item,value,type
0,MicrobiotaLoads_ori,0.0848169756773558,MicrobiotaLoadsFoldChange_ori
1,taxa352304,3.7123938697669785,TaxaFoldChange
2,taxa162162,-0.979470815628286,TaxaFoldChange
3,taxa179460,8.094873158695155,TaxaFoldChange
4,taxa361480,4.4717605268627425,TaxaFoldChange
5,taxa181843,4.006963634504223,TaxaFoldChange
6,taxa175537,2.1942717331672696,TaxaFoldChange
7,taxa263461,7.525722298044697,TaxaFoldChange
8,taxa302974,-0.893107155181255,TaxaFoldChange
9,taxa171551,3.067294369308316,TaxaFoldChange
10,taxa291090,2.982528898116429,TaxaFoldChange
11,taxa204044,-9.758042407432344,TaxaFoldChange
12,taxa104780,8.050685433338106,TaxaFoldChange
13,taxa322235,-2.3480563753673938,TaxaFoldChange
14,taxa348374,-8.91928393158373,TaxaFoldChange
15,taxa181028,5.788898443866148,TaxaFoldChange
16,taxa183200,-2.2054206070480165,TaxaFoldChange
17,taxa589024,4.516576496882879,TaxaFoldChange
18,taxa327476,2.0839756038513015,TaxaFoldChange
19,taxa195173,-7.002346351741822,TaxaFoldChange
20,taxa268540,-7.027064135764121,TaxaFoldChange
21,taxa190872,0.6649614331104985,TaxaFoldChange
22,taxa196731,5.293281217340733,TaxaFoldChange
23,taxa21698,4.772666556725606,TaxaFoldChange
24,taxa549871,7.971964930396282,TaxaFoldChange
25,taxa405524,-8.918270503787591,TaxaFoldChange
26,taxa203708,7.737776417940655,TaxaFoldChange
27,taxa185281,-6.7173902160326575,TaxaFoldChange
28,taxa278234,-1.9656987874301637,TaxaFoldChange
29,taxa194053,2.6200732294962297,TaxaFoldChange
30,taxa193343,7.6972260588059465,TaxaFoldChange
31,taxa192127,-2.207912771931801,TaxaFoldChange
32,taxa357591,4.65343373329908,TaxaFoldChange
33,taxa192573,-6.174802549918401,TaxaFoldChange
34,taxa158660,0.3681350903510605,TaxaFoldChange
35,taxa302160,2.065989768626883,TaxaFoldChange
36,taxa511008,5.34900459387644,TaxaFoldChange
37,taxa366612,-3.2352413297328138,TaxaFoldChange
38,taxa310301,6.050915125740622,TaxaFoldChange
39,taxa199487,7.560030900783478,TaxaFoldChange
40,taxa357795,6.8292592090242055,TaxaFoldChange
41,taxa174348,-1.6356841210775739,TaxaFoldChange
42,taxa299892,7.565216070153253,TaxaFoldChange
43,taxa190464,0.9115354404695369,TaxaFoldChange
44,taxa193761,-1.713096451478444,TaxaFoldChange
45,taxa181095,-3.2657419908098007,TaxaFoldChange
46,taxa470973,-3.748566395390041,TaxaFoldChange
47,taxa180658,7.7730772550130895,TaxaFoldChange
48,taxa325407,-8.52539835528339,TaxaFoldChange
49,taxa470172,5.392139040083494,TaxaFoldChange
50,taxa259569,-3.3049294021940607,TaxaFoldChange
51,taxa171772,6.365422832609745,TaxaFoldChange
52,taxa193066,-0.3220018034891332,TaxaFoldChange
53,taxa189047,-0.058042646366116564,TaxaFoldChange
54,taxa316732,6.458950998704029,TaxaFoldChange
55,taxa331820,0.23484093308554502,TaxaFoldChange
56,taxa287978,-4.207305857714476,TaxaFoldChange
57,taxa138006,9.705154660825556,TaxaFoldChange
58,taxa182980,1.0213351403454656,TaxaFoldChange
59,taxa262724,5.873863720578964,TaxaFoldChange
60,taxa288134,4.941014663272581,TaxaFoldChange
61,taxa167602,7.401492737187147,TaxaFoldChange
62,taxa361496,2.5109356399852167,TaxaFoldChange
63,taxa470114,6.9146419487263024,TaxaFoldChange
64,taxa175497,5.514217202115513,TaxaFoldChange
65,taxa190108,-9.391027900058138,TaxaFoldChange
66,taxa470812,1.7100745327648212,TaxaFoldChange
67,taxa367055,9.663232850097298,TaxaFoldChange
68,taxa326792,-9.340600641300592,TaxaFoldChange
69,taxa213747,-6.3840117634379805,TaxaFoldChange
70,taxa109014,6.149344594307284,TaxaFoldChange
71,taxa187524,6.896424242140956,TaxaFoldChange
72,taxa223059,1.4452075285038504,TaxaFoldChange
73,taxa177339,-0.676193142069474,TaxaFoldChange
74,taxa261912,5.001521521990352,TaxaFoldChange
75,taxa181892,6.274054459234293,TaxaFoldChange
76,taxa469991,-6.74890305154598,TaxaFoldChange
77,taxa244304,0.3155119728250142,TaxaFoldChange
78,taxa248140,-1.6507275388760974,TaxaFoldChange
79,taxa357470,0.957333552132276,TaxaFoldChange
80,taxa188646,-8.560996649203299,TaxaFoldChange
81,taxa194648,5.808576689919287,TaxaFoldChange
82,taxa328422,4.142441010803291,TaxaFoldChange
83,taxa365676,-9.914311502417524,TaxaFoldChange
84,taxa170206,-9.445117781328776,TaxaFoldChange
85,taxa347862,-3.1210610751033308,TaxaFoldChange
86,taxa290260,7.046388454070783,TaxaFoldChange
87,taxa269833,5.629557365401753,TaxaFoldChange
88,taxa510994,-6.199973307935816,TaxaFoldChange
89,taxa263681,-1.89032743107412,TaxaFoldChange
90,taxa346780,9.788388936807053,TaxaFoldChange
91,taxa544358,5.7759214563837995,TaxaFoldChange
92,taxa127309,2.594220809194688,TaxaFoldChange
93,taxa517293,-7.460031547619299,TaxaFoldChange
94,taxa82283,5.122977710367525,TaxaFoldChange
95,taxa293896,-5.4444787976658215,TaxaFoldChange
96,taxa541301,1.698438661266252,TaxaFoldChange
97,changedTaxaCount,97.0,changedTaxaCount
98,totalTaxaCount,105.0,totalTaxaCount
99,MicrobiotaLoads,4.827892765300273,MicrobiotaLoadsFoldChange
100,taxa326977,0.4424072464794669,ranksums_on_loads
101,taxa469873,0.459883586576195,ranksums_on_loads
102,taxa357591,7.206316205413121e-20,ranksums_on_loads
103,taxa190872,0.00014602432352826648,ranksums_on_loads
104,taxa263681,6.911405708964081e-15,ranksums_on_loads
105,taxa361480,7.206316205413121e-20,ranksums_on_loads
106,taxa347862,1.0487477945662107e-19,ranksums_on_loads
107,taxa517293,7.206316205413121e-20,ranksums_on_loads
108,taxa2000,0.5606204865261339,ranksums_on_loads
109,taxa322235,1.0571759026605754e-16,ranksums_on_loads
110,taxa158660,0.002081450903209069,ranksums_on_loads
111,taxa331820,0.019929076119050263,ranksums_on_loads
112,taxa244304,0.005810260310575847,ranksums_on_loads
113,taxa361496,7.91765486197792e-18,ranksums_on_loads
114,taxa127309,3.161080337376783e-18,ranksums_on_loads
115,taxa248140,5.361406776741776e-13,ranksums_on_loads
116,taxa348374,7.206316205413121e-20,ranksums_on_loads
117,taxa470812,2.4033787447884643e-13,ranksums_on_loads
118,taxa268540,7.206316205413121e-20,ranksums_on_loads
119,taxa291090,1.6948890867123571e-19,ranksums_on_loads
120,taxa541301,6.923559862824577e-14,ranksums_on_loads
121,taxa171772,7.206316205413121e-20,ranksums_on_loads
122,taxa259569,7.206316205413121e-20,ranksums_on_loads
123,taxa104780,7.206316205413121e-20,ranksums_on_loads
124,taxa138006,7.206316205413121e-20,ranksums_on_loads
125,taxa181095,7.603903830342202e-20,ranksums_on_loads
126,taxa278234,8.431874859811145e-15,ranksums_on_loads
127,taxa177339,0.0008371159570917287,ranksums_on_loads
128,taxa510994,0.06407750645105953,ranksums_on_loads
129,taxa193066,0.12880994616891478,ranksums_on_loads
130,taxa405524,7.206316205413121e-20,ranksums_on_loads
131,taxa346780,2.2571768119076647e-19,ranksums_on_loads
132,taxa549871,7.206316205413121e-20,ranksums_on_loads
133,taxa544358,7.206316205413121e-20,ranksums_on_loads
134,taxa302160,1.2896272290133461e-15,ranksums_on_loads
135,taxa192573,7.206316205413121e-20,ranksums_on_loads
136,taxa175497,7.206316205413121e-20,ranksums_on_loads
137,taxa263461,,ranksums_on_loads
138,taxa302974,1.7106288424545534e-05,ranksums_on_loads
139,taxa194648,7.206316205413121e-20,ranksums_on_loads
140,taxa195173,7.206316205413121e-20,ranksums_on_loads
141,taxa287978,7.206316205413121e-20,ranksums_on_loads
142,taxa199487,7.206316205413121e-20,ranksums_on_loads
143,taxa190108,7.206316205413121e-20,ranksums_on_loads
144,taxa191306,0.7921473917958973,ranksums_on_loads
145,taxa299892,7.206316205413121e-20,ranksums_on_loads
146,taxa174348,1.4930377192716785e-12,ranksums_on_loads
147,taxa192127,3.918240592509576e-16,ranksums_on_loads
148,taxa183200,3.079845457668574e-16,ranksums_on_loads
149,taxa182980,0.00020491491196909567,ranksums_on_loads
150,taxa181843,7.206316205413121e-20,ranksums_on_loads
151,taxa194053,3.161080337376783e-18,ranksums_on_loads
152,taxa109014,7.206316205413121e-20,ranksums_on_loads
153,taxa518438,0.4849870072004158,ranksums_on_loads
154,taxa193343,7.206316205413121e-20,ranksums_on_loads
155,taxa357795,7.206316205413121e-20,ranksums_on_loads
156,taxa352304,7.206316205413121e-20,ranksums_on_loads
157,taxa179460,7.206316205413121e-20,ranksums_on_loads
158,taxa469991,1.5602867871945086e-19,ranksums_on_loads
159,taxa175537,2.7964208363568273e-16,ranksums_on_loads
160,taxa288134,7.206316205413121e-20,ranksums_on_loads
161,taxa190464,1.5790065225690505e-07,ranksums_on_loads
162,taxa178915,0.4748401382041358,ranksums_on_loads
163,taxa366612,7.206316205413121e-20,ranksums_on_loads
164,taxa261912,7.206316205413121e-20,ranksums_on_loads
165,taxa185281,1.539095074396924e-19,ranksums_on_loads
166,taxa511008,7.206316205413121e-20,ranksums_on_loads
167,taxa470973,7.206316205413121e-20,ranksums_on_loads
168,taxa162162,1.6744535985891985e-06,ranksums_on_loads
169,taxa181028,1.0604956070060229e-14,ranksums_on_loads
170,taxa204044,2.209049699858536e-05,ranksums_on_loads
171,taxa470172,7.206316205413121e-20,ranksums_on_loads
172,taxa328422,7.206316205413121e-20,ranksums_on_loads
173,taxa21698,0.17971249487899976,ranksums_on_loads
174,taxa213747,2.2571768119076647e-19,ranksums_on_loads
175,taxa262724,7.206316205413121e-20,ranksums_on_loads
176,taxa82283,7.206316205413121e-20,ranksums_on_loads
177,taxa316732,7.206316205413121e-20,ranksums_on_loads
178,taxa293896,7.206316205413121e-20,ranksums_on_loads
179,taxa196731,7.206316205413121e-20,ranksums_on_loads
180,taxa167602,1.0567013449090651e-19,ranksums_on_loads
181,taxa470114,7.206316205413121e-20,ranksums_on_loads
182,taxa170206,7.206316205413121e-20,ranksums_on_loads
183,taxa365676,7.206316205413121e-20,ranksums_on_loads
184,taxa223059,2.4467101475774278e-12,ranksums_on_loads
185,taxa187524,7.206316205413121e-20,ranksums_on_loads
186,taxa191541,0.42194596996071776,ranksums_on_loads
187,taxa212619,0.4886328375180946,ranksums_on_loads
188,taxa357470,4.6492057752064406e-08,ranksums_on_loads
189,taxa326792,7.206316205413121e-20,ranksums_on_loads
190,taxa325407,7.206316205413121e-20,ranksums_on_loads
191,taxa188646,7.206316205413121e-20,ranksums_on_loads
192,taxa171551,1.10635009239692e-19,ranksums_on_loads
193,taxa290260,7.206316205413121e-20,ranksums_on_loads
194,taxa367433,0.4922933890715381,ranksums_on_loads
195,taxa310301,7.206316205413121e-20,ranksums_on_loads
196,taxa193761,1.3412430884252886e-13,ranksums_on_loads
197,taxa327476,9.707805557146822e-16,ranksums_on_loads
198,taxa189047,0.8204635182080551,ranksums_on_loads
199,taxa180658,7.206316205413121e-20,ranksums_on_loads
200,taxa269833,7.206316205413121e-20,ranksums_on_loads
201,taxa367055,7.206316205413121e-20,ranksums_on_loads
202,taxa203708,7.206316205413121e-20,ranksums_on_loads
203,taxa181892,7.124304766146372e-19,ranksums_on_loads
204,taxa589024,7.206316205413121e-20,ranksums_on_loads
205,qml_loads_delta,3.3000000000000007,qml_loads_delta
