item,value,type
0,MicrobiotaLoads_ori,-0.023754543590147392,MicrobiotaLoadsFoldChange_ori
1,taxa288134,4.853847839663255,TaxaFoldChange
2,taxa361496,3.44907522738788,TaxaFoldChange
3,taxa365676,3.5089647965344817,TaxaFoldChange
4,taxa287978,1.4881695748504915,TaxaFoldChange
5,taxa262724,-2.619261291839265,TaxaFoldChange
6,taxa203708,-5.906456954748296,TaxaFoldChange
7,taxa183200,2.6678596426656185,TaxaFoldChange
8,taxa175537,1.1649481085502842,TaxaFoldChange
9,taxa261912,-5.206383509309092,TaxaFoldChange
10,taxa269833,5.399722593590399,TaxaFoldChange
11,changedTaxaCount,11.0,changedTaxaCount
12,totalTaxaCount,105.0,totalTaxaCount
13,MicrobiotaLoads,0.6336202620433369,MicrobiotaLoadsFoldChange
14,taxa326977,0.8039970622634329,ranksums_on_loads
15,taxa469873,0.7563922219664663,ranksums_on_loads
16,taxa357591,0.8631659180932314,ranksums_on_loads
17,taxa190872,0.7507339529225602,ranksums_on_loads
18,taxa263681,0.7933483063526747,ranksums_on_loads
19,taxa361480,0.8469378568304889,ranksums_on_loads
20,taxa347862,0.7199851548594118,ranksums_on_loads
21,taxa517293,0.8523403566788244,ranksums_on_loads
22,taxa2000,0.7933483063526747,ranksums_on_loads
23,taxa322235,0.8307744478348679,ranksums_on_loads
24,taxa158660,0.8200380357884649,ranksums_on_loads
25,taxa331820,0.8039970622634329,ranksums_on_loads
26,taxa244304,0.8577497932658743,ranksums_on_loads
27,taxa361496,6.856641447475643e-18,ranksums_on_loads
28,taxa127309,0.7827379424993588,ranksums_on_loads
29,taxa248140,0.8039970622634329,ranksums_on_loads
30,taxa348374,0.7721678418130872,ranksums_on_loads
31,taxa470812,0.8286282196981904,ranksums_on_loads
32,taxa268540,0.8361546564218431,ranksums_on_loads
33,taxa291090,0.7827379424993588,ranksums_on_loads
34,taxa541301,0.6842023576175498,ranksums_on_loads
35,taxa171772,0.7986680030925278,ranksums_on_loads
36,taxa259569,0.8093352466419397,ranksums_on_loads
37,taxa104780,0.7355160397405875,ranksums_on_loads
38,taxa138006,0.7616398530259207,ranksums_on_loads
39,taxa181095,0.6994567410238803,ranksums_on_loads
40,taxa278234,0.6084469099529266,ranksums_on_loads
41,taxa177339,0.8848922975456504,ranksums_on_loads
42,taxa510994,0.042357062026854894,ranksums_on_loads
43,taxa193066,0.6994567410238803,ranksums_on_loads
44,taxa405524,0.9340695391308872,ranksums_on_loads
45,taxa346780,0.6084469099529266,ranksums_on_loads
46,taxa549871,0.7986680030925278,ranksums_on_loads
47,taxa544358,0.8685884817191545,ranksums_on_loads
48,taxa302160,0.912170570634104,ranksums_on_loads
49,taxa192573,0.8254021598660195,ranksums_on_loads
50,taxa175497,0.8685884817191545,ranksums_on_loads
51,taxa263461,0.22067136191984693,ranksums_on_loads
52,taxa302974,0.7211474681331478,ranksums_on_loads
53,taxa194648,0.7563922219664663,ranksums_on_loads
54,taxa195173,0.7303266896009318,ranksums_on_loads
55,taxa287978,3.89408457782376e-13,ranksums_on_loads
56,taxa199487,0.8577497932658743,ranksums_on_loads
57,taxa190108,0.7563922219664663,ranksums_on_loads
58,taxa191306,0.6876728942554107,ranksums_on_loads
59,taxa299892,0.8469378568304889,ranksums_on_loads
60,taxa174348,0.7075120897169478,ranksums_on_loads
61,taxa192127,0.7563922219664663,ranksums_on_loads
62,taxa183200,1.8946023379339208e-17,ranksums_on_loads
63,taxa182980,0.9236058239516252,ranksums_on_loads
64,taxa181843,0.7355160397405875,ranksums_on_loads
65,taxa194053,0.8093352466419397,ranksums_on_loads
66,taxa109014,0.7933483063526747,ranksums_on_loads
67,taxa518438,0.8415425412417238,ranksums_on_loads
68,taxa193343,0.8307744478348679,ranksums_on_loads
69,taxa357795,0.7827379424993588,ranksums_on_loads
70,taxa352304,0.7511558015272697,ranksums_on_loads
71,taxa179460,0.7303266896009318,ranksums_on_loads
