item,value,type
0,MicrobiotaLoads_ori,-0.3960146358222367,MicrobiotaLoadsFoldChange_ori
1,taxa278234,-0.03718014663017577,TaxaFoldChange
2,taxa511008,0.94915069244108,TaxaFoldChange
3,taxa191306,2.921277556731392,TaxaFoldChange
4,taxa328422,0.987020903761378,TaxaFoldChange
5,taxa192573,-9.971964944150491,TaxaFoldChange
6,taxa470172,3.3386570762946914,TaxaFoldChange
7,taxa470812,-4.475815454161365,TaxaFoldChange
8,taxa192127,3.1590513073677613,TaxaFoldChange
9,taxa181028,5.122417965957345,TaxaFoldChange
10,taxa517293,-0.9330842214189587,TaxaFoldChange
11,taxa352304,-8.9919629878064,TaxaFoldChange
12,taxa357591,2.0586698063063924,TaxaFoldChange
13,taxa2000,-7.871744879565107,TaxaFoldChange
14,taxa316732,-6.588674196033777,TaxaFoldChange
15,taxa263461,-3.082649410602678,TaxaFoldChange
16,taxa470973,-7.002346351741822,TaxaFoldChange
17,taxa544358,2.9124373077733097,TaxaFoldChange
18,taxa244304,5.297341651624934,TaxaFoldChange
19,taxa268540,-9.522513384514331,TaxaFoldChange
20,taxa167602,4.118592983747398,TaxaFoldChange
21,taxa170206,5.20741627669592,TaxaFoldChange
22,taxa175497,6.50634072724008,TaxaFoldChange
23,taxa365676,-6.039068567993555,TaxaFoldChange
24,taxa288134,5.093437674533534,TaxaFoldChange
25,taxa196731,9.334508474712985,TaxaFoldChange
26,taxa287978,5.863667487875813,TaxaFoldChange
27,taxa291090,1.5236402004177148,TaxaFoldChange
28,taxa541301,-8.963602524601123,TaxaFoldChange
29,changedTaxaCount,29.0,changedTaxaCount
30,totalTaxaCount,105.0,totalTaxaCount
31,MicrobiotaLoads,3.2909126773783512,MicrobiotaLoadsFoldChange
32,taxa326977,0.14409646897982906,ranksums_on_loads
33,taxa469873,0.12982179737652688,ranksums_on_loads
34,taxa357591,5.50880416974011e-06,ranksums_on_loads
35,taxa190872,0.06702696745211548,ranksums_on_loads
36,taxa263681,0.14409646897982906,ranksums_on_loads
37,taxa361480,0.12982179737652688,ranksums_on_loads
38,taxa347862,0.11049878401993232,ranksums_on_loads
39,taxa517293,6.997725623095496e-05,ranksums_on_loads
40,taxa2000,6.301848221392269e-08,ranksums_on_loads
41,taxa322235,0.14409646897982906,ranksums_on_loads
42,taxa158660,0.13681554418853384,ranksums_on_loads
43,taxa331820,0.12982179737652688,ranksums_on_loads
44,taxa244304,6.301848221392269e-08,ranksums_on_loads
45,taxa361496,0.15167081998526688,ranksums_on_loads
46,taxa127309,0.11667003836704168,ranksums_on_loads
47,taxa248140,0.13681554418853384,ranksums_on_loads
48,taxa348374,0.1231088149584372,ranksums_on_loads
49,taxa470812,9.36984880761076e-08,ranksums_on_loads
50,taxa268540,6.301848221392269e-08,ranksums_on_loads
51,taxa291090,0.0004372575927067331,ranksums_on_loads
52,taxa541301,6.301848221392269e-08,ranksums_on_loads
53,taxa171772,0.1231088149584372,ranksums_on_loads
54,taxa259569,0.12982179737652688,ranksums_on_loads
55,taxa104780,0.13681554418853384,ranksums_on_loads
56,taxa138006,0.1231088149584372,ranksums_on_loads
57,taxa181095,0.1231088149584372,ranksums_on_loads
58,taxa278234,0.08835201982318805,ranksums_on_loads
59,taxa177339,0.0989315992014087,ranksums_on_loads
60,taxa510994,1.0,ranksums_on_loads
61,taxa193066,0.1231088149584372,ranksums_on_loads
62,taxa405524,0.1045882628289556,ranksums_on_loads
63,taxa346780,0.11049878401993232,ranksums_on_loads
64,taxa549871,0.14409646897982906,ranksums_on_loads
65,taxa544358,6.301848221392269e-08,ranksums_on_loads
66,taxa302160,0.11667003836704168,ranksums_on_loads
67,taxa192573,6.301848221392269e-08,ranksums_on_loads
68,taxa175497,6.301848221392269e-08,ranksums_on_loads
69,taxa263461,,ranksums_on_loads
70,taxa302974,0.186639445326922,ranksums_on_loads
71,taxa194648,0.14409646897982906,ranksums_on_loads
72,taxa195173,0.15167081998526688,ranksums_on_loads
73,taxa287978,6.301848221392269e-08,ranksums_on_loads
74,taxa199487,0.11667003836704168,ranksums_on_loads
75,taxa190108,0.19414845126597868,ranksums_on_loads
76,taxa191306,0.0832645166635504,ranksums_on_loads
77,taxa299892,0.13681554418853384,ranksums_on_loads
78,taxa174348,0.12982179737652688,ranksums_on_loads
79,taxa192127,6.301848221392269e-08,ranksums_on_loads
80,taxa183200,0.15167081998526688,ranksums_on_loads
81,taxa182980,0.012354585017871936,ranksums_on_loads
82,taxa181843,0.13681554418853384,ranksums_on_loads
83,taxa194053,0.11667003836704168,ranksums_on_loads
84,taxa109014,0.1231088149584372,ranksums_on_loads
85,taxa518438,0.12982179737652688,ranksums_on_loads
86,taxa193343,0.11049878401993232,ranksums_on_loads
87,taxa357795,0.14409646897982906,ranksums_on_loads
88,taxa352304,6.301848221392269e-08,ranksums_on_loads
89,taxa179460,0.1231088149584372,ranksums_on_loads
90,taxa469991,0.1045882628289556,ranksums_on_loads
91,taxa175537,0.13681554418853384,ranksums_on_loads
92,taxa288134,6.301848221392269e-08,ranksums_on_loads
93,taxa190464,0.0989315992014087,ranksums_on_loads
94,taxa178915,0.17599122082893792,ranksums_on_loads
95,taxa366612,0.13681554418853384,ranksums_on_loads
96,taxa261912,0.1231088149584372,ranksums_on_loads
97,taxa185281,0.16772384227816506,ranksums_on_loads
98,taxa511008,0.04025497707846045,ranksums_on_loads
99,taxa470973,6.301848221392269e-08,ranksums_on_loads
100,taxa162162,0.11049878401993232,ranksums_on_loads
101,taxa181028,3.22566035573662e-06,ranksums_on_loads
102,taxa204044,0.2733216782922981,ranksums_on_loads
103,taxa470172,6.301848221392269e-08,ranksums_on_loads
104,taxa328422,0.03260148641743048,ranksums_on_loads
105,taxa21698,1.0,ranksums_on_loads
106,taxa213747,0.1600573462319448,ranksums_on_loads
107,taxa262724,0.15167081998526688,ranksums_on_loads
108,taxa82283,0.12982179737652688,ranksums_on_loads
109,taxa316732,6.301848221392269e-08,ranksums_on_loads
110,taxa293896,0.1045882628289556,ranksums_on_loads
111,taxa196731,6.301848221392269e-08,ranksums_on_loads
112,taxa167602,6.301848221392269e-08,ranksums_on_loads
113,taxa470114,0.1045882628289556,ranksums_on_loads
