item,value,type
0,MicrobiotaLoads_ori,-0.13011339267483635,MicrobiotaLoadsFoldChange_ori
1,taxa181095,1.3055648933981612,TaxaFoldChange
2,taxa191541,0.5618141315204284,TaxaFoldChange
3,taxa248140,-5.813283040226209,TaxaFoldChange
4,taxa331820,4.7323793504075615,TaxaFoldChange
5,taxa213747,2.238021214944784,TaxaFoldChange
6,taxa549871,-5.08087837999989,TaxaFoldChange
7,taxa346780,6.2358931898511525,TaxaFoldChange
8,taxa185281,8.836994627181962,TaxaFoldChange
9,taxa174348,8.649384127909975,TaxaFoldChange
10,taxa263461,7.991397726524777,TaxaFoldChange
11,taxa262724,-2.238080912747879,TaxaFoldChange
12,taxa259569,-4.437293445329753,TaxaFoldChange
13,taxa366612,-1.1991488516236115,TaxaFoldChange
14,taxa365676,0.5145290115567889,TaxaFoldChange
15,taxa167602,3.5313583170686935,TaxaFoldChange
16,taxa322235,-7.386228664262919,TaxaFoldChange
17,taxa405524,6.491108800423714,TaxaFoldChange
18,taxa541301,-2.0863433765740917,TaxaFoldChange
19,taxa348374,2.7132854928429424,TaxaFoldChange
20,taxa194648,-0.678132475018824,TaxaFoldChange
21,taxa470172,3.1612087934139868,TaxaFoldChange
22,taxa244304,4.663606616965094,TaxaFoldChange
23,taxa316732,2.4413785301598807,TaxaFoldChange
24,taxa188646,-0.31943160512938995,TaxaFoldChange
25,taxa302160,3.3301843990706423,TaxaFoldChange
26,taxa190872,-2.547450027720397,TaxaFoldChange
27,taxa203708,3.25196951307756,TaxaFoldChange
28,taxa180658,-3.0525922028450565,TaxaFoldChange
29,taxa193343,9.1631089204865,TaxaFoldChange
30,taxa178915,9.964348159021801,TaxaFoldChange
31,taxa195173,7.646378682797941,TaxaFoldChange
32,taxa181843,-9.261306919331904,TaxaFoldChange
33,taxa187524,-5.875810746318189,TaxaFoldChange
34,taxa175537,5.748768009116629,TaxaFoldChange
35,taxa104780,-8.953092340821007,TaxaFoldChange
36,taxa191306,-6.082765049919058,TaxaFoldChange
37,taxa518438,0.7261697374654332,TaxaFoldChange
38,changedTaxaCount,38.0,changedTaxaCount
39,totalTaxaCount,105.0,totalTaxaCount
40,MicrobiotaLoads,3.352275001801253,MicrobiotaLoadsFoldChange
41,taxa326977,0.08924313876991556,ranksums_on_loads
42,taxa469873,0.0936624175671117,ranksums_on_loads
43,taxa357591,0.10035385543812783,ranksums_on_loads
44,taxa190872,2.4676482276471303e-27,ranksums_on_loads
45,taxa263681,0.08924313876991556,ranksums_on_loads
46,taxa361480,0.08972571938444339,ranksums_on_loads
47,taxa347862,0.10248774000882307,ranksums_on_loads
48,taxa517293,0.09773647297553263,ranksums_on_loads
49,taxa2000,0.10411172102022928,ranksums_on_loads
50,taxa322235,2.4309532151438288e-33,ranksums_on_loads
51,taxa158660,0.08876265093930398,ranksums_on_loads
52,taxa331820,2.4309532151438288e-33,ranksums_on_loads
53,taxa244304,2.4309532151438288e-33,ranksums_on_loads
54,taxa361496,0.09670491605313547,ranksums_on_loads
55,taxa127309,0.09825553879728224,ranksums_on_loads
56,taxa248140,2.4309532151438288e-33,ranksums_on_loads
57,taxa348374,1.3712741798760235e-31,ranksums_on_loads
58,taxa470812,0.08695305912381539,ranksums_on_loads
59,taxa268540,0.07571211033632376,ranksums_on_loads
60,taxa291090,0.09930027466091827,ranksums_on_loads
61,taxa541301,1.6887683223018713e-27,ranksums_on_loads
62,taxa171772,0.10575607851590484,ranksums_on_loads
63,taxa259569,2.4309532151438288e-33,ranksums_on_loads
64,taxa104780,2.4309532151438288e-33,ranksums_on_loads
65,taxa138006,0.0761344967042769,ranksums_on_loads
66,taxa181095,6.329600781967307e-17,ranksums_on_loads
67,taxa278234,0.11625184815284828,ranksums_on_loads
68,taxa177339,0.1271345919169233,ranksums_on_loads
69,taxa510994,0.7054569861112734,ranksums_on_loads
70,taxa193066,0.11138645446753168,ranksums_on_loads
71,taxa405524,2.4309532151438288e-33,ranksums_on_loads
72,taxa346780,1.6347354234300633e-32,ranksums_on_loads
73,taxa549871,2.4309532151438288e-33,ranksums_on_loads
74,taxa544358,0.08046495180185606,ranksums_on_loads
75,taxa302160,2.4309532151438288e-33,ranksums_on_loads
76,taxa192573,0.09167708856025106,ranksums_on_loads
77,taxa175497,0.10630875305252403,ranksums_on_loads
78,taxa263461,0.12663045794761718,ranksums_on_loads
79,taxa302974,0.07001823014795973,ranksums_on_loads
80,taxa194648,2.2092149207497508e-11,ranksums_on_loads
81,taxa195173,2.4309532151438288e-33,ranksums_on_loads
82,taxa287978,0.09670491605313547,ranksums_on_loads
83,taxa199487,0.09118607737518217,ranksums_on_loads
84,taxa190108,0.0926654843424739,ranksums_on_loads
85,taxa191306,1.1822111111841205e-07,ranksums_on_loads
86,taxa299892,0.08972571938444339,ranksums_on_loads
87,taxa174348,5.213373886190078e-33,ranksums_on_loads
88,taxa192127,0.08545733438619077,ranksums_on_loads
89,taxa183200,0.09217022223745627,ranksums_on_loads
90,taxa182980,0.17634853771576764,ranksums_on_loads
91,taxa181843,2.4309532151438288e-33,ranksums_on_loads
92,taxa194053,0.09069718274441747,ranksums_on_loads
93,taxa109014,0.1131209257637714,ranksums_on_loads
94,taxa518438,1.0160565326574352e-06,ranksums_on_loads
95,taxa193343,2.4309532151438288e-33,ranksums_on_loads
96,taxa357795,0.09825553879728224,ranksums_on_loads
97,taxa352304,0.11487660863268005,ranksums_on_loads
98,taxa179460,0.08972571938444339,ranksums_on_loads
99,taxa469991,0.10035385543812783,ranksums_on_loads
100,taxa175537,2.4309532151438288e-33,ranksums_on_loads
101,taxa288134,0.11024184775496752,ranksums_on_loads
102,taxa190464,0.0795832138431527,ranksums_on_loads
103,taxa178915,1.3475416026430605e-27,ranksums_on_loads
104,taxa366612,1.9896522941634338e-18,ranksums_on_loads
105,taxa261912,0.0813546084472981,ranksums_on_loads
106,taxa185281,7.560574853817133e-33,ranksums_on_loads
107,taxa511008,0.06530575411382677,ranksums_on_loads
108,taxa470973,0.11081298420737312,ranksums_on_loads
109,taxa162162,0.09930027466091827,ranksums_on_loads
110,taxa181028,0.5903249769061616,ranksums_on_loads
111,taxa204044,0.7600977645694634,ranksums_on_loads
112,taxa470172,2.8379926894250865e-33,ranksums_on_loads
113,taxa328422,0.08361370692181957,ranksums_on_loads
114,taxa21698,0.0526323025657406,ranksums_on_loads
115,taxa213747,4.73938221490178e-28,ranksums_on_loads
116,taxa262724,8.354254611343994e-29,ranksums_on_loads
117,taxa82283,0.09316288080869743,ranksums_on_loads
118,taxa316732,1.0790493113811944e-30,ranksums_on_loads
119,taxa293896,0.0795832138431527,ranksums_on_loads
120,taxa196731,0.09825553879728224,ranksums_on_loads
121,taxa167602,1.6347354234300633e-32,ranksums_on_loads
122,taxa470114,0.10465756833654843,ranksums_on_loads
123,taxa170206,0.08639139536228732,ranksums_on_loads
124,taxa365676,0.0017848012621315531,ranksums_on_loads
125,taxa223059,0.10411172102022928,ranksums_on_loads
126,taxa187524,2.4309532151438288e-33,ranksums_on_loads
127,taxa191541,0.00036557900883692267,ranksums_on_loads
128,taxa212619,0.1008839773864815,ranksums_on_loads
129,taxa357470,0.0926654843424739,ranksums_on_loads
130,taxa326792,0.10630875305252403,ranksums_on_loads
131,taxa325407,0.08686150850079351,ranksums_on_loads
132,taxa188646,1.0571014743189602e-05,ranksums_on_loads
133,taxa171551,0.09517392886654408,ranksums_on_loads
134,taxa290260,0.0882842499458682,ranksums_on_loads
135,taxa367433,0.09021039872809414,ranksums_on_loads
136,taxa310301,0.06921023452839332,ranksums_on_loads
137,taxa193761,0.0941641005461656,ranksums_on_loads
138,taxa327476,0.0926654843424739,ranksums_on_loads
139,taxa189047,0.09217022223745627,ranksums_on_loads
140,taxa180658,3.634461111795553e-33,ranksums_on_loads
141,taxa269833,0.0941641005461656,ranksums_on_loads
142,taxa367055,0.10854238343538082,ranksums_on_loads
143,taxa203708,2.507432081789873e-33,ranksums_on_loads
144,taxa181892,0.08772142765897134,ranksums_on_loads
145,taxa589024,0.11254041948598732,ranksums_on_loads
146,qml_loads_delta,3.4800000000000004,qml_loads_delta
147,taxa326977,-3.4818477156724104,logged_relative_abundance_diff
148,taxa326977,-0.001847715672409933,qml_logged_loads_diff
149,taxa326977,1.4906404053296638e-10,qml_diff_pvalue
150,taxa326977,2.468898536082159e-33,mwu_diff_pvalue
151,taxa326977,2.468898536082159e-33,mwu_logged_pvalue
152,taxa469873,-3.487083969981567,logged_relative_abundance_diff
153,taxa469873,-0.007083969981566796,qml_logged_loads_diff
154,taxa469873,0.00036736486490004,qml_diff_pvalue
155,taxa469873,2.468898536082159e-33,mwu_diff_pvalue
156,taxa469873,2.468898536082159e-33,mwu_logged_pvalue
157,taxa357591,-3.4790039098130574,logged_relative_abundance_diff
158,taxa357591,0.0009960901869430216,qml_logged_loads_diff
159,taxa357591,5.244540933918768e-06,qml_diff_pvalue
160,taxa357591,2.468898536082159e-33,mwu_diff_pvalue
161,taxa357591,2.468898536082159e-33,mwu_logged_pvalue
162,taxa190872,-6.027815342911207,logged_relative_abundance_diff
163,taxa190872,-2.547815342911207,qml_logged_loads_diff
164,taxa190872,2.3171977248431683e-29,qml_diff_pvalue
165,taxa190872,2.3171977248431683e-29,mwu_diff_pvalue
166,taxa190872,2.3171977248431683e-29,mwu_logged_pvalue
167,taxa263681,-3.482427282811254,logged_relative_abundance_diff
168,taxa263681,-0.002427282811253484,qml_logged_loads_diff
169,taxa263681,2.0474472489127046e-10,qml_diff_pvalue
170,taxa263681,2.468898536082159e-33,mwu_diff_pvalue
