item,value,type
0,MicrobiotaLoads_ori,-0.6005479713937909,MicrobiotaLoadsFoldChange_ori
1,taxa357591,2.9295095803983724,TaxaFoldChange
2,taxa191306,8.438594246935807,TaxaFoldChange
3,taxa167602,9.387531091433168,TaxaFoldChange
4,taxa589024,-2.5255733170915486,TaxaFoldChange
5,taxa541301,-1.5748977612572563,TaxaFoldChange
6,taxa2000,-4.829469009981448,TaxaFoldChange
7,taxa174348,-6.688113442639517,TaxaFoldChange
8,taxa259569,2.7123484304514283,TaxaFoldChange
9,taxa180658,-1.3682973384489718,TaxaFoldChange
10,taxa158660,-0.8133528256590026,TaxaFoldChange
11,taxa352304,7.957181687338372,TaxaFoldChange
12,taxa203708,-3.444487022196965,TaxaFoldChange
13,taxa213747,3.7603457434344603,TaxaFoldChange
14,taxa405524,-1.2612179312332916,TaxaFoldChange
15,taxa470172,5.353065211114318,TaxaFoldChange
16,taxa361496,2.717839582144101,TaxaFoldChange
17,taxa138006,9.185680360115157,TaxaFoldChange
18,taxa348374,1.6113345546037332,TaxaFoldChange
19,taxa194648,-7.040423393205327,TaxaFoldChange
20,taxa191541,2.09779137778558,TaxaFoldChange
21,taxa469991,-6.6993096642964565,TaxaFoldChange
22,taxa322235,-6.189459542860688,TaxaFoldChange
23,taxa470812,1.4381026001062318,TaxaFoldChange
24,taxa193343,3.520079079496368,TaxaFoldChange
25,taxa291090,-1.8822707262620464,TaxaFoldChange
26,taxa326977,7.280907965360728,TaxaFoldChange
27,taxa328422,8.404388771409561,TaxaFoldChange
28,taxa357795,-5.41097484626974,TaxaFoldChange
29,taxa469873,-6.064510989580842,TaxaFoldChange
30,taxa21698,-8.851457048642711,TaxaFoldChange
31,taxa185281,-2.825424210080038,TaxaFoldChange
32,taxa327476,4.178770977581705,TaxaFoldChange
33,taxa299892,8.879629463435712,TaxaFoldChange
34,taxa269833,1.165750855628627,TaxaFoldChange
35,taxa188646,-2.099145789310377,TaxaFoldChange
36,taxa192127,1.3380818446084517,TaxaFoldChange
37,taxa268540,-1.6429122413478368,TaxaFoldChange
38,taxa293896,6.237261360994332,TaxaFoldChange
39,taxa244304,8.261012986690798,TaxaFoldChange
40,taxa263461,3.6413231559168575,TaxaFoldChange
41,taxa177339,-0.09491091776474292,TaxaFoldChange
42,taxa193761,3.262359093402715,TaxaFoldChange
43,taxa82283,-0.7362736365046096,TaxaFoldChange
44,taxa181843,-8.656918616837268,TaxaFoldChange
45,taxa190108,-2.6650141725684424,TaxaFoldChange
46,taxa326792,2.727793083534255,TaxaFoldChange
47,taxa302160,-0.4507858475216526,TaxaFoldChange
48,taxa367433,-9.307579394089485,TaxaFoldChange
49,taxa262724,-1.1875292967117252,TaxaFoldChange
50,taxa109014,6.654227214124682,TaxaFoldChange
51,taxa518438,-5.821637534842106,TaxaFoldChange
52,taxa367055,-4.9318828443720575,TaxaFoldChange
53,taxa223059,-8.04843735235677,TaxaFoldChange
54,taxa357470,-4.477362872606308,TaxaFoldChange
55,taxa470114,-4.727417219375436,TaxaFoldChange
56,taxa181028,2.0806360769592747,TaxaFoldChange
57,taxa171551,-1.3704629952956804,TaxaFoldChange
58,taxa195173,9.190830805936,TaxaFoldChange
59,taxa325407,1.3494017300381709,TaxaFoldChange
60,taxa517293,-6.324978279906725,TaxaFoldChange
61,taxa290260,4.238388629849865,TaxaFoldChange
62,taxa193066,9.289510999938187,TaxaFoldChange
63,taxa171772,-8.78792227571952,TaxaFoldChange
64,taxa365676,8.481816261307278,TaxaFoldChange
65,taxa248140,-5.0515565769574415,TaxaFoldChange
66,taxa183200,6.959810334164089,TaxaFoldChange
67,taxa316732,2.114700723985965,TaxaFoldChange
68,taxa199487,6.880063480493254,TaxaFoldChange
69,taxa366612,4.864445535606609,TaxaFoldChange
70,taxa170206,4.197792545116922,TaxaFoldChange
71,taxa310301,-6.701212373568588,TaxaFoldChange
