item,value,type
0,MicrobiotaLoads_ori,-0.2635900863703391,MicrobiotaLoadsFoldChange_ori
1,taxa194053,9.200157556112137,TaxaFoldChange
2,taxa178915,-2.3149850957783187,TaxaFoldChange
3,taxa348374,-1.4573105008963232,TaxaFoldChange
4,taxa213747,8.92352334605042,TaxaFoldChange
5,taxa326977,0.5751123380514223,TaxaFoldChange
6,taxa269833,-5.889878172501508,TaxaFoldChange
7,taxa187524,3.5594901705630515,TaxaFoldChange
8,taxa162162,6.592352864293687,TaxaFoldChange
9,taxa291090,7.219112312808073,TaxaFoldChange
10,taxa199487,8.546484070204134,TaxaFoldChange
11,taxa361496,9.70110366320024,TaxaFoldChange
12,taxa299892,3.3970914106033336,TaxaFoldChange
13,taxa347862,3.7369793061452596,TaxaFoldChange
14,taxa180658,7.647183328374562,TaxaFoldChange
15,taxa181028,6.0453377705645375,TaxaFoldChange
16,taxa293896,-2.9351600486597,TaxaFoldChange
17,taxa191306,-3.2325801244877788,TaxaFoldChange
18,taxa510994,-0.4024744015036035,TaxaFoldChange
19,taxa544358,-9.523176845039016,TaxaFoldChange
20,taxa248140,-7.891734784584638,TaxaFoldChange
21,taxa290260,9.457624321782486,TaxaFoldChange
22,taxa331820,7.376801243494494,TaxaFoldChange
23,taxa181843,1.4863796186643368,TaxaFoldChange
24,taxa190872,-9.123931772486964,TaxaFoldChange
25,taxa278234,-5.16499571338072,TaxaFoldChange
26,taxa174348,-1.355307155748836,TaxaFoldChange
27,taxa204044,4.322891935307908,TaxaFoldChange
28,taxa189047,4.8194890502962915,TaxaFoldChange
29,taxa367055,-6.5119749466200325,TaxaFoldChange
30,taxa82283,-5.135583371441773,TaxaFoldChange
31,taxa21698,5.094940516638387,TaxaFoldChange
32,taxa182980,7.0299887681476525,TaxaFoldChange
33,taxa328422,6.729361864046731,TaxaFoldChange
34,taxa175537,-4.619136390458884,TaxaFoldChange
35,taxa183200,-0.6800492612737497,TaxaFoldChange
36,taxa2000,6.182645443886987,TaxaFoldChange
37,taxa194648,-2.013936359590625,TaxaFoldChange
38,taxa302974,-7.420516446371978,TaxaFoldChange
39,taxa469873,2.8215812956091746,TaxaFoldChange
40,taxa263461,3.931051410553497,TaxaFoldChange
41,taxa192573,-7.8810024353209425,TaxaFoldChange
42,taxa470172,-9.546659555133123,TaxaFoldChange
43,taxa181892,-8.10332705550058,TaxaFoldChange
44,taxa196731,-1.3820811837183273,TaxaFoldChange
45,taxa357470,-7.6683788020125,TaxaFoldChange
46,taxa170206,-4.944648076001707,TaxaFoldChange
47,taxa326792,-4.80818458228887,TaxaFoldChange
48,changedTaxaCount,48.0,changedTaxaCount
49,totalTaxaCount,105.0,totalTaxaCount
50,MicrobiotaLoads,5.929124599725796,MicrobiotaLoadsFoldChange
51,taxa326977,0.04231891301723044,ranksums_on_loads
52,taxa469873,6.482481863089554e-16,ranksums_on_loads
53,taxa357591,0.1770803851109255,ranksums_on_loads
54,taxa190872,6.682600409914663e-16,ranksums_on_loads
55,taxa263681,0.17951904949186515,ranksums_on_loads
56,taxa361480,0.20800994504005374,ranksums_on_loads
57,taxa347862,6.704895850017663e-17,ranksums_on_loads
58,taxa517293,0.19208774541492132,ranksums_on_loads
59,taxa2000,6.704895850017663e-17,ranksums_on_loads
60,taxa322235,0.18447112385586628,ranksums_on_loads
61,taxa158660,0.1819825919102268,ranksums_on_loads
62,taxa331820,6.704895850017663e-17,ranksums_on_loads
63,taxa244304,0.19208774541492132,ranksums_on_loads
64,taxa361496,6.704895850017663e-17,ranksums_on_loads
65,taxa127309,0.21075410305084685,ranksums_on_loads
66,taxa248140,6.704895850017663e-17,ranksums_on_loads
67,taxa348374,3.0401989716875222e-12,ranksums_on_loads
68,taxa470812,0.2426802763481798,ranksums_on_loads
69,taxa268540,0.16757221926350385,ranksums_on_loads
70,taxa291090,6.704895850017663e-17,ranksums_on_loads
71,taxa541301,0.19208774541492132,ranksums_on_loads
72,taxa171772,0.19208774541492132,ranksums_on_loads
73,taxa259569,0.1699125199411332,ranksums_on_loads
74,taxa104780,0.1584527549356619,ranksums_on_loads
75,taxa138006,0.18698475507724502,ranksums_on_loads
76,taxa181095,0.18447112385586628,ranksums_on_loads
77,taxa278234,9.846344031425244e-17,ranksums_on_loads
78,taxa177339,0.19208774541492132,ranksums_on_loads
79,taxa510994,0.22067136191984693,ranksums_on_loads
80,taxa193066,0.2191434855402039,ranksums_on_loads
81,taxa405524,0.12757793038620632,ranksums_on_loads
82,taxa346780,0.19672234433306798,ranksums_on_loads
83,taxa549871,0.1946773149925649,ranksums_on_loads
84,taxa544358,6.704895850017663e-17,ranksums_on_loads
85,taxa302160,0.18698475507724502,ranksums_on_loads
86,taxa192573,6.704895850017663e-17,ranksums_on_loads
87,taxa175497,0.19208774541492132,ranksums_on_loads
88,taxa263461,0.12133525035848212,ranksums_on_loads
89,taxa302974,9.846344031425244e-17,ranksums_on_loads
90,taxa194648,5.825841399701156e-15,ranksums_on_loads
91,taxa195173,0.18952359354489434,ranksums_on_loads
92,taxa287978,0.18698475507724502,ranksums_on_loads
93,taxa199487,6.704895850017663e-17,ranksums_on_loads
94,taxa190108,0.16525621433328685,ranksums_on_loads
95,taxa191306,0.0018367911015436894,ranksums_on_loads
96,taxa299892,6.704895850017663e-17,ranksums_on_loads
97,taxa174348,6.790609452025467e-12,ranksums_on_loads
98,taxa192127,0.18698475507724502,ranksums_on_loads
99,taxa183200,1.8626858552490368e-06,ranksums_on_loads
100,taxa182980,3.225641456243767e-05,ranksums_on_loads
