item,value,type
0,MicrobiotaLoads_ori,-0.1617899054485079,MicrobiotaLoadsFoldChange_ori
1,taxa518438,4.212580477972146,TaxaFoldChange
2,taxa180658,-5.541807823039012,TaxaFoldChange
3,taxa470973,-4.878964049139627,TaxaFoldChange
4,taxa262724,-1.803901457895156,TaxaFoldChange
5,taxa517293,6.330908961193429,TaxaFoldChange
6,taxa290260,-5.071868115904684,TaxaFoldChange
7,taxa469991,4.12321311703116,TaxaFoldChange
8,taxa470172,9.97454654146508,TaxaFoldChange
9,taxa325407,3.987211311659731,TaxaFoldChange
10,taxa188646,-7.895522480323563,TaxaFoldChange
11,taxa287978,4.0201042162507585,TaxaFoldChange
12,taxa278234,-0.61952531831637,TaxaFoldChange
13,taxa104780,-1.6996058498063054,TaxaFoldChange
14,taxa541301,2.0152187789511107,TaxaFoldChange
15,taxa181843,7.1325248634583405,TaxaFoldChange
16,taxa183200,5.218201323451822,TaxaFoldChange
17,taxa127309,9.814251850742572,TaxaFoldChange
18,taxa223059,0.13098836826706872,TaxaFoldChange
19,taxa361480,8.753777486990465,TaxaFoldChange
20,taxa470114,-1.872894726189413,TaxaFoldChange
21,taxa193066,4.4410796042656,TaxaFoldChange
22,taxa357795,-5.572713224919297,TaxaFoldChange
23,taxa357470,7.332932826957414,TaxaFoldChange
24,taxa194648,-1.9963395509980584,TaxaFoldChange
25,taxa405524,1.7319438496626884,TaxaFoldChange
26,taxa179460,-9.150306810178922,TaxaFoldChange
27,taxa193343,-0.5488372997116109,TaxaFoldChange
28,taxa2000,1.287287482929674,TaxaFoldChange
29,taxa204044,7.922688317852707,TaxaFoldChange
30,taxa244304,9.357393628486722,TaxaFoldChange
31,taxa174348,6.561891585075718,TaxaFoldChange
32,taxa326977,-7.674012836587094,TaxaFoldChange
33,taxa170206,3.5967669343444832,TaxaFoldChange
34,taxa190108,7.932123794714696,TaxaFoldChange
35,taxa291090,5.751952682815375,TaxaFoldChange
36,taxa195173,0.3802966914877892,TaxaFoldChange
37,taxa326792,-4.331961019846937,TaxaFoldChange
38,taxa178915,-8.844638262817043,TaxaFoldChange
39,taxa171772,-1.7542916486649125,TaxaFoldChange
40,taxa322235,-0.9136788814194076,TaxaFoldChange
41,taxa367433,-2.704874498659501,TaxaFoldChange
42,taxa469873,5.372489683095697,TaxaFoldChange
43,taxa346780,-1.89032743107412,TaxaFoldChange
44,taxa177339,-2.579014946615114,TaxaFoldChange
45,taxa259569,-5.066398947201483,TaxaFoldChange
46,taxa192573,-4.7231049306676205,TaxaFoldChange
47,taxa182980,3.3086098133648605,TaxaFoldChange
48,taxa299892,-6.11182314438262,TaxaFoldChange
49,taxa248140,8.556052965370927,TaxaFoldChange
50,taxa357591,-6.842677560861413,TaxaFoldChange
51,taxa82283,-9.004891642844372,TaxaFoldChange
52,taxa352304,-4.813716999426818,TaxaFoldChange
53,taxa589024,-7.068077301229214,TaxaFoldChange
54,taxa203708,-7.824463667519095,TaxaFoldChange
55,taxa302974,-6.551567711540718,TaxaFoldChange
56,taxa269833,-7.940951921313378,TaxaFoldChange
57,taxa189047,-6.645176153027247,TaxaFoldChange
58,changedTaxaCount,58.0,changedTaxaCount
59,totalTaxaCount,104.0,totalTaxaCount
60,MicrobiotaLoads,5.688074805370243,MicrobiotaLoadsFoldChange
61,taxa326977,9.533935146683528e-29,ranksums_on_loads
62,taxa469873,9.533935146683528e-29,ranksums_on_loads
63,taxa357591,9.533935146683528e-29,ranksums_on_loads
64,taxa190872,0.052242694675989784,ranksums_on_loads
65,taxa263681,0.10669979340776968,ranksums_on_loads
66,taxa361480,9.533935146683528e-29,ranksums_on_loads
67,taxa347862,0.10740305075230053,ranksums_on_loads
68,taxa517293,9.533935146683528e-29,ranksums_on_loads
69,taxa2000,7.599636963979632e-13,ranksums_on_loads
70,taxa322235,2.6146778698059644e-12,ranksums_on_loads
71,taxa158660,0.09529394192905244,ranksums_on_loads
72,taxa331820,0.10053351874629858,ranksums_on_loads
73,taxa244304,9.533935146683528e-29,ranksums_on_loads
