item,value,type
0,MicrobiotaLoads_ori,0.211699083154123,MicrobiotaLoadsFoldChange_ori
1,taxa192573,-2.040620276339656,TaxaFoldChange
2,taxa187524,-6.3712368656963205,TaxaFoldChange
3,taxa203708,-6.760416681866267,TaxaFoldChange
4,taxa302160,-5.625011927322177,TaxaFoldChange
5,taxa510994,7.0904522755681905,TaxaFoldChange
6,taxa288134,-8.366642294707214,TaxaFoldChange
7,taxa212619,-3.740965416378083,TaxaFoldChange
8,taxa327476,-8.936546219343851,TaxaFoldChange
9,taxa191541,2.34022141642345,TaxaFoldChange
10,taxa190108,-0.4729319583763712,TaxaFoldChange
11,taxa188646,-6.295744970118237,TaxaFoldChange
12,taxa302974,1.5897193812315678,TaxaFoldChange
13,taxa352304,-1.9151260959371967,TaxaFoldChange
14,taxa174348,-0.4492421951207852,TaxaFoldChange
15,taxa182980,3.978718177187957,TaxaFoldChange
16,taxa138006,4.198496035849511,TaxaFoldChange
17,taxa367433,2.4114249809377584,TaxaFoldChange
18,taxa263681,-7.881548627899117,TaxaFoldChange
19,taxa181892,-0.6242954164584003,TaxaFoldChange
20,taxa316732,-7.7570858163767635,TaxaFoldChange
21,taxa278234,9.797114985859686,TaxaFoldChange
22,taxa269833,3.121437299594545,TaxaFoldChange
23,taxa322235,4.505046828501664,TaxaFoldChange
24,taxa195173,-6.8987900271502784,TaxaFoldChange
25,taxa21698,-2.301491899919088,TaxaFoldChange
26,taxa470114,3.2654481093249643,TaxaFoldChange
27,taxa244304,5.665818092064231,TaxaFoldChange
28,taxa180658,-3.0465643303672834,TaxaFoldChange
29,taxa213747,0.2693746350963817,TaxaFoldChange
30,taxa162162,-2.16563611857792,TaxaFoldChange
31,taxa299892,-0.3553787821465129,TaxaFoldChange
32,taxa470812,-2.6782630680606734,TaxaFoldChange
33,taxa326977,8.090813961154518,TaxaFoldChange
34,taxa109014,6.825977988370052,TaxaFoldChange
35,taxa326792,7.3037105307763435,TaxaFoldChange
36,taxa185281,0.5014221611443919,TaxaFoldChange
37,taxa589024,-9.484696550043447,TaxaFoldChange
38,taxa193761,4.859856287181341,TaxaFoldChange
39,taxa193343,-0.3476022451662182,TaxaFoldChange
40,taxa470973,-7.431121490078737,TaxaFoldChange
41,taxa192127,-5.833341305578076,TaxaFoldChange
42,taxa549871,-3.107073617912544,TaxaFoldChange
43,taxa357591,5.103965806954684,TaxaFoldChange
44,taxa196731,-3.0270039632088075,TaxaFoldChange
45,taxa183200,-8.715922814344285,TaxaFoldChange
46,taxa290260,-4.561331717498871,TaxaFoldChange
47,taxa175497,3.827483088192775,TaxaFoldChange
48,taxa287978,-9.841496972857836,TaxaFoldChange
49,taxa181095,-6.516583329366366,TaxaFoldChange
50,taxa167602,6.6817411624558645,TaxaFoldChange
51,taxa346780,9.234161616009274,TaxaFoldChange
52,changedTaxaCount,52.0,changedTaxaCount
53,totalTaxaCount,105.0,totalTaxaCount
54,MicrobiotaLoads,4.064260629769255,MicrobiotaLoadsFoldChange
55,taxa326977,6.350247016153389e-14,ranksums_on_loads
56,taxa469873,0.3391927891519855,ranksums_on_loads
57,taxa357591,6.350247016153389e-14,ranksums_on_loads
58,taxa190872,0.4714363123873703,ranksums_on_loads
59,taxa263681,6.350247016153389e-14,ranksums_on_loads
60,taxa361480,0.3716274014053664,ranksums_on_loads
61,taxa347862,0.4118125177860943,ranksums_on_loads
62,taxa517293,0.3885428025509975,ranksums_on_loads
63,taxa2000,0.303722972024257,ranksums_on_loads
64,taxa322235,6.350247016153389e-14,ranksums_on_loads
65,taxa158660,0.39428386246343305,ranksums_on_loads
66,taxa331820,0.377214426220612,ranksums_on_loads
67,taxa244304,6.350247016153389e-14,ranksums_on_loads
68,taxa361496,0.4000759550679931,ranksums_on_loads
69,taxa127309,0.3606083148557335,ranksums_on_loads
70,taxa248140,0.3885428025509975,ranksums_on_loads
71,taxa348374,0.39428386246343305,ranksums_on_loads
72,taxa470812,3.697105108586681e-12,ranksums_on_loads
73,taxa268540,0.3444686353588569,ranksums_on_loads
74,taxa291090,0.39428386246343305,ranksums_on_loads
75,taxa541301,0.3606083148557335,ranksums_on_loads
76,taxa171772,0.3885428025509975,ranksums_on_loads
77,taxa259569,0.3885428025509975,ranksums_on_loads
78,taxa104780,0.3391927891519855,ranksums_on_loads
79,taxa138006,6.350247016153389e-14,ranksums_on_loads
80,taxa181095,6.350247016153389e-14,ranksums_on_loads
81,taxa278234,1.3898467298611218e-13,ranksums_on_loads
82,taxa177339,0.4000759550679931,ranksums_on_loads
83,taxa510994,0.17971249487899976,ranksums_on_loads
84,taxa193066,0.4059189033675296,ranksums_on_loads
85,taxa405524,0.39428386246343305,ranksums_on_loads
86,taxa346780,1.361844978124003e-13,ranksums_on_loads
87,taxa549871,1.193159891213128e-13,ranksums_on_loads
88,taxa544358,0.3391927891519855,ranksums_on_loads
89,taxa302160,6.350247016153389e-14,ranksums_on_loads
90,taxa192573,1.0347968185966094e-10,ranksums_on_loads
91,taxa175497,6.350247016153389e-14,ranksums_on_loads
92,taxa263461,,ranksums_on_loads
93,taxa302974,3.2704718268375387e-11,ranksums_on_loads
94,taxa194648,0.3660919926181308,ranksums_on_loads
95,taxa195173,6.350247016153389e-14,ranksums_on_loads
96,taxa287978,6.350247016153389e-14,ranksums_on_loads
97,taxa199487,0.39428386246343305,ranksums_on_loads
98,taxa190108,0.0739603957885743,ranksums_on_loads
99,taxa191306,0.2479958148314855,ranksums_on_loads
100,taxa299892,0.35517647092700505,ranksums_on_loads
101,taxa174348,0.08461292554443606,ranksums_on_loads
102,taxa192127,6.350247016153389e-14,ranksums_on_loads
103,taxa183200,6.350247016153389e-14,ranksums_on_loads
104,taxa182980,4.823016375103446e-07,ranksums_on_loads
105,taxa181843,0.333969067828529,ranksums_on_loads
106,taxa194053,0.4177565961208254,ranksums_on_loads
107,taxa109014,6.350247016153389e-14,ranksums_on_loads
108,taxa518438,0.377214426220612,ranksums_on_loads
109,taxa193343,0.261870609862962,ranksums_on_loads
110,taxa357795,0.3660919926181308,ranksums_on_loads
111,taxa352304,1.9115992826313727e-10,ranksums_on_loads
112,taxa179460,0.39428386246343305,ranksums_on_loads
113,taxa469991,0.5671533991013289,ranksums_on_loads
114,taxa175537,0.4059189033675296,ranksums_on_loads
115,taxa288134,6.350247016153389e-14,ranksums_on_loads
116,taxa190464,0.3236781609070164,ranksums_on_loads
117,taxa178915,0.1687582654196772,ranksums_on_loads
118,taxa366612,0.318611026866243,ranksums_on_loads
119,taxa261912,0.3828529398021353,ranksums_on_loads
120,taxa185281,0.0001834267576551312,ranksums_on_loads
121,taxa511008,0.4143764836925945,ranksums_on_loads
122,taxa470973,6.350247016153389e-14,ranksums_on_loads
123,taxa162162,2.565846806482643e-11,ranksums_on_loads
124,taxa181028,0.1092464259047022,ranksums_on_loads
125,taxa204044,0.13091853136410087,ranksums_on_loads
126,taxa470172,0.39428386246343305,ranksums_on_loads
127,taxa328422,0.2988646899864477,ranksums_on_loads
128,taxa21698,0.05280751141611358,ranksums_on_loads
129,taxa213747,0.03294226359831672,ranksums_on_loads
130,taxa262724,0.377214426220612,ranksums_on_loads
131,taxa82283,0.31359612104062706,ranksums_on_loads
132,taxa316732,6.350247016153389e-14,ranksums_on_loads
133,taxa293896,0.333969067828529,ranksums_on_loads
134,taxa196731,1.395451056698234e-13,ranksums_on_loads
135,taxa167602,6.350247016153389e-14,ranksums_on_loads
136,taxa470114,6.350247016153389e-14,ranksums_on_loads
137,taxa170206,0.4000759550679931,ranksums_on_loads
138,taxa365676,0.35517647092700505,ranksums_on_loads
139,taxa223059,0.35517647092700505,ranksums_on_loads
140,taxa187524,6.350247016153389e-14,ranksums_on_loads
141,taxa191541,2.2266719824219066e-13,ranksums_on_loads
142,taxa212619,6.350247016153389e-14,ranksums_on_loads
143,taxa357470,0.39428386246343305,ranksums_on_loads
144,taxa326792,6.350247016153389e-14,ranksums_on_loads
145,taxa325407,0.4059189033675296,ranksums_on_loads
146,taxa188646,9.345901508209233e-14,ranksums_on_loads
147,taxa171551,0.4177565961208254,ranksums_on_loads
148,taxa290260,6.350247016153389e-14,ranksums_on_loads
149,taxa367433,1.631346388134594e-13,ranksums_on_loads
150,taxa310301,0.3828529398021353,ranksums_on_loads
151,taxa193761,6.350247016153389e-14,ranksums_on_loads
152,taxa327476,6.350247016153389e-14,ranksums_on_loads
153,taxa189047,0.377214426220612,ranksums_on_loads
154,taxa180658,1.395451056698234e-13,ranksums_on_loads
155,taxa269833,6.873698962907641e-14,ranksums_on_loads
156,taxa367055,0.3885428025509975,ranksums_on_loads
157,taxa203708,6.350247016153389e-14,ranksums_on_loads
158,taxa181892,0.010414593276529664,ranksums_on_loads
159,taxa589024,6.350247016153389e-14,ranksums_on_loads
160,qml_loads_delta,3.8499999999999996,qml_loads_delta
161,taxa326977,4.2400457683330055,logged_relative_abundance_diff
162,taxa326977,8.090045768333006,qml_logged_loads_diff
163,taxa326977,6.606878617431234e-14,qml_diff_pvalue
164,taxa326977,6.606878617431234e-14,mwu_diff_pvalue
165,taxa326977,6.606878617431234e-14,mwu_logged_pvalue
166,taxa469873,-3.8456218143905403,logged_relative_abundance_diff
167,taxa469873,0.004378185609459351,qml_logged_loads_diff
168,taxa469873,0.3800272553505539,qml_diff_pvalue
169,taxa469873,6.606878617431234e-14,mwu_diff_pvalue
170,taxa469873,6.606878617431234e-14,mwu_logged_pvalue
171,taxa357591,1.2395799375570844,logged_relative_abundance_diff
172,taxa357591,5.089579937557084,qml_logged_loads_diff
173,taxa357591,6.606878617431234e-14,qml_diff_pvalue
174,taxa357591,6.606878617431234e-14,mwu_diff_pvalue
175,taxa357591,6.606878617431234e-14,mwu_logged_pvalue
176,taxa190872,-3.8353193967385195,logged_relative_abundance_diff
177,taxa190872,0.01468060326148013,qml_logged_loads_diff
178,taxa190872,0.5444342500869439,qml_diff_pvalue
179,taxa190872,9.648699650757712e-13,mwu_diff_pvalue
180,taxa190872,9.648699650757712e-13,mwu_logged_pvalue
181,taxa263681,-11.73780236458689,logged_relative_abundance_diff
182,taxa263681,-7.887802364586891,qml_logged_loads_diff
183,taxa263681,6.606878617431234e-14,qml_diff_pvalue
184,taxa263681,6.606878617431234e-14,mwu_diff_pvalue
185,taxa263681,6.606878617431234e-14,mwu_logged_pvalue
186,taxa361480,-3.842698969406075,logged_relative_abundance_diff
187,taxa361480,0.007301030593924729,qml_logged_loads_diff
188,taxa361480,0.30617168122375715,qml_diff_pvalue
189,taxa361480,6.606878617431234e-14,mwu_diff_pvalue
190,taxa361480,6.606878617431234e-14,mwu_logged_pvalue
191,taxa347862,-3.858753730629301,logged_relative_abundance_diff
192,taxa347862,-0.008753730629301515,qml_logged_loads_diff
193,taxa347862,0.35788590771050655,qml_diff_pvalue
194,taxa347862,6.606878617431234e-14,mwu_diff_pvalue
195,taxa347862,6.606878617431234e-14,mwu_logged_pvalue
196,taxa517293,-3.8561808538025355,logged_relative_abundance_diff
197,taxa517293,-0.006180853802535857,qml_logged_loads_diff
198,taxa517293,0.23835091513433804,qml_diff_pvalue
199,taxa517293,6.606878617431234e-14,mwu_diff_pvalue
200,taxa517293,6.606878617431234e-14,mwu_logged_pvalue
201,taxa2000,-3.8382858522184424,logged_relative_abundance_diff
202,taxa2000,0.011714147781557216,qml_logged_loads_diff
203,taxa2000,0.8151821763775877,qml_diff_pvalue
204,taxa2000,6.606878617431234e-14,mwu_diff_pvalue
205,taxa2000,6.606878617431234e-14,mwu_logged_pvalue
206,taxa322235,0.6509478891062006,logged_relative_abundance_diff
207,taxa322235,4.5009478891062,qml_logged_loads_diff
208,taxa322235,6.606878617431234e-14,qml_diff_pvalue
209,taxa322235,6.606878617431234e-14,mwu_diff_pvalue
210,taxa322235,6.606878617431234e-14,mwu_logged_pvalue
211,taxa158660,-3.8475417775784404,logged_relative_abundance_diff
212,taxa158660,0.002458222421559242,qml_logged_loads_diff
213,taxa158660,0.01176009766408622,qml_diff_pvalue
214,taxa158660,6.606878617431234e-14,mwu_diff_pvalue
215,taxa158660,6.606878617431234e-14,mwu_logged_pvalue
216,taxa331820,-3.8507500104896746,logged_relative_abundance_diff
217,taxa331820,-0.0007500104896749349,qml_logged_loads_diff
218,taxa331820,1.1324138104758426e-06,qml_diff_pvalue
219,taxa331820,6.606878617431234e-14,mwu_diff_pvalue
220,taxa331820,6.606878617431234e-14,mwu_logged_pvalue
221,taxa244304,1.8158052194481846,logged_relative_abundance_diff
222,taxa244304,5.665805219448185,qml_logged_loads_diff
223,taxa244304,6.606878617431234e-14,qml_diff_pvalue
224,taxa244304,6.606878617431234e-14,mwu_diff_pvalue
225,taxa244304,6.606878617431234e-14,mwu_logged_pvalue
226,taxa361496,-3.8546848758123753,logged_relative_abundance_diff
227,taxa361496,-0.004684875812375644,qml_logged_loads_diff
228,taxa361496,0.00047264061474640973,qml_diff_pvalue
229,taxa361496,6.606878617431234e-14,mwu_diff_pvalue
230,taxa361496,6.606878617431234e-14,mwu_logged_pvalue
231,taxa127309,-3.841450661446186,logged_relative_abundance_diff
232,taxa127309,0.00854933855381379,qml_logged_loads_diff
233,taxa127309,0.6663727537772726,qml_diff_pvalue
234,taxa127309,6.606878617431234e-14,mwu_diff_pvalue
