item,value,type
0,MicrobiotaLoads_ori,0.016118750529802384,MicrobiotaLoadsFoldChange_ori
1,taxa299892,2.386405160275917,TaxaFoldChange
2,taxa21698,-2.8315329048583004,TaxaFoldChange
3,taxa185281,-3.509962615916152,TaxaFoldChange
4,taxa357591,-8.168401074968525,TaxaFoldChange
5,taxa193761,-4.503280017997492,TaxaFoldChange
6,taxa162162,-3.4406245965584064,TaxaFoldChange
7,taxa290260,1.5151287381676788,TaxaFoldChange
8,taxa263461,1.912590186131988,TaxaFoldChange
9,taxa177339,3.345075186506971,TaxaFoldChange
10,taxa326977,8.960998977790672,TaxaFoldChange
11,taxa327476,-7.6448505880637585,TaxaFoldChange
12,taxa175537,-1.9830035530405536,TaxaFoldChange
13,taxa174348,9.124815290214993,TaxaFoldChange
14,taxa268540,2.8370116438834625,TaxaFoldChange
15,changedTaxaCount,15.0,changedTaxaCount
16,totalTaxaCount,105.0,totalTaxaCount
17,MicrobiotaLoads,3.9561205016727716,MicrobiotaLoadsFoldChange
18,taxa326977,2.3424865360199856e-32,ranksums_on_loads
19,taxa469873,0.7214514163960708,ranksums_on_loads
20,taxa357591,2.3424865360199856e-32,ranksums_on_loads
21,taxa190872,0.7683491101753067,ranksums_on_loads
22,taxa263681,0.8176787715758381,ranksums_on_loads
23,taxa361480,0.8322885582338843,ranksums_on_loads
24,taxa347862,0.7804118938455076,ranksums_on_loads
25,taxa517293,0.7907172725141255,ranksums_on_loads
26,taxa2000,0.8176787715758381,ranksums_on_loads
27,taxa322235,0.8176787715758381,ranksums_on_loads
28,taxa158660,0.8448577164608397,ranksums_on_loads
29,taxa331820,0.8197621365642642,ranksums_on_loads
30,taxa244304,0.8010593708697096,ranksums_on_loads
31,taxa361496,0.8197621365642642,ranksums_on_loads
32,taxa127309,0.836473682373396,ranksums_on_loads
33,taxa248140,0.7456711837042481,ranksums_on_loads
34,taxa348374,0.840663440257297,ranksums_on_loads
35,taxa470812,0.7512497982167378,ranksums_on_loads
36,taxa268540,1.7307068425862944e-31,ranksums_on_loads
37,taxa291090,0.7701449489853599,ranksums_on_loads
38,taxa541301,0.9146113045197948,ranksums_on_loads
39,taxa171772,0.7619602044712188,ranksums_on_loads
40,taxa259569,0.7804118938455076,ranksums_on_loads
41,taxa104780,0.7395915508731514,ranksums_on_loads
42,taxa138006,0.876447060220595,ranksums_on_loads
43,taxa181095,0.8595715895910371,ranksums_on_loads
44,taxa278234,0.7800936511413821,ranksums_on_loads
45,taxa177339,2.3424865360199856e-32,ranksums_on_loads
46,taxa510994,0.17629637444051116,ranksums_on_loads
47,taxa193066,0.8218467744119813,ranksums_on_loads
48,taxa405524,0.7578777313885501,ranksums_on_loads
49,taxa346780,0.7252233480040545,ranksums_on_loads
50,taxa549871,0.8052061040623324,ranksums_on_loads
51,taxa544358,0.9828908422868728,ranksums_on_loads
52,taxa302160,0.9657895506081368,ranksums_on_loads
53,taxa192573,0.8052061040623324,ranksums_on_loads
54,taxa175497,0.7194452676892387,ranksums_on_loads
55,taxa263461,0.3545394797735013,ranksums_on_loads
56,taxa302974,0.8099507230297395,ranksums_on_loads
57,taxa194648,0.8448577164608397,ranksums_on_loads
58,taxa195173,0.7969182356826714,ranksums_on_loads
59,taxa287978,0.8595715895910371,ranksums_on_loads
60,taxa199487,0.7416163091482346,ranksums_on_loads
61,taxa190108,0.8052061040623324,ranksums_on_loads
62,taxa191306,0.4779678046039659,ranksums_on_loads
63,taxa299892,1.648190125327581e-29,ranksums_on_loads
64,taxa174348,5.025735469394539e-32,ranksums_on_loads
65,taxa192127,0.8322885582338843,ranksums_on_loads
66,taxa183200,0.8553624137010412,ranksums_on_loads
67,taxa182980,0.6617361546678442,ranksums_on_loads
68,taxa181843,0.7969182356826714,ranksums_on_loads
69,taxa194053,0.7619602044712188,ranksums_on_loads
70,taxa109014,0.9273810559819836,ranksums_on_loads
71,taxa518438,0.8849064039835486,ranksums_on_loads
72,taxa193343,0.7721951816459515,ranksums_on_loads
73,taxa357795,0.8343805338868192,ranksums_on_loads
74,taxa352304,0.7578777313885501,ranksums_on_loads
75,taxa179460,0.7315106796263229,ranksums_on_loads
76,taxa469991,0.8968019965400058,ranksums_on_loads
77,taxa175537,2.682905428321456e-26,ranksums_on_loads
78,taxa288134,0.8322885582338843,ranksums_on_loads
79,taxa190464,0.8343805338868192,ranksums_on_loads
80,taxa178915,0.9533293570515116,ranksums_on_loads
81,taxa366612,0.8448577164608397,ranksums_on_loads
82,taxa261912,0.9273810559819836,ranksums_on_loads
83,taxa185281,1.0610352729027047e-31,ranksums_on_loads
84,taxa511008,0.6445646479358227,ranksums_on_loads
85,taxa470973,0.7054569861112734,ranksums_on_loads
86,taxa162162,2.3424865360199856e-32,ranksums_on_loads
87,taxa181028,0.8357365018982442,ranksums_on_loads
88,taxa204044,0.312321421676216,ranksums_on_loads
89,taxa470172,0.8469565127568865,ranksums_on_loads
90,taxa328422,0.8532593602157059,ranksums_on_loads
91,taxa21698,0.12133525035848212,ranksums_on_loads
92,taxa213747,0.871384565438016,ranksums_on_loads
93,taxa262724,0.8722226129975158,ranksums_on_loads
94,taxa82283,0.9316419644301192,ranksums_on_loads
95,taxa316732,0.8301977697810672,ranksums_on_loads
96,taxa293896,0.7456711837042481,ranksums_on_loads
97,taxa196731,0.8427600207982855,ranksums_on_loads
98,taxa167602,0.8582306018010759,ranksums_on_loads
99,taxa470114,0.9039865141936144,ranksums_on_loads
100,taxa170206,0.7640039358437967,ranksums_on_loads
101,taxa365676,0.8448577164608397,ranksums_on_loads
102,taxa223059,0.7783553756666395,ranksums_on_loads
103,taxa187524,0.7845295288039185,ranksums_on_loads
104,taxa191541,0.7517666951238008,ranksums_on_loads
105,taxa212619,0.7763004085224274,ranksums_on_loads
106,taxa357470,0.7865906182513772,ranksums_on_loads
