item,value,type
0,MicrobiotaLoads_ori,-0.014406726874643285,MicrobiotaLoadsFoldChange_ori
1,taxa2000,1.0599985187471717,TaxaFoldChange
2,taxa223059,-0.09150920577548227,TaxaFoldChange
3,taxa322235,6.803636073341334,TaxaFoldChange
4,taxa194053,0.4582384246260638,TaxaFoldChange
5,taxa361496,7.616843073296684,TaxaFoldChange
6,taxa470973,6.9798810126937525,TaxaFoldChange
7,taxa549871,4.726306987114878,TaxaFoldChange
8,taxa175537,-8.283931515305667,TaxaFoldChange
9,taxa181843,8.070938768355575,TaxaFoldChange
10,taxa261912,-4.412522166696277,TaxaFoldChange
11,taxa263681,9.186665003811246,TaxaFoldChange
12,taxa544358,4.366740485112892,TaxaFoldChange
13,taxa192127,-3.3339406458829624,TaxaFoldChange
14,taxa290260,-2.223416693485567,TaxaFoldChange
15,taxa470812,6.940097267199437,TaxaFoldChange
16,taxa181028,9.610321803998687,TaxaFoldChange
17,taxa191306,5.805824302859437,TaxaFoldChange
18,taxa174348,-7.345145691271789,TaxaFoldChange
19,taxa181095,9.547498107542337,TaxaFoldChange
20,taxa326792,-5.997772820604437,TaxaFoldChange
21,taxa195173,6.485858622721867,TaxaFoldChange
22,taxa518438,-3.5422122239258687,TaxaFoldChange
23,taxa302160,0.2038419438140409,TaxaFoldChange
24,taxa469873,9.943941867710643,TaxaFoldChange
25,taxa346780,-0.3154178509129508,TaxaFoldChange
26,taxa541301,-4.703755138895849,TaxaFoldChange
27,taxa352304,8.254467617816989,TaxaFoldChange
28,taxa193066,5.284347998825883,TaxaFoldChange
29,taxa470172,-3.802932872936622,TaxaFoldChange
30,taxa287978,9.711294095672443,TaxaFoldChange
31,taxa262724,8.830745265577654,TaxaFoldChange
32,taxa191541,8.588620516055006,TaxaFoldChange
33,taxa190464,-7.821816371118772,TaxaFoldChange
34,taxa138006,-9.287504994265825,TaxaFoldChange
35,taxa299892,-5.874298913959821,TaxaFoldChange
36,taxa178915,-9.195646577046553,TaxaFoldChange
37,taxa269833,-3.78709107997808,TaxaFoldChange
38,taxa185281,-9.68146998514806,TaxaFoldChange
39,taxa180658,-1.6239592424486418,TaxaFoldChange
40,taxa510994,3.5141581612723343,TaxaFoldChange
41,taxa171772,5.567590922349209,TaxaFoldChange
42,taxa187524,-4.21256843683389,TaxaFoldChange
43,taxa365676,-5.2090153950923375,TaxaFoldChange
44,taxa367055,3.9582212772487857,TaxaFoldChange
45,taxa193761,-2.0661168786749373,TaxaFoldChange
46,taxa158660,-2.54137904955045,TaxaFoldChange
47,taxa109014,-4.936588668769375,TaxaFoldChange
48,taxa268540,4.615964793944356,TaxaFoldChange
49,taxa194648,-0.7126447088870833,TaxaFoldChange
50,taxa190108,1.0089774329064234,TaxaFoldChange
51,taxa366612,3.7262769579571504,TaxaFoldChange
52,taxa192573,-2.8869150007687754,TaxaFoldChange
53,taxa104780,7.927788238985848,TaxaFoldChange
54,taxa167602,3.8152044639027327,TaxaFoldChange
55,taxa293896,-2.9401392702446945,TaxaFoldChange
56,taxa179460,5.449642888186277,TaxaFoldChange
57,taxa170206,-4.078040602681732,TaxaFoldChange
58,taxa348374,-8.277188805486501,TaxaFoldChange
59,taxa190872,-3.853343923695745,TaxaFoldChange
60,taxa82283,-1.0696969855721132,TaxaFoldChange
61,taxa288134,-3.569719432880732,TaxaFoldChange
62,taxa181892,0.28056566252808324,TaxaFoldChange
63,taxa326977,-8.419354602804185,TaxaFoldChange
64,taxa357795,-5.495454490205231,TaxaFoldChange
65,changedTaxaCount,65.0,changedTaxaCount
66,totalTaxaCount,105.0,totalTaxaCount
67,MicrobiotaLoads,5.637546669583937,MicrobiotaLoadsFoldChange
68,taxa326977,7.843047600344794e-23,ranksums_on_loads
69,taxa469873,7.843047600344794e-23,ranksums_on_loads
70,taxa357591,0.9832828432122612,ranksums_on_loads
71,taxa190872,3.646857505030905e-21,ranksums_on_loads
72,taxa263681,7.843047600344794e-23,ranksums_on_loads
