item,value,type
0,MicrobiotaLoads_ori,0.35095229703219033,MicrobiotaLoadsFoldChange_ori
1,taxa104780,7.278966642668491,TaxaFoldChange
2,taxa365676,-7.942684616359349,TaxaFoldChange
3,taxa589024,5.781750960061662,TaxaFoldChange
4,taxa357591,2.1151668758895337,TaxaFoldChange
5,taxa181028,8.052117206479249,TaxaFoldChange
6,taxa326977,3.3926564835434436,TaxaFoldChange
7,taxa287978,-4.883297503164822,TaxaFoldChange
8,taxa290260,-7.555364192253367,TaxaFoldChange
9,taxa470973,-8.06460771739777,TaxaFoldChange
10,taxa357795,3.7669589768184704,TaxaFoldChange
11,taxa348374,-0.5002515449303521,TaxaFoldChange
12,taxa171551,9.40662515425626,TaxaFoldChange
13,taxa193343,9.283590177196109,TaxaFoldChange
14,taxa109014,-4.5091390634823165,TaxaFoldChange
15,taxa187524,2.5214515901433856,TaxaFoldChange
16,taxa167602,-6.521535126639551,TaxaFoldChange
17,taxa366612,9.6364640157158,TaxaFoldChange
18,taxa325407,-1.7085944888499114,TaxaFoldChange
19,taxa361480,-0.5531390131271827,TaxaFoldChange
20,taxa322235,4.555778391145783,TaxaFoldChange
21,taxa326792,-2.024070037907184,TaxaFoldChange
22,taxa263461,-3.0267803114925385,TaxaFoldChange
23,taxa299892,6.715600718532951,TaxaFoldChange
24,taxa82283,3.568949138280553,TaxaFoldChange
25,taxa191541,-3.935037209273777,TaxaFoldChange
26,taxa178915,3.7309727241490465,TaxaFoldChange
27,taxa346780,-1.6623436801363225,TaxaFoldChange
28,taxa171772,3.436013579886952,TaxaFoldChange
29,taxa262724,-9.884144836053537,TaxaFoldChange
30,taxa367433,-7.933559848211791,TaxaFoldChange
31,taxa261912,5.818969659633727,TaxaFoldChange
32,taxa357470,5.1648240932732286,TaxaFoldChange
33,taxa181892,1.4566099611098338,TaxaFoldChange
34,taxa316732,0.4926885744170679,TaxaFoldChange
35,taxa405524,-9.08917699227767,TaxaFoldChange
36,taxa518438,-9.493322826890232,TaxaFoldChange
37,taxa288134,4.907453863952579,TaxaFoldChange
38,taxa183200,-2.508902612406565,TaxaFoldChange
39,taxa174348,5.445034764181379,TaxaFoldChange
40,taxa352304,-2.2841440591958837,TaxaFoldChange
41,taxa175497,-0.3902953851528839,TaxaFoldChange
42,taxa361496,-0.1586192905644168,TaxaFoldChange
43,taxa331820,-9.774266120621851,TaxaFoldChange
44,taxa182980,8.396891736868227,TaxaFoldChange
45,taxa510994,0.7247478730750565,TaxaFoldChange
46,taxa191306,6.714453471107318,TaxaFoldChange
47,taxa185281,8.616782554896282,TaxaFoldChange
48,taxa263681,0.5350904847293929,TaxaFoldChange
49,taxa469873,2.0356522044471284,TaxaFoldChange
50,taxa175537,-2.328004833989315,TaxaFoldChange
51,taxa212619,3.171227743433868,TaxaFoldChange
52,taxa269833,-8.450934586346001,TaxaFoldChange
53,taxa541301,-9.970075314627467,TaxaFoldChange
54,taxa194053,-1.1220202464504645,TaxaFoldChange
55,taxa248140,-3.873456386875183,TaxaFoldChange
56,taxa347862,-9.403835550256085,TaxaFoldChange
57,taxa278234,-3.676268601085724,TaxaFoldChange
58,taxa244304,-3.8083341476762285,TaxaFoldChange
59,taxa517293,4.550816676087873,TaxaFoldChange
60,taxa199487,0.02643119160072871,TaxaFoldChange
61,taxa327476,-3.56038937636667,TaxaFoldChange
62,taxa177339,-6.285232187662546,TaxaFoldChange
63,taxa190464,4.30811100911443,TaxaFoldChange
64,taxa196731,-6.3861503386479805,TaxaFoldChange
65,taxa192127,3.7864244150346784,TaxaFoldChange
66,taxa162162,4.5442949256423,TaxaFoldChange
67,taxa138006,-7.007690938629589,TaxaFoldChange
68,taxa180658,-5.0865849288605345,TaxaFoldChange
69,changedTaxaCount,69.0,changedTaxaCount
70,totalTaxaCount,105.0,totalTaxaCount
71,MicrobiotaLoads,5.510826296094934,MicrobiotaLoadsFoldChange
72,taxa326977,0.000348575174213053,ranksums_on_loads
73,taxa469873,0.0004867660221606486,ranksums_on_loads
74,taxa357591,0.000348575174213053,ranksums_on_loads
75,taxa190872,0.28983871760750823,ranksums_on_loads
76,taxa263681,0.05763072439476857,ranksums_on_loads
77,taxa361480,0.6272069263720121,ranksums_on_loads
78,taxa347862,0.000348575174213053,ranksums_on_loads
79,taxa517293,0.000348575174213053,ranksums_on_loads
80,taxa2000,0.4015419876158449,ranksums_on_loads
81,taxa322235,0.000348575174213053,ranksums_on_loads
82,taxa158660,0.3538369006847292,ranksums_on_loads
83,taxa331820,0.000348575174213053,ranksums_on_loads
84,taxa244304,0.000348575174213053,ranksums_on_loads
85,taxa361496,0.4529124834249169,ranksums_on_loads
86,taxa127309,0.4015419876158449,ranksums_on_loads
87,taxa248140,0.000348575174213053,ranksums_on_loads
88,taxa348374,0.6911022238448428,ranksums_on_loads
89,taxa470812,0.4015419876158449,ranksums_on_loads
90,taxa268540,0.3538369006847292,ranksums_on_loads
91,taxa291090,0.4015419876158449,ranksums_on_loads
92,taxa541301,0.000348575174213053,ranksums_on_loads
93,taxa171772,0.000348575174213053,ranksums_on_loads
94,taxa259569,0.4015419876158449,ranksums_on_loads
95,taxa104780,0.000348575174213053,ranksums_on_loads
96,taxa138006,0.000348575174213053,ranksums_on_loads
97,taxa181095,0.4015419876158449,ranksums_on_loads
98,taxa278234,0.000348575174213053,ranksums_on_loads
