item,value,type
0,MicrobiotaLoads_ori,-0.2285733750185699,MicrobiotaLoadsFoldChange_ori
1,taxa178915,-1.7083206408671785,TaxaFoldChange
2,taxa196731,-5.0985102734943135,TaxaFoldChange
3,taxa203708,-6.90964044045595,TaxaFoldChange
4,taxa138006,-8.227901706752878,TaxaFoldChange
5,taxa213747,7.031060324431592,TaxaFoldChange
6,taxa174348,-0.6124159828911004,TaxaFoldChange
7,taxa180658,-7.225540014427352,TaxaFoldChange
8,taxa162162,9.567655192433463,TaxaFoldChange
9,taxa511008,-7.4614170121565975,TaxaFoldChange
10,taxa2000,5.181385457530123,TaxaFoldChange
11,taxa299892,-2.9713637220425313,TaxaFoldChange
12,taxa170206,-3.3195780876041203,TaxaFoldChange
13,taxa347862,-1.3682973384489718,TaxaFoldChange
14,changedTaxaCount,14.0,changedTaxaCount
15,totalTaxaCount,105.0,totalTaxaCount
16,MicrobiotaLoads,1.1042133665830995,MicrobiotaLoadsFoldChange
17,taxa326977,0.2292285840130269,ranksums_on_loads
18,taxa469873,0.27196504728446946,ranksums_on_loads
19,taxa357591,0.2359983138406729,ranksums_on_loads
20,taxa190872,0.3269455537631337,ranksums_on_loads
21,taxa263681,0.2292285840130269,ranksums_on_loads
22,taxa361480,0.20353366462376168,ranksums_on_loads
23,taxa347862,1.2560671510846725e-07,ranksums_on_loads
24,taxa517293,0.2359983138406729,ranksums_on_loads
25,taxa2000,2.866323471420417e-10,ranksums_on_loads
26,taxa322235,0.22259821076776176,ranksums_on_loads
27,taxa158660,0.2292285840130269,ranksums_on_loads
28,taxa331820,0.22259821076776176,ranksums_on_loads
29,taxa244304,0.20975176944545024,ranksums_on_loads
30,taxa361496,0.2292285840130269,ranksums_on_loads
31,taxa127309,0.2359983138406729,ranksums_on_loads
32,taxa248140,0.20975176944545024,ranksums_on_loads
33,taxa348374,0.22259821076776176,ranksums_on_loads
34,taxa470812,0.2292285840130269,ranksums_on_loads
35,taxa268540,0.20975176944545024,ranksums_on_loads
36,taxa291090,0.20975176944545024,ranksums_on_loads
37,taxa541301,0.18000222543694802,ranksums_on_loads
38,taxa171772,0.19150215465182585,ranksums_on_loads
39,taxa259569,0.2161062686251648,ranksums_on_loads
40,taxa104780,0.2292285840130269,ranksums_on_loads
41,taxa138006,2.866323471420417e-10,ranksums_on_loads
42,taxa181095,0.2161062686251648,ranksums_on_loads
43,taxa278234,0.310513580564336,ranksums_on_loads
44,taxa177339,0.22259821076776176,ranksums_on_loads
45,taxa510994,0.6547208460185769,ranksums_on_loads
46,taxa193066,0.2161062686251648,ranksums_on_loads
47,taxa405524,0.22259821076776176,ranksums_on_loads
