item,value,type
0,MicrobiotaLoads_ori,-0.22087494453709766,MicrobiotaLoadsFoldChange_ori
1,taxa188646,-4.437158117894489,TaxaFoldChange
2,taxa357470,-5.476711119445711,TaxaFoldChange
3,taxa178915,-8.244145639287492,TaxaFoldChange
4,taxa170206,-4.918760038674703,TaxaFoldChange
5,taxa470812,9.344672650203275,TaxaFoldChange
6,taxa263681,-8.520898640133506,TaxaFoldChange
7,taxa190108,6.403115262651834,TaxaFoldChange
8,taxa511008,-0.5804369869567534,TaxaFoldChange
9,taxa287978,3.9914680804461433,TaxaFoldChange
10,taxa366612,7.135644499588516,TaxaFoldChange
11,taxa21698,7.5286115623222125,TaxaFoldChange
12,taxa104780,4.893465444865111,TaxaFoldChange
13,taxa470114,-6.197956322950177,TaxaFoldChange
14,taxa293896,3.8509576827848266,TaxaFoldChange
15,taxa327476,-4.420476684392853,TaxaFoldChange
16,taxa517293,-0.3208833150299775,TaxaFoldChange
17,taxa192573,-9.876101642671355,TaxaFoldChange
18,taxa181843,-7.8791296506681086,TaxaFoldChange
19,taxa470973,6.967766678625914,TaxaFoldChange
20,taxa322235,7.0201059259612215,TaxaFoldChange
21,taxa190872,-2.5294786003852017,TaxaFoldChange
22,taxa177339,-3.8318966778461223,TaxaFoldChange
23,taxa469873,4.815373857381255,TaxaFoldChange
24,taxa316732,6.374658786123844,TaxaFoldChange
25,taxa261912,-3.1028587577560334,TaxaFoldChange
26,taxa2000,0.5894751425434671,TaxaFoldChange
27,taxa185281,2.0403495492029595,TaxaFoldChange
28,taxa518438,-6.241263373671504,TaxaFoldChange
29,taxa127309,-8.639741008501332,TaxaFoldChange
30,taxa158660,-8.925991346010449,TaxaFoldChange
31,taxa194648,0.9046004844352762,TaxaFoldChange
32,taxa244304,8.581209851385545,TaxaFoldChange
33,taxa326977,4.5277199901450595,TaxaFoldChange
34,taxa361480,-3.3682160514635378,TaxaFoldChange
35,taxa302160,9.290493444392537,TaxaFoldChange
36,taxa193343,-9.640417344780225,TaxaFoldChange
37,taxa175537,1.1085563491432815,TaxaFoldChange
38,taxa193066,-8.874363936696321,TaxaFoldChange
39,taxa328422,0.8102403661731312,TaxaFoldChange
40,taxa510994,-1.5321538925349891,TaxaFoldChange
41,taxa269833,-9.579059436781732,TaxaFoldChange
42,taxa203708,2.73901797477156,TaxaFoldChange
43,taxa291090,-1.713096451478444,TaxaFoldChange
44,taxa278234,-5.506307860348767,TaxaFoldChange
45,taxa357591,9.135965906367774,TaxaFoldChange
46,taxa367055,3.7670907587127833,TaxaFoldChange
47,taxa191306,-9.833363714068426,TaxaFoldChange
48,taxa199487,9.60621466909236,TaxaFoldChange
49,taxa212619,3.7951789916147263,TaxaFoldChange
50,taxa288134,-0.38733994943422795,TaxaFoldChange
51,taxa179460,5.410105762514981,TaxaFoldChange
52,taxa326792,0.7895873301049683,TaxaFoldChange
53,taxa346780,-5.633115347979488,TaxaFoldChange
54,taxa181028,9.118502497897731,TaxaFoldChange
55,taxa194053,-3.724423921647439,TaxaFoldChange
56,taxa180658,4.538731834015282,TaxaFoldChange
57,taxa352304,-1.156506041487768,TaxaFoldChange
58,taxa181095,8.986933111670217,TaxaFoldChange
59,taxa192127,-8.663605376092116,TaxaFoldChange
60,taxa181892,4.761345555995531,TaxaFoldChange
61,taxa405524,7.898045774958702,TaxaFoldChange
62,taxa310301,5.363683799604832,TaxaFoldChange
63,taxa544358,-8.438287420927361,TaxaFoldChange
64,taxa82283,-0.7645312623742804,TaxaFoldChange
65,taxa470172,6.281502750385831,TaxaFoldChange
66,taxa365676,-7.009876547105169,TaxaFoldChange
67,taxa262724,5.149629224654429,TaxaFoldChange
68,taxa589024,-9.267003364675412,TaxaFoldChange
69,taxa248140,-6.195637648420978,TaxaFoldChange
70,taxa469991,5.355290488446919,TaxaFoldChange
71,taxa213747,9.132417661011225,TaxaFoldChange
72,taxa138006,9.910584477821732,TaxaFoldChange
73,taxa196731,6.914089089038048,TaxaFoldChange
74,taxa549871,3.6715409233059937,TaxaFoldChange
75,taxa299892,-8.943327422774566,TaxaFoldChange
76,taxa361496,3.705898548957906,TaxaFoldChange
77,taxa347862,6.3539224832306695,TaxaFoldChange
78,changedTaxaCount,78.0,changedTaxaCount
79,totalTaxaCount,105.0,totalTaxaCount
80,MicrobiotaLoads,5.36142086740405,MicrobiotaLoadsFoldChange
81,taxa326977,3.1347998294848474e-17,ranksums_on_loads
82,taxa469873,3.1347998294848474e-17,ranksums_on_loads
83,taxa357591,3.1347998294848474e-17,ranksums_on_loads
84,taxa190872,4.970555488307022e-15,ranksums_on_loads
85,taxa263681,3.1347998294848474e-17,ranksums_on_loads
86,taxa361480,3.1347998294848474e-17,ranksums_on_loads
87,taxa347862,3.1347998294848474e-17,ranksums_on_loads
88,taxa517293,0.0022459449785888204,ranksums_on_loads
89,taxa2000,0.03238161551212025,ranksums_on_loads
90,taxa322235,3.1347998294848474e-17,ranksums_on_loads
91,taxa158660,3.1347998294848474e-17,ranksums_on_loads
92,taxa331820,0.3119145388356763,ranksums_on_loads
93,taxa244304,3.1347998294848474e-17,ranksums_on_loads
94,taxa361496,3.1347998294848474e-17,ranksums_on_loads
95,taxa127309,3.1347998294848474e-17,ranksums_on_loads
96,taxa248140,3.1347998294848474e-17,ranksums_on_loads
97,taxa348374,0.3189792714916678,ranksums_on_loads
98,taxa470812,4.6026647921927456e-17,ranksums_on_loads
99,taxa268540,0.2653651148379339,ranksums_on_loads
100,taxa291090,3.164076506207137e-14,ranksums_on_loads
101,taxa541301,0.2880058918035776,ranksums_on_loads
102,taxa171772,0.3154339130610254,ranksums_on_loads
103,taxa259569,0.33709573117118663,ranksums_on_loads
104,taxa104780,3.1347998294848474e-17,ranksums_on_loads
105,taxa138006,3.1347998294848474e-17,ranksums_on_loads
106,taxa181095,3.1347998294848474e-17,ranksums_on_loads
107,taxa278234,4.6026647921927456e-17,ranksums_on_loads
108,taxa177339,3.1347998294848474e-17,ranksums_on_loads
109,taxa510994,0.22067136191984693,ranksums_on_loads
110,taxa193066,3.1347998294848474e-17,ranksums_on_loads
111,taxa405524,3.1347998294848474e-17,ranksums_on_loads
112,taxa346780,3.1347998294848474e-17,ranksums_on_loads
113,taxa549871,3.1347998294848474e-17,ranksums_on_loads
114,taxa544358,3.1347998294848474e-17,ranksums_on_loads
115,taxa302160,3.1347998294848474e-17,ranksums_on_loads
116,taxa192573,3.1347998294848474e-17,ranksums_on_loads
117,taxa175497,0.30151227900723043,ranksums_on_loads
118,taxa263461,,ranksums_on_loads
119,taxa302974,0.3369395838480765,ranksums_on_loads
120,taxa194648,0.0001029026353599332,ranksums_on_loads
121,taxa195173,0.3297712388133095,ranksums_on_loads
122,taxa287978,3.1347998294848474e-17,ranksums_on_loads
