item,value,type
0,MicrobiotaLoads_ori,0.3988346080947096,MicrobiotaLoadsFoldChange_ori
1,taxa470114,4.764059629274811,TaxaFoldChange
2,taxa193066,-4.66505026132322,TaxaFoldChange
3,taxa470172,1.5076651061391395,TaxaFoldChange
4,taxa470812,-0.9955945932646308,TaxaFoldChange
5,taxa268540,0.315809157864539,TaxaFoldChange
6,taxa193761,6.096195740152275,TaxaFoldChange
7,taxa302160,-4.631724392505825,TaxaFoldChange
8,taxa263461,-8.33910441631991,TaxaFoldChange
9,taxa259569,4.427316872261091,TaxaFoldChange
10,taxa175537,2.745338988938462,TaxaFoldChange
11,taxa322235,-6.3531293728866025,TaxaFoldChange
12,taxa171772,2.181204211034167,TaxaFoldChange
13,taxa290260,-9.078800853641734,TaxaFoldChange
14,taxa331820,7.766329161412841,TaxaFoldChange
15,taxa167602,-7.651673970199784,TaxaFoldChange
16,taxa326792,-1.9267096498294516,TaxaFoldChange
17,taxa248140,-8.866520843018627,TaxaFoldChange
18,taxa367055,-3.4519816678260695,TaxaFoldChange
19,taxa328422,-6.107519333929174,TaxaFoldChange
20,taxa192127,4.300271255748294,TaxaFoldChange
21,changedTaxaCount,21.0,changedTaxaCount
22,totalTaxaCount,105.0,totalTaxaCount
23,MicrobiotaLoads,5.746243354709827,MicrobiotaLoadsFoldChange
24,taxa326977,0.07649767349386227,ranksums_on_loads
25,taxa469873,0.14159756069322946,ranksums_on_loads
26,taxa357591,0.10509841407384804,ranksums_on_loads
27,taxa190872,0.05912642784434163,ranksums_on_loads
28,taxa263681,0.09725442843900327,ranksums_on_loads
29,taxa361480,0.09725442843900327,ranksums_on_loads
30,taxa347862,0.08297306072441267,ranksums_on_loads
31,taxa517293,0.09725442843900327,ranksums_on_loads
32,taxa2000,0.09725442843900327,ranksums_on_loads
33,taxa322235,1.4057935180978473e-06,ranksums_on_loads
34,taxa158660,0.08297306072441267,ranksums_on_loads
35,taxa331820,1.4057935180978473e-06,ranksums_on_loads
36,taxa244304,0.11343638083618265,ranksums_on_loads
37,taxa361496,0.11343638083618265,ranksums_on_loads
38,taxa127309,0.10509841407384804,ranksums_on_loads
39,taxa248140,1.4057935180978473e-06,ranksums_on_loads
40,taxa348374,0.1222868584294665,ranksums_on_loads
41,taxa470812,0.06319200522677029,ranksums_on_loads
42,taxa268540,0.004178557568166474,ranksums_on_loads
43,taxa291090,0.09725442843900327,ranksums_on_loads
44,taxa541301,0.1222868584294665,ranksums_on_loads
45,taxa171772,3.556680826826243e-06,ranksums_on_loads
46,taxa259569,1.4057935180978473e-06,ranksums_on_loads
47,taxa104780,0.13166801602281422,ranksums_on_loads
48,taxa138006,0.08988563135960037,ranksums_on_loads
49,taxa181095,0.06478236858142145,ranksums_on_loads
