item,value,type
0,MicrobiotaLoads_ori,-0.030673014140322863,MicrobiotaLoadsFoldChange_ori
1,taxa361496,-9.61706420025138,TaxaFoldChange
2,taxa517293,8.814669955997473,TaxaFoldChange
3,taxa204044,7.928789786020173,TaxaFoldChange
4,taxa288134,8.243881999272723,TaxaFoldChange
5,taxa361480,-0.8198399301871468,TaxaFoldChange
6,taxa352304,-1.4106913884128325,TaxaFoldChange
7,taxa470114,3.218180666828193,TaxaFoldChange
8,taxa182980,3.9749630937590874,TaxaFoldChange
9,taxa365676,2.203354798094184,TaxaFoldChange
10,taxa541301,-8.911776346359796,TaxaFoldChange
11,taxa310301,3.627852779638424,TaxaFoldChange
12,taxa181028,-9.373318866657717,TaxaFoldChange
13,taxa510994,-7.625885513829732,TaxaFoldChange
14,taxa348374,1.7092417765981252,TaxaFoldChange
15,taxa326977,5.902142355659122,TaxaFoldChange
16,taxa518438,-5.868379524910474,TaxaFoldChange
17,taxa244304,-9.634144161821157,TaxaFoldChange
18,taxa194648,6.9398707112656695,TaxaFoldChange
19,taxa347862,-0.941555942872812,TaxaFoldChange
20,taxa171551,-9.195049619870492,TaxaFoldChange
21,taxa181843,8.018438954708419,TaxaFoldChange
22,taxa263461,7.969773016418426,TaxaFoldChange
23,taxa589024,-4.816505606785873,TaxaFoldChange
24,taxa263681,6.421403493537415,TaxaFoldChange
25,taxa259569,-9.195709052575957,TaxaFoldChange
26,taxa223059,-9.781544055705561,TaxaFoldChange
27,taxa191541,-9.215396825961529,TaxaFoldChange
28,taxa158660,-4.142166926224715,TaxaFoldChange
29,taxa325407,4.222887013695203,TaxaFoldChange
30,taxa346780,-4.284972399379289,TaxaFoldChange
31,taxa293896,-9.32668272467832,TaxaFoldChange
32,taxa127309,6.335551696884303,TaxaFoldChange
33,taxa180658,9.570380708468381,TaxaFoldChange
34,taxa290260,-1.4260453285976986,TaxaFoldChange
35,taxa269833,5.9535787822704185,TaxaFoldChange
36,taxa469873,4.6581225693873405,TaxaFoldChange
37,taxa189047,3.6841026282752387,TaxaFoldChange
38,taxa367433,6.6309789919817375,TaxaFoldChange
39,taxa405524,-4.807685135767487,TaxaFoldChange
40,taxa470172,-0.957424379431668,TaxaFoldChange
41,taxa470973,-5.966846725160612,TaxaFoldChange
42,taxa195173,2.2492605049832366,TaxaFoldChange
43,taxa196731,7.7730772550130895,TaxaFoldChange
44,taxa181095,-9.833363714068426,TaxaFoldChange
45,taxa299892,1.1998728522603503,TaxaFoldChange
46,taxa82283,-2.628752700083412,TaxaFoldChange
47,taxa316732,0.9710023617052386,TaxaFoldChange
48,taxa179460,7.231164765549708,TaxaFoldChange
49,taxa544358,5.5703013643381345,TaxaFoldChange
50,taxa188646,9.119906230739089,TaxaFoldChange
51,taxa193343,-5.132592827452281,TaxaFoldChange
52,taxa302160,-5.658390247908469,TaxaFoldChange
53,taxa138006,-4.946321064025934,TaxaFoldChange
54,taxa203708,-6.736154422129199,TaxaFoldChange
55,taxa181892,-5.686093891693139,TaxaFoldChange
56,taxa357470,2.670943971387647,TaxaFoldChange
57,changedTaxaCount,57.0,changedTaxaCount
58,totalTaxaCount,106.0,totalTaxaCount
59,MicrobiotaLoads,5.370576390204704,MicrobiotaLoadsFoldChange
60,taxa326977,9.533935146683528e-29,ranksums_on_loads
61,taxa469873,9.533935146683528e-29,ranksums_on_loads
62,taxa357591,0.7602129898433334,ranksums_on_loads
63,taxa190872,0.8707284259830663,ranksums_on_loads
