item,value,type
0,MicrobiotaLoads_ori,-0.08810003282503233,MicrobiotaLoadsFoldChange_ori
1,taxa288134,-6.040857267586517,TaxaFoldChange
2,taxa541301,-9.925583081335336,TaxaFoldChange
3,taxa170206,5.24448767581225,TaxaFoldChange
4,taxa248140,-5.005729798386988,TaxaFoldChange
5,taxa195173,5.3277366003700815,TaxaFoldChange
6,taxa357795,-5.563150846579621,TaxaFoldChange
7,taxa316732,3.2478296079259152,TaxaFoldChange
8,taxa158660,3.2139617927381163,TaxaFoldChange
9,taxa357470,8.889309337457082,TaxaFoldChange
10,taxa192127,-3.393304008550924,TaxaFoldChange
11,taxa180658,-3.3222846323841186,TaxaFoldChange
12,taxa322235,1.2960837120902795,TaxaFoldChange
13,taxa328422,-0.6907443157222115,TaxaFoldChange
14,taxa589024,9.934768016723128,TaxaFoldChange
15,taxa549871,4.635970864805653,TaxaFoldChange
16,taxa190872,3.0562417168616403,TaxaFoldChange
17,taxa261912,4.751645223541889,TaxaFoldChange
18,taxa191306,9.654587348071736,TaxaFoldChange
19,taxa171772,-2.9560314967769763,TaxaFoldChange
20,taxa171551,2.6904671185296536,TaxaFoldChange
21,taxa138006,7.831995909870454,TaxaFoldChange
22,taxa470812,-4.856622659691731,TaxaFoldChange
23,taxa269833,8.947023833092295,TaxaFoldChange
24,taxa2000,7.650769973437307,TaxaFoldChange
25,taxa278234,-7.148253188465523,TaxaFoldChange
26,taxa259569,-8.661206008392945,TaxaFoldChange
27,taxa302974,-4.194922230647871,TaxaFoldChange
28,taxa326792,-5.020451008340327,TaxaFoldChange
29,taxa293896,-0.6123372805157352,TaxaFoldChange
30,taxa193343,-0.1805365036632285,TaxaFoldChange
31,taxa331820,-3.3714971277884604,TaxaFoldChange
32,taxa109014,6.828374335634699,TaxaFoldChange
33,changedTaxaCount,33.0,changedTaxaCount
34,totalTaxaCount,105.0,totalTaxaCount
35,MicrobiotaLoads,3.635015007775365,MicrobiotaLoadsFoldChange
36,taxa326977,0.2896741818822255,ranksums_on_loads
37,taxa469873,0.25571640666214857,ranksums_on_loads
38,taxa357591,0.2995532743576763,ranksums_on_loads
39,taxa190872,1.022549493519969e-29,ranksums_on_loads
40,taxa263681,0.30080377948845616,ranksums_on_loads
41,taxa361480,0.307108415711868,ranksums_on_loads
42,taxa347862,0.2983062418384671,ranksums_on_loads
43,taxa517293,0.2602283296246931,ranksums_on_loads
44,taxa2000,2.3424865360199856e-32,ranksums_on_loads
45,taxa322235,7.473388174333239e-18,ranksums_on_loads
46,taxa158660,2.3424865360199856e-32,ranksums_on_loads
47,taxa331820,2.3424865360199856e-32,ranksums_on_loads
48,taxa244304,0.3160808963463068,ranksums_on_loads
49,taxa361496,0.3096545978447506,ranksums_on_loads
50,taxa127309,0.28845490078258473,ranksums_on_loads
51,taxa248140,2.3424865360199856e-32,ranksums_on_loads
52,taxa348374,0.2933528230092424,ranksums_on_loads
53,taxa470812,7.287679729162834e-32,ranksums_on_loads
54,taxa268540,0.2983062418384671,ranksums_on_loads
55,taxa291090,0.3122146860547941,ranksums_on_loads
56,taxa541301,2.3424865360199856e-32,ranksums_on_loads
57,taxa171772,3.780850756563946e-32,ranksums_on_loads
58,taxa259569,2.3424865360199856e-32,ranksums_on_loads
59,taxa104780,0.3649133601741225,ranksums_on_loads
60,taxa138006,2.3424865360199856e-32,ranksums_on_loads
61,taxa181095,0.3592658534228721,ranksums_on_loads
62,taxa278234,2.334189002318156e-31,ranksums_on_loads
63,taxa177339,0.25459697114856705,ranksums_on_loads
64,taxa510994,0.14323490752466972,ranksums_on_loads
65,taxa193066,0.3663338558458952,ranksums_on_loads
66,taxa405524,0.2659453071653428,ranksums_on_loads
67,taxa346780,0.3470424876761801,ranksums_on_loads
68,taxa549871,2.3424865360199856e-32,ranksums_on_loads
69,taxa544358,0.4120660093210921,ranksums_on_loads
70,taxa302160,0.31737658777445943,ranksums_on_loads
71,taxa192573,0.2933528230092424,ranksums_on_loads
72,taxa175497,0.23821362130681425,ranksums_on_loads
73,taxa263461,0.05280751141611358,ranksums_on_loads
74,taxa302974,5.025735469394539e-32,ranksums_on_loads
75,taxa194648,0.30837976867223904,ranksums_on_loads
76,taxa195173,2.3424865360199856e-32,ranksums_on_loads
77,taxa287978,0.3045761369048431,ranksums_on_loads
78,taxa199487,0.29212314197965306,ranksums_on_loads
79,taxa190108,0.29458597263555586,ranksums_on_loads
80,taxa191306,2.968229279591072e-07,ranksums_on_loads
81,taxa299892,0.2613648669246268,ranksums_on_loads
82,taxa174348,0.2962054129105094,ranksums_on_loads
83,taxa192127,2.3424865360199856e-32,ranksums_on_loads
84,taxa183200,0.2705807100467512,ranksums_on_loads
85,taxa182980,0.09506930063624623,ranksums_on_loads
86,taxa181843,0.2195542035458793,ranksums_on_loads
87,taxa194053,0.3109329035488422,ranksums_on_loads
88,taxa109014,2.3424865360199856e-32,ranksums_on_loads
89,taxa518438,0.3239072047767174,ranksums_on_loads
90,taxa193343,0.006252994464254564,ranksums_on_loads
91,taxa357795,2.3424865360199856e-32,ranksums_on_loads
92,taxa352304,0.31737658777445943,ranksums_on_loads
93,taxa179460,0.3058405385951807,ranksums_on_loads
