item,value,type
0,MicrobiotaLoads_ori,-0.6200739470216838,MicrobiotaLoadsFoldChange_ori
1,taxa127309,-5.400446426675439,TaxaFoldChange
2,taxa328422,6.728368807926512,TaxaFoldChange
3,taxa181028,-8.280168430249581,TaxaFoldChange
4,taxa288134,0.4383530594666745,TaxaFoldChange
5,taxa104780,3.249346861385007,TaxaFoldChange
6,taxa469873,7.715651682135294,TaxaFoldChange
7,taxa193761,3.255216463112225,TaxaFoldChange
8,taxa175537,-3.5222106195923004,TaxaFoldChange
9,taxa326792,2.1844705671293743,TaxaFoldChange
10,taxa302974,1.4976882650064756,TaxaFoldChange
11,taxa541301,1.9065934580743955,TaxaFoldChange
12,taxa191306,4.4171130003692385,TaxaFoldChange
13,taxa470973,6.7442091330743255,TaxaFoldChange
14,taxa278234,4.7520127693727,TaxaFoldChange
15,taxa189047,-8.053838021294991,TaxaFoldChange
16,taxa262724,8.229832321875893,TaxaFoldChange
17,taxa367433,-2.0927067325767723,TaxaFoldChange
18,taxa361480,3.341593537518188,TaxaFoldChange
19,taxa181843,-2.701003950353811,TaxaFoldChange
20,taxa244304,-1.0144481500649078,TaxaFoldChange
21,taxa195173,-9.744713560445707,TaxaFoldChange
22,taxa158660,-3.0345024949127186,TaxaFoldChange
23,taxa263681,-3.289941213375132,TaxaFoldChange
24,taxa326977,1.2906913323081426,TaxaFoldChange
25,taxa470812,-3.3505296263696627,TaxaFoldChange
26,taxa299892,-6.099030781596374,TaxaFoldChange
27,taxa331820,4.670416891944554,TaxaFoldChange
28,taxa204044,-1.714713368114403,TaxaFoldChange
29,taxa367055,6.386633898669281,TaxaFoldChange
30,taxa510994,-7.813287084898497,TaxaFoldChange
31,taxa327476,3.4646108885403777,TaxaFoldChange
32,taxa181892,-9.329341090997161,TaxaFoldChange
33,taxa268540,8.431581336776002,TaxaFoldChange
34,taxa346780,-3.054183455299293,TaxaFoldChange
35,taxa544358,3.996711773549855,TaxaFoldChange
36,taxa203708,8.227042872002,TaxaFoldChange
37,taxa190108,6.792813679810912,TaxaFoldChange
38,taxa180658,-8.02238660867728,TaxaFoldChange
39,taxa352304,-2.032895505205545,TaxaFoldChange
40,taxa178915,2.159582205706581,TaxaFoldChange
41,taxa517293,-5.894744660083622,TaxaFoldChange
42,taxa192127,9.437212577125266,TaxaFoldChange
43,taxa302160,-2.6135515857567806,TaxaFoldChange
44,taxa190872,9.669366506899141,TaxaFoldChange
