item,value,type
0,MicrobiotaLoads_ori,0.0511564335888508,MicrobiotaLoadsFoldChange_ori
1,taxa302160,-4.96282904985039,TaxaFoldChange
2,taxa193066,4.592931668682199,TaxaFoldChange
3,taxa182980,-6.041207606696532,TaxaFoldChange
4,taxa261912,-6.841982162764068,TaxaFoldChange
5,taxa361480,5.650468509704738,TaxaFoldChange
6,taxa177339,8.636685735551621,TaxaFoldChange
7,taxa352304,4.482236687151836,TaxaFoldChange
8,taxa171551,-4.688307320280908,TaxaFoldChange
9,taxa405524,-0.8608557103375318,TaxaFoldChange
10,taxa541301,-5.171720382976397,TaxaFoldChange
11,taxa185281,-6.221167614403088,TaxaFoldChange
12,taxa213747,9.728998178318346,TaxaFoldChange
13,taxa193343,-7.913295235654122,TaxaFoldChange
14,taxa287978,-5.199980229440039,TaxaFoldChange
15,taxa178915,5.047294542808869,TaxaFoldChange
16,taxa259569,-8.262504438831034,TaxaFoldChange
17,taxa187524,-9.595918122391593,TaxaFoldChange
18,taxa162162,-2.572080825842611,TaxaFoldChange
19,taxa181843,2.830311039986297,TaxaFoldChange
20,taxa190464,-2.134247882540709,TaxaFoldChange
21,taxa194648,1.030920134887822,TaxaFoldChange
22,taxa365676,-7.704833466007752,TaxaFoldChange
23,taxa288134,-3.4867612229729605,TaxaFoldChange
24,taxa181095,-8.512654059833652,TaxaFoldChange
25,taxa291090,-7.876949329696317,TaxaFoldChange
26,taxa188646,-3.1364389002442987,TaxaFoldChange
27,taxa293896,-7.308736588806077,TaxaFoldChange
28,taxa191306,-1.2290330066072477,TaxaFoldChange
29,taxa331820,8.547995200908506,TaxaFoldChange
30,taxa326977,-8.799748999588779,TaxaFoldChange
31,taxa326792,-8.785996632336753,TaxaFoldChange
32,taxa109014,2.3617255497074665,TaxaFoldChange
33,taxa357591,-0.18049536915249756,TaxaFoldChange
34,taxa194053,-5.009215671012665,TaxaFoldChange
35,taxa310301,-0.6520361112481474,TaxaFoldChange
36,taxa511008,9.8364086850791,TaxaFoldChange
37,taxa347862,-0.16356581087054956,TaxaFoldChange
38,taxa21698,5.176608716776692,TaxaFoldChange
39,taxa203708,0.9329752274572556,TaxaFoldChange
40,taxa192127,0.7047006513852807,TaxaFoldChange
41,taxa2000,2.9978798763074828,TaxaFoldChange
42,taxa325407,-6.798756849634957,TaxaFoldChange
43,taxa179460,4.443428437056786,TaxaFoldChange
44,taxa290260,-5.963671589086267,TaxaFoldChange
45,taxa517293,1.997556298414624,TaxaFoldChange
46,taxa190108,4.161998775381669,TaxaFoldChange
47,taxa518438,7.66474480142551,TaxaFoldChange
48,taxa171772,-2.706873255679061,TaxaFoldChange
49,taxa361496,5.979310181779942,TaxaFoldChange
50,taxa549871,-8.017241290776601,TaxaFoldChange
51,taxa195173,3.5197945563378,TaxaFoldChange
52,taxa262724,-1.0128245744776727,TaxaFoldChange
53,taxa589024,1.9121873816680832,TaxaFoldChange
54,taxa278234,7.174358663477168,TaxaFoldChange
55,taxa204044,-9.509537157209193,TaxaFoldChange
56,taxa192573,2.0087420968919325,TaxaFoldChange
57,changedTaxaCount,57.0,changedTaxaCount
58,totalTaxaCount,105.0,totalTaxaCount
59,MicrobiotaLoads,6.2573872414302185,MicrobiotaLoadsFoldChange
60,taxa326977,3.1347998294848474e-17,ranksums_on_loads
61,taxa469873,0.8719296946544804,ranksums_on_loads
62,taxa357591,0.2717050572777372,ranksums_on_loads
63,taxa190872,0.6591835424636618,ranksums_on_loads
64,taxa263681,0.8950654958662406,ranksums_on_loads
65,taxa361480,3.1347998294848474e-17,ranksums_on_loads
66,taxa347862,0.375271026406646,ranksums_on_loads
67,taxa517293,1.8579278030256584e-15,ranksums_on_loads
68,taxa2000,6.228087329347482e-17,ranksums_on_loads
69,taxa322235,0.8489029464381116,ranksums_on_loads
70,taxa158660,0.8834851729137992,ranksums_on_loads
71,taxa331820,3.1347998294848474e-17,ranksums_on_loads
72,taxa244304,0.9182909062949568,ranksums_on_loads
73,taxa361496,3.1347998294848474e-17,ranksums_on_loads
74,taxa127309,0.8604014839977524,ranksums_on_loads
75,taxa248140,0.866162030106494,ranksums_on_loads
76,taxa348374,0.9649316821724138,ranksums_on_loads
77,taxa470812,0.9110972581552536,ranksums_on_loads
78,taxa268540,0.988307213232998,ranksums_on_loads
79,taxa291090,3.1347998294848474e-17,ranksums_on_loads
80,taxa541301,3.1347998294848474e-17,ranksums_on_loads
81,taxa171772,6.627056858115306e-17,ranksums_on_loads
82,taxa259569,3.1347998294848474e-17,ranksums_on_loads
83,taxa104780,0.8719296946544804,ranksums_on_loads
84,taxa138006,0.982461604588348,ranksums_on_loads
85,taxa181095,3.1347998294848474e-17,ranksums_on_loads
86,taxa278234,4.6026647921927456e-17,ranksums_on_loads
87,taxa177339,3.1347998294848474e-17,ranksums_on_loads
88,taxa510994,0.4795001221869535,ranksums_on_loads
89,taxa193066,3.1347998294848474e-17,ranksums_on_loads
90,taxa405524,2.684139302132753e-05,ranksums_on_loads
91,taxa346780,0.9347420922361134,ranksums_on_loads
92,taxa549871,3.1347998294848474e-17,ranksums_on_loads
93,taxa544358,0.8604014839977524,ranksums_on_loads
94,taxa302160,3.1347998294848474e-17,ranksums_on_loads
95,taxa192573,1.2264160690172768e-15,ranksums_on_loads
96,taxa175497,0.988307213232998,ranksums_on_loads
97,taxa263461,0.6547208460185769,ranksums_on_loads
98,taxa302974,0.9532539534556478,ranksums_on_loads
99,taxa194648,5.182599855015158e-07,ranksums_on_loads
100,taxa195173,3.1347998294848474e-17,ranksums_on_loads
101,taxa287978,3.1347998294848474e-17,ranksums_on_loads
102,taxa199487,1.0,ranksums_on_loads
103,taxa190108,3.1347998294848474e-17,ranksums_on_loads
104,taxa191306,0.05701776560757432,ranksums_on_loads
105,taxa299892,0.9415862526642416,ranksums_on_loads
106,taxa174348,0.8089260087163216,ranksums_on_loads
107,taxa192127,0.00032083856425145886,ranksums_on_loads
108,taxa183200,0.9590917205237832,ranksums_on_loads
109,taxa182980,6.301848221392269e-08,ranksums_on_loads
110,taxa181843,6.627056858115306e-17,ranksums_on_loads
111,taxa194053,3.1347998294848474e-17,ranksums_on_loads
112,taxa109014,2.563019871102398e-16,ranksums_on_loads
113,taxa518438,3.1347998294848474e-17,ranksums_on_loads
114,taxa193343,3.1347998294848474e-17,ranksums_on_loads
115,taxa357795,0.9124772252505636,ranksums_on_loads
116,taxa352304,3.1347998294848474e-17,ranksums_on_loads
117,taxa179460,3.1347998294848474e-17,ranksums_on_loads
118,taxa469991,0.9126888920084326,ranksums_on_loads
119,taxa175537,0.9066682247107409,ranksums_on_loads
120,taxa288134,3.1347998294848474e-17,ranksums_on_loads
121,taxa190464,1.2799261262009266e-13,ranksums_on_loads
122,taxa178915,1.4083439588740083e-14,ranksums_on_loads
123,taxa366612,0.8834851729137992,ranksums_on_loads
