item,value,type
0,MicrobiotaLoads_ori,-0.27173397630534524,MicrobiotaLoadsFoldChange_ori
1,taxa511008,1.1269285800069042,TaxaFoldChange
2,taxa322235,-8.286074715225134,TaxaFoldChange
3,taxa269833,-2.607800890599874,TaxaFoldChange
4,taxa278234,0.27662821568694085,TaxaFoldChange
5,taxa171772,1.9805320898957657,TaxaFoldChange
6,taxa174348,4.275319013752505,TaxaFoldChange
7,taxa268540,4.510139682632545,TaxaFoldChange
8,taxa192127,-2.9975408692147347,TaxaFoldChange
9,taxa347862,1.6221812623428136,TaxaFoldChange
10,taxa212619,-0.1774738570242711,TaxaFoldChange
11,taxa327476,7.366333596314321,TaxaFoldChange
12,taxa193343,-3.6086910956381835,TaxaFoldChange
13,taxa167602,-2.795503986655394,TaxaFoldChange
14,taxa589024,-4.912967885743607,TaxaFoldChange
15,taxa187524,-0.07488085096580477,TaxaFoldChange
16,taxa195173,-4.75650501691846,TaxaFoldChange
17,taxa104780,9.501815477148293,TaxaFoldChange
18,taxa191306,7.6180535442046216,TaxaFoldChange
19,taxa190872,-4.532451924498399,TaxaFoldChange
20,taxa367433,9.623890842219165,TaxaFoldChange
21,taxa185281,1.4476472314685154,TaxaFoldChange
22,changedTaxaCount,22.0,changedTaxaCount
23,totalTaxaCount,104.0,totalTaxaCount
24,MicrobiotaLoads,2.921360162832393,MicrobiotaLoadsFoldChange
25,taxa326977,0.09294583523038208,ranksums_on_loads
26,taxa469873,0.10835610596348168,ranksums_on_loads
27,taxa357591,0.07346415465812524,ranksums_on_loads
28,taxa190872,2.7785298080611622e-24,ranksums_on_loads
29,taxa263681,0.09157492314168382,ranksums_on_loads
30,taxa361480,0.08954907481715663,ranksums_on_loads
31,taxa347862,3.706506481989968e-14,ranksums_on_loads
32,taxa517293,0.08821867128121492,ranksums_on_loads
33,taxa2000,0.07065967862166675,ranksums_on_loads
34,taxa322235,4.179958563606036e-27,ranksums_on_loads
35,taxa158660,0.09157492314168382,ranksums_on_loads
36,taxa331820,0.09573705971519868,ranksums_on_loads
37,taxa244304,0.08690424960579009,ranksums_on_loads
38,taxa361496,0.08242780078471595,ranksums_on_loads
39,taxa127309,0.10451500058906407,ranksums_on_loads
40,taxa248140,0.1000492880579934,ranksums_on_loads
41,taxa348374,0.09363744264092994,ranksums_on_loads
42,taxa470812,0.09009480757981976,ranksums_on_loads
43,taxa268540,4.179958563606036e-27,ranksums_on_loads
44,taxa291090,0.09225833399505057,ranksums_on_loads
