item,value,type
0,MicrobiotaLoads_ori,-0.0890780264064226,MicrobiotaLoadsFoldChange_ori
1,taxa223059,-2.776398942067382,TaxaFoldChange
2,taxa511008,5.988509413468987,TaxaFoldChange
3,taxa518438,-6.714883976729517,TaxaFoldChange
4,taxa181095,2.8981842999285585,TaxaFoldChange
5,taxa347862,2.9868275691388373,TaxaFoldChange
6,taxa268540,6.421075431941387,TaxaFoldChange
7,taxa187524,6.4161014237749745,TaxaFoldChange
8,taxa109014,-1.183084224221533,TaxaFoldChange
9,taxa328422,4.726923609314309,TaxaFoldChange
10,taxa325407,-0.0365781140266801,TaxaFoldChange
11,taxa203708,-9.876101642671355,TaxaFoldChange
12,taxa179460,-7.9236952302753565,TaxaFoldChange
13,taxa82283,-6.7445162898327125,TaxaFoldChange
14,taxa2000,1.1947055276990088,TaxaFoldChange
15,taxa302974,-7.700496907175827,TaxaFoldChange
16,taxa104780,-8.324297256334535,TaxaFoldChange
17,taxa352304,-0.5888832263211601,TaxaFoldChange
18,taxa263461,8.151671370774316,TaxaFoldChange
19,taxa470114,1.2248135470598456,TaxaFoldChange
20,taxa181028,8.145140933555815,TaxaFoldChange
21,taxa517293,-5.653543425381205,TaxaFoldChange
22,taxa199487,-3.3682160514635378,TaxaFoldChange
23,taxa331820,4.557352408950912,TaxaFoldChange
24,taxa365676,-4.831096352622604,TaxaFoldChange
25,taxa367055,-4.062501969329202,TaxaFoldChange
26,taxa191306,-9.370783777573667,TaxaFoldChange
27,taxa470973,-4.5140229790033635,TaxaFoldChange
28,taxa190108,-6.0295236257735825,TaxaFoldChange
29,taxa348374,-5.947749691733638,TaxaFoldChange
30,taxa174348,2.0650465300423293,TaxaFoldChange
31,taxa138006,-0.7112057153071216,TaxaFoldChange
32,taxa310301,-4.188491327658841,TaxaFoldChange
33,taxa175537,5.410105762514981,TaxaFoldChange
34,taxa259569,7.7398663428468994,TaxaFoldChange
35,taxa213747,4.078563770913268,TaxaFoldChange
36,taxa175497,7.326900099589935,TaxaFoldChange
37,taxa316732,-0.0563587760649753,TaxaFoldChange
38,taxa469991,4.725247140181151,TaxaFoldChange
39,changedTaxaCount,39.0,changedTaxaCount
40,totalTaxaCount,105.0,totalTaxaCount
41,MicrobiotaLoads,3.4080800999828966,MicrobiotaLoadsFoldChange
42,taxa326977,0.4609485533429052,ranksums_on_loads
43,taxa469873,0.4748994596284925,ranksums_on_loads
44,taxa357591,0.4833800013540932,ranksums_on_loads
45,taxa190872,0.5172079926158155,ranksums_on_loads
46,taxa263681,0.4609485533429052,ranksums_on_loads
47,taxa361480,0.458186119753742,ranksums_on_loads
48,taxa347862,1.429327513251983e-22,ranksums_on_loads
49,taxa517293,3.677117666381208e-23,ranksums_on_loads
50,taxa2000,6.209899523666054e-10,ranksums_on_loads
51,taxa322235,0.4748994596284925,ranksums_on_loads
52,taxa158660,0.458186119753742,ranksums_on_loads
53,taxa331820,3.677117666381208e-23,ranksums_on_loads
54,taxa244304,0.4526892104584055,ranksums_on_loads
55,taxa361496,0.4692914573878639,ranksums_on_loads
56,taxa127309,0.4777171971770469,ranksums_on_loads
57,taxa248140,0.4391111794821189,ranksums_on_loads
58,taxa348374,3.677117666381208e-23,ranksums_on_loads
59,taxa470812,0.5449188476611272,ranksums_on_loads
60,taxa268540,3.677117666381208e-23,ranksums_on_loads
61,taxa291090,0.4391111794821189,ranksums_on_loads
62,taxa541301,0.532951308856942,ranksums_on_loads
63,taxa171772,0.43107792189462796,ranksums_on_loads
64,taxa259569,3.677117666381208e-23,ranksums_on_loads
65,taxa104780,3.677117666381208e-23,ranksums_on_loads
66,taxa138006,2.066127711615265e-06,ranksums_on_loads
67,taxa181095,2.559446191727304e-22,ranksums_on_loads
68,taxa278234,0.5187027713713279,ranksums_on_loads
69,taxa177339,0.449954785180204,ranksums_on_loads
70,taxa510994,0.3937686346429927,ranksums_on_loads
71,taxa193066,0.5093075301445014,ranksums_on_loads
72,taxa405524,0.4948140911941658,ranksums_on_loads
73,taxa346780,0.5403743622476733,ranksums_on_loads
74,taxa549871,0.4720908702708815,ranksums_on_loads
75,taxa544358,0.316704823946919,ranksums_on_loads
76,taxa302160,0.4919420848520722,ranksums_on_loads
77,taxa192573,0.458186119753742,ranksums_on_loads
78,taxa175497,3.677117666381208e-23,ranksums_on_loads
79,taxa263461,,ranksums_on_loads
80,taxa302974,3.677117666381208e-23,ranksums_on_loads
81,taxa194648,0.4692914573878639,ranksums_on_loads
82,taxa195173,0.5181091234847378,ranksums_on_loads
83,taxa287978,0.4445141158899888,ranksums_on_loads
84,taxa199487,3.677117666381208e-23,ranksums_on_loads
85,taxa190108,3.677117666381208e-23,ranksums_on_loads
86,taxa191306,1.0911440346168364e-05,ranksums_on_loads
87,taxa299892,0.4976950345510189,ranksums_on_loads
88,taxa174348,3.5438487076463105e-15,ranksums_on_loads
89,taxa192127,0.5787305543040566,ranksums_on_loads
90,taxa183200,0.41788030611283533,ranksums_on_loads
91,taxa182980,0.6092801593041028,ranksums_on_loads
92,taxa181843,0.458186119753742,ranksums_on_loads
93,taxa194053,0.5122326684957518,ranksums_on_loads
94,taxa109014,2.8286550035857565e-10,ranksums_on_loads
95,taxa518438,3.677117666381208e-23,ranksums_on_loads
96,taxa193343,0.4833800013540932,ranksums_on_loads
97,taxa357795,0.4364239185370926,ranksums_on_loads
98,taxa352304,1.8095524376576817e-05,ranksums_on_loads
99,taxa179460,3.677117666381208e-23,ranksums_on_loads
100,taxa469991,7.843047600344794e-23,ranksums_on_loads
101,taxa175537,3.677117666381208e-23,ranksums_on_loads
102,taxa288134,0.4526892104584055,ranksums_on_loads
103,taxa190464,0.4205006200192351,ranksums_on_loads
