item,value,type
0,MicrobiotaLoads_ori,-0.04422064484719357,MicrobiotaLoadsFoldChange_ori
1,taxa326792,-9.892607994101887,TaxaFoldChange
2,taxa248140,-3.7355409935624735,TaxaFoldChange
3,taxa589024,4.738686768608568,TaxaFoldChange
4,taxa180658,-9.015262074725586,TaxaFoldChange
5,taxa174348,1.9485401557663184,TaxaFoldChange
6,taxa259569,-6.692461709196028,TaxaFoldChange
7,taxa263681,3.397703360867752,TaxaFoldChange
8,taxa262724,-5.739437194447684,TaxaFoldChange
9,taxa223059,3.638753372222276,TaxaFoldChange
10,taxa365676,-1.6932204934517952,TaxaFoldChange
11,taxa325407,4.1654596158493264,TaxaFoldChange
12,taxa244304,0.5438393358720965,TaxaFoldChange
13,taxa544358,3.0468957510714136,TaxaFoldChange
14,taxa302974,-1.6648912366960555,TaxaFoldChange
15,taxa361496,-7.216753671564237,TaxaFoldChange
16,taxa469873,2.6297469103398083,TaxaFoldChange
17,taxa517293,1.9856573686247267,TaxaFoldChange
18,taxa549871,2.4760786041858083,TaxaFoldChange
19,taxa470812,-9.883778760011987,TaxaFoldChange
20,taxa541301,4.499702977128235,TaxaFoldChange
21,taxa194053,1.7708858722334109,TaxaFoldChange
22,taxa288134,6.97282043101733,TaxaFoldChange
23,taxa352304,8.093178995762429,TaxaFoldChange
24,taxa187524,-5.4461477693807305,TaxaFoldChange
25,taxa511008,5.173304512865887,TaxaFoldChange
26,taxa82283,-4.144690181787674,TaxaFoldChange
27,taxa469991,-3.915253164514412,TaxaFoldChange
28,taxa190464,-0.6034940382413403,TaxaFoldChange
29,taxa181028,-9.36023091210341,TaxaFoldChange
30,taxa175497,-8.143229586903134,TaxaFoldChange
31,taxa21698,-2.4126441220198807,TaxaFoldChange
32,taxa212619,4.675700865290217,TaxaFoldChange
33,taxa196731,-7.133366420225976,TaxaFoldChange
34,taxa182980,-3.243862032953335,TaxaFoldChange
35,taxa346780,9.778452351925269,TaxaFoldChange
36,taxa193761,-8.919607097025333,TaxaFoldChange
37,taxa293896,-7.891356351197915,TaxaFoldChange
38,taxa328422,8.215388072025046,TaxaFoldChange
39,taxa185281,9.466888068047636,TaxaFoldChange
40,taxa299892,3.639966607694905,TaxaFoldChange
41,taxa290260,-2.960083448901905,TaxaFoldChange
42,taxa347862,7.46759230238365,TaxaFoldChange
43,taxa193066,-5.750716210058721,TaxaFoldChange
44,taxa181843,5.106553666473522,TaxaFoldChange
45,taxa167602,-1.7505769615408653,TaxaFoldChange
46,changedTaxaCount,46.0,changedTaxaCount
47,totalTaxaCount,105.0,totalTaxaCount
48,MicrobiotaLoads,2.6915198788791024,MicrobiotaLoadsFoldChange
49,taxa326977,0.8887836722243923,ranksums_on_loads
50,taxa469873,8.787215360016992e-23,ranksums_on_loads
51,taxa357591,0.9617590157064748,ranksums_on_loads
52,taxa190872,0.6269542005361193,ranksums_on_loads
53,taxa263681,3.913878218581712e-25,ranksums_on_loads
54,taxa361480,0.98087401372223,ranksums_on_loads
55,taxa347862,3.913878218581712e-25,ranksums_on_loads
56,taxa517293,4.31003397029828e-18,ranksums_on_loads
57,taxa2000,0.9109227013450012,ranksums_on_loads
58,taxa322235,0.929954880722324,ranksums_on_loads
59,taxa158660,0.9204330942097791,ranksums_on_loads
