item,value,type
0,MicrobiotaLoads_ori,-0.20775316286943732,MicrobiotaLoadsFoldChange_ori
1,taxa244304,-7.630317166896945,TaxaFoldChange
2,taxa223059,3.615376163473643,TaxaFoldChange
3,taxa190872,-3.8246438897985673,TaxaFoldChange
4,taxa190464,4.66704814342924,TaxaFoldChange
5,taxa510994,-4.946806707410499,TaxaFoldChange
6,changedTaxaCount,6.0,changedTaxaCount
7,totalTaxaCount,105.0,totalTaxaCount
8,MicrobiotaLoads,-0.0007747706076450811,MicrobiotaLoadsFoldChange
9,taxa326977,0.06223268888071759,ranksums_on_loads
10,taxa469873,0.05694106077933465,ranksums_on_loads
11,taxa357591,0.06883735958778707,ranksums_on_loads
12,taxa190872,6.445287911052856e-28,ranksums_on_loads
13,taxa263681,0.06223268888071759,ranksums_on_loads
14,taxa361480,0.06394048121548188,ranksums_on_loads
15,taxa347862,0.06883735958778707,ranksums_on_loads
16,taxa517293,0.05852784846557552,ranksums_on_loads
17,taxa2000,0.04647537634504868,ranksums_on_loads
18,taxa322235,0.06394048121548188,ranksums_on_loads
19,taxa158660,0.06265605907841472,ranksums_on_loads
20,taxa331820,0.06097675713381661,ranksums_on_loads
21,taxa244304,4.637769616113928e-30,ranksums_on_loads
22,taxa361496,0.06265605907841472,ranksums_on_loads
23,taxa127309,0.060562807974303384,ranksums_on_loads
24,taxa248140,0.05350134634491197,ranksums_on_loads
25,taxa348374,0.06437342410356574,ranksums_on_loads
26,taxa470812,0.054838115245376316,ranksums_on_loads
27,taxa268540,0.07501755518534631,ranksums_on_loads
28,taxa291090,0.05500806947053925,ranksums_on_loads
29,taxa541301,0.07306945875126017,ranksums_on_loads
30,taxa171772,0.03908529477479218,ranksums_on_loads
31,taxa259569,0.06139304737147844,ranksums_on_loads
32,taxa104780,0.05852784846557552,ranksums_on_loads
33,taxa138006,0.06975999105702008,ranksums_on_loads
34,taxa181095,0.06223268888071759,ranksums_on_loads
35,taxa278234,0.09943746013963606,ranksums_on_loads
36,taxa177339,0.06015119045655915,ranksums_on_loads
37,taxa510994,0.010515245935858907,ranksums_on_loads
38,taxa193066,0.08873670942607544,ranksums_on_loads
39,taxa405524,0.05852784846557552,ranksums_on_loads
40,taxa346780,0.0675953930209963,ranksums_on_loads
41,taxa549871,0.07700785890308949,ranksums_on_loads
42,taxa544358,0.09044217465632982,ranksums_on_loads
43,taxa302160,0.04884056923462298,ranksums_on_loads
44,taxa192573,0.06437342410356574,ranksums_on_loads
45,taxa175497,0.0795560367486635,ranksums_on_loads
46,taxa263461,,ranksums_on_loads
47,taxa302974,0.055774598731275916,ranksums_on_loads
48,taxa194648,0.05655000528251986,ranksums_on_loads
49,taxa195173,0.059741895155228535,ranksums_on_loads
50,taxa287978,0.06139304737147844,ranksums_on_loads
51,taxa199487,0.05812774800356306,ranksums_on_loads
52,taxa190108,0.05539022908045756,ranksums_on_loads
53,taxa191306,0.4094042815418686,ranksums_on_loads
54,taxa299892,0.09101648863253753,ranksums_on_loads
55,taxa174348,0.04849661987036112,ranksums_on_loads
56,taxa192127,0.06792477848092547,ranksums_on_loads
57,taxa183200,0.06437342410356574,ranksums_on_loads
58,taxa182980,0.3284083556610557,ranksums_on_loads
59,taxa181843,0.06837981753997327,ranksums_on_loads
60,taxa194053,0.06929741422442659,ranksums_on_loads
61,taxa109014,0.05023691175707344,ranksums_on_loads
62,taxa518438,0.061811688134498076,ranksums_on_loads
63,taxa193343,0.06223268888071759,ranksums_on_loads
64,taxa357795,0.06657458334644473,ranksums_on_loads
65,taxa352304,0.06350994575233136,ranksums_on_loads
66,taxa179460,0.06139304737147844,ranksums_on_loads
67,taxa469991,0.07423048504467335,ranksums_on_loads
68,taxa175537,0.05500806947053925,ranksums_on_loads
69,taxa288134,0.06223268888071759,ranksums_on_loads
70,taxa190464,4.637769616113928e-30,ranksums_on_loads
71,taxa178915,0.027921436836470796,ranksums_on_loads
72,taxa366612,0.06792477848092547,ranksums_on_loads
73,taxa261912,0.08059431618248215,ranksums_on_loads
74,taxa185281,0.05385253626377332,ranksums_on_loads
75,taxa511008,0.04484561835653016,ranksums_on_loads
76,taxa470973,0.07904098963925403,ranksums_on_loads
77,taxa162162,0.06975999105702008,ranksums_on_loads
78,taxa181028,0.21115979185543632,ranksums_on_loads
79,taxa204044,0.23882774383563565,ranksums_on_loads
80,taxa470172,0.06702217096555711,ranksums_on_loads
81,taxa328422,0.07801903212673114,ranksums_on_loads
82,taxa21698,0.07070114486598297,ranksums_on_loads
83,taxa213747,0.05462868725590972,ranksums_on_loads
84,taxa262724,0.07452659833148194,ranksums_on_loads
85,taxa82283,0.07163571272435416,ranksums_on_loads
86,taxa316732,0.060562807974303384,ranksums_on_loads
87,taxa293896,0.05812774800356306,ranksums_on_loads
88,taxa196731,0.06139304737147844,ranksums_on_loads
89,taxa167602,0.06304023163406777,ranksums_on_loads
90,taxa470114,0.06394048121548188,ranksums_on_loads
91,taxa170206,0.05694106077933465,ranksums_on_loads
92,taxa365676,0.05616118770140985,ranksums_on_loads
93,taxa223059,4.637769616113928e-30,ranksums_on_loads
94,taxa187524,0.05694106077933465,ranksums_on_loads
95,taxa191541,0.07069274977258311,ranksums_on_loads
96,taxa212619,0.06837981753997327,ranksums_on_loads
97,taxa357470,0.07116295090313551,ranksums_on_loads
98,taxa326792,0.06015119045655915,ranksums_on_loads
99,taxa325407,0.060562807974303384,ranksums_on_loads
100,taxa188646,0.052761004791416086,ranksums_on_loads
101,taxa171551,0.06308180820610296,ranksums_on_loads
102,taxa290260,0.06223268888071759,ranksums_on_loads
103,taxa367433,0.06223268888071759,ranksums_on_loads
104,taxa310301,0.04918656408589064,ranksums_on_loads
105,taxa193761,0.07306945875126017,ranksums_on_loads
106,taxa327476,0.06223268888071759,ranksums_on_loads
107,taxa189047,0.06139304737147844,ranksums_on_loads
108,taxa180658,0.06308180820610296,ranksums_on_loads
109,taxa269833,0.05500806947053925,ranksums_on_loads
110,taxa367055,0.08930229474304034,ranksums_on_loads
111,taxa203708,0.059741895155228535,ranksums_on_loads
112,taxa181892,0.03199045631170844,ranksums_on_loads
113,taxa589024,0.05733436350947298,ranksums_on_loads
114,qml_loads_delta,0.21000000000000085,qml_loads_delta
115,taxa326977,-0.2067914113701841,logged_relative_abundance_diff
116,taxa326977,0.0032085886298167665,qml_logged_loads_diff
117,taxa326977,0.07045860645570727,qml_diff_pvalue
118,taxa326977,4.718568422427854e-30,mwu_diff_pvalue
119,taxa326977,4.718568422427854e-30,mwu_logged_pvalue
120,taxa469873,-0.21115828873953646,logged_relative_abundance_diff
121,taxa469873,-0.0011582887395356067,qml_logged_loads_diff
122,taxa469873,0.7657182058276562,qml_diff_pvalue
123,taxa469873,5.417311338692135e-30,mwu_diff_pvalue
124,taxa469873,5.417311338692135e-30,mwu_logged_pvalue
125,taxa357591,-0.20340172567277204,logged_relative_abundance_diff
126,taxa357591,0.006598274327228815,qml_logged_loads_diff
127,taxa357591,0.03409292108259718,qml_diff_pvalue
128,taxa357591,4.718568422427854e-30,mwu_diff_pvalue
129,taxa357591,4.718568422427854e-30,mwu_logged_pvalue
130,taxa190872,-4.039458706123167,logged_relative_abundance_diff
131,taxa190872,-3.829458706123166,qml_logged_loads_diff
132,taxa190872,6.566745184867246e-28,qml_diff_pvalue
133,taxa190872,6.566745184867246e-28,mwu_diff_pvalue
134,taxa190872,6.566745184867246e-28,mwu_logged_pvalue
135,taxa263681,-0.2070471054066516,logged_relative_abundance_diff
136,taxa263681,0.0029528945933492423,qml_logged_loads_diff
137,taxa263681,0.0073222272360451614,qml_diff_pvalue
138,taxa263681,4.718568422427854e-30,mwu_diff_pvalue
139,taxa263681,4.718568422427854e-30,mwu_logged_pvalue
140,taxa361480,-0.20878417160998541,logged_relative_abundance_diff
141,taxa361480,0.0012158283900154387,qml_logged_loads_diff
