item,value,type
0,MicrobiotaLoads_ori,-0.056907314619557774,MicrobiotaLoadsFoldChange_ori
1,taxa181028,-2.0107856244610893,TaxaFoldChange
2,taxa510994,8.620260206993791,TaxaFoldChange
3,taxa352304,-8.196304573221251,TaxaFoldChange
4,taxa310301,9.143713501328836,TaxaFoldChange
5,taxa361480,6.820464628569858,TaxaFoldChange
6,taxa203708,-7.100393722628362,TaxaFoldChange
7,taxa195173,-9.321601111371924,TaxaFoldChange
8,taxa470172,3.636636938474013,TaxaFoldChange
9,taxa346780,3.5554314974001464,TaxaFoldChange
10,taxa357470,0.3567161420232541,TaxaFoldChange
11,taxa2000,-2.8183954718900632,TaxaFoldChange
12,taxa193761,-3.1550171222560603,TaxaFoldChange
13,taxa193066,9.43866068108314,TaxaFoldChange
14,taxa158660,2.8031533028304523,TaxaFoldChange
15,taxa541301,-4.945407000999702,TaxaFoldChange
16,taxa544358,-7.228861581995341,TaxaFoldChange
17,taxa212619,-0.4723916821737859,TaxaFoldChange
18,taxa167602,-5.68923523059345,TaxaFoldChange
19,taxa518438,9.63920934084056,TaxaFoldChange
20,taxa204044,-1.9458906317311888,TaxaFoldChange
21,taxa299892,3.962138299544218,TaxaFoldChange
22,taxa189047,-3.1982412275962595,TaxaFoldChange
23,taxa171772,-7.345145691271789,TaxaFoldChange
24,taxa193343,9.765395833847023,TaxaFoldChange
25,taxa316732,0.5767027922674668,TaxaFoldChange
26,taxa190872,3.798029216848498,TaxaFoldChange
27,taxa470973,0.9785556982966792,TaxaFoldChange
28,taxa248140,-5.515981558749832,TaxaFoldChange
29,taxa366612,2.2443206584650093,TaxaFoldChange
30,taxa357591,1.5881945476861183,TaxaFoldChange
31,taxa288134,-7.3200011052355185,TaxaFoldChange
32,taxa263681,-5.964708176765673,TaxaFoldChange
33,taxa194648,8.202536326061715,TaxaFoldChange
34,taxa262724,6.019919355016906,TaxaFoldChange
35,taxa361496,4.977390573276075,TaxaFoldChange
36,taxa82283,-4.63493058095434,TaxaFoldChange
37,taxa517293,-5.128109252224059,TaxaFoldChange
38,taxa469991,-6.583910123379532,TaxaFoldChange
39,taxa367433,-2.411343300640274,TaxaFoldChange
40,taxa181892,7.6079637813631535,TaxaFoldChange
41,taxa293896,0.8071670643612165,TaxaFoldChange
42,taxa183200,1.1913128779218205,TaxaFoldChange
43,taxa192573,6.224016492579246,TaxaFoldChange
44,taxa179460,8.194276024409081,TaxaFoldChange
45,taxa326792,-6.042723900674769,TaxaFoldChange
46,taxa190464,-9.195646577046553,TaxaFoldChange
47,taxa259569,0.4413759698379156,TaxaFoldChange
48,taxa213747,-4.799560332667867,TaxaFoldChange
49,taxa170206,0.041194750932598716,TaxaFoldChange
50,taxa190108,-6.266389854193539,TaxaFoldChange
51,taxa180658,-7.978460419895833,TaxaFoldChange
52,taxa192127,3.334555327706532,TaxaFoldChange
53,taxa177339,0.18613577469701606,TaxaFoldChange
54,taxa367055,1.1625437985790033,TaxaFoldChange
