item,value,type
0,MicrobiotaLoads_ori,0.20195280626933965,MicrobiotaLoadsFoldChange_ori
1,taxa194053,-0.9481500988814576,TaxaFoldChange
2,taxa167602,-5.491838795725825,TaxaFoldChange
3,taxa190108,0.2385948618182887,TaxaFoldChange
4,taxa589024,0.9308946401032508,TaxaFoldChange
5,taxa268540,-9.76459229255287,TaxaFoldChange
6,taxa290260,6.589811633181507,TaxaFoldChange
7,taxa361496,7.583701830071668,TaxaFoldChange
8,taxa367055,-3.734318284341902,TaxaFoldChange
9,taxa263681,-3.1739512769270832,TaxaFoldChange
10,taxa179460,-8.628024448504334,TaxaFoldChange
11,taxa21698,3.0200572929602,TaxaFoldChange
12,taxa158660,-6.698110814330017,TaxaFoldChange
13,taxa326977,5.200895718186754,TaxaFoldChange
14,taxa470973,7.299831928302325,TaxaFoldChange
15,taxa195173,-0.9449131409113054,TaxaFoldChange
16,taxa248140,2.174577200841231,TaxaFoldChange
17,taxa189047,1.2960837120902795,TaxaFoldChange
18,taxa544358,0.24033717007426605,TaxaFoldChange
19,taxa223059,-9.876048065722216,TaxaFoldChange
20,taxa325407,-8.575781992801492,TaxaFoldChange
21,taxa316732,-8.608447158378556,TaxaFoldChange
22,taxa193343,-4.672687686624687,TaxaFoldChange
23,taxa192127,-6.7195114321478675,TaxaFoldChange
24,taxa82283,3.4884061598686,TaxaFoldChange
25,taxa352304,-4.603944801129148,TaxaFoldChange
26,taxa190464,6.224906412726213,TaxaFoldChange
27,taxa293896,3.372273817320941,TaxaFoldChange
28,taxa322235,8.097841644378946,TaxaFoldChange
29,taxa190872,-4.958106480415538,TaxaFoldChange
30,taxa328422,-3.6124228573430814,TaxaFoldChange
31,taxa188646,-6.151814378594683,TaxaFoldChange
32,taxa347862,-3.7626133839818143,TaxaFoldChange
33,taxa192573,5.622652214809562,TaxaFoldChange
34,taxa170206,7.650769973437307,TaxaFoldChange
35,taxa138006,-6.603735634530087,TaxaFoldChange
36,taxa181028,-4.7576986341214464,TaxaFoldChange
37,changedTaxaCount,37.0,changedTaxaCount
38,totalTaxaCount,105.0,totalTaxaCount
39,MicrobiotaLoads,4.484872763289727,MicrobiotaLoadsFoldChange
40,taxa326977,7.105263288600155e-05,ranksums_on_loads
41,taxa469873,0.6223746993013362,ranksums_on_loads
42,taxa357591,0.5767401907472749,ranksums_on_loads
43,taxa190872,0.00015705228423075119,ranksums_on_loads
44,taxa263681,7.105263288600155e-05,ranksums_on_loads
45,taxa361480,0.5767401907472749,ranksums_on_loads
46,taxa347862,7.105263288600155e-05,ranksums_on_loads
47,taxa517293,0.6223746993013362,ranksums_on_loads
48,taxa2000,0.5767401907472749,ranksums_on_loads
49,taxa322235,7.105263288600155e-05,ranksums_on_loads
50,taxa158660,7.105263288600155e-05,ranksums_on_loads
51,taxa331820,0.5767401907472749,ranksums_on_loads
52,taxa244304,0.5767401907472749,ranksums_on_loads
53,taxa361496,7.105263288600155e-05,ranksums_on_loads
54,taxa127309,0.5767401907472749,ranksums_on_loads
