item,value,type
0,MicrobiotaLoads_ori,0.14799226624525375,MicrobiotaLoadsFoldChange_ori
1,taxa517293,0.7739144562171258,TaxaFoldChange
2,taxa177339,-0.8198399301871468,TaxaFoldChange
3,taxa185281,-6.929359141298767,TaxaFoldChange
4,taxa181843,-8.911776346359796,TaxaFoldChange
5,taxa183200,7.004249506584596,TaxaFoldChange
6,taxa346780,5.902142355659122,TaxaFoldChange
7,taxa470973,-0.6691919525726604,TaxaFoldChange
8,taxa331820,-9.195049619870492,TaxaFoldChange
9,taxa138006,-3.5734045577890816,TaxaFoldChange
10,taxa261912,-9.195709052575957,TaxaFoldChange
11,taxa248140,-0.6370170497147818,TaxaFoldChange
12,taxa357470,-4.284972399379289,TaxaFoldChange
13,taxa326792,-5.273620332856743,TaxaFoldChange
14,taxa544358,5.9535787822704185,TaxaFoldChange
15,taxa262724,0.5417537655133149,TaxaFoldChange
16,taxa302974,-0.957424379431668,TaxaFoldChange
17,taxa469991,-9.695134787507731,TaxaFoldChange
18,taxa405524,1.1998728522603503,TaxaFoldChange
19,taxa268540,-3.8038404421517047,TaxaFoldChange
20,taxa170206,9.119906230739089,TaxaFoldChange
21,taxa327476,-0.4109188371944086,TaxaFoldChange
22,taxa104780,-5.686093891693139,TaxaFoldChange
23,taxa348374,-0.8373703198121323,TaxaFoldChange
24,taxa316732,3.151676562060082,TaxaFoldChange
25,taxa322235,4.624831615643,TaxaFoldChange
26,taxa291090,-4.672495696261397,TaxaFoldChange
27,taxa194053,5.4067382263809565,TaxaFoldChange
28,taxa203708,5.469087469364613,TaxaFoldChange
29,taxa158660,6.762344832572137,TaxaFoldChange
30,taxa179460,2.5502354983005877,TaxaFoldChange
31,taxa361496,-4.097925750033831,TaxaFoldChange
32,taxa290260,-3.2791609702374203,TaxaFoldChange
33,taxa182980,0.8337715768461678,TaxaFoldChange
34,taxa326977,2.9367291462264866,TaxaFoldChange
35,taxa194648,-2.9629444886955048,TaxaFoldChange
36,taxa167602,0.9301300700460136,TaxaFoldChange
37,taxa293896,6.95871207570087,TaxaFoldChange
38,taxa541301,-4.028950971527287,TaxaFoldChange
39,taxa2000,8.265696435171279,TaxaFoldChange
40,taxa188646,8.239615879590769,TaxaFoldChange
41,taxa328422,6.965521222208178,TaxaFoldChange
42,taxa357795,-6.704023316402178,TaxaFoldChange
43,taxa302160,-1.3899588411157249,TaxaFoldChange
44,taxa510994,-0.3065631341727144,TaxaFoldChange
45,taxa181892,-9.201384576563504,TaxaFoldChange
46,taxa244304,3.2390358921337388,TaxaFoldChange
47,taxa193066,-1.3261317709020446,TaxaFoldChange
48,taxa196731,3.5751665235881913,TaxaFoldChange
