item,value,type
0,MicrobiotaLoads_ori,0.005970043653920953,MicrobiotaLoadsFoldChange_ori
1,taxa278234,-3.1405347790354754,TaxaFoldChange
2,taxa469873,-6.342038328712379,TaxaFoldChange
3,taxa204044,-2.984486910358588,TaxaFoldChange
4,taxa109014,-9.888205532985543,TaxaFoldChange
5,taxa193761,9.18114472833765,TaxaFoldChange
6,taxa352304,2.4703176907469366,TaxaFoldChange
7,taxa262724,-8.525885642403361,TaxaFoldChange
8,taxa190108,0.7609645789400972,TaxaFoldChange
9,taxa191541,3.7125037273034467,TaxaFoldChange
10,taxa361496,-6.4219127401338865,TaxaFoldChange
11,taxa203708,4.185027360407078,TaxaFoldChange
12,taxa470114,9.786944490309311,TaxaFoldChange
13,taxa21698,-2.6591514342718727,TaxaFoldChange
14,taxa189047,0.9416052672813215,TaxaFoldChange
15,taxa181843,4.063676476834555,TaxaFoldChange
16,taxa357470,4.5277199901450595,TaxaFoldChange
17,taxa470973,-2.7052840367615483,TaxaFoldChange
18,taxa328422,7.9835701194633435,TaxaFoldChange
19,taxa310301,-9.536519856021028,TaxaFoldChange
20,taxa367433,-4.212291100724994,TaxaFoldChange
21,taxa194648,-7.8802589923637925,TaxaFoldChange
22,taxa346780,-3.391042861057912,TaxaFoldChange
23,taxa82283,8.040418775020292,TaxaFoldChange
24,taxa549871,-3.862057766452248,TaxaFoldChange
25,taxa322235,-0.30426520194636275,TaxaFoldChange
26,taxa190872,-6.306249500571168,TaxaFoldChange
27,taxa470172,-1.671284045587104,TaxaFoldChange
28,taxa167602,9.029592056635746,TaxaFoldChange
29,taxa365676,4.913041441714503,TaxaFoldChange
30,taxa361480,4.529358774961917,TaxaFoldChange
31,taxa191306,0.7797388301877959,TaxaFoldChange
32,taxa193343,-7.009876547105169,TaxaFoldChange
33,taxa293896,0.2404206853645601,TaxaFoldChange
34,taxa158660,5.660662426455801,TaxaFoldChange
35,taxa290260,8.287977255821005,TaxaFoldChange
36,taxa366612,5.241890367386592,TaxaFoldChange
37,taxa127309,8.02073605093614,TaxaFoldChange
38,taxa179460,-6.688155936671755,TaxaFoldChange
39,taxa302974,-5.8076116020475546,TaxaFoldChange
40,taxa175497,8.647504036148112,TaxaFoldChange
41,taxa287978,2.7349081776755497,TaxaFoldChange
42,taxa138006,-3.261639020641917,TaxaFoldChange
43,taxa162162,-6.866534254222945,TaxaFoldChange
44,taxa469991,-2.7075194595792045,TaxaFoldChange
45,taxa175537,5.187729716628034,TaxaFoldChange
46,taxa213747,-0.934314532323704,TaxaFoldChange
47,taxa357591,5.609507033780494,TaxaFoldChange
48,taxa192573,7.514013076543693,TaxaFoldChange
49,taxa171551,8.776991475741752,TaxaFoldChange
50,taxa171772,2.2490977118802924,TaxaFoldChange
51,taxa259569,-9.801969389945807,TaxaFoldChange
52,taxa326977,3.0879678169338014,TaxaFoldChange
53,taxa180658,-3.152965166798096,TaxaFoldChange
54,taxa325407,-3.0956124908644784,TaxaFoldChange
55,taxa269833,0.7790618503427247,TaxaFoldChange
56,taxa288134,4.696672272175489,TaxaFoldChange
57,taxa518438,-6.546378515107657,TaxaFoldChange
58,taxa511008,4.7574257022547695,TaxaFoldChange
59,taxa589024,-7.0931862235071215,TaxaFoldChange
60,taxa367055,-8.155430433449652,TaxaFoldChange
61,taxa199487,-1.4633804412694822,TaxaFoldChange
62,changedTaxaCount,62.0,changedTaxaCount
63,totalTaxaCount,104.0,totalTaxaCount
64,MicrobiotaLoads,5.599648730325203,MicrobiotaLoadsFoldChange
65,taxa326977,3.5347979011141743e-31,ranksums_on_loads
66,taxa469873,1.0610352729027047e-31,ranksums_on_loads
67,taxa357591,1.0610352729027047e-31,ranksums_on_loads
68,taxa190872,1.4696140041740673e-29,ranksums_on_loads
69,taxa263681,0.7649560676406345,ranksums_on_loads
70,taxa361480,1.0610352729027047e-31,ranksums_on_loads
71,taxa347862,0.8161192262287229,ranksums_on_loads
72,taxa517293,0.7755388923713924,ranksums_on_loads
73,taxa2000,0.7251553973640996,ranksums_on_loads
74,taxa322235,0.016513299921478757,ranksums_on_loads
75,taxa158660,1.0610352729027047e-31,ranksums_on_loads
76,taxa331820,0.771300636119475,ranksums_on_loads
77,taxa244304,0.7649560676406345,ranksums_on_loads
78,taxa361496,1.0610352729027047e-31,ranksums_on_loads
79,taxa127309,1.0610352729027047e-31,ranksums_on_loads
80,taxa248140,0.7502139470033227,ranksums_on_loads
81,taxa348374,0.7755388923713924,ranksums_on_loads
82,taxa470812,0.6759347339091752,ranksums_on_loads
83,taxa268540,0.7691840563363501,ranksums_on_loads
84,taxa291090,0.7460183486146035,ranksums_on_loads
85,taxa541301,0.8463460445417561,ranksums_on_loads
86,taxa171772,4.4165737466632006e-27,ranksums_on_loads
87,taxa259569,1.0610352729027047e-31,ranksums_on_loads
88,taxa104780,0.6942441319697091,ranksums_on_loads
89,taxa138006,1.0610352729027047e-31,ranksums_on_loads
90,taxa181095,0.8182697988200232,ranksums_on_loads
91,taxa278234,1.2491670819164425e-31,ranksums_on_loads
92,taxa177339,0.7355624908547136,ranksums_on_loads
93,taxa510994,0.2967175263220605,ranksums_on_loads
94,taxa193066,0.8182697988200232,ranksums_on_loads
95,taxa405524,0.8420129560535313,ranksums_on_loads
96,taxa346780,3.301688960793279e-31,ranksums_on_loads
97,taxa549871,1.0610352729027047e-31,ranksums_on_loads
98,taxa544358,0.8247296642647504,ranksums_on_loads
99,taxa302160,0.7168660144449107,ranksums_on_loads
100,taxa192573,1.0610352729027047e-31,ranksums_on_loads
101,taxa175497,1.0610352729027047e-31,ranksums_on_loads
102,taxa302974,3.301688960793279e-31,ranksums_on_loads
103,taxa194648,1.0610352729027047e-31,ranksums_on_loads
104,taxa195173,0.7106707304032894,ranksums_on_loads
105,taxa287978,2.0317123626258328e-29,ranksums_on_loads
106,taxa199487,7.391379491631325e-21,ranksums_on_loads
107,taxa190108,7.460332455061554e-11,ranksums_on_loads
108,taxa191306,0.0027645062284528603,ranksums_on_loads
109,taxa299892,0.6598186718904994,ranksums_on_loads
110,taxa174348,0.6786887106946958,ranksums_on_loads
111,taxa192127,0.7565211867331514,ranksums_on_loads
112,taxa183200,0.7397390815510572,ranksums_on_loads
113,taxa182980,0.225029494536387,ranksums_on_loads
114,taxa181843,1.0610352729027047e-31,ranksums_on_loads
115,taxa194053,0.7127337258475206,ranksums_on_loads
116,taxa109014,1.0610352729027047e-31,ranksums_on_loads
117,taxa518438,1.0610352729027047e-31,ranksums_on_loads
118,taxa193343,1.0610352729027047e-31,ranksums_on_loads
119,taxa357795,0.7649560676406345,ranksums_on_loads
120,taxa352304,1.8548071929908017e-28,ranksums_on_loads
121,taxa179460,1.0610352729027047e-31,ranksums_on_loads
122,taxa469991,8.761012762690788e-31,ranksums_on_loads
123,taxa175537,1.0610352729027047e-31,ranksums_on_loads
124,taxa288134,1.0610352729027047e-31,ranksums_on_loads
125,taxa190464,0.7334771143987562,ranksums_on_loads
126,taxa178915,0.7714828468231841,ranksums_on_loads
127,taxa366612,1.0610352729027047e-31,ranksums_on_loads
128,taxa261912,0.63002732403533,ranksums_on_loads
129,taxa185281,0.7565211867331514,ranksums_on_loads
130,taxa511008,1.0610352729027047e-31,ranksums_on_loads
131,taxa470973,3.6511280298768133e-31,ranksums_on_loads
132,taxa162162,1.0610352729027047e-31,ranksums_on_loads
133,taxa181028,0.7201277228620446,ranksums_on_loads
134,taxa204044,6.223707714792278e-10,ranksums_on_loads
135,taxa470172,1.1944096984034354e-23,ranksums_on_loads
136,taxa328422,1.0610352729027047e-31,ranksums_on_loads
137,taxa21698,0.009023438818080327,ranksums_on_loads
138,taxa213747,2.4380146510127763e-12,ranksums_on_loads
139,taxa262724,1.0610352729027047e-31,ranksums_on_loads
140,taxa82283,1.0610352729027047e-31,ranksums_on_loads
141,taxa316732,0.7968282132253017,ranksums_on_loads
142,taxa293896,0.01614267886701512,ranksums_on_loads
143,taxa196731,0.7840353738000098,ranksums_on_loads
144,taxa167602,1.0319632773582554e-30,ranksums_on_loads
145,taxa470114,1.0610352729027047e-31,ranksums_on_loads
146,taxa170206,0.7755388923713924,ranksums_on_loads
147,taxa365676,1.0610352729027047e-31,ranksums_on_loads
148,taxa223059,0.7607350719029182,ranksums_on_loads
149,taxa187524,0.7586272331710591,ranksums_on_loads
150,taxa191541,1.0610352729027047e-31,ranksums_on_loads
151,taxa212619,0.7210066084463361,ranksums_on_loads
152,taxa357470,1.0610352729027047e-31,ranksums_on_loads
153,taxa326792,0.7334771143987562,ranksums_on_loads
154,taxa325407,1.3775751410402474e-31,ranksums_on_loads
155,taxa188646,0.7063287042841713,ranksums_on_loads
156,taxa171551,1.0610352729027047e-31,ranksums_on_loads
157,taxa290260,1.0610352729027047e-31,ranksums_on_loads
158,taxa367433,1.0610352729027047e-31,ranksums_on_loads
