item,value,type
0,MicrobiotaLoads_ori,0.12518354493909456,MicrobiotaLoadsFoldChange_ori
1,taxa261912,7.047437607542786,TaxaFoldChange
2,taxa104780,-6.415867054959693,TaxaFoldChange
3,taxa290260,-0.6110303383965761,TaxaFoldChange
4,taxa178915,5.4531561332189575,TaxaFoldChange
5,taxa188646,-6.916201287497448,TaxaFoldChange
6,taxa185281,-0.44508785933849104,TaxaFoldChange
7,taxa191541,-7.694505051688405,TaxaFoldChange
8,taxa469873,5.0625069435364365,TaxaFoldChange
9,taxa365676,3.0350484664428183,TaxaFoldChange
10,taxa213747,-9.785656712729436,TaxaFoldChange
11,taxa357795,5.683607752021867,TaxaFoldChange
12,taxa203708,-9.840394965745318,TaxaFoldChange
13,taxa181095,3.844950866587865,TaxaFoldChange
14,taxa192127,-3.2543553378836387,TaxaFoldChange
15,taxa325407,5.459642606041997,TaxaFoldChange
16,taxa263461,-5.490403772300231,TaxaFoldChange
17,taxa190108,7.269489301759155,TaxaFoldChange
18,taxa21698,8.789792981166713,TaxaFoldChange
19,taxa190872,9.896494148665656,TaxaFoldChange
20,taxa263681,-0.27285336915695524,TaxaFoldChange
21,taxa177339,4.817980125422025,TaxaFoldChange
22,taxa189047,-4.100615860355843,TaxaFoldChange
23,taxa299892,-7.556168892989497,TaxaFoldChange
24,taxa127309,5.884531033661799,TaxaFoldChange
25,taxa175497,-1.5016240427345109,TaxaFoldChange
26,taxa361496,-0.21566212723492129,TaxaFoldChange
27,taxa549871,0.8278321531466215,TaxaFoldChange
28,taxa193761,3.0081788485203416,TaxaFoldChange
29,taxa170206,-4.6272782767667335,TaxaFoldChange
30,taxa158660,-2.1625579937175115,TaxaFoldChange
31,taxa138006,6.28769567877405,TaxaFoldChange
32,taxa171551,7.750852291505237,TaxaFoldChange
33,taxa181028,-9.331918455190642,TaxaFoldChange
34,taxa291090,-4.405195772389646,TaxaFoldChange
35,taxa518438,-3.612541335282065,TaxaFoldChange
36,taxa82283,-9.725412709810183,TaxaFoldChange
37,taxa199487,2.3652973938187816,TaxaFoldChange
38,taxa511008,-6.944222316798908,TaxaFoldChange
39,taxa196731,5.380400304790287,TaxaFoldChange
40,taxa287978,6.853075091916062,TaxaFoldChange
41,taxa171772,0.7345706688555893,TaxaFoldChange
42,taxa348374,7.2679683060892915,TaxaFoldChange
43,taxa346780,1.9111468884370897,TaxaFoldChange
44,taxa204044,3.387278310765369,TaxaFoldChange
45,taxa248140,-1.8827541144802689,TaxaFoldChange
46,taxa331820,4.32846390132563,TaxaFoldChange
47,taxa322235,0.4144846556739914,TaxaFoldChange
48,taxa194053,0.6038370094521479,TaxaFoldChange
49,taxa174348,9.050173935067594,TaxaFoldChange
50,taxa544358,2.563333482295212,TaxaFoldChange
51,taxa357470,-6.020999868190452,TaxaFoldChange
52,taxa510994,-3.3605833720260487,TaxaFoldChange
53,taxa223059,4.877674409610903,TaxaFoldChange
54,taxa181892,-4.021175119261205,TaxaFoldChange
55,taxa181843,8.932591959771358,TaxaFoldChange
56,taxa162162,-7.344684740349585,TaxaFoldChange
57,taxa268540,3.488226530727502,TaxaFoldChange
58,taxa191306,4.089481379287932,TaxaFoldChange
59,taxa316732,-4.319049839552454,TaxaFoldChange
60,taxa302160,-2.121800065470845,TaxaFoldChange
61,taxa182980,5.808910598187492,TaxaFoldChange
62,taxa187524,0.8009858492043129,TaxaFoldChange
