item,value,type
0,MicrobiotaLoads_ori,-0.036885271667959074,MicrobiotaLoadsFoldChange_ori
1,taxa191541,2.509815064088958,TaxaFoldChange
2,taxa192127,7.8725165053224275,TaxaFoldChange
3,taxa517293,-6.912206912549848,TaxaFoldChange
4,taxa177339,-5.4236028768674815,TaxaFoldChange
5,taxa244304,-0.3471374888740684,TaxaFoldChange
6,taxa109014,6.812044969863894,TaxaFoldChange
7,taxa352304,8.516704109916331,TaxaFoldChange
8,taxa193343,-5.345257186564477,TaxaFoldChange
9,taxa181843,9.485161143701417,TaxaFoldChange
10,taxa316732,4.4826917913986835,TaxaFoldChange
11,taxa299892,-5.7086093427661515,TaxaFoldChange
12,taxa357591,6.668543056629957,TaxaFoldChange
13,taxa366612,-1.652227083536031,TaxaFoldChange
14,taxa269833,6.199612790813467,TaxaFoldChange
15,taxa288134,-1.1187019395933169,TaxaFoldChange
16,taxa212619,-8.912752896916468,TaxaFoldChange
17,taxa181028,-6.891671694785807,TaxaFoldChange
18,taxa182980,4.748620562287458,TaxaFoldChange
19,taxa347862,-7.882369679624936,TaxaFoldChange
20,taxa328422,3.6590477636083776,TaxaFoldChange
21,taxa268540,7.3401014370694035,TaxaFoldChange
22,taxa470172,-9.927446032918175,TaxaFoldChange
23,taxa180658,9.864147035750316,TaxaFoldChange
24,taxa158660,-6.804496925586269,TaxaFoldChange
25,taxa262724,-9.798133408715808,TaxaFoldChange
26,taxa193761,4.028216769093786,TaxaFoldChange
27,taxa357470,4.875305934609413,TaxaFoldChange
28,taxa196731,-2.8656346053141646,TaxaFoldChange
29,taxa322235,2.674652887754277,TaxaFoldChange
30,taxa469873,-9.44276485795,TaxaFoldChange
31,taxa127309,-5.156414107441517,TaxaFoldChange
32,taxa185281,5.4739927010896645,TaxaFoldChange
33,taxa287978,-3.071108723321068,TaxaFoldChange
34,taxa248140,-8.172933668255082,TaxaFoldChange
35,taxa261912,-4.278529764764103,TaxaFoldChange
36,taxa541301,-6.844597074882962,TaxaFoldChange
37,taxa291090,-1.2218518214618364,TaxaFoldChange
38,taxa405524,-2.575204524758432,TaxaFoldChange
39,taxa589024,8.086363237661807,TaxaFoldChange
40,changedTaxaCount,40.0,changedTaxaCount
41,totalTaxaCount,105.0,totalTaxaCount
42,MicrobiotaLoads,5.125161483301081,MicrobiotaLoadsFoldChange
43,taxa326977,0.7733840838011338,ranksums_on_loads
44,taxa469873,7.403664131678458e-21,ranksums_on_loads
45,taxa357591,7.403664131678458e-21,ranksums_on_loads
46,taxa190872,0.9144432385162028,ranksums_on_loads
47,taxa263681,0.7899141078221527,ranksums_on_loads
48,taxa361480,0.7940617495436191,ranksums_on_loads
49,taxa347862,7.403664131678458e-21,ranksums_on_loads
50,taxa517293,7.403664131678458e-21,ranksums_on_loads
51,taxa2000,0.7083541244094295,ranksums_on_loads
52,taxa322235,1.114129378269844e-19,ranksums_on_loads
53,taxa158660,7.403664131678458e-21,ranksums_on_loads
54,taxa331820,0.7816367654315698,ranksums_on_loads
