item,value,type
0,MicrobiotaLoads_ori,-0.20866794685307252,MicrobiotaLoadsFoldChange_ori
1,taxa158660,-2.4478103638631317,TaxaFoldChange
2,taxa310301,8.874726608410967,TaxaFoldChange
3,taxa544358,-4.074202334015658,TaxaFoldChange
4,taxa325407,1.594361592486397,TaxaFoldChange
5,taxa179460,-4.357724407303483,TaxaFoldChange
6,changedTaxaCount,6.0,changedTaxaCount
7,totalTaxaCount,104.0,totalTaxaCount
8,MicrobiotaLoads,0.6662992864739437,MicrobiotaLoadsFoldChange
9,taxa326977,0.1733132152006347,ranksums_on_loads
10,taxa469873,0.14412508863681614,ranksums_on_loads
11,taxa357591,0.15972451568559365,ranksums_on_loads
12,taxa190872,0.16171491547391748,ranksums_on_loads
13,taxa263681,0.18774793254398592,ranksums_on_loads
14,taxa361480,0.1754782874099563,ranksums_on_loads
15,taxa347862,0.16798796715614372,ranksums_on_loads
16,taxa517293,0.18097914583100594,ranksums_on_loads
17,taxa2000,0.2459306830281447,ranksums_on_loads
18,taxa322235,0.1690430678121536,ranksums_on_loads
19,taxa158660,3.4628163544041237e-26,ranksums_on_loads
20,taxa331820,0.17766347258322335,ranksums_on_loads
21,taxa244304,0.17986885482750592,ranksums_on_loads
22,taxa361496,0.18097914583100594,ranksums_on_loads
23,taxa127309,0.16798796715614372,ranksums_on_loads
24,taxa248140,0.16485233613446648,ranksums_on_loads
25,taxa348374,0.16589261242300654,ranksums_on_loads
26,taxa470812,0.118677088527291,ranksums_on_loads
27,taxa268540,0.1733132152006347,ranksums_on_loads
28,taxa291090,0.18660700823097287,ranksums_on_loads
29,taxa541301,0.17876363385801494,ranksums_on_loads
30,taxa171772,0.2231082105553066,ranksums_on_loads
31,taxa259569,0.17876363385801494,ranksums_on_loads
32,taxa104780,0.214165357444858,ranksums_on_loads
33,taxa138006,0.16693781905121108,ranksums_on_loads
34,taxa181095,0.17223819487505745,ranksums_on_loads
35,taxa278234,0.15506744956346705,ranksums_on_loads
36,taxa177339,0.15471824830320527,ranksums_on_loads
37,taxa510994,0.496905847564768,ranksums_on_loads
38,taxa193066,0.16798796715614372,ranksums_on_loads
39,taxa405524,0.17986885482750592,ranksums_on_loads
40,taxa346780,0.17499518240768286,ranksums_on_loads
41,taxa549871,0.18321497894193065,ranksums_on_loads
42,taxa544358,9.21115239585496e-28,ranksums_on_loads
43,taxa302160,0.15570984704249916,ranksums_on_loads
44,taxa192573,0.1690430678121536,ranksums_on_loads
45,taxa175497,0.16074030947894125,ranksums_on_loads
46,taxa263461,0.15729920705028516,ranksums_on_loads
47,taxa302974,0.17754552975833893,ranksums_on_loads
48,taxa194648,0.16381697898649605,ranksums_on_loads
49,taxa195173,0.19824872278640995,ranksums_on_loads
50,taxa287978,0.19824872278640995,ranksums_on_loads
51,taxa199487,0.16693781905121108,ranksums_on_loads
52,taxa190108,0.18889399724179026,ranksums_on_loads
53,taxa191306,0.10509841407384804,ranksums_on_loads
54,taxa299892,0.157707503257559,ranksums_on_loads
55,taxa174348,0.13045874700954185,ranksums_on_loads
56,taxa192127,0.1743932424843706,ranksums_on_loads
57,taxa183200,0.15871358413078152,ranksums_on_loads
58,taxa182980,0.21395001294857166,ranksums_on_loads
59,taxa181843,0.17986885482750592,ranksums_on_loads
60,taxa194053,0.1754782874099563,ranksums_on_loads
61,taxa109014,0.1617609770098315,ranksums_on_loads
62,taxa518438,0.19004521207709546,ranksums_on_loads
63,taxa193343,0.17656836059357606,ranksums_on_loads
64,taxa357795,0.19004521207709546,ranksums_on_loads
65,taxa352304,0.16381697898649605,ranksums_on_loads
66,taxa179460,9.21115239585496e-28,ranksums_on_loads
67,taxa469991,0.1976140059995234,ranksums_on_loads
68,taxa175537,0.16693781905121108,ranksums_on_loads
69,taxa288134,0.17010313203019178,ranksums_on_loads
70,taxa190464,0.1690430678121536,ranksums_on_loads
71,taxa178915,0.24946664527950435,ranksums_on_loads
72,taxa366612,0.18434054137058156,ranksums_on_loads
73,taxa261912,0.17986885482750592,ranksums_on_loads
74,taxa185281,0.1427139736536769,ranksums_on_loads
75,taxa511008,0.19587887427488448,ranksums_on_loads
76,taxa470973,0.15079977359335256,ranksums_on_loads
77,taxa162162,0.21041290499268966,ranksums_on_loads
78,taxa181028,0.2594149075935075,ranksums_on_loads
79,taxa204044,0.7155543412978425,ranksums_on_loads
80,taxa470172,0.17876363385801494,ranksums_on_loads
81,taxa328422,0.14319034383292328,ranksums_on_loads
82,taxa213747,0.1914794566221838,ranksums_on_loads
83,taxa262724,0.16485233613446648,ranksums_on_loads
84,taxa82283,0.1733132152006347,ranksums_on_loads
85,taxa316732,0.16381697898649605,ranksums_on_loads
86,taxa293896,0.18321497894193065,ranksums_on_loads
87,taxa196731,0.16381697898649605,ranksums_on_loads
88,taxa167602,0.2702969933574292,ranksums_on_loads
89,taxa470114,0.15670626145172475,ranksums_on_loads
90,taxa170206,0.20063947262259985,ranksums_on_loads
91,taxa365676,0.157707503257559,ranksums_on_loads
92,taxa223059,0.19236313078837108,ranksums_on_loads
93,taxa187524,0.20917272232072134,ranksums_on_loads
94,taxa191541,0.1617609770098315,ranksums_on_loads
95,taxa212619,0.13858624702388575,ranksums_on_loads
96,taxa357470,0.1743932424843706,ranksums_on_loads
97,taxa326792,0.16381697898649605,ranksums_on_loads
98,taxa325407,8.704347385314248e-15,ranksums_on_loads
99,taxa188646,0.18321497894193065,ranksums_on_loads
100,taxa171551,0.1754782874099563,ranksums_on_loads
101,taxa290260,0.15871358413078152,ranksums_on_loads
102,taxa367433,0.16589261242300654,ranksums_on_loads
103,taxa310301,9.21115239585496e-28,ranksums_on_loads
104,taxa193761,0.19236313078837108,ranksums_on_loads
105,taxa327476,0.18097914583100594,ranksums_on_loads
106,taxa189047,0.1711681707571261,ranksums_on_loads
107,taxa180658,0.15871358413078152,ranksums_on_loads
108,taxa269833,0.17010313203019178,ranksums_on_loads
109,taxa367055,0.16589261242300654,ranksums_on_loads
110,taxa203708,0.17656836059357606,ranksums_on_loads
111,taxa181892,0.25160550606676346,ranksums_on_loads
112,taxa589024,0.1488691213697826,ranksums_on_loads
113,qml_loads_delta,0.8800000000000008,qml_loads_delta
114,taxa326977,-0.8748812141963764,logged_relative_abundance_diff
115,taxa326977,0.005118785803624348,qml_logged_loads_diff
116,taxa326977,0.03224035288359552,qml_diff_pvalue
117,taxa326977,9.385827100658193e-28,mwu_diff_pvalue
118,taxa326977,9.385827100658193e-28,mwu_logged_pvalue
119,taxa469873,-0.882955162878929,logged_relative_abundance_diff
120,taxa469873,-0.0029551628789281637,qml_logged_loads_diff
121,taxa469873,0.8819885187098385,qml_diff_pvalue
122,taxa469873,9.385827100658193e-28,mwu_diff_pvalue
123,taxa469873,9.385827100658193e-28,mwu_logged_pvalue
124,taxa357591,-0.8817166329776525,logged_relative_abundance_diff
125,taxa357591,-0.0017166329776516775,qml_logged_loads_diff
126,taxa357591,0.6734204235704855,qml_diff_pvalue
127,taxa357591,9.385827100658193e-28,mwu_diff_pvalue
128,taxa357591,9.385827100658193e-28,mwu_logged_pvalue
129,taxa190872,-0.8902914757438545,logged_relative_abundance_diff
130,taxa190872,-0.010291475743853695,qml_logged_loads_diff
131,taxa190872,0.12292560812524701,qml_diff_pvalue
132,taxa190872,2.832479621291165e-26,mwu_diff_pvalue
133,taxa190872,2.832479621291165e-26,mwu_logged_pvalue
134,taxa263681,-0.8713499862723015,logged_relative_abundance_diff
135,taxa263681,0.008650013727699246,qml_logged_loads_diff
136,taxa263681,0.002569384643235378,qml_diff_pvalue
137,taxa263681,9.385827100658193e-28,mwu_diff_pvalue
138,taxa263681,9.385827100658193e-28,mwu_logged_pvalue
139,taxa361480,-0.8751247456341904,logged_relative_abundance_diff
140,taxa361480,0.0048752543658103775,qml_logged_loads_diff
141,taxa361480,0.08390021528080645,qml_diff_pvalue
142,taxa361480,9.385827100658193e-28,mwu_diff_pvalue
143,taxa361480,9.385827100658193e-28,mwu_logged_pvalue
144,taxa347862,-0.8764080083280721,logged_relative_abundance_diff
145,taxa347862,0.003591991671928696,qml_logged_loads_diff
146,taxa347862,0.734191289241749,qml_diff_pvalue
147,taxa347862,9.385827100658193e-28,mwu_diff_pvalue
148,taxa347862,9.385827100658193e-28,mwu_logged_pvalue
149,taxa517293,-0.8725831688046188,logged_relative_abundance_diff
150,taxa517293,0.0074168311953819455,qml_logged_loads_diff
151,taxa517293,0.18717682845189065,qml_diff_pvalue
152,taxa517293,9.385827100658193e-28,mwu_diff_pvalue
153,taxa517293,9.385827100658193e-28,mwu_logged_pvalue
154,taxa2000,-0.8552702177972495,logged_relative_abundance_diff
155,taxa2000,0.024729782202751238,qml_logged_loads_diff
156,taxa2000,0.002971372399721036,qml_diff_pvalue
157,taxa2000,9.385827100658193e-28,mwu_diff_pvalue
158,taxa2000,9.385827100658193e-28,mwu_logged_pvalue
159,taxa322235,-0.87750757052389,logged_relative_abundance_diff
160,taxa322235,0.0024924294761108357,qml_logged_loads_diff
161,taxa322235,0.5492299097610844,qml_diff_pvalue
162,taxa322235,9.385827100658193e-28,mwu_diff_pvalue
