item,value,type
0,MicrobiotaLoads_ori,-0.7825512321838701,MicrobiotaLoadsFoldChange_ori
1,taxa541301,5.531171080506568,TaxaFoldChange
2,taxa191306,-2.9632351211278367,TaxaFoldChange
3,taxa248140,-3.2207215414728445,TaxaFoldChange
4,taxa310301,3.6741885720480014,TaxaFoldChange
5,taxa470114,-4.13483098583999,TaxaFoldChange
6,taxa203708,6.513259120544156,TaxaFoldChange
7,taxa180658,0.9322138510249562,TaxaFoldChange
8,taxa171772,-5.015461879752968,TaxaFoldChange
9,taxa109014,-8.084138510373933,TaxaFoldChange
10,taxa189047,0.8211320354312708,TaxaFoldChange
11,taxa367055,-7.156992312629808,TaxaFoldChange
12,taxa188646,-5.2398746485972545,TaxaFoldChange
13,taxa470172,0.9453481281667742,TaxaFoldChange
14,taxa181843,4.533867246791356,TaxaFoldChange
15,taxa299892,3.695859896120908,TaxaFoldChange
16,taxa182980,-9.235037457774418,TaxaFoldChange
17,taxa171551,9.283590177196109,TaxaFoldChange
18,taxa177339,9.011050108359793,TaxaFoldChange
19,taxa199487,-9.238844390418313,TaxaFoldChange
20,taxa365676,3.838324069656432,TaxaFoldChange
21,taxa190464,0.3825931341517741,TaxaFoldChange
22,taxa322235,-0.006498817915050026,TaxaFoldChange
23,taxa194648,-5.078566857836537,TaxaFoldChange
24,taxa367433,-8.860166325923727,TaxaFoldChange
25,taxa327476,-2.298520298019369,TaxaFoldChange
26,taxa181892,-9.300691030129544,TaxaFoldChange
27,taxa21698,9.451375999177976,TaxaFoldChange
28,taxa179460,-1.8302271450828973,TaxaFoldChange
29,taxa104780,-8.396114217772986,TaxaFoldChange
30,taxa518438,-3.8987387195062073,TaxaFoldChange
31,taxa170206,-1.59050170417909,TaxaFoldChange
32,taxa190872,-5.71277371843903,TaxaFoldChange
33,taxa262724,-8.226828138108473,TaxaFoldChange
34,taxa511008,3.7309727241490465,TaxaFoldChange
35,taxa212619,3.6443431988123733,TaxaFoldChange
36,taxa167602,-3.2978207475186783,TaxaFoldChange
37,taxa223059,-2.4007959286630847,TaxaFoldChange
38,taxa192127,0.7002656105899412,TaxaFoldChange
39,taxa357795,-8.479465810998793,TaxaFoldChange
40,taxa185281,3.63388110109379,TaxaFoldChange
41,taxa302974,-6.462630304339994,TaxaFoldChange
42,taxa263681,-9.490418076970622,TaxaFoldChange
43,taxa192573,9.954976853277099,TaxaFoldChange
44,taxa191541,6.715112706329848,TaxaFoldChange
45,taxa193761,9.136838229715604,TaxaFoldChange
46,taxa158660,0.09323839599864492,TaxaFoldChange
47,taxa287978,-9.009379048462193,TaxaFoldChange
48,taxa195173,-2.3948827222758435,TaxaFoldChange
49,taxa517293,-1.3380907626846756,TaxaFoldChange
50,taxa510994,6.4104508324499605,TaxaFoldChange
51,taxa193343,5.445034764181379,TaxaFoldChange
52,taxa268540,-5.794821814777607,TaxaFoldChange
53,taxa291090,8.58005195832451,TaxaFoldChange
54,taxa127309,0.3911170548875624,TaxaFoldChange
55,taxa178915,-5.258143595745316,TaxaFoldChange
56,taxa181028,-5.609893666548955,TaxaFoldChange
57,taxa187524,-0.7724329700255375,TaxaFoldChange
58,taxa302160,8.228603523238464,TaxaFoldChange
59,taxa589024,-7.099490716530318,TaxaFoldChange
60,taxa361496,-9.491287761840294,TaxaFoldChange
61,taxa325407,-9.47222032331254,TaxaFoldChange
62,taxa331820,-5.361560993272788,TaxaFoldChange
63,taxa469991,-7.4211389409992705,TaxaFoldChange
64,taxa316732,-6.391020287004372,TaxaFoldChange
65,taxa263461,1.2559266624902836,TaxaFoldChange
66,taxa346780,-7.8425667103603045,TaxaFoldChange
67,taxa288134,1.0692680332199895,TaxaFoldChange
68,taxa361480,-8.450934586346001,TaxaFoldChange
69,taxa175497,-4.958034301432665,TaxaFoldChange
70,taxa181095,-5.377795540427508,TaxaFoldChange
71,taxa326792,-3.16653284595154,TaxaFoldChange
72,taxa357591,8.690530549331699,TaxaFoldChange
73,taxa469873,3.0053016936749284,TaxaFoldChange
74,taxa183200,4.989067923051064,TaxaFoldChange
75,taxa352304,3.056826481051356,TaxaFoldChange
76,taxa162162,-7.790393024946872,TaxaFoldChange
77,taxa194053,6.297544664652786,TaxaFoldChange
78,taxa82283,-8.342814752751618,TaxaFoldChange
79,changedTaxaCount,79.0,changedTaxaCount
80,totalTaxaCount,105.0,totalTaxaCount
81,MicrobiotaLoads,5.602397483584332,MicrobiotaLoadsFoldChange
82,taxa326977,0.07420341132975512,ranksums_on_loads
83,taxa469873,0.0016291862969701565,ranksums_on_loads
84,taxa357591,0.0007775304469403847,ranksums_on_loads
85,taxa190872,0.001745118699528905,ranksums_on_loads
86,taxa263681,0.0007775304469403847,ranksums_on_loads
87,taxa361480,0.0007775304469403847,ranksums_on_loads
88,taxa347862,0.07420341132975512,ranksums_on_loads
89,taxa517293,0.0007775304469403847,ranksums_on_loads
90,taxa2000,0.09289194088370532,ranksums_on_loads
91,taxa322235,0.07420341132975512,ranksums_on_loads
92,taxa158660,0.14148212148279338,ranksums_on_loads
93,taxa331820,0.0007775304469403847,ranksums_on_loads
94,taxa244304,0.07420341132975512,ranksums_on_loads
95,taxa361496,0.0007775304469403847,ranksums_on_loads
96,taxa127309,0.5995101785600032,ranksums_on_loads
97,taxa248140,0.0007775304469403847,ranksums_on_loads
98,taxa348374,0.07420341132975512,ranksums_on_loads
99,taxa470812,0.07420341132975512,ranksums_on_loads
100,taxa268540,0.0007775304469403847,ranksums_on_loads
101,taxa291090,0.0007775304469403847,ranksums_on_loads
102,taxa541301,0.0007775304469403847,ranksums_on_loads
103,taxa171772,0.0007775304469403847,ranksums_on_loads
104,taxa259569,0.09289194088370532,ranksums_on_loads
105,taxa104780,0.0007775304469403847,ranksums_on_loads
106,taxa138006,0.07420341132975512,ranksums_on_loads
107,taxa181095,0.0007775304469403847,ranksums_on_loads
108,taxa278234,0.05870740843120495,ranksums_on_loads
109,taxa177339,0.0007775304469403847,ranksums_on_loads
110,taxa510994,,ranksums_on_loads
111,taxa193066,0.05870740843120495,ranksums_on_loads
112,taxa405524,0.05870740843120495,ranksums_on_loads
113,taxa346780,0.0011937454448720055,ranksums_on_loads
114,taxa549871,0.07420341132975512,ranksums_on_loads
115,taxa544358,0.09289194088370532,ranksums_on_loads
116,taxa302160,0.0007775304469403847,ranksums_on_loads
117,taxa192573,0.0007775304469403847,ranksums_on_loads
118,taxa175497,0.0007775304469403847,ranksums_on_loads
119,taxa263461,,ranksums_on_loads
120,taxa302974,0.0007775304469403847,ranksums_on_loads
121,taxa194648,0.0007775304469403847,ranksums_on_loads
122,taxa195173,0.0007775304469403847,ranksums_on_loads
123,taxa287978,0.0007775304469403847,ranksums_on_loads
124,taxa199487,0.0007775304469403847,ranksums_on_loads
125,taxa190108,0.09289194088370532,ranksums_on_loads
126,taxa191306,0.12133525035848212,ranksums_on_loads
127,taxa299892,0.0007775304469403847,ranksums_on_loads
128,taxa174348,0.09289194088370532,ranksums_on_loads
129,taxa192127,0.6744240722352938,ranksums_on_loads
130,taxa183200,0.0007775304469403847,ranksums_on_loads
131,taxa182980,0.03389485352468927,ranksums_on_loads
132,taxa181843,0.0007775304469403847,ranksums_on_loads
133,taxa194053,0.0007775304469403847,ranksums_on_loads
134,taxa109014,0.0007775304469403847,ranksums_on_loads
135,taxa518438,0.0007775304469403847,ranksums_on_loads
136,taxa193343,0.0007775304469403847,ranksums_on_loads
137,taxa357795,0.0007775304469403847,ranksums_on_loads
138,taxa352304,0.0011313264268228342,ranksums_on_loads
139,taxa179460,0.0007775304469403847,ranksums_on_loads
140,taxa469991,0.0007775304469403847,ranksums_on_loads
141,taxa175537,0.05870740843120495,ranksums_on_loads
142,taxa288134,0.4008141693829345,ranksums_on_loads
143,taxa190464,0.4622499461255427,ranksums_on_loads
144,taxa178915,0.0081509715935027,ranksums_on_loads
145,taxa366612,0.09289194088370532,ranksums_on_loads
146,taxa261912,0.07420341132975512,ranksums_on_loads
147,taxa185281,0.0007775304469403847,ranksums_on_loads
148,taxa511008,0.0007775304469403847,ranksums_on_loads
149,taxa470973,0.07420341132975512,ranksums_on_loads
150,taxa162162,0.0007775304469403847,ranksums_on_loads
151,taxa181028,0.0367138563627041,ranksums_on_loads
152,taxa204044,0.22067136191984693,ranksums_on_loads
153,taxa470172,0.5286121252556877,ranksums_on_loads
154,taxa328422,0.05870740843120495,ranksums_on_loads
155,taxa21698,,ranksums_on_loads
156,taxa213747,0.10519250512004144,ranksums_on_loads
157,taxa262724,0.0007775304469403847,ranksums_on_loads
158,taxa82283,0.0007775304469403847,ranksums_on_loads
159,taxa316732,0.0007775304469403847,ranksums_on_loads
160,taxa293896,0.09289194088370532,ranksums_on_loads
161,taxa196731,0.07420341132975512,ranksums_on_loads
162,taxa167602,0.0007775304469403847,ranksums_on_loads
163,taxa470114,0.0007775304469403847,ranksums_on_loads
164,taxa170206,0.0007775304469403847,ranksums_on_loads
165,taxa365676,0.0007775304469403847,ranksums_on_loads
166,taxa223059,0.0007775304469403847,ranksums_on_loads
167,taxa187524,0.002322094515878009,ranksums_on_loads
168,taxa191541,0.0007775304469403847,ranksums_on_loads
169,taxa212619,0.0007775304469403847,ranksums_on_loads
170,taxa357470,0.07420341132975512,ranksums_on_loads
171,taxa326792,0.0007775304469403847,ranksums_on_loads
172,taxa325407,0.0007775304469403847,ranksums_on_loads
173,taxa188646,0.0007775304469403847,ranksums_on_loads
174,taxa171551,0.0007775304469403847,ranksums_on_loads
175,taxa290260,0.07420341132975512,ranksums_on_loads
176,taxa367433,0.0007775304469403847,ranksums_on_loads
177,taxa310301,0.0007775304469403847,ranksums_on_loads
178,taxa193761,0.0007775304469403847,ranksums_on_loads
179,taxa327476,0.0007775304469403847,ranksums_on_loads
180,taxa189047,0.6744240722352938,ranksums_on_loads
181,taxa180658,0.5286121252556877,ranksums_on_loads
182,taxa269833,0.09289194088370532,ranksums_on_loads
183,taxa367055,0.0007775304469403847,ranksums_on_loads
184,taxa203708,0.0007775304469403847,ranksums_on_loads
185,taxa181892,0.001745118699528905,ranksums_on_loads
186,taxa589024,0.0007775304469403847,ranksums_on_loads
187,qml_loads_delta,6.399999999999999,qml_loads_delta
188,taxa326977,-6.3844250856898785,logged_relative_abundance_diff
189,taxa326977,0.015574914310120036,qml_logged_loads_diff
190,taxa326977,0.040568855795782656,qml_diff_pvalue
191,taxa326977,0.0009391056991171899,mwu_diff_pvalue
192,taxa326977,0.0009391056991171899,mwu_logged_pvalue
193,taxa469873,-3.3902604439491597,logged_relative_abundance_diff
194,taxa469873,3.009739556050839,qml_logged_loads_diff
195,taxa469873,0.0009391056991171899,qml_diff_pvalue
196,taxa469873,0.0009391056991171899,mwu_diff_pvalue
197,taxa469873,0.0009391056991171899,mwu_logged_pvalue
198,taxa357591,2.294581004016717,logged_relative_abundance_diff
199,taxa357591,8.694581004016715,qml_logged_loads_diff
200,taxa357591,0.0009391056991171899,qml_diff_pvalue
