item,value,type
0,MicrobiotaLoads_ori,0.3303737545941843,MicrobiotaLoadsFoldChange_ori
1,taxa204044,5.604808584516583,TaxaFoldChange
2,taxa367433,-7.973947112970222,TaxaFoldChange
3,taxa175537,4.673581729194975,TaxaFoldChange
4,taxa293896,7.513165460026318,TaxaFoldChange
5,taxa549871,9.917013346457486,TaxaFoldChange
6,taxa190464,2.2152071489654634,TaxaFoldChange
7,taxa2000,2.5438769952436004,TaxaFoldChange
8,taxa325407,8.237735749031234,TaxaFoldChange
9,taxa302974,-9.208288143300463,TaxaFoldChange
10,taxa248140,6.933373874284104,TaxaFoldChange
11,taxa185281,-7.5380686578528895,TaxaFoldChange
12,taxa194053,6.9767433253765825,TaxaFoldChange
13,taxa179460,2.1274462075890384,TaxaFoldChange
14,taxa589024,-9.590899605581768,TaxaFoldChange
15,taxa365676,-6.136536310436673,TaxaFoldChange
16,taxa268540,0.6028282156669444,TaxaFoldChange
17,taxa544358,-5.311084468096714,TaxaFoldChange
18,taxa261912,8.484607253571571,TaxaFoldChange
19,taxa244304,1.2773697498746692,TaxaFoldChange
20,taxa171551,-9.368912986506617,TaxaFoldChange
21,taxa183200,6.139133715792976,TaxaFoldChange
22,taxa192573,2.8108460231192325,TaxaFoldChange
23,taxa361480,-6.016213475751621,TaxaFoldChange
24,taxa158660,8.648280723901774,TaxaFoldChange
25,taxa322235,6.918787452410503,TaxaFoldChange
26,taxa361496,4.4615702216893665,TaxaFoldChange
27,taxa367055,-4.5551244332514225,TaxaFoldChange
28,taxa191306,4.994669138884444,TaxaFoldChange
29,taxa269833,3.439032908738808,TaxaFoldChange
30,taxa517293,-9.522386434972212,TaxaFoldChange
31,taxa348374,-1.3052001410642866,TaxaFoldChange
32,taxa178915,3.5507418671536155,TaxaFoldChange
33,taxa138006,5.271630546858003,TaxaFoldChange
34,taxa213747,4.030109592365978,TaxaFoldChange
35,taxa175497,-6.7833563799786125,TaxaFoldChange
36,taxa347862,3.11579229959076,TaxaFoldChange
37,taxa357795,4.518856723093013,TaxaFoldChange
38,taxa470172,8.849016778755079,TaxaFoldChange
39,taxa82283,-1.6994756121930372,TaxaFoldChange
40,taxa192127,9.622510313998564,TaxaFoldChange
