item,value,type
0,MicrobiotaLoads_ori,-0.02852858508404665,MicrobiotaLoadsFoldChange_ori
1,taxa158660,-1.7485121169841005,TaxaFoldChange
2,taxa212619,1.1146602566673298,TaxaFoldChange
3,taxa187524,-8.533642205495573,TaxaFoldChange
4,taxa589024,-2.9642321737221327,TaxaFoldChange
5,taxa325407,-3.3978680576311517,TaxaFoldChange
6,taxa127309,3.748975951840112,TaxaFoldChange
7,taxa188646,-0.8728925551572626,TaxaFoldChange
8,taxa302160,0.4297152447777375,TaxaFoldChange
9,taxa190464,0.4840911509151695,TaxaFoldChange
10,taxa470172,0.3709894020613991,TaxaFoldChange
11,taxa263681,-9.88968366694557,TaxaFoldChange
12,taxa162162,0.3762656057968528,TaxaFoldChange
13,taxa189047,6.013078774164993,TaxaFoldChange
14,taxa182980,-5.212204531987905,TaxaFoldChange
15,taxa178915,-4.7850312222052285,TaxaFoldChange
16,taxa365676,6.747229873716563,TaxaFoldChange
17,taxa302974,0.15237922508843127,TaxaFoldChange
18,taxa244304,4.726306987114878,TaxaFoldChange
19,taxa175497,-5.095843610874546,TaxaFoldChange
20,taxa326977,-7.150775951800287,TaxaFoldChange
21,taxa331820,-4.154235907829625,TaxaFoldChange
22,taxa181028,7.722641860584915,TaxaFoldChange
23,taxa185281,-6.920619907759197,TaxaFoldChange
24,taxa193761,-7.2729048494107715,TaxaFoldChange
25,taxa288134,8.583238342904234,TaxaFoldChange
26,taxa511008,-2.3484857661883645,TaxaFoldChange
27,taxa193066,-2.913931584782372,TaxaFoldChange
28,taxa138006,-0.963820913216578,TaxaFoldChange
29,taxa544358,3.4671584191118217,TaxaFoldChange
30,taxa181843,-4.5166823280488035,TaxaFoldChange
31,taxa470973,9.58686689776328,TaxaFoldChange
32,taxa299892,6.7678458255671385,TaxaFoldChange
33,taxa194053,6.351382625717133,TaxaFoldChange
34,taxa174348,-6.636459363154853,TaxaFoldChange
35,taxa291090,-0.20657958235251786,TaxaFoldChange
36,taxa470812,-2.223416693485567,TaxaFoldChange
37,taxa310301,1.89657596350866,TaxaFoldChange
38,taxa348374,-9.605034675504832,TaxaFoldChange
39,taxa82283,-2.680917771718548,TaxaFoldChange
