item,value,type
0,MicrobiotaLoads_ori,-0.225106376958518,MicrobiotaLoadsFoldChange_ori
1,taxa127309,3.748975951840112,TaxaFoldChange
2,taxa178915,0.3762656057968528,TaxaFoldChange
3,taxa195173,4.726306987114878,TaxaFoldChange
4,taxa193761,-7.2729048494107715,TaxaFoldChange
5,taxa357795,-4.5166823280488035,TaxaFoldChange
6,taxa177339,-2.223416693485567,TaxaFoldChange
7,taxa331820,-8.04571348303444,TaxaFoldChange
8,taxa291090,-2.5346692450828794,TaxaFoldChange
9,taxa190108,6.485858622721867,TaxaFoldChange
10,taxa310301,-3.540824050855118,TaxaFoldChange
11,taxa288134,-3.3530150567776817,TaxaFoldChange
12,taxa469991,5.284347998825883,TaxaFoldChange
13,taxa199487,2.5654362452887884,TaxaFoldChange
14,taxa181843,-2.2835885002813345,TaxaFoldChange
15,taxa290260,-5.874298913959821,TaxaFoldChange
16,taxa181892,4.7359067921473885,TaxaFoldChange
17,taxa193343,-3.994532909775295,TaxaFoldChange
18,taxa470114,-4.21256843683389,TaxaFoldChange
19,taxa367433,5.5281850439825115,TaxaFoldChange
20,taxa357470,7.284394100613668,TaxaFoldChange
21,taxa190872,-0.7126447088870833,TaxaFoldChange
22,taxa348374,0.3801673469617768,TaxaFoldChange
23,taxa191306,3.62370244049983,TaxaFoldChange
24,taxa293896,5.449642888186277,TaxaFoldChange
25,taxa517293,-7.774056527612173,TaxaFoldChange
26,taxa175537,1.0605957489322932,TaxaFoldChange
27,taxa189047,-8.419354602804185,TaxaFoldChange
28,taxa302160,-8.15205288806898,TaxaFoldChange
29,taxa185281,-8.58627632753822,TaxaFoldChange
30,changedTaxaCount,30.0,changedTaxaCount
31,totalTaxaCount,105.0,totalTaxaCount
32,MicrobiotaLoads,1.267528221322774,MicrobiotaLoadsFoldChange
33,taxa326977,0.27793438558199457,ranksums_on_loads
34,taxa469873,0.2347145077423873,ranksums_on_loads
35,taxa357591,0.2629632243944068,ranksums_on_loads
36,taxa190872,0.001189714504107625,ranksums_on_loads
37,taxa263681,0.2629632243944068,ranksums_on_loads
38,taxa361480,0.2629632243944068,ranksums_on_loads
39,taxa347862,0.24855825886558114,ranksums_on_loads
40,taxa517293,6.454718995113268e-07,ranksums_on_loads
41,taxa2000,0.24855825886558114,ranksums_on_loads
42,taxa322235,0.24855825886558114,ranksums_on_loads
43,taxa158660,0.2629632243944068,ranksums_on_loads
44,taxa331820,6.454718995113268e-07,ranksums_on_loads
45,taxa244304,0.2629632243944068,ranksums_on_loads
46,taxa361496,0.24855825886558114,ranksums_on_loads
47,taxa127309,6.454718995113268e-07,ranksums_on_loads
48,taxa248140,0.24855825886558114,ranksums_on_loads
49,taxa348374,0.7176082997293356,ranksums_on_loads
50,taxa470812,0.2629632243944068,ranksums_on_loads
51,taxa268540,0.29347555059783914,ranksums_on_loads
52,taxa291090,6.454718995113268e-07,ranksums_on_loads
53,taxa541301,0.2086852353761599,ranksums_on_loads
54,taxa171772,0.24855825886558114,ranksums_on_loads
55,taxa259569,0.24855825886558114,ranksums_on_loads
56,taxa104780,0.2086852353761599,ranksums_on_loads
57,taxa138006,0.2629632243944068,ranksums_on_loads
58,taxa181095,0.2214258790816559,ranksums_on_loads
59,taxa278234,0.2347145077423873,ranksums_on_loads
60,taxa177339,7.70690172203676e-07,ranksums_on_loads
61,taxa510994,,ranksums_on_loads
62,taxa193066,0.27793438558199457,ranksums_on_loads
63,taxa405524,0.2347145077423873,ranksums_on_loads
64,taxa346780,0.2214258790816559,ranksums_on_loads
65,taxa549871,0.2214258790816559,ranksums_on_loads
66,taxa544358,0.18481453097896292,ranksums_on_loads
67,taxa302160,6.454718995113268e-07,ranksums_on_loads
68,taxa192573,0.2629632243944068,ranksums_on_loads
69,taxa175497,0.24855825886558114,ranksums_on_loads
70,taxa263461,,ranksums_on_loads
71,taxa302974,0.26413153689220736,ranksums_on_loads
72,taxa194648,0.24855825886558114,ranksums_on_loads
73,taxa195173,6.454718995113268e-07,ranksums_on_loads
74,taxa287978,0.3095892953526061,ranksums_on_loads
75,taxa199487,3.0548277963509118e-06,ranksums_on_loads
76,taxa190108,6.454718995113268e-07,ranksums_on_loads
77,taxa191306,0.03389485352468927,ranksums_on_loads
78,taxa299892,0.3095892953526061,ranksums_on_loads
79,taxa174348,0.29347555059783914,ranksums_on_loads
80,taxa192127,0.3435383377509509,ranksums_on_loads
81,taxa183200,0.27793438558199457,ranksums_on_loads
82,taxa182980,0.7150006546880893,ranksums_on_loads
83,taxa181843,6.454718995113268e-07,ranksums_on_loads
84,taxa194053,0.2629632243944068,ranksums_on_loads
85,taxa109014,0.29347555059783914,ranksums_on_loads
86,taxa518438,0.2629632243944068,ranksums_on_loads
87,taxa193343,6.454718995113268e-07,ranksums_on_loads
88,taxa357795,6.454718995113268e-07,ranksums_on_loads
89,taxa352304,0.24855825886558114,ranksums_on_loads
90,taxa179460,0.2629632243944068,ranksums_on_loads
91,taxa469991,6.454718995113268e-07,ranksums_on_loads
92,taxa175537,0.0040270515680379225,ranksums_on_loads
93,taxa288134,6.454718995113268e-07,ranksums_on_loads
94,taxa190464,0.24855825886558114,ranksums_on_loads
95,taxa178915,0.48479529643242,ranksums_on_loads
96,taxa366612,0.2214258790816559,ranksums_on_loads
97,taxa261912,0.27793438558199457,ranksums_on_loads
98,taxa185281,6.454718995113268e-07,ranksums_on_loads
99,taxa511008,0.279849610714532,ranksums_on_loads
100,taxa470973,0.24855825886558114,ranksums_on_loads
101,taxa162162,0.29347555059783914,ranksums_on_loads
102,taxa181028,0.3981027163512083,ranksums_on_loads
103,taxa204044,1.0,ranksums_on_loads
104,taxa470172,0.27793438558199457,ranksums_on_loads
105,taxa328422,0.2629632243944068,ranksums_on_loads
106,taxa21698,0.3173105078629141,ranksums_on_loads
107,taxa213747,0.3095892953526061,ranksums_on_loads
