item,value,type
0,MicrobiotaLoads_ori,0.31890639841041235,MicrobiotaLoadsFoldChange_ori
1,taxa469873,3.0717917092921905,TaxaFoldChange
2,taxa188646,1.4103457075693202,TaxaFoldChange
3,taxa248140,0.21587122333327716,TaxaFoldChange
4,taxa361496,3.1759583398253035,TaxaFoldChange
5,taxa179460,-5.419042695024194,TaxaFoldChange
6,taxa325407,-3.370458481277585,TaxaFoldChange
7,taxa190108,-8.895062137474243,TaxaFoldChange
8,taxa109014,7.153397763096166,TaxaFoldChange
9,taxa469991,-4.15550379228693,TaxaFoldChange
10,taxa549871,0.909403020670254,TaxaFoldChange
11,taxa170206,-8.260383266595424,TaxaFoldChange
12,taxa193761,-1.938814427128792,TaxaFoldChange
13,taxa182980,2.3818833062668183,TaxaFoldChange
14,taxa213747,9.46361682662895,TaxaFoldChange
15,taxa293896,-6.419891106362911,TaxaFoldChange
16,taxa262724,-6.311190242433781,TaxaFoldChange
17,taxa180658,5.763914097922744,TaxaFoldChange
18,taxa269833,-4.357817936445163,TaxaFoldChange
19,taxa357470,-7.1596766086528305,TaxaFoldChange
20,taxa127309,-2.1415150001983445,TaxaFoldChange
21,taxa511008,-9.076541855686756,TaxaFoldChange
22,taxa181843,2.973741914062618,TaxaFoldChange
23,taxa263681,0.5450433736406168,TaxaFoldChange
24,taxa175537,-9.986236832281772,TaxaFoldChange
25,taxa302974,4.954610144419851,TaxaFoldChange
26,taxa193066,-0.5996475380593579,TaxaFoldChange
27,taxa278234,7.6228378299882005,TaxaFoldChange
28,taxa365676,3.2465558386311617,TaxaFoldChange
29,taxa82283,7.832644697321697,TaxaFoldChange
30,taxa187524,0.20746489943251945,TaxaFoldChange
31,taxa194648,6.078586823828238,TaxaFoldChange
32,taxa181095,5.069823823572042,TaxaFoldChange
33,taxa322235,4.062924763141458,TaxaFoldChange
34,taxa517293,-1.792103708009007,TaxaFoldChange
35,taxa470812,6.494629202995714,TaxaFoldChange
36,taxa405524,-5.362307988944117,TaxaFoldChange
37,taxa175497,-2.813515496680372,TaxaFoldChange
38,taxa195173,3.8538985540742403,TaxaFoldChange
39,taxa174348,-9.509911876140094,TaxaFoldChange
40,taxa223059,-8.001714495466214,TaxaFoldChange
41,taxa331820,5.356342586746398,TaxaFoldChange
42,taxa183200,-7.652932524055798,TaxaFoldChange
43,taxa316732,4.7841534332868,TaxaFoldChange
44,taxa259569,6.129645944245841,TaxaFoldChange
45,changedTaxaCount,45.0,changedTaxaCount
46,totalTaxaCount,105.0,totalTaxaCount
47,MicrobiotaLoads,4.185344172471723,MicrobiotaLoadsFoldChange
48,taxa326977,0.40567889528505297,ranksums_on_loads
49,taxa469873,0.00015705228423075119,ranksums_on_loads
50,taxa357591,0.40567889528505297,ranksums_on_loads
51,taxa190872,0.4624327264504762,ranksums_on_loads
