item,value,type
0,MicrobiotaLoads_ori,0.10084918684816556,MicrobiotaLoadsFoldChange_ori
1,taxa193343,-3.5512713369735565,TaxaFoldChange
2,taxa544358,-7.375305345394674,TaxaFoldChange
3,taxa357591,-8.2029533278325,TaxaFoldChange
4,taxa175497,-7.450664959914483,TaxaFoldChange
5,taxa365676,1.4325661372603593,TaxaFoldChange
6,taxa405524,-0.027155661431487843,TaxaFoldChange
7,taxa517293,-2.3383878495506423,TaxaFoldChange
8,taxa174348,6.572562430491999,TaxaFoldChange
9,taxa549871,-5.0733455895296595,TaxaFoldChange
10,taxa357470,-5.4104768618012535,TaxaFoldChange
11,taxa287978,-2.828948855556459,TaxaFoldChange
12,taxa158660,9.862874294752642,TaxaFoldChange
13,taxa278234,8.082284057491687,TaxaFoldChange
14,taxa511008,7.673341032797186,TaxaFoldChange
15,taxa331820,-1.3407269729407183,TaxaFoldChange
16,taxa268540,0.28370835277471684,TaxaFoldChange
17,taxa196731,8.212877308594571,TaxaFoldChange
18,taxa181095,-1.4619908210809296,TaxaFoldChange
19,taxa170206,3.6128268126251672,TaxaFoldChange
20,taxa470114,-2.662865637612148,TaxaFoldChange
21,taxa346780,-0.24713744973988486,TaxaFoldChange
22,taxa183200,1.5849742660006694,TaxaFoldChange
23,taxa82283,6.177235676607647,TaxaFoldChange
24,taxa326977,-9.178006629626463,TaxaFoldChange
25,taxa181843,2.4423171032021607,TaxaFoldChange
26,taxa190108,8.694270743652568,TaxaFoldChange
27,taxa104780,9.335520471835224,TaxaFoldChange
28,taxa181892,5.86025027951659,TaxaFoldChange
29,taxa293896,-4.2948430475277855,TaxaFoldChange
30,taxa223059,-7.125414225416838,TaxaFoldChange
31,taxa263461,6.720205632537643,TaxaFoldChange
32,taxa189047,-1.6393520795488072,TaxaFoldChange
33,taxa322235,-7.840737569343816,TaxaFoldChange
34,taxa127309,-1.5965010276408638,TaxaFoldChange
35,taxa261912,0.9207477907016752,TaxaFoldChange
36,taxa367055,7.66429423622948,TaxaFoldChange
37,taxa291090,4.242559582013603,TaxaFoldChange
38,taxa328422,-4.66051254210212,TaxaFoldChange
39,taxa518438,4.681142138809825,TaxaFoldChange
40,taxa190872,-5.513075221116235,TaxaFoldChange
41,taxa178915,-4.968482999190761,TaxaFoldChange
42,taxa347862,0.9171865858215948,TaxaFoldChange
43,taxa192573,4.47815444094284,TaxaFoldChange
44,taxa469991,-7.9324917349875985,TaxaFoldChange
45,taxa195173,-9.1766369296929,TaxaFoldChange
46,taxa187524,-2.1329340416429377,TaxaFoldChange
47,taxa21698,-6.502175796222224,TaxaFoldChange
48,taxa290260,-2.056386338336125,TaxaFoldChange
49,taxa177339,-1.6215498951250409,TaxaFoldChange
50,taxa348374,1.2586261185371956,TaxaFoldChange
51,taxa469873,-5.185204073309593,TaxaFoldChange
52,taxa193066,3.5453399558261878,TaxaFoldChange
53,taxa193761,-5.753845841924976,TaxaFoldChange
54,taxa288134,-8.365251554022112,TaxaFoldChange
55,changedTaxaCount,55.0,changedTaxaCount
56,totalTaxaCount,105.0,totalTaxaCount
57,MicrobiotaLoads,6.328335513171308,MicrobiotaLoadsFoldChange
58,taxa326977,4.637769616113928e-30,ranksums_on_loads
59,taxa469873,4.637769616113928e-30,ranksums_on_loads
60,taxa357591,4.637769616113928e-30,ranksums_on_loads
61,taxa190872,4.364796054987832e-28,ranksums_on_loads
62,taxa263681,0.43122955993810586,ranksums_on_loads
63,taxa361480,0.4654505671012809,ranksums_on_loads
64,taxa347862,7.893605951768352e-14,ranksums_on_loads
65,taxa517293,2.1734716747893156e-26,ranksums_on_loads
66,taxa2000,0.4840508408270318,ranksums_on_loads
67,taxa322235,4.637769616113928e-30,ranksums_on_loads
68,taxa158660,4.637769616113928e-30,ranksums_on_loads
69,taxa331820,1.8631404480002756e-16,ranksums_on_loads
70,taxa244304,0.43122955993810586,ranksums_on_loads
71,taxa361496,0.4691385406027238,ranksums_on_loads
72,taxa127309,3.367823109123945e-19,ranksums_on_loads
73,taxa248140,0.4672925366512256,ranksums_on_loads
74,taxa348374,1.7970177685818297e-18,ranksums_on_loads
75,taxa470812,0.4249336420073595,ranksums_on_loads
76,taxa268540,0.0008859734781946105,ranksums_on_loads
77,taxa291090,4.637769616113928e-30,ranksums_on_loads
78,taxa541301,0.4859327869785671,ranksums_on_loads
79,taxa171772,0.4383102638771861,ranksums_on_loads
80,taxa259569,0.44725444236800016,ranksums_on_loads
81,taxa104780,4.637769616113928e-30,ranksums_on_loads
82,taxa138006,0.44725444236800016,ranksums_on_loads
83,taxa181095,4.207620819231565e-18,ranksums_on_loads
84,taxa278234,9.874301737279998e-30,ranksums_on_loads
85,taxa177339,2.1151630789774672e-19,ranksums_on_loads
86,taxa510994,0.2482130789899236,ranksums_on_loads
87,taxa193066,4.637769616113928e-30,ranksums_on_loads
88,taxa405524,0.5786710778800495,ranksums_on_loads
89,taxa346780,0.1509893124576573,ranksums_on_loads
90,taxa549871,4.637769616113928e-30,ranksums_on_loads
91,taxa544358,4.637769616113928e-30,ranksums_on_loads
92,taxa302160,0.4400908279651277,ranksums_on_loads
93,taxa192573,4.637769616113928e-30,ranksums_on_loads
94,taxa175497,4.637769616113928e-30,ranksums_on_loads
95,taxa263461,0.06407750645105953,ranksums_on_loads
96,taxa302974,0.4383102638771861,ranksums_on_loads
97,taxa194648,0.4728426199239693,ranksums_on_loads
98,taxa195173,4.637769616113928e-30,ranksums_on_loads
99,taxa287978,4.923004116638105e-29,ranksums_on_loads
100,taxa199487,0.4138207847777808,ranksums_on_loads
101,taxa190108,4.637769616113928e-30,ranksums_on_loads
102,taxa191306,0.7686311863845605,ranksums_on_loads
103,taxa299892,0.3985143602492541,ranksums_on_loads
104,taxa174348,6.78183748507001e-30,ranksums_on_loads
105,taxa192127,0.4259628358494244,ranksums_on_loads
106,taxa183200,5.149525007770098e-22,ranksums_on_loads
107,taxa182980,0.5224804659886937,ranksums_on_loads
108,taxa181843,1.8360119856103214e-28,ranksums_on_loads
109,taxa194053,0.44725444236800016,ranksums_on_loads
110,taxa109014,0.4121030839990418,ranksums_on_loads
111,taxa518438,4.637769616113928e-30,ranksums_on_loads
112,taxa193343,4.637769616113928e-30,ranksums_on_loads
113,taxa357795,0.4691385406027238,ranksums_on_loads
114,taxa352304,0.4897085237565522,ranksums_on_loads
115,taxa179460,0.4897085237565522,ranksums_on_loads
116,taxa469991,6.78183748507001e-30,ranksums_on_loads
117,taxa175537,0.4138207847777808,ranksums_on_loads
118,taxa288134,4.637769616113928e-30,ranksums_on_loads
119,taxa190464,0.4052746836864771,ranksums_on_loads
120,taxa178915,1.22135838072964e-24,ranksums_on_loads
121,taxa366612,0.4103896185031479,ranksums_on_loads
122,taxa261912,1.4266511368302884e-13,ranksums_on_loads
123,taxa185281,0.4020608188401911,ranksums_on_loads
124,taxa511008,9.960952619845629e-30,ranksums_on_loads
125,taxa470973,0.4878186842303557,ranksums_on_loads
126,taxa162162,0.4454573483779354,ranksums_on_loads
127,taxa181028,0.9064870737429628,ranksums_on_loads
128,taxa204044,0.5422664837781219,ranksums_on_loads
129,taxa470172,0.4224726351892778,ranksums_on_loads
130,taxa328422,4.637769616113928e-30,ranksums_on_loads
131,taxa21698,0.05280751141611358,ranksums_on_loads
132,taxa213747,0.5245111952737802,ranksums_on_loads
133,taxa262724,0.4859327869785671,ranksums_on_loads
134,taxa82283,4.637769616113928e-30,ranksums_on_loads
135,taxa316732,0.4454573483779354,ranksums_on_loads
136,taxa293896,4.637769616113928e-30,ranksums_on_loads
137,taxa196731,4.637769616113928e-30,ranksums_on_loads
138,taxa167602,0.3122037195670629,ranksums_on_loads
139,taxa470114,2.0997619153075567e-28,ranksums_on_loads
140,taxa170206,4.637769616113928e-30,ranksums_on_loads
141,taxa365676,1.0369485490487912e-20,ranksums_on_loads
142,taxa223059,4.637769616113928e-30,ranksums_on_loads
143,taxa187524,5.938502104927466e-25,ranksums_on_loads
144,taxa191541,0.4599489427458574,ranksums_on_loads
145,taxa212619,0.4259628358494244,ranksums_on_loads
146,taxa357470,4.637769616113928e-30,ranksums_on_loads
147,taxa326792,0.4121030839990418,ranksums_on_loads
148,taxa325407,0.4454573483779354,ranksums_on_loads
149,taxa188646,0.4277142266475064,ranksums_on_loads
150,taxa171551,0.4454573483779354,ranksums_on_loads
151,taxa290260,3.28340764367829e-24,ranksums_on_loads
152,taxa367433,0.4121030839990418,ranksums_on_loads
153,taxa310301,0.4581231882354153,ranksums_on_loads
154,taxa193761,4.637769616113928e-30,ranksums_on_loads
155,taxa327476,0.42946980332313894,ranksums_on_loads
156,taxa189047,1.1226731307058346e-19,ranksums_on_loads
157,taxa180658,0.44725444236800016,ranksums_on_loads
158,taxa269833,0.4277142266475064,ranksums_on_loads
159,taxa367055,4.637769616113928e-30,ranksums_on_loads
160,taxa203708,0.4897085237565522,ranksums_on_loads
161,taxa181892,9.533935146683528e-29,ranksums_on_loads
162,taxa589024,0.41726887156926573,ranksums_on_loads
163,qml_loads_delta,6.23,qml_loads_delta
