item,value,type
0,MicrobiotaLoads_ori,-0.06015238141008439,MicrobiotaLoadsFoldChange_ori
1,taxa288134,-9.50976770442339,TaxaFoldChange
2,taxa109014,-3.741991735915924,TaxaFoldChange
3,taxa162162,0.8644630007228074,TaxaFoldChange
4,taxa346780,-3.2335367285466003,TaxaFoldChange
5,taxa331820,9.58007789612126,TaxaFoldChange
6,taxa263681,7.082747103234468,TaxaFoldChange
7,taxa541301,-0.6834301547285301,TaxaFoldChange
8,taxa204044,-6.640288371544781,TaxaFoldChange
9,taxa213747,7.465588772944415,TaxaFoldChange
10,taxa127309,1.9065934580743955,TaxaFoldChange
11,taxa366612,3.2545611378802626,TaxaFoldChange
12,taxa189047,3.9157469368134015,TaxaFoldChange
13,taxa181892,-7.367356150159535,TaxaFoldChange
14,taxa181843,1.1663024567652247,TaxaFoldChange
15,taxa326792,-9.694729046364898,TaxaFoldChange
16,taxa248140,4.423973194083928,TaxaFoldChange
17,taxa174348,4.2371968996704465,TaxaFoldChange
18,taxa325407,-3.7268016519759577,TaxaFoldChange
19,taxa193761,-4.668441305474705,TaxaFoldChange
20,taxa181028,-3.0345024949127186,TaxaFoldChange
21,taxa348374,-2.5935304920064333,TaxaFoldChange
22,taxa589024,9.635674885011015,TaxaFoldChange
23,taxa299892,4.8649156912688,TaxaFoldChange
24,taxa544358,8.83071943897739,TaxaFoldChange
25,taxa361480,6.0079579255853455,TaxaFoldChange
26,taxa259569,-7.443007963987426,TaxaFoldChange
27,taxa177339,7.071542939966598,TaxaFoldChange
28,taxa291090,-9.516753142957695,TaxaFoldChange
29,taxa261912,-0.3559081452852624,TaxaFoldChange
30,taxa191306,8.431581336776002,TaxaFoldChange
31,taxa199487,5.042340931016751,TaxaFoldChange
32,taxa290260,3.389942398310378,TaxaFoldChange
33,taxa170206,-5.679581420273606,TaxaFoldChange
34,taxa2000,-4.956156424429046,TaxaFoldChange
35,taxa191541,-7.918630781465782,TaxaFoldChange
36,taxa262724,-5.908777087878049,TaxaFoldChange
37,taxa187524,-7.57125678023349,TaxaFoldChange
38,taxa178915,-7.40836234220516,TaxaFoldChange
39,taxa328422,2.2402617568804057,TaxaFoldChange
40,taxa183200,9.669366506899141,TaxaFoldChange
41,taxa192573,4.433912053381615,TaxaFoldChange
42,taxa192127,-5.982998197637793,TaxaFoldChange
43,taxa352304,6.767193732952523,TaxaFoldChange
44,taxa367433,-8.945742043243861,TaxaFoldChange
45,taxa195173,-9.875895122060927,TaxaFoldChange
46,taxa194648,8.168421086322905,TaxaFoldChange
47,taxa193066,5.1430582220399685,TaxaFoldChange
48,taxa322235,-6.593122885131793,TaxaFoldChange
49,taxa310301,5.3736739966953415,TaxaFoldChange
50,taxa357591,-0.2948249765316202,TaxaFoldChange
51,taxa327476,-1.430325921093603,TaxaFoldChange
52,taxa470973,-1.5813364374697194,TaxaFoldChange
53,taxa518438,-9.640464325880924,TaxaFoldChange
54,taxa357795,3.5939771694728293,TaxaFoldChange
55,taxa293896,5.044401255969079,TaxaFoldChange
56,taxa82283,-2.7922799957403366,TaxaFoldChange
57,taxa203708,2.2551787614936534,TaxaFoldChange
58,taxa357470,2.166615412754481,TaxaFoldChange
59,taxa361496,4.309143202601346,TaxaFoldChange
60,taxa470172,-8.084912766313204,TaxaFoldChange
61,taxa181095,-6.770240848704474,TaxaFoldChange
62,taxa268540,3.337653840437598,TaxaFoldChange
63,taxa104780,-5.441470565581571,TaxaFoldChange
64,changedTaxaCount,64.0,changedTaxaCount
65,totalTaxaCount,105.0,totalTaxaCount
66,MicrobiotaLoads,7.2017749979979575,MicrobiotaLoadsFoldChange
67,taxa326977,0.9955824164734602,ranksums_on_loads
68,taxa469873,0.8680786907511938,ranksums_on_loads
69,taxa357591,0.003401781940861664,ranksums_on_loads
70,taxa190872,0.9623827198008472,ranksums_on_loads
71,taxa263681,1.0610352729027047e-31,ranksums_on_loads
72,taxa361480,1.0610352729027047e-31,ranksums_on_loads
73,taxa347862,0.9646707036171264,ranksums_on_loads
74,taxa517293,0.9712917574280472,ranksums_on_loads
75,taxa2000,1.0610352729027047e-31,ranksums_on_loads
76,taxa322235,1.0610352729027047e-31,ranksums_on_loads
77,taxa158660,0.9514363567677652,ranksums_on_loads
78,taxa331820,1.0610352729027047e-31,ranksums_on_loads
79,taxa244304,0.9823310199818596,ranksums_on_loads
80,taxa361496,1.0610352729027047e-31,ranksums_on_loads
81,taxa127309,1.0381629509617945e-23,ranksums_on_loads
82,taxa248140,1.0610352729027047e-31,ranksums_on_loads
83,taxa348374,4.17650215428863e-29,ranksums_on_loads
84,taxa470812,0.9247641251221752,ranksums_on_loads
85,taxa268540,1.0610352729027047e-31,ranksums_on_loads
86,taxa291090,1.0610352729027047e-31,ranksums_on_loads
87,taxa541301,2.933322008320629e-09,ranksums_on_loads
88,taxa171772,0.9801228290569456,ranksums_on_loads
89,taxa259569,1.0610352729027047e-31,ranksums_on_loads
90,taxa104780,1.0610352729027047e-31,ranksums_on_loads
91,taxa138006,0.9779147904312726,ranksums_on_loads
92,taxa181095,1.0610352729027047e-31,ranksums_on_loads
93,taxa278234,0.8286984438596484,ranksums_on_loads
94,taxa177339,1.0610352729027047e-31,ranksums_on_loads
95,taxa510994,0.6547208460185769,ranksums_on_loads
96,taxa193066,1.0610352729027047e-31,ranksums_on_loads
97,taxa405524,0.991164968363194,ranksums_on_loads
98,taxa346780,8.453024291381456e-31,ranksums_on_loads
99,taxa549871,0.8615476428867853,ranksums_on_loads
100,taxa544358,1.0610352729027047e-31,ranksums_on_loads
101,taxa302160,0.9140237418889668,ranksums_on_loads
102,taxa192573,1.0610352729027047e-31,ranksums_on_loads
103,taxa175497,0.8571988356248145,ranksums_on_loads
104,taxa263461,,ranksums_on_loads
105,taxa302974,0.6995857955901237,ranksums_on_loads
106,taxa194648,1.0610352729027047e-31,ranksums_on_loads
107,taxa195173,1.0610352729027047e-31,ranksums_on_loads
108,taxa287978,0.9448239739743008,ranksums_on_loads
109,taxa199487,1.0610352729027047e-31,ranksums_on_loads
110,taxa190108,0.9536412502264818,ranksums_on_loads
111,taxa191306,3.0955067058454105e-07,ranksums_on_loads
112,taxa299892,1.0610352729027047e-31,ranksums_on_loads
113,taxa174348,4.80709383125899e-31,ranksums_on_loads
114,taxa192127,1.0610352729027047e-31,ranksums_on_loads
115,taxa183200,1.0610352729027047e-31,ranksums_on_loads
116,taxa182980,0.4551167851558578,ranksums_on_loads
117,taxa181843,3.4602112390376896e-13,ranksums_on_loads
118,taxa194053,0.9536412502264818,ranksums_on_loads
119,taxa109014,1.0610352729027047e-31,ranksums_on_loads
120,taxa518438,1.0610352729027047e-31,ranksums_on_loads
121,taxa193343,0.8659006514435517,ranksums_on_loads
122,taxa357795,1.0610352729027047e-31,ranksums_on_loads
123,taxa352304,1.0610352729027047e-31,ranksums_on_loads
124,taxa179460,0.9184169667359235,ranksums_on_loads
125,taxa469991,0.7230799854744464,ranksums_on_loads
126,taxa175537,0.9536412502264818,ranksums_on_loads
127,taxa288134,1.0610352729027047e-31,ranksums_on_loads
128,taxa190464,0.925011435072378,ranksums_on_loads
129,taxa178915,5.930065024271687e-24,ranksums_on_loads
130,taxa366612,1.0610352729027047e-31,ranksums_on_loads
131,taxa261912,0.0005854684721053737,ranksums_on_loads
132,taxa185281,0.7929125957218187,ranksums_on_loads
133,taxa511008,0.7144831665833783,ranksums_on_loads
134,taxa470973,9.855861527519892e-22,ranksums_on_loads
135,taxa162162,4.850044746790228e-09,ranksums_on_loads
136,taxa181028,1.4985996401444585e-21,ranksums_on_loads
137,taxa204044,9.829202989330183e-10,ranksums_on_loads
138,taxa470172,1.0610352729027047e-31,ranksums_on_loads
139,taxa328422,1.4625515249313625e-26,ranksums_on_loads
140,taxa21698,0.4795001221869535,ranksums_on_loads
141,taxa213747,7.028269421603521e-31,ranksums_on_loads
142,taxa262724,1.0610352729027047e-31,ranksums_on_loads
143,taxa82283,8.404667388582019e-30,ranksums_on_loads
144,taxa316732,0.9977911997730672,ranksums_on_loads
145,taxa293896,1.0610352729027047e-31,ranksums_on_loads
146,taxa196731,0.9668774734908828,ranksums_on_loads
147,taxa167602,0.4599165085505528,ranksums_on_loads
148,taxa470114,0.9845393462926952,ranksums_on_loads
149,taxa170206,1.0610352729027047e-31,ranksums_on_loads
150,taxa365676,0.9624642043160786,ranksums_on_loads
151,taxa223059,0.9162200344666698,ranksums_on_loads
152,taxa187524,1.0610352729027047e-31,ranksums_on_loads
153,taxa191541,1.0610352729027047e-31,ranksums_on_loads
154,taxa212619,0.9845393462926952,ranksums_on_loads
155,taxa357470,7.014737104744327e-26,ranksums_on_loads
156,taxa326792,1.0610352729027047e-31,ranksums_on_loads
157,taxa325407,1.0610352729027047e-31,ranksums_on_loads
158,taxa188646,0.9955824164734602,ranksums_on_loads
159,taxa171551,0.9624642043160786,ranksums_on_loads
160,taxa290260,1.0610352729027047e-31,ranksums_on_loads
161,taxa367433,1.0610352729027047e-31,ranksums_on_loads
162,taxa310301,1.0610352729027047e-31,ranksums_on_loads
163,taxa193761,1.0610352729027047e-31,ranksums_on_loads
164,taxa327476,3.6082277883056515e-20,ranksums_on_loads
165,taxa189047,1.0610352729027047e-31,ranksums_on_loads
166,taxa180658,0.9757069210146588,ranksums_on_loads
167,taxa269833,0.9668774734908828,ranksums_on_loads
168,taxa367055,0.9008603507293644,ranksums_on_loads
169,taxa203708,1.0534903692764048e-26,ranksums_on_loads
170,taxa181892,1.4201250212300957e-28,ranksums_on_loads
171,taxa589024,1.0610352729027047e-31,ranksums_on_loads
172,qml_loads_delta,7.260000000000002,qml_loads_delta
173,taxa326977,-7.265743391683779,logged_relative_abundance_diff
174,taxa326977,-0.005743391683777688,qml_logged_loads_diff
175,taxa326977,0.007837871231405473,qml_diff_pvalue
176,taxa326977,1.0785061124804065e-31,mwu_diff_pvalue
177,taxa326977,1.0785061124804065e-31,mwu_logged_pvalue
178,taxa469873,-7.253397541543544,logged_relative_abundance_diff
179,taxa469873,0.006602458456457683,qml_logged_loads_diff
180,taxa469873,0.38698320381060203,qml_diff_pvalue
181,taxa469873,1.0785061124804065e-31,mwu_diff_pvalue
182,taxa469873,1.0785061124804065e-31,mwu_logged_pvalue
183,taxa357591,-7.55770290266548,logged_relative_abundance_diff
184,taxa357591,-0.2977029026654785,qml_logged_loads_diff
185,taxa357591,1.0785061124804065e-31,qml_diff_pvalue
186,taxa357591,1.0785061124804065e-31,mwu_diff_pvalue
187,taxa357591,1.0785061124804065e-31,mwu_logged_pvalue
188,taxa190872,-7.2665181748657375,logged_relative_abundance_diff
189,taxa190872,-0.006518174865735915,qml_logged_loads_diff
190,taxa190872,0.9987456262895199,qml_diff_pvalue
191,taxa190872,3.130003938590977e-29,mwu_diff_pvalue
192,taxa190872,3.130003938590977e-29,mwu_logged_pvalue
193,taxa263681,-0.17549632705021345,logged_relative_abundance_diff
194,taxa263681,7.084503672949788,qml_logged_loads_diff
195,taxa263681,1.0785061124804065e-31,qml_diff_pvalue
196,taxa263681,1.0785061124804065e-31,mwu_diff_pvalue
197,taxa263681,1.0785061124804065e-31,mwu_logged_pvalue
198,taxa361480,-1.2513915648648943,logged_relative_abundance_diff
199,taxa361480,6.008608435135107,qml_logged_loads_diff
200,taxa361480,1.0785061124804065e-31,qml_diff_pvalue
201,taxa361480,1.0785061124804065e-31,mwu_diff_pvalue
202,taxa361480,1.0785061124804065e-31,mwu_logged_pvalue
203,taxa347862,-7.255799973954517,logged_relative_abundance_diff
204,taxa347862,0.0042000260454848615,qml_logged_loads_diff
205,taxa347862,0.9371143613653556,qml_diff_pvalue
206,taxa347862,1.0785061124804065e-31,mwu_diff_pvalue
207,taxa347862,1.0785061124804065e-31,mwu_logged_pvalue
208,taxa517293,-7.261636974160979,logged_relative_abundance_diff
209,taxa517293,-0.0016369741609771893,qml_logged_loads_diff
210,taxa517293,0.6172986583178948,qml_diff_pvalue
