item,value,type
0,MicrobiotaLoads_ori,0.016739110526820866,MicrobiotaLoadsFoldChange_ori
1,taxa470172,-7.057602336419977,TaxaFoldChange
2,taxa326977,7.846490578424554,TaxaFoldChange
3,taxa189047,-8.814107796272083,TaxaFoldChange
4,taxa183200,3.218180666828193,TaxaFoldChange
5,taxa361496,-4.452903936695472,TaxaFoldChange
6,taxa288134,3.2668906889657663,TaxaFoldChange
7,taxa357591,-1.0090282691997103,TaxaFoldChange
8,taxa299892,1.7092417765981252,TaxaFoldChange
9,taxa287978,1.4612730109625929,TaxaFoldChange
10,taxa180658,-0.6691919525726604,TaxaFoldChange
11,taxa518438,-1.0605319625405496,TaxaFoldChange
12,taxa171551,8.018438954708419,TaxaFoldChange
13,taxa21698,-2.1027793445904503,TaxaFoldChange
14,taxa469873,7.540115999285451,TaxaFoldChange
15,taxa549871,7.414100922347523,TaxaFoldChange
16,taxa138006,-4.142166926224715,TaxaFoldChange
17,taxa212619,-2.9851745371844705,TaxaFoldChange
18,taxa470973,-2.2127316763903853,TaxaFoldChange
19,taxa367055,1.3815188295930485,TaxaFoldChange
20,taxa181028,5.9535787822704185,TaxaFoldChange
21,taxa357795,-8.067686725400323,TaxaFoldChange
22,taxa167602,6.694635245906749,TaxaFoldChange
23,taxa170206,1.2182729258205107,TaxaFoldChange
24,taxa158660,2.2492605049832366,TaxaFoldChange
25,taxa268540,-3.623040760804472,TaxaFoldChange
26,taxa2000,-0.013714780122720429,TaxaFoldChange
27,taxa261912,-2.7578793981826277,TaxaFoldChange
28,taxa278234,5.5703013643381345,TaxaFoldChange
29,taxa204044,0.4109221068314852,TaxaFoldChange
30,taxa244304,-0.4109188371944086,TaxaFoldChange
31,taxa316732,3.759549270211625,TaxaFoldChange
32,taxa82283,2.670943971387647,TaxaFoldChange
33,taxa290260,-2.80175434425596,TaxaFoldChange
34,taxa192127,1.5700353173255106,TaxaFoldChange
35,taxa195173,-5.0525127573137665,TaxaFoldChange
36,taxa192573,9.329015850054681,TaxaFoldChange
37,taxa191541,-1.5933434498339096,TaxaFoldChange
38,taxa193343,-8.534801193668542,TaxaFoldChange
39,taxa366612,-2.5235921773686414,TaxaFoldChange
40,taxa193761,5.469087469364613,TaxaFoldChange
41,taxa187524,5.945813422326366,TaxaFoldChange
42,taxa213747,4.118771154833089,TaxaFoldChange
43,taxa223059,-1.8078947884069676,TaxaFoldChange
44,taxa162162,8.866704994679681,TaxaFoldChange
45,taxa178915,-8.543428310075187,TaxaFoldChange
46,taxa346780,0.8472901122267338,TaxaFoldChange
47,taxa291090,7.406996058087863,TaxaFoldChange
48,taxa347862,7.922228570604997,TaxaFoldChange
49,taxa365676,-9.604092005716977,TaxaFoldChange
50,taxa541301,-2.9629444886955048,TaxaFoldChange
51,taxa263461,-9.442661140605477,TaxaFoldChange
52,taxa302160,-0.12485978060266588,TaxaFoldChange
53,taxa325407,-3.135006122603785,TaxaFoldChange
54,taxa196731,4.418201833816781,TaxaFoldChange
55,taxa469991,-0.7945467222075528,TaxaFoldChange
56,taxa470812,-0.27843806881030986,TaxaFoldChange
57,taxa190464,6.466669654605178,TaxaFoldChange
58,taxa194053,-9.199532392591466,TaxaFoldChange
59,taxa179460,6.831660578179747,TaxaFoldChange
60,taxa175497,-6.704023316402178,TaxaFoldChange
61,taxa302974,-3.6644245880432287,TaxaFoldChange
62,taxa181843,0.7096070585146652,TaxaFoldChange
63,changedTaxaCount,63.0,changedTaxaCount
64,totalTaxaCount,105.0,totalTaxaCount
65,MicrobiotaLoads,5.6341632751018444,MicrobiotaLoadsFoldChange
66,taxa326977,6.704895850017663e-17,ranksums_on_loads
67,taxa469873,6.704895850017663e-17,ranksums_on_loads
68,taxa357591,1.377218514688707e-06,ranksums_on_loads
69,taxa190872,0.7474085989053405,ranksums_on_loads
70,taxa263681,0.7651727171691498,ranksums_on_loads
71,taxa361480,0.7479218510254684,ranksums_on_loads
72,taxa347862,6.704895850017663e-17,ranksums_on_loads
73,taxa517293,0.8117260795988502,ranksums_on_loads
74,taxa2000,0.8470933104076669,ranksums_on_loads
75,taxa322235,0.7594089967807727,ranksums_on_loads
76,taxa158660,2.1503848473931872e-14,ranksums_on_loads
77,taxa331820,0.7594089967807727,ranksums_on_loads
78,taxa244304,0.020464406095066917,ranksums_on_loads
79,taxa361496,6.704895850017663e-17,ranksums_on_loads
80,taxa127309,0.8175960690548996,ranksums_on_loads
81,taxa248140,0.8000181072612343,ranksums_on_loads
82,taxa348374,0.7594089967807727,ranksums_on_loads
83,taxa470812,0.14637366892188328,ranksums_on_loads
84,taxa268540,6.704895850017663e-17,ranksums_on_loads
85,taxa291090,6.704895850017663e-17,ranksums_on_loads
86,taxa541301,1.2684832776092894e-16,ranksums_on_loads
87,taxa171772,0.8058666538573145,ranksums_on_loads
88,taxa259569,0.7364904020014207,ranksums_on_loads
89,taxa104780,0.742199017813534,ranksums_on_loads
90,taxa138006,6.704895850017663e-17,ranksums_on_loads
91,taxa181095,0.8470933104076669,ranksums_on_loads
92,taxa278234,3.1210764572280917e-16,ranksums_on_loads
93,taxa177339,0.8411752942617768,ranksums_on_loads
94,taxa510994,0.17971249487899976,ranksums_on_loads
95,taxa193066,0.8175960690548996,ranksums_on_loads
96,taxa405524,0.7594089967807727,ranksums_on_loads
97,taxa346780,3.538708482193513e-05,ranksums_on_loads
98,taxa549871,6.704895850017663e-17,ranksums_on_loads
99,taxa544358,0.7594089967807727,ranksums_on_loads
100,taxa302160,0.5228355538031344,ranksums_on_loads
101,taxa192573,6.704895850017663e-17,ranksums_on_loads
102,taxa175497,6.704895850017663e-17,ranksums_on_loads
103,taxa263461,0.15729920705028516,ranksums_on_loads
104,taxa302974,1.4343921726783472e-16,ranksums_on_loads
105,taxa194648,0.7594089967807727,ranksums_on_loads
106,taxa195173,6.704895850017663e-17,ranksums_on_loads
107,taxa287978,5.755771982007825e-10,ranksums_on_loads
108,taxa199487,0.7941807534129003,ranksums_on_loads
109,taxa190108,0.6802488456008982,ranksums_on_loads
110,taxa191306,0.05754311427748166,ranksums_on_loads
111,taxa299892,1.5683059000914635e-11,ranksums_on_loads
112,taxa174348,0.9875392633038724,ranksums_on_loads
113,taxa192127,8.476522256293972e-11,ranksums_on_loads
114,taxa183200,6.704895850017663e-17,ranksums_on_loads
