item,value,type
0,MicrobiotaLoads_ori,-0.4074461480386695,MicrobiotaLoadsFoldChange_ori
1,taxa180658,5.279599752522257,TaxaFoldChange
2,taxa517293,2.160740741844709,TaxaFoldChange
3,taxa190464,-5.518142227974852,TaxaFoldChange
4,taxa544358,6.2284077859541425,TaxaFoldChange
5,taxa193343,-8.070702460376575,TaxaFoldChange
6,taxa204044,-0.4723916821737859,TaxaFoldChange
7,taxa158660,-2.1386837530423435,TaxaFoldChange
8,taxa269833,-6.494844547830737,TaxaFoldChange
9,taxa244304,4.540776212051396,TaxaFoldChange
10,taxa470172,9.09138042300162,TaxaFoldChange
11,taxa138006,6.5692924994219055,TaxaFoldChange
12,taxa405524,6.019919355016906,TaxaFoldChange
13,taxa109014,0.19118212066724996,TaxaFoldChange
14,taxa193761,7.371834144383165,TaxaFoldChange
15,taxa328422,9.371359174316671,TaxaFoldChange
16,taxa367055,-4.5140229790033635,TaxaFoldChange
17,taxa278234,-9.222228309111461,TaxaFoldChange
18,taxa346780,-7.978460419895833,TaxaFoldChange
19,taxa268540,-8.664812740904832,TaxaFoldChange
20,taxa181843,8.440618069570242,TaxaFoldChange
21,taxa347862,4.630513221317361,TaxaFoldChange
22,taxa357470,0.34030355408063073,TaxaFoldChange
23,taxa263681,3.7262769579571504,TaxaFoldChange
24,taxa287978,9.578898235314522,TaxaFoldChange
25,taxa366612,2.691631813236512,TaxaFoldChange
26,taxa171772,-5.891521302835568,TaxaFoldChange
27,taxa322235,-5.499862294354499,TaxaFoldChange
28,taxa194053,-9.619044823349572,TaxaFoldChange
29,taxa194648,5.5563410283541765,TaxaFoldChange
30,taxa589024,-4.147958004764947,TaxaFoldChange
31,taxa190872,9.004410055640871,TaxaFoldChange
32,taxa2000,0.4918913819359503,TaxaFoldChange
33,taxa179460,-3.56406715256016,TaxaFoldChange
34,taxa190108,5.834874173155036,TaxaFoldChange
35,taxa348374,7.589985220712223,TaxaFoldChange
36,taxa213747,7.290748079996928,TaxaFoldChange
37,taxa326792,3.639954624781677,TaxaFoldChange
38,taxa331820,1.2334835720390451,TaxaFoldChange
39,taxa203708,-5.06246586667499,TaxaFoldChange
40,taxa511008,-5.813370205595525,TaxaFoldChange
41,taxa259569,-6.376318542172941,TaxaFoldChange
42,taxa174348,-9.989622987148172,TaxaFoldChange
43,taxa261912,3.643499740299864,TaxaFoldChange
44,taxa183200,4.06188135552005,TaxaFoldChange
45,taxa167602,1.8856603802126808,TaxaFoldChange
46,taxa327476,2.024833945884668,TaxaFoldChange
47,taxa549871,-2.5332561287049966,TaxaFoldChange
48,taxa181028,2.287336142286584,TaxaFoldChange
49,taxa470114,-1.1220202464504645,TaxaFoldChange
50,changedTaxaCount,50.0,changedTaxaCount
51,totalTaxaCount,105.0,totalTaxaCount
52,MicrobiotaLoads,4.064988706782131,MicrobiotaLoadsFoldChange
53,taxa326977,0.2281538128950392,ranksums_on_loads
54,taxa469873,0.24856324821718234,ranksums_on_loads
55,taxa357591,0.2702165065079713,ranksums_on_loads
56,taxa190872,3.4359576028665665e-05,ranksums_on_loads
57,taxa263681,1.4686847673789376e-05,ranksums_on_loads
58,taxa361480,0.2702165065079713,ranksums_on_loads
59,taxa347862,1.4686847673789376e-05,ranksums_on_loads
60,taxa517293,0.0006490183087569695,ranksums_on_loads
61,taxa2000,0.938684739206775,ranksums_on_loads
62,taxa322235,1.4686847673789376e-05,ranksums_on_loads
63,taxa158660,0.0001080368562769064,ranksums_on_loads
64,taxa331820,0.10622742978000406,ranksums_on_loads
65,taxa244304,1.4686847673789376e-05,ranksums_on_loads
66,taxa361496,0.2702165065079713,ranksums_on_loads
67,taxa127309,0.29312906808816264,ranksums_on_loads
68,taxa248140,0.34276408278386106,ranksums_on_loads
69,taxa348374,1.4686847673789376e-05,ranksums_on_loads
70,taxa470812,0.3263484733220724,ranksums_on_loads
71,taxa268540,1.4686847673789376e-05,ranksums_on_loads
72,taxa291090,0.2281538128950392,ranksums_on_loads
73,taxa541301,0.3173105078629141,ranksums_on_loads
74,taxa171772,1.4686847673789376e-05,ranksums_on_loads
75,taxa259569,1.4686847673789376e-05,ranksums_on_loads
76,taxa104780,0.2281538128950392,ranksums_on_loads
77,taxa138006,1.4686847673789376e-05,ranksums_on_loads
78,taxa181095,0.29312906808816264,ranksums_on_loads
79,taxa278234,3.4359576028665665e-05,ranksums_on_loads
80,taxa177339,0.2089672649563488,ranksums_on_loads
81,taxa510994,0.3173105078629141,ranksums_on_loads
82,taxa193066,0.2089672649563488,ranksums_on_loads
83,taxa405524,1.4686847673789376e-05,ranksums_on_loads
84,taxa346780,2.209049699858536e-05,ranksums_on_loads
85,taxa549871,2.921671892184398e-05,ranksums_on_loads
86,taxa544358,1.4686847673789376e-05,ranksums_on_loads
87,taxa302160,0.3173105078629141,ranksums_on_loads
88,taxa192573,0.24856324821718234,ranksums_on_loads
89,taxa175497,0.2281538128950392,ranksums_on_loads
90,taxa263461,,ranksums_on_loads
91,taxa302974,0.17415471397740334,ranksums_on_loads
92,taxa194648,1.4686847673789376e-05,ranksums_on_loads
93,taxa195173,0.34276408278386106,ranksums_on_loads
94,taxa287978,1.4686847673789376e-05,ranksums_on_loads
95,taxa199487,0.24856324821718234,ranksums_on_loads
96,taxa190108,1.4686847673789376e-05,ranksums_on_loads
97,taxa191306,0.14323490752466972,ranksums_on_loads
98,taxa299892,0.24856324821718234,ranksums_on_loads
99,taxa174348,1.4686847673789376e-05,ranksums_on_loads
100,taxa192127,0.2089672649563488,ranksums_on_loads
101,taxa183200,1.4686847673789376e-05,ranksums_on_loads
102,taxa182980,1.0,ranksums_on_loads
103,taxa181843,1.4686847673789376e-05,ranksums_on_loads
