item,value,type
0,MicrobiotaLoads_ori,-0.02084685851512802,MicrobiotaLoadsFoldChange_ori
1,taxa194053,-5.041604349451587,TaxaFoldChange
2,taxa511008,9.911339009713636,TaxaFoldChange
3,taxa177339,1.7227577504352176,TaxaFoldChange
4,taxa357591,2.8524727223059205,TaxaFoldChange
5,taxa470812,7.965721207662134,TaxaFoldChange
6,taxa544358,-4.6017573878137465,TaxaFoldChange
7,taxa191306,-5.0521399325079175,TaxaFoldChange
8,taxa331820,-0.14516608942488676,TaxaFoldChange
9,taxa278234,-4.699697317271974,TaxaFoldChange
10,taxa181843,-7.807723408027182,TaxaFoldChange
11,taxa204044,5.66646727314545,TaxaFoldChange
12,taxa346780,-1.7808647648782543,TaxaFoldChange
13,taxa268540,1.8724156662622333,TaxaFoldChange
14,taxa357795,8.668616608840317,TaxaFoldChange
15,taxa518438,1.076264696312423,TaxaFoldChange
16,taxa82283,3.127354867292073,TaxaFoldChange
17,taxa470172,5.110070776300058,TaxaFoldChange
18,changedTaxaCount,18.0,changedTaxaCount
19,totalTaxaCount,105.0,totalTaxaCount
20,MicrobiotaLoads,2.725524371530046,MicrobiotaLoadsFoldChange
21,taxa326977,0.6342761983836929,ranksums_on_loads
22,taxa469873,0.6595906123631827,ranksums_on_loads
23,taxa357591,1.0483531395792132e-12,ranksums_on_loads
24,taxa190872,0.9755270094919636,ranksums_on_loads
25,taxa263681,0.6939545899267041,ranksums_on_loads
26,taxa361480,0.7378034005020655,ranksums_on_loads
27,taxa347862,0.7201518839175436,ranksums_on_loads
28,taxa517293,0.7201518839175436,ranksums_on_loads
29,taxa2000,0.6342761983836929,ranksums_on_loads
30,taxa322235,0.6595906123631827,ranksums_on_loads
31,taxa158660,0.6853009730845058,ranksums_on_loads
32,taxa331820,0.22859945506560786,ranksums_on_loads
33,taxa244304,0.7201518839175436,ranksums_on_loads
34,taxa361496,0.7201518839175436,ranksums_on_loads
35,taxa127309,0.8097140907263539,ranksums_on_loads
36,taxa248140,0.6939545899267041,ranksums_on_loads
37,taxa348374,0.7113810722518568,ranksums_on_loads
38,taxa470812,9.236596617174027e-13,ranksums_on_loads
39,taxa268540,1.173421397603127e-10,ranksums_on_loads
40,taxa291090,0.7113810722518568,ranksums_on_loads
41,taxa541301,0.8371372715413526,ranksums_on_loads
42,taxa171772,0.6259303811923653,ranksums_on_loads
43,taxa259569,0.7735157156394189,ranksums_on_loads
44,taxa104780,0.7466819625934856,ranksums_on_loads
45,taxa138006,0.6342761983836929,ranksums_on_loads
46,taxa181095,0.7645392326142566,ranksums_on_loads
47,taxa278234,9.236596617174027e-13,ranksums_on_loads
48,taxa177339,3.4232520440884e-10,ranksums_on_loads
49,taxa510994,0.6547208460185769,ranksums_on_loads
50,taxa193066,0.6426687804346658,ranksums_on_loads
51,taxa405524,0.6766884490083771,ranksums_on_loads
52,taxa346780,1.8626883507975326e-10,ranksums_on_loads
53,taxa549871,0.7555942752691455,ranksums_on_loads
54,taxa544358,6.269858862620324e-13,ranksums_on_loads
55,taxa302160,0.7645392326142566,ranksums_on_loads
56,taxa192573,0.7201518839175436,ranksums_on_loads
57,taxa175497,0.6342761983836929,ranksums_on_loads
58,taxa263461,0.4795001221869535,ranksums_on_loads
59,taxa302974,0.5808726942738722,ranksums_on_loads
60,taxa194648,0.7289596814268172,ranksums_on_loads
61,taxa195173,0.7113810722518568,ranksums_on_loads
62,taxa287978,0.6939545899267041,ranksums_on_loads
63,taxa199487,0.7555942752691455,ranksums_on_loads
64,taxa190108,0.7466819625934856,ranksums_on_loads
65,taxa191306,0.006578413612826374,ranksums_on_loads
66,taxa299892,0.6766884490083771,ranksums_on_loads
67,taxa174348,0.7026482960545612,ranksums_on_loads
68,taxa192127,0.6853009730845058,ranksums_on_loads
69,taxa183200,0.6939545899267041,ranksums_on_loads
70,taxa182980,0.511220344688192,ranksums_on_loads
71,taxa181843,6.269858862620324e-13,ranksums_on_loads
72,taxa194053,6.269858862620324e-13,ranksums_on_loads
73,taxa109014,0.7201518839175436,ranksums_on_loads
74,taxa518438,2.26963233887651e-06,ranksums_on_loads
75,taxa193343,0.7378034005020655,ranksums_on_loads
76,taxa357795,6.269858862620324e-13,ranksums_on_loads
77,taxa352304,0.6259303811923653,ranksums_on_loads
78,taxa179460,0.7735157156394189,ranksums_on_loads
79,taxa469991,0.7825225926975896,ranksums_on_loads
80,taxa175537,0.8371372715413526,ranksums_on_loads
81,taxa288134,0.6511072250620944,ranksums_on_loads
82,taxa190464,0.7466819625934856,ranksums_on_loads
83,taxa178915,0.8663010517278769,ranksums_on_loads
84,taxa366612,0.6595906123631827,ranksums_on_loads
85,taxa261912,0.6093825607821389,ranksums_on_loads
86,taxa185281,0.4692697845327414,ranksums_on_loads
87,taxa511008,6.269858862620324e-13,ranksums_on_loads
88,taxa470973,0.6681180051022175,ranksums_on_loads
89,taxa162162,0.8647597915434482,ranksums_on_loads
90,taxa181028,0.2840046885136656,ranksums_on_loads
91,taxa204044,5.098296373437303e-06,ranksums_on_loads
92,taxa470172,6.269858862620324e-13,ranksums_on_loads
93,taxa328422,0.7466819625934856,ranksums_on_loads
94,taxa21698,0.6547208460185769,ranksums_on_loads
95,taxa213747,0.4593413182411858,ranksums_on_loads
96,taxa262724,0.6766884490083771,ranksums_on_loads
97,taxa82283,6.83302875845025e-13,ranksums_on_loads
98,taxa316732,0.6681180051022175,ranksums_on_loads
99,taxa293896,0.7289596814268172,ranksums_on_loads
100,taxa196731,0.7555942752691455,ranksums_on_loads
101,taxa167602,0.6278898304614574,ranksums_on_loads
102,taxa470114,0.7378034005020655,ranksums_on_loads
103,taxa170206,0.7026482960545612,ranksums_on_loads
104,taxa365676,0.7026482960545612,ranksums_on_loads
105,taxa223059,0.7289596814268172,ranksums_on_loads
106,taxa187524,0.7466819625934856,ranksums_on_loads
107,taxa191541,0.6426687804346658,ranksums_on_loads
108,taxa212619,0.7735157156394189,ranksums_on_loads
109,taxa357470,0.7201518839175436,ranksums_on_loads
110,taxa326792,0.7113810722518568,ranksums_on_loads
111,taxa325407,0.7113810722518568,ranksums_on_loads
112,taxa188646,0.9018426437674965,ranksums_on_loads
113,taxa171551,0.7201518839175436,ranksums_on_loads
114,taxa290260,0.7026482960545612,ranksums_on_loads
115,taxa367433,0.6681180051022175,ranksums_on_loads
116,taxa310301,0.6595906123631827,ranksums_on_loads
117,taxa193761,0.7113810722518568,ranksums_on_loads
118,taxa327476,0.7026482960545612,ranksums_on_loads
119,taxa189047,0.6939545899267041,ranksums_on_loads
120,taxa180658,0.6853009730845058,ranksums_on_loads
121,taxa269833,0.7915587199095178,ranksums_on_loads
122,taxa367055,0.7026482960545612,ranksums_on_loads
123,taxa203708,0.6939545899267041,ranksums_on_loads
124,taxa181892,0.623693716718307,ranksums_on_loads
125,taxa589024,0.6681180051022175,ranksums_on_loads
126,qml_loads_delta,2.75,qml_loads_delta
127,taxa326977,-2.751403078949231,logged_relative_abundance_diff
128,taxa326977,-0.0014030789492309736,qml_logged_loads_diff
129,taxa326977,0.9064948096016718,qml_diff_pvalue
130,taxa326977,6.545500588914153e-13,mwu_diff_pvalue
131,taxa326977,6.545500588914153e-13,mwu_logged_pvalue
132,taxa469873,-2.756427944357897,logged_relative_abundance_diff
133,taxa469873,-0.006427944357897175,qml_logged_loads_diff
134,taxa469873,0.12102535098971305,qml_diff_pvalue
135,taxa469873,6.545500588914153e-13,mwu_diff_pvalue
136,taxa469873,6.545500588914153e-13,mwu_logged_pvalue
137,taxa357591,0.1005115619217607,logged_relative_abundance_diff
138,taxa357591,2.8505115619217607,qml_logged_loads_diff
139,taxa357591,6.545500588914153e-13,qml_diff_pvalue
140,taxa357591,6.545500588914153e-13,mwu_diff_pvalue
141,taxa357591,6.545500588914153e-13,mwu_logged_pvalue
142,taxa190872,-2.7469891794693133,logged_relative_abundance_diff
143,taxa190872,0.0030108205306866864,qml_logged_loads_diff
144,taxa190872,0.8636009974231343,qml_diff_pvalue
145,taxa190872,1.438556004415847e-12,mwu_diff_pvalue
146,taxa190872,1.438556004415847e-12,mwu_logged_pvalue
147,taxa263681,-2.7440300626992125,logged_relative_abundance_diff
148,taxa263681,0.005969937300787542,qml_logged_loads_diff
149,taxa263681,0.5031592015790796,qml_diff_pvalue
150,taxa263681,6.545500588914153e-13,mwu_diff_pvalue
151,taxa263681,6.545500588914153e-13,mwu_logged_pvalue
152,taxa361480,-2.749198565205864,logged_relative_abundance_diff
153,taxa361480,0.0008014347941358579,qml_logged_loads_diff
154,taxa361480,0.6723979059583984,qml_diff_pvalue
155,taxa361480,6.545500588914153e-13,mwu_diff_pvalue
156,taxa361480,6.545500588914153e-13,mwu_logged_pvalue
157,taxa347862,-2.7488103573291944,logged_relative_abundance_diff
158,taxa347862,0.0011896426708055685,qml_logged_loads_diff
159,taxa347862,0.5182566440689247,qml_diff_pvalue
160,taxa347862,6.545500588914153e-13,mwu_diff_pvalue
161,taxa347862,6.545500588914153e-13,mwu_logged_pvalue
162,taxa517293,-2.742920035840343,logged_relative_abundance_diff
163,taxa517293,0.0070799641596570595,qml_logged_loads_diff
164,taxa517293,0.12971014574058878,qml_diff_pvalue
165,taxa517293,6.545500588914153e-13,mwu_diff_pvalue
166,taxa517293,6.545500588914153e-13,mwu_logged_pvalue
167,taxa2000,-2.750469392597738,logged_relative_abundance_diff
168,taxa2000,-0.0004693925977381497,qml_logged_loads_diff
169,taxa2000,0.6553433590528588,qml_diff_pvalue
170,taxa2000,6.545500588914153e-13,mwu_diff_pvalue
171,taxa2000,6.545500588914153e-13,mwu_logged_pvalue
172,taxa322235,-2.7532461502549186,logged_relative_abundance_diff
173,taxa322235,-0.0032461502549185894,qml_logged_loads_diff
174,taxa322235,0.5106787612424076,qml_diff_pvalue
175,taxa322235,6.545500588914153e-13,mwu_diff_pvalue
176,taxa322235,6.545500588914153e-13,mwu_logged_pvalue
177,taxa158660,-2.74688248054651,logged_relative_abundance_diff
178,taxa158660,0.0031175194534900363,qml_logged_loads_diff
179,taxa158660,0.7070098647006953,qml_diff_pvalue
180,taxa158660,6.545500588914153e-13,mwu_diff_pvalue
181,taxa158660,6.545500588914153e-13,mwu_logged_pvalue
182,taxa331820,-2.8929137968521856,logged_relative_abundance_diff
183,taxa331820,-0.14291379685218564,qml_logged_loads_diff
184,taxa331820,6.545500588914153e-13,qml_diff_pvalue
185,taxa331820,6.545500588914153e-13,mwu_diff_pvalue
186,taxa331820,6.545500588914153e-13,mwu_logged_pvalue
187,taxa244304,-2.7424450174088317,logged_relative_abundance_diff
188,taxa244304,0.007554982591168269,qml_logged_loads_diff
189,taxa244304,0.0355050809773846,qml_diff_pvalue
190,taxa244304,6.545500588914153e-13,mwu_diff_pvalue
191,taxa244304,6.545500588914153e-13,mwu_logged_pvalue
