item,value,type
0,MicrobiotaLoads_ori,-0.1345169615750912,MicrobiotaLoadsFoldChange_ori
1,taxa510994,2.204027130371786,TaxaFoldChange
2,taxa293896,5.416574555323786,TaxaFoldChange
3,taxa196731,6.132983055624517,TaxaFoldChange
4,taxa470812,8.761252744741443,TaxaFoldChange
5,taxa302160,4.772742080711456,TaxaFoldChange
6,taxa171772,1.0542466539436646,TaxaFoldChange
7,taxa248140,-1.4043312054164865,TaxaFoldChange
8,taxa178915,-4.730626851488326,TaxaFoldChange
9,taxa290260,-2.7986646075702604,TaxaFoldChange
10,taxa278234,-3.7305914213482874,TaxaFoldChange
11,taxa193761,5.575531631330371,TaxaFoldChange
12,taxa187524,-2.413016876768987,TaxaFoldChange
13,taxa470114,-1.3256417656895714,TaxaFoldChange
14,taxa185281,-9.223149749225746,TaxaFoldChange
15,taxa326792,8.724584336782726,TaxaFoldChange
16,taxa174348,-3.2382341839790385,TaxaFoldChange
17,taxa82283,2.5869862096401715,TaxaFoldChange
18,taxa2000,8.411179855253511,TaxaFoldChange
19,taxa326977,6.210645738140742,TaxaFoldChange
20,taxa544358,-9.919207682291317,TaxaFoldChange
21,taxa182980,-2.000693163402021,TaxaFoldChange
22,taxa541301,-4.387619451732822,TaxaFoldChange
23,taxa518438,6.4898279037630475,TaxaFoldChange
24,taxa177339,4.9904285852028005,TaxaFoldChange
25,taxa361480,4.546946770978293,TaxaFoldChange
26,taxa188646,-0.7257820081189763,TaxaFoldChange
27,taxa310301,-6.684712812959361,TaxaFoldChange
28,taxa204044,4.048684596499202,TaxaFoldChange
29,taxa366612,-7.744154321521117,TaxaFoldChange
30,taxa328422,-6.836797613143908,TaxaFoldChange
31,taxa262724,-5.780181683974662,TaxaFoldChange
32,taxa469873,7.595886126091852,TaxaFoldChange
33,taxa316732,6.323149195904996,TaxaFoldChange
34,taxa470973,-5.712784141230262,TaxaFoldChange
35,taxa181028,2.3978633565789345,TaxaFoldChange
36,taxa199487,-3.964307483600784,TaxaFoldChange
37,taxa511008,2.254084547068606,TaxaFoldChange
38,taxa348374,-6.525970437067813,TaxaFoldChange
39,taxa357591,-5.31858109169316,TaxaFoldChange
40,taxa405524,3.15064434075428,TaxaFoldChange
41,taxa346780,4.2204770710882125,TaxaFoldChange
42,taxa192573,0.9793311024334236,TaxaFoldChange
43,taxa223059,2.699569797221674,TaxaFoldChange
44,taxa181095,-0.0521804481892989,TaxaFoldChange
45,taxa109014,4.820642109187934,TaxaFoldChange
46,taxa367433,-7.895387570806393,TaxaFoldChange
47,taxa549871,6.379322222570933,TaxaFoldChange
48,taxa162162,-9.10626536600442,TaxaFoldChange
49,taxa180658,-2.504845686065047,TaxaFoldChange
50,taxa167602,8.60959283500598,TaxaFoldChange
51,taxa104780,4.613538501608488,TaxaFoldChange
52,taxa183200,-5.001979531195195,TaxaFoldChange
53,taxa299892,5.594638170636187,TaxaFoldChange
54,taxa347862,0.5777405364204764,TaxaFoldChange
55,taxa469991,5.821406720317505,TaxaFoldChange
56,taxa158660,-2.621991292419226,TaxaFoldChange
57,taxa138006,-3.1503229527532506,TaxaFoldChange
58,taxa244304,6.978565492629166,TaxaFoldChange
59,taxa179460,0.11175865905164173,TaxaFoldChange
60,taxa263681,-7.6267143798555495,TaxaFoldChange
61,taxa268540,3.0065572457265937,TaxaFoldChange
62,taxa589024,-7.414028536040861,TaxaFoldChange
63,taxa357470,3.1193376897031726,TaxaFoldChange
64,taxa327476,-3.938697687049888,TaxaFoldChange
65,taxa195173,4.095474815097589,TaxaFoldChange
66,taxa181843,-5.180938534463989,TaxaFoldChange
67,taxa193343,-0.829375998064755,TaxaFoldChange
68,taxa261912,3.2198002331358677,TaxaFoldChange
69,taxa181892,3.619319813791941,TaxaFoldChange
70,taxa190108,5.908098223475838,TaxaFoldChange
71,taxa192127,7.291771591002443,TaxaFoldChange
72,taxa194053,3.2654567403096197,TaxaFoldChange
73,taxa367055,-4.3258522568087985,TaxaFoldChange
74,taxa191306,4.952023964635284,TaxaFoldChange
75,changedTaxaCount,75.0,changedTaxaCount
76,totalTaxaCount,105.0,totalTaxaCount
77,MicrobiotaLoads,3.977583275506969,MicrobiotaLoadsFoldChange
78,taxa326977,4.324489119707043e-28,ranksums_on_loads
79,taxa469873,4.324489119707043e-28,ranksums_on_loads
80,taxa357591,4.324489119707043e-28,ranksums_on_loads
81,taxa190872,0.7736336027463995,ranksums_on_loads
82,taxa263681,4.324489119707043e-28,ranksums_on_loads
83,taxa361480,4.324489119707043e-28,ranksums_on_loads
84,taxa347862,6.95492032821168e-05,ranksums_on_loads
85,taxa517293,0.6259834252376826,ranksums_on_loads
86,taxa2000,4.324489119707043e-28,ranksums_on_loads
87,taxa322235,0.6450927908922093,ranksums_on_loads
88,taxa158660,6.303251936156829e-27,ranksums_on_loads
89,taxa331820,0.6450927908922093,ranksums_on_loads
90,taxa244304,4.324489119707043e-28,ranksums_on_loads
91,taxa361496,0.6402927776934553,ranksums_on_loads
92,taxa127309,0.6212444211293444,ranksums_on_loads
93,taxa248140,1.0257565165525087e-19,ranksums_on_loads
94,taxa348374,4.324489119707043e-28,ranksums_on_loads
95,taxa470812,6.326068263677308e-28,ranksums_on_loads
96,taxa268540,1.5741787007187653e-27,ranksums_on_loads
97,taxa291090,0.6355077678706826,ranksums_on_loads
98,taxa541301,4.324489119707043e-28,ranksums_on_loads
99,taxa171772,4.406561915027475e-10,ranksums_on_loads
100,taxa259569,0.674198344298929,ranksums_on_loads
101,taxa104780,4.324489119707043e-28,ranksums_on_loads
102,taxa138006,4.324489119707043e-28,ranksums_on_loads
103,taxa181095,0.3902248326666787,ranksums_on_loads
104,taxa278234,1.373260150788291e-27,ranksums_on_loads
105,taxa177339,4.324489119707043e-28,ranksums_on_loads
106,taxa510994,,ranksums_on_loads
107,taxa193066,0.6595811508141993,ranksums_on_loads
108,taxa405524,5.205437951274671e-28,ranksums_on_loads
109,taxa346780,6.326068263677308e-28,ranksums_on_loads
110,taxa549871,4.324489119707043e-28,ranksums_on_loads
111,taxa544358,4.324489119707043e-28,ranksums_on_loads
112,taxa302160,4.324489119707043e-28,ranksums_on_loads
113,taxa192573,2.9550851599301664e-09,ranksums_on_loads
114,taxa175497,0.6499076384002638,ranksums_on_loads
115,taxa263461,0.4624327264504764,ranksums_on_loads
116,taxa302974,0.6676412948007684,ranksums_on_loads
117,taxa194648,0.6499076384002638,ranksums_on_loads
118,taxa195173,4.324489119707043e-28,ranksums_on_loads
119,taxa287978,0.6474983709969486,ranksums_on_loads
120,taxa199487,4.324489119707043e-28,ranksums_on_loads
121,taxa190108,4.324489119707043e-28,ranksums_on_loads
122,taxa191306,1.2683805741344826e-06,ranksums_on_loads
