item,value,type
0,MicrobiotaLoads_ori,-0.24286552175057,MicrobiotaLoadsFoldChange_ori
1,taxa203708,8.191393599442375,TaxaFoldChange
2,taxa167602,-6.976043353853445,TaxaFoldChange
3,taxa293896,8.315657325306493,TaxaFoldChange
4,taxa175537,9.417783081352098,TaxaFoldChange
5,taxa181095,6.5152684042683084,TaxaFoldChange
6,taxa174348,6.954888409578054,TaxaFoldChange
7,taxa469873,-2.5558998631267293,TaxaFoldChange
8,taxa183200,-8.456421360934364,TaxaFoldChange
9,taxa194648,-1.1340936270631197,TaxaFoldChange
10,taxa517293,9.846437960916843,TaxaFoldChange
11,taxa469991,5.934300214763413,TaxaFoldChange
12,taxa288134,-6.026528941960199,TaxaFoldChange
13,taxa405524,5.662491262358266,TaxaFoldChange
14,taxa365676,-4.9518097708806375,TaxaFoldChange
15,taxa181843,-3.820088268143378,TaxaFoldChange
16,taxa470812,6.409008243082223,TaxaFoldChange
17,taxa290260,-2.8412541079032034,TaxaFoldChange
18,taxa180658,4.5366213103990045,TaxaFoldChange
19,taxa213747,-9.127719717031024,TaxaFoldChange
20,taxa367433,3.4312924470175865,TaxaFoldChange
21,taxa322235,-2.8017852269467536,TaxaFoldChange
22,taxa138006,2.9084456386067643,TaxaFoldChange
23,taxa178915,7.924211615136607,TaxaFoldChange
24,taxa185281,6.7287764429886865,TaxaFoldChange
25,taxa171551,-1.0412501728345411,TaxaFoldChange
26,taxa21698,3.645752356066773,TaxaFoldChange
27,taxa190464,-5.759635834200124,TaxaFoldChange
28,taxa177339,-4.396371833356613,TaxaFoldChange
29,taxa328422,5.555424264648243,TaxaFoldChange
30,taxa179460,-2.597672820933949,TaxaFoldChange
31,taxa366612,-8.648230420850481,TaxaFoldChange
32,taxa2000,2.185757863482971,TaxaFoldChange
33,taxa357470,-0.15556769619068156,TaxaFoldChange
34,taxa361480,3.2537033460479314,TaxaFoldChange
35,taxa181892,7.559200732213063,TaxaFoldChange
36,taxa171772,6.554432500519567,TaxaFoldChange
37,taxa269833,-0.5306790965086705,TaxaFoldChange
38,taxa327476,-8.112477858934323,TaxaFoldChange
39,taxa244304,3.2964250841906573,TaxaFoldChange
40,taxa196731,-0.9770571081303814,TaxaFoldChange
41,taxa127309,-3.295629278587473,TaxaFoldChange
42,taxa192127,-0.054252531430503126,TaxaFoldChange
43,changedTaxaCount,43.0,changedTaxaCount
44,totalTaxaCount,105.0,totalTaxaCount
45,MicrobiotaLoads,3.728348981304773,MicrobiotaLoadsFoldChange
46,taxa326977,0.4231942863495177,ranksums_on_loads
47,taxa469873,2.1156136890272573e-10,ranksums_on_loads
48,taxa357591,0.3548087454768134,ranksums_on_loads
49,taxa190872,0.2391132572520056,ranksums_on_loads
50,taxa263681,0.3880841423264363,ranksums_on_loads
51,taxa361480,6.179898682749156e-11,ranksums_on_loads
52,taxa347862,0.40541210740312217,ranksums_on_loads
53,taxa517293,6.179898682749156e-11,ranksums_on_loads
54,taxa2000,2.9557561291387438e-08,ranksums_on_loads
55,taxa322235,1.0362633967152016e-10,ranksums_on_loads
56,taxa158660,0.40541210740312217,ranksums_on_loads
57,taxa331820,0.4142467548053553,ranksums_on_loads
58,taxa244304,6.179898682749156e-11,ranksums_on_loads
59,taxa361496,0.3795920052297721,ranksums_on_loads
60,taxa127309,6.179898682749156e-11,ranksums_on_loads
61,taxa248140,0.40541210740312217,ranksums_on_loads
62,taxa348374,0.3966910293130501,ranksums_on_loads
63,taxa470812,1.3305317979005323e-10,ranksums_on_loads
64,taxa268540,0.3966910293130501,ranksums_on_loads
65,taxa291090,0.3880841423264363,ranksums_on_loads
66,taxa541301,0.3880841423264363,ranksums_on_loads
67,taxa171772,6.179898682749156e-11,ranksums_on_loads
68,taxa259569,0.3880841423264363,ranksums_on_loads
69,taxa104780,0.3966910293130501,ranksums_on_loads
70,taxa138006,8.433020544460965e-11,ranksums_on_loads
71,taxa181095,6.179898682749156e-11,ranksums_on_loads
72,taxa278234,0.2921029967822838,ranksums_on_loads
73,taxa177339,6.179898682749156e-11,ranksums_on_loads
74,taxa510994,0.5637028616507731,ranksums_on_loads
75,taxa193066,0.3966910293130501,ranksums_on_loads
76,taxa405524,6.179898682749156e-11,ranksums_on_loads
77,taxa346780,0.2755280089203531,ranksums_on_loads
78,taxa549871,0.3712151142345101,ranksums_on_loads
79,taxa544358,0.5086571237396305,ranksums_on_loads
80,taxa302160,0.3548087454768134,ranksums_on_loads
81,taxa192573,0.4142467548053553,ranksums_on_loads
82,taxa175497,0.3388677739579117,ranksums_on_loads
83,taxa263461,0.22067136191984693,ranksums_on_loads
84,taxa302974,0.4435597210157877,ranksums_on_loads
85,taxa194648,3.4494898905217047e-06,ranksums_on_loads
86,taxa195173,0.3795920052297721,ranksums_on_loads
87,taxa287978,0.4142467548053553,ranksums_on_loads
88,taxa199487,0.36295390346121903,ranksums_on_loads
89,taxa190108,0.4507063771905322,ranksums_on_loads
90,taxa191306,0.04442318485000602,ranksums_on_loads
91,taxa299892,0.3467799518834849,ranksums_on_loads
92,taxa174348,6.179898682749156e-11,ranksums_on_loads
93,taxa192127,0.2341744576237238,ranksums_on_loads
94,taxa183200,6.179898682749156e-11,ranksums_on_loads
95,taxa182980,0.1856863700505329,ranksums_on_loads
96,taxa181843,6.179898682749156e-11,ranksums_on_loads
97,taxa194053,0.4142467548053553,ranksums_on_loads
98,taxa109014,0.36295390346121903,ranksums_on_loads
99,taxa518438,0.40541210740312217,ranksums_on_loads
100,taxa193343,0.4142467548053553,ranksums_on_loads
101,taxa357795,0.40541210740312217,ranksums_on_loads
102,taxa352304,0.4231942863495177,ranksums_on_loads
103,taxa179460,2.1156136890272573e-10,ranksums_on_loads
104,taxa469991,1.3305317979005323e-10,ranksums_on_loads
105,taxa175537,6.179898682749156e-11,ranksums_on_loads
106,taxa288134,6.179898682749156e-11,ranksums_on_loads
107,taxa190464,6.179898682749156e-11,ranksums_on_loads
108,taxa178915,2.098518079133268e-09,ranksums_on_loads
109,taxa366612,6.179898682749156e-11,ranksums_on_loads
110,taxa261912,0.3233939727644686,ranksums_on_loads
111,taxa185281,1.3305317979005323e-10,ranksums_on_loads
112,taxa511008,0.2902260840238613,ranksums_on_loads
113,taxa470973,0.3795920052297721,ranksums_on_loads
114,taxa162162,0.4231942863495177,ranksums_on_loads
115,taxa181028,0.8591991407511987,ranksums_on_loads
116,taxa204044,0.05453804833452881,ranksums_on_loads
117,taxa470172,0.4142467548053553,ranksums_on_loads
118,taxa328422,6.179898682749156e-11,ranksums_on_loads
119,taxa21698,,ranksums_on_loads
120,taxa213747,1.966160441542873e-10,ranksums_on_loads
121,taxa262724,0.434121512458534,ranksums_on_loads
122,taxa82283,0.3388677739579117,ranksums_on_loads
123,taxa316732,0.4142467548053553,ranksums_on_loads
124,taxa293896,6.179898682749156e-11,ranksums_on_loads
125,taxa196731,9.673575966183984e-06,ranksums_on_loads
126,taxa167602,6.179898682749156e-11,ranksums_on_loads
127,taxa470114,0.3880841423264363,ranksums_on_loads
128,taxa170206,0.3388677739579117,ranksums_on_loads
129,taxa365676,6.179898682749156e-11,ranksums_on_loads
130,taxa223059,0.3880841423264363,ranksums_on_loads
131,taxa187524,0.4231942863495177,ranksums_on_loads
132,taxa191541,0.3880841423264363,ranksums_on_loads
