item,value,type
0,MicrobiotaLoads_ori,-0.2326048519305104,MicrobiotaLoadsFoldChange_ori
1,taxa322235,9.422779684407978,TaxaFoldChange
2,taxa192573,2.7667184193747616,TaxaFoldChange
3,taxa179460,-6.003719142124352,TaxaFoldChange
4,taxa185281,-6.5496299499292405,TaxaFoldChange
5,taxa310301,-7.318629555617165,TaxaFoldChange
6,taxa178915,-8.535791363764655,TaxaFoldChange
7,taxa193066,-6.027176350109218,TaxaFoldChange
8,taxa346780,-6.304621863570113,TaxaFoldChange
9,taxa352304,-4.919948817113884,TaxaFoldChange
10,taxa325407,-4.582931027684318,TaxaFoldChange
11,taxa470973,3.0611322497952624,TaxaFoldChange
12,taxa223059,8.187637390365666,TaxaFoldChange
13,taxa327476,-9.936345823285533,TaxaFoldChange
14,taxa517293,8.383198916617914,TaxaFoldChange
15,changedTaxaCount,15.0,changedTaxaCount
16,totalTaxaCount,105.0,totalTaxaCount
17,MicrobiotaLoads,4.6555709820251865,MicrobiotaLoadsFoldChange
18,taxa326977,0.07516738446901003,ranksums_on_loads
19,taxa469873,0.08033223465675755,ranksums_on_loads
20,taxa357591,0.08033223465675755,ranksums_on_loads
21,taxa190872,0.049287577701640016,ranksums_on_loads
22,taxa263681,0.07836261026843079,ranksums_on_loads
23,taxa361480,0.07454128114245064,ranksums_on_loads
24,taxa347862,0.09757578829218637,ranksums_on_loads
25,taxa517293,8.616106735907167e-26,ranksums_on_loads
26,taxa2000,0.09006184574632127,ranksums_on_loads
27,taxa322235,8.616106735907167e-26,ranksums_on_loads
28,taxa158660,0.08166752233770015,ranksums_on_loads
29,taxa331820,0.0837041625356122,ranksums_on_loads
30,taxa244304,0.07643247286103096,ranksums_on_loads
31,taxa361496,0.08099764463886819,ranksums_on_loads
32,taxa127309,0.07087357338481891,ranksums_on_loads
33,taxa248140,0.07147437309867127,ranksums_on_loads
34,taxa348374,0.07643247286103096,ranksums_on_loads
35,taxa470812,0.03195161906235524,ranksums_on_loads
36,taxa268540,0.08861644148788132,ranksums_on_loads
37,taxa291090,0.07771487043332483,ranksums_on_loads
38,taxa541301,0.07207934016710531,ranksums_on_loads
39,taxa171772,0.09300955831996184,ranksums_on_loads
40,taxa259569,0.07516738446901003,ranksums_on_loads
41,taxa104780,0.07330185617087362,ranksums_on_loads
42,taxa138006,0.07268849453729169,ranksums_on_loads
43,taxa181095,0.06793138809381713,ranksums_on_loads
44,taxa278234,0.09516107792121256,ranksums_on_loads
45,taxa177339,0.07707149798042114,ranksums_on_loads
46,taxa510994,0.04720176769014221,ranksums_on_loads
47,taxa193066,8.616106735907167e-26,ranksums_on_loads
48,taxa405524,0.0702769210936274,ranksums_on_loads
49,taxa346780,3.954951433444937e-25,ranksums_on_loads
50,taxa549871,0.07516738446901003,ranksums_on_loads
51,taxa544358,0.06735517452450196,ranksums_on_loads
52,taxa302160,0.05139321398577281,ranksums_on_loads
53,taxa192573,1.4412630187159585e-23,ranksums_on_loads
54,taxa175497,0.09992516826670086,ranksums_on_loads
55,taxa263461,0.3864762307712327,ranksums_on_loads
56,taxa302974,0.047875306074395545,ranksums_on_loads
57,taxa194648,0.06509040425624607,ranksums_on_loads
58,taxa195173,0.07707149798042114,ranksums_on_loads
59,taxa287978,0.07516738446901003,ranksums_on_loads
60,taxa199487,0.07454128114245064,ranksums_on_loads
61,taxa190108,0.04697430176859679,ranksums_on_loads
62,taxa191306,0.6114529869535043,ranksums_on_loads
63,taxa299892,0.10151632888682167,ranksums_on_loads
64,taxa174348,0.050936209885825895,ranksums_on_loads
65,taxa192127,0.082341887832414,ranksums_on_loads
66,taxa183200,0.09757578829218637,ranksums_on_loads
67,taxa182980,0.2827918821471963,ranksums_on_loads
68,taxa181843,0.07087357338481891,ranksums_on_loads
69,taxa194053,0.08439211190926893,ranksums_on_loads
70,taxa109014,0.07967127231514826,ranksums_on_loads
71,taxa518438,0.08166752233770015,ranksums_on_loads
72,taxa193343,0.06127834029134022,ranksums_on_loads
73,taxa357795,0.07967127231514826,ranksums_on_loads
74,taxa352304,8.616106735907167e-26,ranksums_on_loads
75,taxa179460,8.616106735907167e-26,ranksums_on_loads
76,taxa469991,0.13484974830368426,ranksums_on_loads
77,taxa175537,0.08508462940738433,ranksums_on_loads
78,taxa288134,0.09451218696043807,ranksums_on_loads
79,taxa190464,0.0837041625356122,ranksums_on_loads
80,taxa178915,6.651966039121254e-22,ranksums_on_loads
81,taxa366612,0.05139321398577281,ranksums_on_loads
82,taxa261912,0.06509040425624607,ranksums_on_loads
