item,value,type
0,MicrobiotaLoads_ori,-0.3778776319525896,MicrobiotaLoadsFoldChange_ori
1,taxa293896,-0.6942170095242499,TaxaFoldChange
2,taxa212619,9.229460598047147,TaxaFoldChange
3,taxa290260,3.79731645389054,TaxaFoldChange
4,taxa347862,-6.989962466288072,TaxaFoldChange
5,taxa2000,5.157066199521792,TaxaFoldChange
6,taxa82283,2.523712166797388,TaxaFoldChange
7,taxa190464,0.28127615660345384,TaxaFoldChange
8,taxa187524,6.518513160792178,TaxaFoldChange
9,taxa510994,9.706488416201744,TaxaFoldChange
10,taxa180658,6.3659486034486745,TaxaFoldChange
11,taxa175537,1.1649481085502842,TaxaFoldChange
12,taxa261912,1.358050815057016,TaxaFoldChange
13,taxa262724,7.503868042911495,TaxaFoldChange
14,taxa195173,7.553962163255732,TaxaFoldChange
15,taxa589024,6.419993052508848,TaxaFoldChange
16,taxa269833,-6.333900693411982,TaxaFoldChange
17,taxa248140,-3.8756839392446882,TaxaFoldChange
18,taxa223059,-7.189379112560258,TaxaFoldChange
19,taxa367055,-8.482426991129,TaxaFoldChange
20,taxa352304,7.578470700304006,TaxaFoldChange
21,taxa199487,-1.3291197414163456,TaxaFoldChange
22,taxa322235,4.603522173918896,TaxaFoldChange
23,taxa544358,-8.457298000297794,TaxaFoldChange
24,taxa346780,2.684160124376117,TaxaFoldChange
25,taxa109014,8.102506764275493,TaxaFoldChange
26,taxa470172,4.471311284433063,TaxaFoldChange
27,taxa357591,-8.501575489397142,TaxaFoldChange
28,taxa194648,-4.821751563412677,TaxaFoldChange
29,taxa182980,-8.402800508315384,TaxaFoldChange
30,taxa185281,-1.833678827516636,TaxaFoldChange
31,taxa171551,7.723453728298697,TaxaFoldChange
32,taxa196731,2.666478037847348,TaxaFoldChange
33,taxa302160,2.199255887822876,TaxaFoldChange
34,changedTaxaCount,34.0,changedTaxaCount
35,totalTaxaCount,105.0,totalTaxaCount
36,MicrobiotaLoads,3.8234635246256548,MicrobiotaLoadsFoldChange
37,taxa326977,0.01442982655147906,ranksums_on_loads
38,taxa469873,0.013926399897424923,ranksums_on_loads
39,taxa357591,3.791916780236194e-24,ranksums_on_loads
40,taxa190872,0.041540797706322234,ranksums_on_loads
41,taxa263681,0.013599456836798952,ranksums_on_loads
42,taxa361480,0.01442982655147906,ranksums_on_loads
43,taxa347862,3.791916780236194e-24,ranksums_on_loads
44,taxa517293,0.0131217538327774,ranksums_on_loads
45,taxa2000,3.791916780236194e-24,ranksums_on_loads
46,taxa322235,3.791916780236194e-24,ranksums_on_loads
47,taxa158660,0.016801465283238934,ranksums_on_loads
48,taxa331820,0.017195195399576015,ranksums_on_loads
49,taxa244304,0.014092458673332812,ranksums_on_loads
50,taxa361496,0.013926399897424923,ranksums_on_loads
51,taxa127309,0.014601166275169357,ranksums_on_loads
52,taxa248140,3.791916780236194e-24,ranksums_on_loads
53,taxa348374,0.01566736532822434,ranksums_on_loads
54,taxa470812,0.023892266505599745,ranksums_on_loads
55,taxa268540,0.011218910316893328,ranksums_on_loads
56,taxa291090,0.016607584739109192,ranksums_on_loads
57,taxa541301,0.011776483885898088,ranksums_on_loads
58,taxa171772,0.014949234565922332,ranksums_on_loads
59,taxa259569,0.01622570958410936,ranksums_on_loads
60,taxa104780,0.01950864875129114,ranksums_on_loads
61,taxa138006,0.017395078503008254,ranksums_on_loads
62,taxa181095,0.011776483885898088,ranksums_on_loads
63,taxa278234,0.02598368259782417,ranksums_on_loads
64,taxa177339,0.01042647749473973,ranksums_on_loads
65,taxa510994,0.06407750645105953,ranksums_on_loads
66,taxa193066,0.010949015766083429,ranksums_on_loads
67,taxa405524,0.021599289117826773,ranksums_on_loads
68,taxa346780,3.7536669988710874e-22,ranksums_on_loads
69,taxa549871,0.01622570958410936,ranksums_on_loads
70,taxa544358,5.5521762600800546e-24,ranksums_on_loads
71,taxa302160,2.4180982552899668e-18,ranksums_on_loads
72,taxa192573,0.01566736532822434,ranksums_on_loads
73,taxa175497,0.012811587053006586,ranksums_on_loads
74,taxa263461,0.0526323025657406,ranksums_on_loads
75,taxa302974,0.021357745660559577,ranksums_on_loads
76,taxa194648,3.791916780236194e-24,ranksums_on_loads
77,taxa195173,3.791916780236194e-24,ranksums_on_loads
78,taxa287978,0.015485043823491503,ranksums_on_loads
79,taxa199487,5.313286569869615e-18,ranksums_on_loads
80,taxa190108,0.024417188503566924,ranksums_on_loads
81,taxa191306,0.02602607440859104,ranksums_on_loads
82,taxa299892,0.02695450374936138,ranksums_on_loads
