item,value,type
0,MicrobiotaLoads_ori,0.00039572799148501764,MicrobiotaLoadsFoldChange_ori
1,taxa589024,2.1554311582337995,TaxaFoldChange
2,taxa194648,2.3830945295056,TaxaFoldChange
3,taxa328422,0.8406945173024223,TaxaFoldChange
4,taxa178915,-3.570715181293478,TaxaFoldChange
5,taxa511008,2.011266589409013,TaxaFoldChange
6,taxa171551,-3.1266577186814786,TaxaFoldChange
7,taxa196731,6.8537067339355815,TaxaFoldChange
8,taxa193343,8.935010858828472,TaxaFoldChange
9,taxa291090,0.3567161420232541,TaxaFoldChange
10,taxa367433,1.1248876525129248,TaxaFoldChange
11,taxa262724,0.29741159780993165,TaxaFoldChange
12,taxa288134,-0.029405506242316193,TaxaFoldChange
13,taxa331820,3.49861107620589,TaxaFoldChange
14,taxa2000,-3.2202187299674816,TaxaFoldChange
15,taxa193761,-3.593152987157473,TaxaFoldChange
16,taxa316732,4.67483233825779,TaxaFoldChange
17,taxa510994,4.724716788306349,TaxaFoldChange
18,taxa302974,-1.9458906317311888,TaxaFoldChange
19,taxa346780,2.7817019735087563,TaxaFoldChange
20,taxa348374,-9.258860659248043,TaxaFoldChange
21,taxa244304,7.753521310320963,TaxaFoldChange
22,taxa190464,-3.0762284632335835,TaxaFoldChange
23,taxa158660,-5.997772820604437,TaxaFoldChange
24,taxa357795,-0.6046286391187632,TaxaFoldChange
25,taxa290260,-4.357817936445163,TaxaFoldChange
26,taxa109014,-0.5525198601996646,TaxaFoldChange
27,taxa181095,1.5881945476861183,TaxaFoldChange
28,taxa299892,4.5822481397011705,TaxaFoldChange
29,taxa138006,9.434564797005107,TaxaFoldChange
30,taxa175497,8.86775205033127,TaxaFoldChange
31,taxa293896,-8.413085798649684,TaxaFoldChange
32,taxa259569,-9.648584826631762,TaxaFoldChange
33,taxa325407,-8.999523658282461,TaxaFoldChange
34,taxa179460,-7.83842037361125,TaxaFoldChange
35,taxa263681,-1.0168782108801937,TaxaFoldChange
36,taxa365676,7.6079637813631535,TaxaFoldChange
37,taxa278234,-8.807058224189452,TaxaFoldChange
38,taxa268540,1.7004487389149148,TaxaFoldChange
39,taxa181892,-8.511559267958308,TaxaFoldChange
40,taxa357591,9.664776077406401,TaxaFoldChange
41,taxa195173,-9.47104789364134,TaxaFoldChange
42,taxa203708,-0.3573091439551668,TaxaFoldChange
43,taxa269833,-3.2657419908098007,TaxaFoldChange
44,taxa326977,9.135965906367774,TaxaFoldChange
45,taxa518438,-6.266389854193539,TaxaFoldChange
46,taxa167602,3.5141581612723343,TaxaFoldChange
47,changedTaxaCount,47.0,changedTaxaCount
48,totalTaxaCount,104.0,totalTaxaCount
49,MicrobiotaLoads,5.452357008955642,MicrobiotaLoadsFoldChange
50,taxa326977,6.856641447475643e-18,ranksums_on_loads
51,taxa469873,0.8093352466419397,ranksums_on_loads
52,taxa357591,6.856641447475643e-18,ranksums_on_loads
53,taxa190872,0.6973039639683462,ranksums_on_loads
54,taxa263681,5.018748579715433e-07,ranksums_on_loads
55,taxa361480,0.7827379424993588,ranksums_on_loads
56,taxa347862,0.8415425412417238,ranksums_on_loads
57,taxa517293,0.7933483063526747,ranksums_on_loads
58,taxa2000,7.281813859384647e-18,ranksums_on_loads
59,taxa322235,0.7986680030925278,ranksums_on_loads
60,taxa158660,6.856641447475643e-18,ranksums_on_loads
61,taxa331820,6.856641447475643e-18,ranksums_on_loads
62,taxa244304,6.856641447475643e-18,ranksums_on_loads
63,taxa361496,0.8039970622634329,ranksums_on_loads
64,taxa127309,0.8415425412417238,ranksums_on_loads
65,taxa248140,0.8685884817191545,ranksums_on_loads
66,taxa348374,6.856641447475643e-18,ranksums_on_loads
67,taxa470812,0.4885534943356691,ranksums_on_loads
68,taxa268540,9.198434511921355e-13,ranksums_on_loads
69,taxa291090,0.049444492437641464,ranksums_on_loads
70,taxa541301,0.8200380357884649,ranksums_on_loads
71,taxa171772,0.8415425412417238,ranksums_on_loads
72,taxa259569,6.856641447475643e-18,ranksums_on_loads
73,taxa104780,0.9231127697975781,ranksums_on_loads
74,taxa138006,6.856641447475643e-18,ranksums_on_loads
75,taxa181095,5.174192165506797e-12,ranksums_on_loads
76,taxa278234,1.488626730612802e-17,ranksums_on_loads
77,taxa177339,0.8093352466419397,ranksums_on_loads
78,taxa510994,0.00616989932054416,ranksums_on_loads
79,taxa193066,0.7668984687870197,ranksums_on_loads
80,taxa405524,0.8039970622634329,ranksums_on_loads
81,taxa346780,3.227155467999835e-17,ranksums_on_loads
82,taxa549871,0.7880382079614663,ranksums_on_loads
83,taxa544358,0.8307744478348679,ranksums_on_loads
84,taxa302160,0.7933483063526747,ranksums_on_loads
85,taxa192573,0.7616398530259207,ranksums_on_loads
86,taxa175497,6.856641447475643e-18,ranksums_on_loads
87,taxa263461,1.0,ranksums_on_loads
88,taxa302974,8.147639914016465e-14,ranksums_on_loads
89,taxa194648,2.932507630724728e-16,ranksums_on_loads
90,taxa195173,6.856641447475643e-18,ranksums_on_loads
91,taxa287978,0.7774477431787019,ranksums_on_loads
92,taxa199487,0.8469378568304889,ranksums_on_loads
93,taxa190108,0.8577497932658743,ranksums_on_loads
94,taxa191306,0.2827454599327747,ranksums_on_loads
95,taxa299892,6.856641447475643e-18,ranksums_on_loads
96,taxa174348,0.8286282196981904,ranksums_on_loads
97,taxa192127,0.8415425412417238,ranksums_on_loads
98,taxa183200,0.8039970622634329,ranksums_on_loads
99,taxa182980,0.6214268342178599,ranksums_on_loads
100,taxa181843,0.7355160397405875,ranksums_on_loads
101,taxa194053,0.8307744478348679,ranksums_on_loads
102,taxa109014,0.0008069597162283376,ranksums_on_loads
103,taxa518438,6.856641447475643e-18,ranksums_on_loads
104,taxa193343,6.856641447475643e-18,ranksums_on_loads
105,taxa357795,0.00041613211687713725,ranksums_on_loads
106,taxa352304,0.7880382079614663,ranksums_on_loads
107,taxa179460,6.856641447475643e-18,ranksums_on_loads
108,taxa469991,0.8039970622634329,ranksums_on_loads
109,taxa175537,0.8254021598660195,ranksums_on_loads
110,taxa288134,0.6741034218588211,ranksums_on_loads
111,taxa190464,9.830475467603176e-18,ranksums_on_loads
112,taxa178915,3.011565840054055e-15,ranksums_on_loads
113,taxa366612,0.8631659180932314,ranksums_on_loads
114,taxa261912,0.9176397201287464,ranksums_on_loads
115,taxa185281,0.7518644719283543,ranksums_on_loads
116,taxa511008,7.300842107831811e-14,ranksums_on_loads
117,taxa470973,0.8469378568304889,ranksums_on_loads
118,taxa162162,0.7933483063526747,ranksums_on_loads
119,taxa181028,0.7902160093547805,ranksums_on_loads
120,taxa204044,0.4896602630171414,ranksums_on_loads
121,taxa470172,0.7880382079614663,ranksums_on_loads
122,taxa328422,7.430005833390021e-06,ranksums_on_loads
123,taxa213747,0.6079974303143497,ranksums_on_loads
124,taxa262724,0.08113530324054602,ranksums_on_loads
125,taxa82283,0.8577497932658743,ranksums_on_loads
126,taxa316732,6.856641447475643e-18,ranksums_on_loads
127,taxa293896,6.856641447475643e-18,ranksums_on_loads
128,taxa196731,6.856641447475643e-18,ranksums_on_loads
129,taxa167602,3.1347998294848474e-17,ranksums_on_loads
130,taxa470114,0.9176397201287464,ranksums_on_loads
131,taxa170206,0.8685884817191545,ranksums_on_loads
132,taxa365676,6.856641447475643e-18,ranksums_on_loads
133,taxa223059,0.8039970622634329,ranksums_on_loads
134,taxa187524,0.8361546564218431,ranksums_on_loads
135,taxa191541,0.8146823177303234,ranksums_on_loads
136,taxa212619,0.7774477431787019,ranksums_on_loads
137,taxa357470,0.7251496559023519,ranksums_on_loads
