item,value,type
0,MicrobiotaLoads_ori,0.11988394999000107,MicrobiotaLoadsFoldChange_ori
1,taxa191306,-9.004584811691558,TaxaFoldChange
2,taxa263461,3.4771400165997264,TaxaFoldChange
3,taxa299892,0.6494104609748383,TaxaFoldChange
4,taxa175497,1.9649664458757257,TaxaFoldChange
5,taxa367055,-7.1617059984863305,TaxaFoldChange
6,taxa244304,5.218056836116666,TaxaFoldChange
7,taxa327476,-6.99649006807332,TaxaFoldChange
8,taxa203708,-8.700245215546431,TaxaFoldChange
9,taxa262724,3.6111247878393655,TaxaFoldChange
10,taxa189047,9.759689218673989,TaxaFoldChange
11,taxa544358,-6.618818571770035,TaxaFoldChange
12,taxa177339,-1.7387047525198334,TaxaFoldChange
13,taxa185281,1.4381026001062318,TaxaFoldChange
14,taxa278234,-8.139023551119216,TaxaFoldChange
15,taxa174348,-8.628480122694135,TaxaFoldChange
16,taxa326977,3.9768256583089285,TaxaFoldChange
17,taxa357591,7.93400649050961,TaxaFoldChange
18,taxa181095,-9.66688785669584,TaxaFoldChange
19,taxa109014,9.278313400107614,TaxaFoldChange
20,taxa357795,-3.5476318969952927,TaxaFoldChange
21,taxa190108,-8.718298447789852,TaxaFoldChange
22,taxa366612,1.2755865818455696,TaxaFoldChange
23,taxa259569,1.633169800097141,TaxaFoldChange
24,taxa162162,9.720024253008749,TaxaFoldChange
25,taxa310301,1.217834868693501,TaxaFoldChange
26,taxa405524,2.727793083534255,TaxaFoldChange
27,taxa192573,-3.958619306037335,TaxaFoldChange
28,taxa181028,3.5984218767241534,TaxaFoldChange
29,taxa352304,0.6558818791203169,TaxaFoldChange
30,taxa104780,5.03267144211849,TaxaFoldChange
31,taxa326792,-0.8411399405563298,TaxaFoldChange
32,taxa511008,-0.2883560475684384,TaxaFoldChange
33,taxa469873,-5.122785004188069,TaxaFoldChange
34,changedTaxaCount,34.0,changedTaxaCount
35,totalTaxaCount,105.0,totalTaxaCount
36,MicrobiotaLoads,6.04846643697023,MicrobiotaLoadsFoldChange
37,taxa326977,2.968229279591072e-07,ranksums_on_loads
38,taxa469873,2.968229279591072e-07,ranksums_on_loads
39,taxa357591,2.968229279591072e-07,ranksums_on_loads
40,taxa190872,0.7961549439046658,ranksums_on_loads
41,taxa263681,0.7758376742179303,ranksums_on_loads
42,taxa361480,0.7517095430780709,ranksums_on_loads
43,taxa347862,0.7278217100271271,ranksums_on_loads
44,taxa517293,0.7517095430780709,ranksums_on_loads
45,taxa2000,0.8001841397064438,ranksums_on_loads
46,taxa322235,0.7517095430780709,ranksums_on_loads
47,taxa158660,0.7758376742179303,ranksums_on_loads
48,taxa331820,0.7758376742179303,ranksums_on_loads
49,taxa244304,2.968229279591072e-07,ranksums_on_loads
50,taxa361496,0.8001841397064438,ranksums_on_loads
51,taxa127309,0.8494410935577019,ranksums_on_loads
52,taxa248140,0.8001841397064438,ranksums_on_loads
53,taxa348374,0.7278217100271271,ranksums_on_loads
54,taxa470812,0.7758376742179303,ranksums_on_loads
55,taxa268540,0.7278217100271271,ranksums_on_loads
56,taxa291090,0.7517095430780709,ranksums_on_loads
57,taxa541301,0.7758376742179303,ranksums_on_loads
58,taxa171772,0.6350870787543649,ranksums_on_loads
59,taxa259569,9.391263127212616e-07,ranksums_on_loads
60,taxa104780,2.968229279591072e-07,ranksums_on_loads
61,taxa138006,0.7517095430780709,ranksums_on_loads
62,taxa181095,2.968229279591072e-07,ranksums_on_loads
63,taxa278234,2.968229279591072e-07,ranksums_on_loads
64,taxa177339,3.305309488485695e-06,ranksums_on_loads
65,taxa510994,0.3173105078629141,ranksums_on_loads
66,taxa193066,0.8247263382272757,ranksums_on_loads
67,taxa405524,2.968229279591072e-07,ranksums_on_loads
68,taxa346780,0.7165644721285915,ranksums_on_loads
69,taxa549871,0.6578088460507269,ranksums_on_loads
70,taxa544358,2.968229279591072e-07,ranksums_on_loads
71,taxa302160,0.5477511407006322,ranksums_on_loads
72,taxa192573,2.968229279591072e-07,ranksums_on_loads
73,taxa175497,2.968229279591072e-07,ranksums_on_loads
74,taxa263461,0.3173105078629141,ranksums_on_loads
75,taxa302974,0.8494410935577019,ranksums_on_loads
76,taxa194648,0.7041954416607011,ranksums_on_loads
77,taxa195173,0.6808512512293495,ranksums_on_loads
78,taxa287978,0.7517095430780709,ranksums_on_loads
79,taxa199487,0.6578088460507269,ranksums_on_loads
80,taxa190108,2.968229279591072e-07,ranksums_on_loads
81,taxa191306,0.02013675155034634,ranksums_on_loads
82,taxa299892,0.0044067695476555395,ranksums_on_loads
83,taxa174348,4.4238291767172377e-07,ranksums_on_loads
84,taxa192127,0.7041954416607011,ranksums_on_loads
85,taxa183200,0.8001841397064438,ranksums_on_loads
86,taxa182980,0.7150006546880893,ranksums_on_loads
87,taxa181843,0.5477511407006322,ranksums_on_loads
88,taxa194053,0.8001841397064438,ranksums_on_loads
89,taxa109014,2.968229279591072e-07,ranksums_on_loads
90,taxa518438,0.7041954416607011,ranksums_on_loads
91,taxa193343,0.6350870787543649,ranksums_on_loads
92,taxa357795,2.968229279591072e-07,ranksums_on_loads
93,taxa352304,0.005366046661588378,ranksums_on_loads
94,taxa179460,0.6578088460507269,ranksums_on_loads
95,taxa469991,0.7517095430780709,ranksums_on_loads
96,taxa175537,0.7758376742179303,ranksums_on_loads
97,taxa288134,0.7517095430780709,ranksums_on_loads
98,taxa190464,0.6808512512293495,ranksums_on_loads
99,taxa178915,0.40820405142001226,ranksums_on_loads
100,taxa366612,6.706541605289321e-05,ranksums_on_loads
101,taxa261912,0.7041954416607011,ranksums_on_loads
102,taxa185281,1.2646909171227492e-05,ranksums_on_loads
103,taxa511008,0.4668047221964403,ranksums_on_loads
104,taxa470973,0.7278217100271271,ranksums_on_loads
105,taxa162162,2.968229279591072e-07,ranksums_on_loads
106,taxa181028,0.00012423612343122087,ranksums_on_loads
107,taxa204044,0.025347318677468245,ranksums_on_loads
108,taxa470172,0.8001841397064438,ranksums_on_loads
109,taxa328422,0.7517095430780709,ranksums_on_loads
110,taxa21698,,ranksums_on_loads
111,taxa213747,0.4383517910969749,ranksums_on_loads
112,taxa262724,2.968229279591072e-07,ranksums_on_loads
113,taxa82283,0.8247263382272757,ranksums_on_loads
114,taxa316732,0.7758376742179303,ranksums_on_loads
115,taxa293896,0.6578088460507269,ranksums_on_loads
116,taxa196731,0.7517095430780709,ranksums_on_loads
117,taxa167602,0.8247263382272757,ranksums_on_loads
118,taxa470114,0.8001841397064438,ranksums_on_loads
119,taxa170206,0.5268825458756193,ranksums_on_loads
120,taxa365676,0.7758376742179303,ranksums_on_loads
121,taxa223059,0.7758376742179303,ranksums_on_loads
122,taxa187524,0.7517095430780709,ranksums_on_loads
123,taxa191541,0.7758376742179303,ranksums_on_loads
124,taxa212619,0.7517095430780709,ranksums_on_loads
125,taxa357470,0.7758376742179303,ranksums_on_loads
126,taxa326792,0.007868934200841277,ranksums_on_loads
127,taxa325407,0.7278217100271271,ranksums_on_loads
128,taxa188646,0.6350870787543649,ranksums_on_loads
129,taxa171551,0.7758376742179303,ranksums_on_loads
130,taxa290260,0.7041954416607011,ranksums_on_loads
131,taxa367433,0.8001841397064438,ranksums_on_loads
132,taxa310301,5.127439731339062e-05,ranksums_on_loads
133,taxa193761,0.8001841397064438,ranksums_on_loads
134,taxa327476,2.968229279591072e-07,ranksums_on_loads
135,taxa189047,2.968229279591072e-07,ranksums_on_loads
136,taxa180658,0.8247263382272757,ranksums_on_loads
137,taxa269833,0.7278217100271271,ranksums_on_loads
138,taxa367055,2.968229279591072e-07,ranksums_on_loads
139,taxa203708,2.968229279591072e-07,ranksums_on_loads
140,taxa181892,0.7278217100271271,ranksums_on_loads
141,taxa589024,0.8247263382272757,ranksums_on_loads
142,qml_loads_delta,5.93,qml_loads_delta
143,taxa326977,-1.9608852308481977,logged_relative_abundance_diff
144,taxa326977,3.969114769151802,qml_logged_loads_diff
145,taxa326977,3.2278370106587223e-07,qml_diff_pvalue
146,taxa326977,3.2278370106587223e-07,mwu_diff_pvalue
147,taxa326977,3.2278370106587223e-07,mwu_logged_pvalue
148,taxa469873,-11.049475360883907,logged_relative_abundance_diff
149,taxa469873,-5.119475360883907,qml_logged_loads_diff
150,taxa469873,3.2278370106587223e-07,qml_diff_pvalue
151,taxa469873,3.2278370106587223e-07,mwu_diff_pvalue
152,taxa469873,3.2278370106587223e-07,mwu_logged_pvalue
153,taxa357591,2.004426259903675,logged_relative_abundance_diff
154,taxa357591,7.934426259903675,qml_logged_loads_diff
155,taxa357591,3.2278370106587223e-07,qml_diff_pvalue
156,taxa357591,3.2278370106587223e-07,mwu_diff_pvalue
157,taxa357591,3.2278370106587223e-07,mwu_logged_pvalue
158,taxa190872,-5.936568314556542,logged_relative_abundance_diff
159,taxa190872,-0.006568314556542276,qml_logged_loads_diff
160,taxa190872,0.6296571659649659,qml_diff_pvalue
161,taxa190872,7.054087623401141e-07,mwu_diff_pvalue
162,taxa190872,7.054087623401141e-07,mwu_logged_pvalue
163,taxa263681,-5.930249148168066,logged_relative_abundance_diff
164,taxa263681,-0.0002491481680664265,qml_logged_loads_diff
165,taxa263681,0.692486835516168,qml_diff_pvalue
166,taxa263681,3.2278370106587223e-07,mwu_diff_pvalue
167,taxa263681,3.2278370106587223e-07,mwu_logged_pvalue
168,taxa361480,-5.922483817541187,logged_relative_abundance_diff
169,taxa361480,0.007516182458812359,qml_logged_loads_diff
170,taxa361480,0.5583365375081784,qml_diff_pvalue
171,taxa361480,3.2278370106587223e-07,mwu_diff_pvalue
172,taxa361480,3.2278370106587223e-07,mwu_logged_pvalue
173,taxa347862,-5.926725666016749,logged_relative_abundance_diff
174,taxa347862,0.0032743339832510543,qml_logged_loads_diff
175,taxa347862,0.812432208131742,qml_diff_pvalue
176,taxa347862,3.2278370106587223e-07,mwu_diff_pvalue
177,taxa347862,3.2278370106587223e-07,mwu_logged_pvalue
178,taxa517293,-5.93473109991675,logged_relative_abundance_diff
179,taxa517293,-0.004731099916750026,qml_logged_loads_diff
180,taxa517293,0.861855796318015,qml_diff_pvalue
181,taxa517293,3.2278370106587223e-07,mwu_diff_pvalue
182,taxa517293,3.2278370106587223e-07,mwu_logged_pvalue
183,taxa2000,-5.940163389759466,logged_relative_abundance_diff
184,taxa2000,-0.010163389759465957,qml_logged_loads_diff
185,taxa2000,0.4765462117850495,qml_diff_pvalue
186,taxa2000,3.2278370106587223e-07,mwu_diff_pvalue
187,taxa2000,3.2278370106587223e-07,mwu_logged_pvalue
188,taxa322235,-5.9339489057352015,logged_relative_abundance_diff
189,taxa322235,-0.003948905735201791,qml_logged_loads_diff
190,taxa322235,0.26136517590616637,qml_diff_pvalue
191,taxa322235,3.2278370106587223e-07,mwu_diff_pvalue
192,taxa322235,3.2278370106587223e-07,mwu_logged_pvalue
193,taxa158660,-5.9338501143662965,logged_relative_abundance_diff
194,taxa158660,-0.0038501143662967863,qml_logged_loads_diff
195,taxa158660,0.07384365056328972,qml_diff_pvalue
