item,value,type
0,MicrobiotaLoads_ori,0.1936324958417721,MicrobiotaLoadsFoldChange_ori
1,taxa346780,5.518056922789235,TaxaFoldChange
2,taxa223059,-0.1556623918189679,TaxaFoldChange
3,taxa195173,3.8091955404248985,TaxaFoldChange
4,taxa327476,6.5501036539484945,TaxaFoldChange
5,taxa185281,6.63135421326254,TaxaFoldChange
6,taxa347862,6.392377268378958,TaxaFoldChange
7,taxa325407,1.1053738158646258,TaxaFoldChange
8,taxa194053,-2.063730354466644,TaxaFoldChange
9,taxa189047,3.5789506386903387,TaxaFoldChange
10,taxa293896,-4.736546909842456,TaxaFoldChange
11,taxa544358,-2.7907539647507784,TaxaFoldChange
12,taxa367055,9.09360471663364,TaxaFoldChange
13,taxa352304,-9.341932966097287,TaxaFoldChange
14,taxa348374,-6.7543176038886426,TaxaFoldChange
15,taxa541301,6.320475527457821,TaxaFoldChange
16,taxa127309,-3.2246587325270104,TaxaFoldChange
17,taxa175537,-6.340077183587834,TaxaFoldChange
18,taxa328422,-0.7417621529815577,TaxaFoldChange
19,taxa192127,6.882274406406817,TaxaFoldChange
20,taxa511008,2.043196347241293,TaxaFoldChange
21,taxa261912,1.190793038971325,TaxaFoldChange
22,taxa331820,4.273179940986587,TaxaFoldChange
23,taxa167602,-9.16804328010134,TaxaFoldChange
24,taxa326977,-5.20655497794126,TaxaFoldChange
25,taxa82283,-8.709281143940677,TaxaFoldChange
26,taxa181095,7.080272904651885,TaxaFoldChange
27,taxa183200,-5.198847458015886,TaxaFoldChange
28,taxa518438,4.854164895638469,TaxaFoldChange
29,taxa191306,-8.002774848233287,TaxaFoldChange
30,taxa469873,5.780413801734947,TaxaFoldChange
31,taxa326792,6.934253596141507,TaxaFoldChange
32,taxa180658,-5.453495518317473,TaxaFoldChange
33,taxa174348,9.08899925340578,TaxaFoldChange
34,taxa470172,-6.108169322047748,TaxaFoldChange
35,taxa365676,-8.889516003108826,TaxaFoldChange
36,taxa268540,-3.160598919280869,TaxaFoldChange
37,taxa549871,2.0733783975236246,TaxaFoldChange
38,taxa510994,1.0143151620781232,TaxaFoldChange
39,taxa181028,4.425385920676651,TaxaFoldChange
40,taxa269833,5.695009048734889,TaxaFoldChange
41,taxa262724,7.285152282716393,TaxaFoldChange
42,taxa181843,-1.890113522780199,TaxaFoldChange
43,taxa196731,6.9616719992820135,TaxaFoldChange
44,taxa361480,-5.347935921857881,TaxaFoldChange
45,taxa366612,5.560339898550419,TaxaFoldChange
46,taxa190464,-1.6658838984986808,TaxaFoldChange
47,taxa178915,7.629863330371776,TaxaFoldChange
48,taxa181892,9.648779524177725,TaxaFoldChange
49,taxa2000,-7.630841313039554,TaxaFoldChange
50,taxa302974,9.527692072460967,TaxaFoldChange
51,taxa138006,-0.7745241490067052,TaxaFoldChange
52,taxa190872,-8.686314020277237,TaxaFoldChange
53,taxa470114,1.4632594532240637,TaxaFoldChange
54,taxa171551,-0.6544986227762061,TaxaFoldChange
55,taxa244304,9.035626760258008,TaxaFoldChange
56,taxa278234,1.912322156691415,TaxaFoldChange
57,taxa213747,-9.344325621130274,TaxaFoldChange
58,taxa21698,7.848674184462776,TaxaFoldChange
59,taxa158660,-2.5827577721066297,TaxaFoldChange
60,taxa199487,-0.6266473100904761,TaxaFoldChange
61,taxa589024,-7.536840628127939,TaxaFoldChange
62,taxa179460,-5.100043826029896,TaxaFoldChange
63,taxa187524,-8.511748431595963,TaxaFoldChange
64,taxa316732,2.1032057473084187,TaxaFoldChange
65,taxa517293,2.216786343004284,TaxaFoldChange
66,taxa248140,-4.2994346983885645,TaxaFoldChange
67,taxa192573,0.6420003261364968,TaxaFoldChange
68,taxa287978,-5.662296831279213,TaxaFoldChange
69,taxa193343,6.2905177690790035,TaxaFoldChange
70,taxa175497,-5.776474207499943,TaxaFoldChange
71,taxa288134,0.35879701872299563,TaxaFoldChange
72,taxa171772,-3.0691391678141127,TaxaFoldChange
73,taxa405524,8.408313867722827,TaxaFoldChange
74,taxa190108,-5.946879193303019,TaxaFoldChange
75,taxa104780,6.277771079744793,TaxaFoldChange
76,taxa291090,-2.586726933989958,TaxaFoldChange
77,taxa191541,1.9528811773824104,TaxaFoldChange
78,taxa299892,-1.8640314394495776,TaxaFoldChange
79,taxa470812,9.02914234717371,TaxaFoldChange
80,taxa357795,-4.622002030397803,TaxaFoldChange
81,taxa177339,-7.878004079351107,TaxaFoldChange
82,taxa212619,-1.24076255165118,TaxaFoldChange
83,taxa182980,-6.9064341959744455,TaxaFoldChange
84,changedTaxaCount,84.0,changedTaxaCount
85,totalTaxaCount,105.0,totalTaxaCount
86,MicrobiotaLoads,5.433802194749234,MicrobiotaLoadsFoldChange
87,taxa326977,1.4343921726783472e-16,ranksums_on_loads
88,taxa469873,1.4343921726783472e-16,ranksums_on_loads
89,taxa357591,0.05775287333196229,ranksums_on_loads
90,taxa190872,4.427431567769854e-15,ranksums_on_loads
91,taxa263681,0.06765636958926076,ranksums_on_loads
92,taxa361480,1.4343921726783472e-16,ranksums_on_loads
93,taxa347862,1.4343921726783472e-16,ranksums_on_loads
94,taxa517293,6.1361466831667424e-15,ranksums_on_loads
95,taxa2000,1.4343921726783472e-16,ranksums_on_loads
96,taxa322235,0.06421049248380037,ranksums_on_loads
97,taxa158660,2.416450936264222e-16,ranksums_on_loads
98,taxa331820,1.4343921726783472e-16,ranksums_on_loads
99,taxa244304,1.4343921726783472e-16,ranksums_on_loads
100,taxa361496,0.07003706682589855,ranksums_on_loads
