item,value,type
0,MicrobiotaLoads_ori,0.15969591351017698,MicrobiotaLoadsFoldChange_ori
1,taxa212619,3.730105298694117,TaxaFoldChange
2,taxa357470,-3.9965669072519416,TaxaFoldChange
3,taxa127309,3.972477170237866,TaxaFoldChange
4,taxa549871,1.6409918984345673,TaxaFoldChange
5,taxa352304,5.969212207665193,TaxaFoldChange
6,taxa268540,-7.14695869219921,TaxaFoldChange
7,taxa138006,-7.942684616359349,TaxaFoldChange
8,taxa21698,-0.8801845169916724,TaxaFoldChange
9,taxa204044,9.94561374183877,TaxaFoldChange
10,taxa162162,1.1107352246741016,TaxaFoldChange
11,taxa170206,4.583883876635936,TaxaFoldChange
12,taxa299892,-4.756566926189869,TaxaFoldChange
13,taxa190108,5.6100684097101805,TaxaFoldChange
14,taxa288134,2.1151668758895337,TaxaFoldChange
15,taxa269833,8.705920165847587,TaxaFoldChange
16,taxa469873,6.4161014237749745,TaxaFoldChange
17,taxa544358,1.9436104657622515,TaxaFoldChange
18,taxa174348,1.0989062801768128,TaxaFoldChange
19,taxa325407,0.9363880281225968,TaxaFoldChange
20,taxa293896,5.970446104563887,TaxaFoldChange
21,taxa175537,3.3926564835434436,TaxaFoldChange
22,taxa367433,-1.4135219147973217,TaxaFoldChange
23,taxa405524,-6.636459363154853,TaxaFoldChange
24,taxa326977,-6.051748316103468,TaxaFoldChange
25,taxa470973,6.2994768609492775,TaxaFoldChange
26,taxa248140,7.042603334702142,TaxaFoldChange
27,taxa191306,-2.1386837530423435,TaxaFoldChange
28,taxa470812,-7.555364192253367,TaxaFoldChange
29,taxa190872,-0.12450193901658935,TaxaFoldChange
30,taxa366612,-7.137968066124519,TaxaFoldChange
31,changedTaxaCount,31.0,changedTaxaCount
32,totalTaxaCount,105.0,totalTaxaCount
33,MicrobiotaLoads,2.608324903435172,MicrobiotaLoadsFoldChange
34,taxa326977,1.1007455927602947e-32,ranksums_on_loads
35,taxa469873,1.1007455927602947e-32,ranksums_on_loads
36,taxa357591,0.19198891444820165,ranksums_on_loads
37,taxa190872,0.8454485785047448,ranksums_on_loads
38,taxa263681,0.17295689270792802,ranksums_on_loads
39,taxa361480,0.20676799649984468,ranksums_on_loads
40,taxa347862,0.2115516053602408,ranksums_on_loads
41,taxa517293,0.19560874687077667,ranksums_on_loads
42,taxa2000,0.20393578827717584,ranksums_on_loads
43,taxa322235,0.1884185842574151,ranksums_on_loads
44,taxa158660,0.2002035721064992,ranksums_on_loads
45,taxa331820,0.1965214723901728,ranksums_on_loads
46,taxa244304,0.1946991326261137,ranksums_on_loads
47,taxa361496,0.1965214723901728,ranksums_on_loads
48,taxa127309,1.1007455927602947e-32,ranksums_on_loads
49,taxa248140,1.1007455927602947e-32,ranksums_on_loads
50,taxa348374,0.20299802142356385,ranksums_on_loads
51,taxa470812,1.6089487856773526e-32,ranksums_on_loads
52,taxa268540,1.1007455927602947e-32,ranksums_on_loads
53,taxa291090,0.1910917020683308,ranksums_on_loads
54,taxa541301,0.19560874687077667,ranksums_on_loads
55,taxa171772,0.17379019228006387,ranksums_on_loads
56,taxa259569,0.18753370321933227,ranksums_on_loads
57,taxa104780,0.1814252846281265,ranksums_on_loads
58,taxa138006,1.1007455927602947e-32,ranksums_on_loads
59,taxa181095,0.17630808535422204,ranksums_on_loads
60,taxa278234,0.1479730202587984,ranksums_on_loads
61,taxa177339,0.2115516053602408,ranksums_on_loads
62,taxa510994,0.6547208460185769,ranksums_on_loads
63,taxa193066,0.20771838169118595,ranksums_on_loads
64,taxa405524,1.1007455927602947e-32,ranksums_on_loads
65,taxa346780,0.1460167024028652,ranksums_on_loads
66,taxa549871,2.115863756064167e-24,ranksums_on_loads
67,taxa544358,8.30165741769877e-28,ranksums_on_loads
68,taxa302160,0.1946991326261137,ranksums_on_loads
69,taxa192573,0.2058207718310252,ranksums_on_loads
70,taxa175497,0.24836663495620806,ranksums_on_loads
71,taxa263461,1.0,ranksums_on_loads
72,taxa302974,0.14501536024487607,ranksums_on_loads
73,taxa194648,0.2335498852049006,ranksums_on_loads
74,taxa195173,0.14637051289659592,ranksums_on_loads
75,taxa287978,0.18753370321933227,ranksums_on_loads
76,taxa199487,0.209628649239593,ranksums_on_loads
77,taxa190108,1.1007455927602947e-32,ranksums_on_loads
78,taxa191306,6.227937273479789e-06,ranksums_on_loads
79,taxa299892,1.1007455927602947e-32,ranksums_on_loads
80,taxa174348,3.3869051919614284e-18,ranksums_on_loads
81,taxa192127,0.19288922075249715,ranksums_on_loads
82,taxa183200,0.201131917413379,ranksums_on_loads
83,taxa182980,0.5333322297688673,ranksums_on_loads
84,taxa181843,0.16965355282530847,ranksums_on_loads
85,taxa194053,0.2134872804332817,ranksums_on_loads
86,taxa109014,0.2048767037464716,ranksums_on_loads
87,taxa518438,0.21058853931774932,ranksums_on_loads
88,taxa193343,0.2213577598888128,ranksums_on_loads
89,taxa357795,0.17715339750848202,ranksums_on_loads
90,taxa352304,1.1007455927602947e-32,ranksums_on_loads
91,taxa179460,0.22638120633831504,ranksums_on_loads
92,taxa469991,0.2262637979908455,ranksums_on_loads
93,taxa175537,1.1007455927602947e-32,ranksums_on_loads
94,taxa288134,5.393319628034889e-29,ranksums_on_loads
95,taxa190464,0.201131917413379,ranksums_on_loads
96,taxa178915,0.2863376919973993,ranksums_on_loads
97,taxa366612,1.1007455927602947e-32,ranksums_on_loads
98,taxa261912,0.16801972770141738,ranksums_on_loads
99,taxa185281,0.2605785968892701,ranksums_on_loads
100,taxa511008,0.3652238830179948,ranksums_on_loads
101,taxa470973,1.1007455927602947e-32,ranksums_on_loads
102,taxa162162,2.388394342732089e-18,ranksums_on_loads
103,taxa181028,0.2243383492115588,ranksums_on_loads
104,taxa204044,1.9944025809360784e-08,ranksums_on_loads
105,taxa470172,0.22638120633831504,ranksums_on_loads
106,taxa328422,0.17630808535422204,ranksums_on_loads
107,taxa21698,0.15729920705028516,ranksums_on_loads
108,taxa213747,0.26663869669934115,ranksums_on_loads
109,taxa262724,0.19560874687077667,ranksums_on_loads
110,taxa82283,0.17379019228006387,ranksums_on_loads
111,taxa316732,0.2002035721064992,ranksums_on_loads
112,taxa293896,1.1007455927602947e-32,ranksums_on_loads
113,taxa196731,0.1866518937903188,ranksums_on_loads
114,taxa167602,0.12988361380577956,ranksums_on_loads
115,taxa470114,0.2115516053602408,ranksums_on_loads
116,taxa170206,1.1007455927602947e-32,ranksums_on_loads
117,taxa365676,0.18315528086674526,ranksums_on_loads
118,taxa223059,0.1965214723901728,ranksums_on_loads
119,taxa187524,0.1866518937903188,ranksums_on_loads
120,taxa191541,0.20299802142356385,ranksums_on_loads
121,taxa212619,1.1007455927602947e-32,ranksums_on_loads
122,taxa357470,1.1007455927602947e-32,ranksums_on_loads
123,taxa326792,0.2020633991556812,ranksums_on_loads
124,taxa325407,9.325387823285533e-16,ranksums_on_loads
125,taxa188646,0.25823206075291794,ranksums_on_loads
126,taxa171551,0.19288922075249715,ranksums_on_loads
127,taxa290260,0.2058207718310252,ranksums_on_loads
128,taxa367433,1.8616522493933916e-16,ranksums_on_loads
129,taxa310301,0.1937926253611899,ranksums_on_loads
130,taxa193761,0.209628649239593,ranksums_on_loads
131,taxa327476,0.18315528086674526,ranksums_on_loads
132,taxa189047,0.2020633991556812,ranksums_on_loads
133,taxa180658,0.1822887607767224,ranksums_on_loads
134,taxa269833,1.1007455927602947e-32,ranksums_on_loads
135,taxa367055,0.2398213508453332,ranksums_on_loads
136,taxa203708,0.2538143824247274,ranksums_on_loads
137,taxa181892,0.1849618633112292,ranksums_on_loads
138,taxa589024,0.1937926253611899,ranksums_on_loads
139,qml_loads_delta,2.4499999999999993,qml_loads_delta
140,taxa326977,-8.499702661852073,logged_relative_abundance_diff
141,taxa326977,-6.0497026618520735,qml_logged_loads_diff
142,taxa326977,1.118292531103476e-32,qml_diff_pvalue
143,taxa326977,1.118292531103476e-32,mwu_diff_pvalue
144,taxa326977,1.118292531103476e-32,mwu_logged_pvalue
145,taxa469873,3.9664763076338447,logged_relative_abundance_diff
146,taxa469873,6.416476307633844,qml_logged_loads_diff
147,taxa469873,1.118292531103476e-32,qml_diff_pvalue
148,taxa469873,1.118292531103476e-32,mwu_diff_pvalue
149,taxa469873,1.118292531103476e-32,mwu_logged_pvalue
150,taxa357591,-2.4503196341790163,logged_relative_abundance_diff
151,taxa357591,-0.0003196341790170365,qml_logged_loads_diff
152,taxa357591,1.5979612173250426e-09,qml_diff_pvalue
153,taxa357591,1.118292531103476e-32,mwu_diff_pvalue
154,taxa357591,1.118292531103476e-32,mwu_logged_pvalue
155,taxa190872,-2.554083180127149,logged_relative_abundance_diff
156,taxa190872,-0.10408318012714979,qml_logged_loads_diff
157,taxa190872,3.2903477849488275e-17,qml_diff_pvalue
158,taxa190872,1.0495339795924372e-30,mwu_diff_pvalue
159,taxa190872,1.0495339795924372e-30,mwu_logged_pvalue
160,taxa263681,-2.445156288721379,logged_relative_abundance_diff
161,taxa263681,0.004843711278620155,qml_logged_loads_diff
162,taxa263681,3.115597947219507e-11,qml_diff_pvalue
163,taxa263681,1.118292531103476e-32,mwu_diff_pvalue
164,taxa263681,1.118292531103476e-32,mwu_logged_pvalue
165,taxa361480,-2.4505916552216185,logged_relative_abundance_diff
166,taxa361480,-0.0005916552216191917,qml_logged_loads_diff
167,taxa361480,2.773901569331498e-09,qml_diff_pvalue
168,taxa361480,1.118292531103476e-32,mwu_diff_pvalue
169,taxa361480,1.118292531103476e-32,mwu_logged_pvalue
170,taxa347862,-2.4459627985372396,logged_relative_abundance_diff
171,taxa347862,0.004037201462759654,qml_logged_loads_diff
172,taxa347862,3.2961147351034664e-08,qml_diff_pvalue
173,taxa347862,1.118292531103476e-32,mwu_diff_pvalue
174,taxa347862,1.118292531103476e-32,mwu_logged_pvalue
175,taxa517293,-2.447854274865456,logged_relative_abundance_diff
176,taxa517293,0.0021457251345431416,qml_logged_loads_diff
177,taxa517293,1.229329215014233e-09,qml_diff_pvalue
178,taxa517293,1.118292531103476e-32,mwu_diff_pvalue
179,taxa517293,1.118292531103476e-32,mwu_logged_pvalue
180,taxa2000,-2.4547186031332,logged_relative_abundance_diff
181,taxa2000,-0.004718603133200716,qml_logged_loads_diff
182,taxa2000,4.943475051442944e-06,qml_diff_pvalue
183,taxa2000,1.118292531103476e-32,mwu_diff_pvalue
184,taxa2000,1.118292531103476e-32,mwu_logged_pvalue
185,taxa322235,-2.449165510628549,logged_relative_abundance_diff
186,taxa322235,0.0008344893714502533,qml_logged_loads_diff
187,taxa322235,1.1909767376604946e-10,qml_diff_pvalue
188,taxa322235,1.118292531103476e-32,mwu_diff_pvalue
189,taxa322235,1.118292531103476e-32,mwu_logged_pvalue
190,taxa158660,-2.450393969420702,logged_relative_abundance_diff
191,taxa158660,-0.0003939694207026889,qml_logged_loads_diff
192,taxa158660,6.925101775273617e-11,qml_diff_pvalue
193,taxa158660,1.118292531103476e-32,mwu_diff_pvalue
194,taxa158660,1.118292531103476e-32,mwu_logged_pvalue
195,taxa331820,-2.4485058683267433,logged_relative_abundance_diff
196,taxa331820,0.0014941316732559606,qml_logged_loads_diff
197,taxa331820,3.115597947219507e-11,qml_diff_pvalue
198,taxa331820,1.118292531103476e-32,mwu_diff_pvalue
199,taxa331820,1.118292531103476e-32,mwu_logged_pvalue
200,taxa244304,-2.4505157782833162,logged_relative_abundance_diff
201,taxa244304,-0.0005157782833169477,qml_logged_loads_diff
202,taxa244304,1.7429733052282597e-10,qml_diff_pvalue
203,taxa244304,1.118292531103476e-32,mwu_diff_pvalue
204,taxa244304,1.118292531103476e-32,mwu_logged_pvalue
205,taxa361496,-2.4497670794967297,logged_relative_abundance_diff
206,taxa361496,0.000232920503269618,qml_logged_loads_diff
207,taxa361496,6.121532848442522e-11,qml_diff_pvalue
208,taxa361496,1.118292531103476e-32,mwu_diff_pvalue
209,taxa361496,1.118292531103476e-32,mwu_logged_pvalue
210,taxa127309,1.5220318304461422,logged_relative_abundance_diff
211,taxa127309,3.9720318304461415,qml_logged_loads_diff
212,taxa127309,1.118292531103476e-32,qml_diff_pvalue
213,taxa127309,1.118292531103476e-32,mwu_diff_pvalue
214,taxa127309,1.118292531103476e-32,mwu_logged_pvalue
215,taxa248140,4.589509645589737,logged_relative_abundance_diff
216,taxa248140,7.039509645589736,qml_logged_loads_diff
217,taxa248140,1.118292531103476e-32,qml_diff_pvalue
218,taxa248140,1.118292531103476e-32,mwu_diff_pvalue
219,taxa248140,1.118292531103476e-32,mwu_logged_pvalue
220,taxa348374,-2.4506415381866127,logged_relative_abundance_diff
221,taxa348374,-0.0006415381866133885,qml_logged_loads_diff
222,taxa348374,4.527071798290525e-10,qml_diff_pvalue
223,taxa348374,1.118292531103476e-32,mwu_diff_pvalue
224,taxa348374,1.118292531103476e-32,mwu_logged_pvalue
225,taxa470812,-10.012253204026994,logged_relative_abundance_diff
226,taxa470812,-7.5622532040269945,qml_logged_loads_diff
227,taxa470812,1.6347339681001845e-32,qml_diff_pvalue
228,taxa470812,1.6347339681001845e-32,mwu_diff_pvalue
229,taxa470812,1.6347339681001845e-32,mwu_logged_pvalue
230,taxa268540,-9.590487062135688,logged_relative_abundance_diff
231,taxa268540,-7.140487062135689,qml_logged_loads_diff
232,taxa268540,1.118292531103476e-32,qml_diff_pvalue
233,taxa268540,1.118292531103476e-32,mwu_diff_pvalue
234,taxa268540,1.118292531103476e-32,mwu_logged_pvalue
