item,value,type
0,MicrobiotaLoads_ori,-0.3741731101696644,MicrobiotaLoadsFoldChange_ori
1,taxa181095,5.713141473065084,TaxaFoldChange
2,taxa167602,9.17666019958854,TaxaFoldChange
3,taxa470114,-5.054999089753121,TaxaFoldChange
4,taxa288134,-8.488353557939234,TaxaFoldChange
5,taxa189047,0.6650022992043247,TaxaFoldChange
6,taxa331820,7.307042328644098,TaxaFoldChange
7,taxa518438,5.2305485787897785,TaxaFoldChange
8,taxa248140,7.503868042911495,TaxaFoldChange
9,taxa158660,4.757849096904794,TaxaFoldChange
10,taxa517293,-1.0402787329067031,TaxaFoldChange
11,taxa316732,-6.8064914321561565,TaxaFoldChange
12,taxa299892,3.9639835892619133,TaxaFoldChange
13,taxa352304,-4.298083741973051,TaxaFoldChange
14,taxa82283,8.143717368299804,TaxaFoldChange
15,taxa194648,-3.3922685156716685,TaxaFoldChange
16,taxa278234,4.471311284433063,TaxaFoldChange
17,taxa302160,8.208108936237608,TaxaFoldChange
18,taxa357591,-4.7348451634254625,TaxaFoldChange
19,taxa179460,1.166711163109424,TaxaFoldChange
20,taxa470812,9.139647403891246,TaxaFoldChange
21,taxa183200,9.653185740487585,TaxaFoldChange
22,taxa310301,2.2554841732347075,TaxaFoldChange
23,taxa357795,-8.690513512532005,TaxaFoldChange
24,taxa367055,4.502614588590943,TaxaFoldChange
25,taxa190464,0.9244138439656506,TaxaFoldChange
26,taxa204044,-8.623789128154378,TaxaFoldChange
27,taxa259569,-3.8265473204702665,TaxaFoldChange
28,taxa269833,0.7570393514753366,TaxaFoldChange
29,taxa470172,-3.079911086470906,TaxaFoldChange
30,taxa175537,-8.340575877893544,TaxaFoldChange
31,taxa193343,-0.17971859230114262,TaxaFoldChange
32,taxa194053,-0.8979997597174556,TaxaFoldChange
33,taxa244304,-0.7944637823510163,TaxaFoldChange
34,taxa326977,9.96257806398172,TaxaFoldChange
35,taxa291090,5.134474286676982,TaxaFoldChange
36,taxa223059,-7.40704299999642,TaxaFoldChange
37,taxa511008,0.7015355770844991,TaxaFoldChange
38,taxa181028,7.576268139767666,TaxaFoldChange
39,taxa328422,-4.674362044755561,TaxaFoldChange
40,taxa127309,-6.876274707800063,TaxaFoldChange
41,taxa2000,-2.6039010705582117,TaxaFoldChange
42,taxa180658,4.9831990096553715,TaxaFoldChange
43,taxa469873,9.381163175544721,TaxaFoldChange
44,taxa302974,-3.167432487262099,TaxaFoldChange
45,taxa104780,0.6040207652224545,TaxaFoldChange
46,taxa195173,6.95759148044035,TaxaFoldChange
47,taxa181892,0.9996102362954248,TaxaFoldChange
48,taxa357470,4.527746909226831,TaxaFoldChange
49,taxa212619,-2.637014578525065,TaxaFoldChange
50,taxa185281,1.8800002252404795,TaxaFoldChange
51,taxa293896,5.77814198276962,TaxaFoldChange
52,taxa190108,-7.754112273792651,TaxaFoldChange
53,taxa193761,0.4267128712945727,TaxaFoldChange
54,taxa549871,0.6594185929020551,TaxaFoldChange
55,taxa170206,1.9408528416424868,TaxaFoldChange
