item,value,type
0,MicrobiotaLoads_ori,-0.3846330926207884,MicrobiotaLoadsFoldChange_ori
1,taxa175497,-1.0026043438329957,TaxaFoldChange
2,taxa357591,3.4107028486279507,TaxaFoldChange
3,taxa180658,6.011973482378117,TaxaFoldChange
4,taxa290260,-7.022276929023702,TaxaFoldChange
5,taxa589024,-8.931523788069429,TaxaFoldChange
6,taxa212619,5.67268462656658,TaxaFoldChange
7,taxa190464,4.555617225692796,TaxaFoldChange
8,taxa192573,5.6143187641080665,TaxaFoldChange
9,taxa104780,6.195588591519293,TaxaFoldChange
10,taxa544358,3.964591807402513,TaxaFoldChange
11,taxa469873,-1.8025868571273165,TaxaFoldChange
12,taxa248140,4.0373573332235,TaxaFoldChange
13,taxa348374,4.587397581747132,TaxaFoldChange
14,taxa191541,-6.7858208710300945,TaxaFoldChange
15,taxa327476,-7.407992249497721,TaxaFoldChange
16,taxa171772,-4.942535329561738,TaxaFoldChange
17,taxa181843,1.0118286163608854,TaxaFoldChange
18,taxa187524,-1.9869255103362349,TaxaFoldChange
19,taxa287978,-7.097235675667043,TaxaFoldChange
20,taxa213747,-0.04127887954289733,TaxaFoldChange
21,taxa326792,0.06214161923961115,TaxaFoldChange
22,taxa171551,-3.5653450030466978,TaxaFoldChange
23,taxa82283,-0.2949188265677805,TaxaFoldChange
24,taxa167602,-6.6266007963331415,TaxaFoldChange
25,taxa193761,-2.258764185155286,TaxaFoldChange
26,taxa2000,-6.551354234144531,TaxaFoldChange
27,taxa352304,6.762567063231767,TaxaFoldChange
28,taxa357795,-7.3120505661332835,TaxaFoldChange
29,taxa193066,-7.151433867436582,TaxaFoldChange
30,taxa177339,9.981168855643766,TaxaFoldChange
31,taxa470812,-8.981752855819176,TaxaFoldChange
32,taxa170206,1.7503594767013109,TaxaFoldChange
33,changedTaxaCount,33.0,changedTaxaCount
34,totalTaxaCount,105.0,totalTaxaCount
35,MicrobiotaLoads,2.692017211321432,MicrobiotaLoadsFoldChange
36,taxa326977,0.15190497538275394,ranksums_on_loads
37,taxa469873,4.139794182783675e-12,ranksums_on_loads
38,taxa357591,6.45063427207173e-15,ranksums_on_loads
39,taxa190872,0.16476533516330294,ranksums_on_loads
40,taxa263681,0.17721848795998196,ranksums_on_loads
41,taxa361480,0.1466732128386951,ranksums_on_loads
42,taxa347862,0.14927160191691555,ranksums_on_loads
43,taxa517293,0.17133806417523512,ranksums_on_loads
44,taxa2000,6.45063427207173e-15,ranksums_on_loads
45,taxa322235,0.16279309944612794,ranksums_on_loads
46,taxa158660,0.15457357473434058,ranksums_on_loads
47,taxa331820,0.160017402641357,ranksums_on_loads
48,taxa244304,0.17425975300303342,ranksums_on_loads
49,taxa361496,0.1832479406709908,ranksums_on_loads
50,taxa127309,0.1832479406709908,ranksums_on_loads
51,taxa248140,6.45063427207173e-15,ranksums_on_loads
52,taxa348374,6.45063427207173e-15,ranksums_on_loads
53,taxa470812,9.485737571073744e-15,ranksums_on_loads
54,taxa268540,0.19257514194343692,ranksums_on_loads
55,taxa291090,0.160017402641357,ranksums_on_loads
56,taxa541301,0.1466732128386951,ranksums_on_loads
57,taxa171772,6.45063427207173e-15,ranksums_on_loads
58,taxa259569,0.17425975300303342,ranksums_on_loads
59,taxa104780,6.45063427207173e-15,ranksums_on_loads
60,taxa138006,0.17721848795998196,ranksums_on_loads
61,taxa181095,0.15190497538275394,ranksums_on_loads
62,taxa278234,0.18888574370800004,ranksums_on_loads
63,taxa177339,6.45063427207173e-15,ranksums_on_loads
64,taxa510994,0.17971249487899976,ranksums_on_loads
65,taxa193066,6.45063427207173e-15,ranksums_on_loads
66,taxa405524,0.1294432097430392,ranksums_on_loads
67,taxa346780,0.160017402641357,ranksums_on_loads
68,taxa549871,0.17133806417523512,ranksums_on_loads
69,taxa544358,6.45063427207173e-15,ranksums_on_loads
70,taxa302160,0.18631907108150134,ranksums_on_loads
71,taxa192573,6.45063427207173e-15,ranksums_on_loads
72,taxa175497,7.783853399417139e-09,ranksums_on_loads
73,taxa263461,,ranksums_on_loads
74,taxa302974,0.17675277271997406,ranksums_on_loads
75,taxa194648,0.17133806417523512,ranksums_on_loads
76,taxa195173,0.1832479406709908,ranksums_on_loads
77,taxa287978,6.45063427207173e-15,ranksums_on_loads
78,taxa199487,0.16560495843399534,ranksums_on_loads
79,taxa190108,0.160017402641357,ranksums_on_loads
80,taxa191306,0.9163591402734884,ranksums_on_loads
81,taxa299892,0.16845320575224632,ranksums_on_loads
82,taxa174348,0.17979882113166312,ranksums_on_loads
83,taxa192127,0.18021448109318505,ranksums_on_loads
84,taxa183200,0.1466732128386951,ranksums_on_loads
85,taxa182980,0.35996466134735805,ranksums_on_loads
86,taxa181843,0.007883830986621137,ranksums_on_loads
87,taxa194053,0.16845320575224632,ranksums_on_loads
88,taxa109014,0.14927160191691555,ranksums_on_loads
89,taxa518438,0.1957604708577304,ranksums_on_loads
90,taxa193343,0.1466732128386951,ranksums_on_loads
91,taxa357795,6.45063427207173e-15,ranksums_on_loads
92,taxa352304,6.45063427207173e-15,ranksums_on_loads
93,taxa179460,0.14158040810584974,ranksums_on_loads
94,taxa469991,0.1894280727311567,ranksums_on_loads
95,taxa175537,0.16845320575224632,ranksums_on_loads
96,taxa288134,0.19257514194343692,ranksums_on_loads
97,taxa190464,6.45063427207173e-15,ranksums_on_loads
98,taxa178915,0.1950088398892209,ranksums_on_loads
99,taxa366612,0.14410956388071333,ranksums_on_loads
100,taxa261912,0.13419739254031368,ranksums_on_loads
101,taxa185281,0.15104852136251626,ranksums_on_loads
102,taxa511008,0.25946025103696824,ranksums_on_loads
103,taxa470973,0.1894280727311567,ranksums_on_loads
104,taxa162162,0.1989842473284099,ranksums_on_loads
105,taxa181028,0.12941079102374062,ranksums_on_loads
106,taxa204044,0.6821623629996518,ranksums_on_loads
107,taxa470172,0.17425975300303342,ranksums_on_loads
108,taxa328422,0.15457357473434058,ranksums_on_loads
109,taxa21698,0.06407750645105953,ranksums_on_loads
110,taxa213747,0.1955388591039955,ranksums_on_loads
111,taxa262724,0.18631907108150134,ranksums_on_loads
112,taxa82283,0.0035378167717357006,ranksums_on_loads
113,taxa316732,0.14927160191691555,ranksums_on_loads
114,taxa293896,0.15457357473434058,ranksums_on_loads
115,taxa196731,0.16560495843399534,ranksums_on_loads
116,taxa167602,6.45063427207173e-15,ranksums_on_loads
117,taxa470114,0.1894280727311567,ranksums_on_loads
118,taxa170206,2.9929179611496194e-07,ranksums_on_loads
119,taxa365676,0.14927160191691555,ranksums_on_loads
120,taxa223059,0.18631907108150134,ranksums_on_loads
121,taxa187524,1.752429020074219e-12,ranksums_on_loads
122,taxa191541,6.45063427207173e-15,ranksums_on_loads
123,taxa212619,6.45063427207173e-15,ranksums_on_loads
124,taxa357470,0.17133806417523512,ranksums_on_loads
125,taxa326792,0.301111622074246,ranksums_on_loads
126,taxa325407,0.2022466548241648,ranksums_on_loads
127,taxa188646,0.13662457560237384,ranksums_on_loads
128,taxa171551,6.45063427207173e-15,ranksums_on_loads
129,taxa290260,6.45063427207173e-15,ranksums_on_loads
