item,value,type
0,MicrobiotaLoads_ori,0.09630439580030624,MicrobiotaLoadsFoldChange_ori
1,taxa191541,-1.5669477204609998,TaxaFoldChange
2,taxa177339,5.969212207665193,TaxaFoldChange
3,taxa171772,5.597446878930793,TaxaFoldChange
4,taxa357470,1.1107352246741016,TaxaFoldChange
5,taxa331820,8.551481171179526,TaxaFoldChange
6,taxa541301,8.705920165847587,TaxaFoldChange
7,taxa196731,8.052117206479249,TaxaFoldChange
8,taxa193066,5.970446104563887,TaxaFoldChange
9,taxa259569,8.980956826235623,TaxaFoldChange
10,taxa268540,6.2994768609492775,TaxaFoldChange
11,taxa181843,7.6410011939614435,TaxaFoldChange
12,taxa544358,-7.137968066124519,TaxaFoldChange
13,taxa310301,-5.811123140657545,TaxaFoldChange
14,taxa82283,3.7669589768184704,TaxaFoldChange
15,taxa183200,-8.912378894123773,TaxaFoldChange
16,taxa269833,-0.2253193832068732,TaxaFoldChange
17,taxa290260,-2.9901617198019315,TaxaFoldChange
18,taxa470114,8.747896114449244,TaxaFoldChange
19,taxa158660,-2.0927067325767723,TaxaFoldChange
20,taxa299892,5.864880717604175,TaxaFoldChange
21,taxa171551,2.5214515901433856,TaxaFoldChange
22,taxa366612,5.149893372153951,TaxaFoldChange
23,taxa167602,-2.031791652897049,TaxaFoldChange
24,taxa175537,-7.5962807567432336,TaxaFoldChange
25,taxa181892,-4.0076977156780185,TaxaFoldChange
26,taxa347862,-6.412071491249617,TaxaFoldChange
27,taxa361480,3.2883097487457285,TaxaFoldChange
28,taxa162162,4.555778391145783,TaxaFoldChange
29,changedTaxaCount,29.0,changedTaxaCount
30,totalTaxaCount,105.0,totalTaxaCount
31,MicrobiotaLoads,6.511540592728848,MicrobiotaLoadsFoldChange
32,taxa326977,0.40888817047264736,ranksums_on_loads
33,taxa469873,0.3774726193829606,ranksums_on_loads
34,taxa357591,0.3851836415125943,ranksums_on_loads
35,taxa190872,0.5038693207668157,ranksums_on_loads
36,taxa263681,0.3929901847369728,ranksums_on_loads
37,taxa361480,4.179958563606036e-27,ranksums_on_loads
38,taxa347862,4.179958563606036e-27,ranksums_on_loads
39,taxa517293,0.4169786722258095,ranksums_on_loads
40,taxa2000,0.3679687157096293,ranksums_on_loads
41,taxa322235,0.3698574803777629,ranksums_on_loads
42,taxa158660,1.6123551957472539e-21,ranksums_on_loads
43,taxa331820,4.179958563606036e-27,ranksums_on_loads
44,taxa244304,0.4028820689594816,ranksums_on_loads
45,taxa361496,0.3890749972956485,ranksums_on_loads
46,taxa127309,0.3929901847369728,ranksums_on_loads
47,taxa248140,0.40089184390748406,ranksums_on_loads
48,taxa348374,0.3832469160011868,ranksums_on_loads
49,taxa470812,0.4799089621911132,ranksums_on_loads
50,taxa268540,4.179958563606036e-27,ranksums_on_loads
51,taxa291090,0.39692915184306177,ranksums_on_loads
52,taxa541301,4.179958563606036e-27,ranksums_on_loads
53,taxa171772,4.179958563606036e-27,ranksums_on_loads
54,taxa259569,4.179958563606036e-27,ranksums_on_loads
55,taxa104780,0.450271047658492,ranksums_on_loads
56,taxa138006,0.3832469160011868,ranksums_on_loads
57,taxa181095,0.356762642102213,ranksums_on_loads
58,taxa278234,0.3864539292151205,ranksums_on_loads
59,taxa177339,4.179958563606036e-27,ranksums_on_loads
60,taxa510994,0.4385780260809998,ranksums_on_loads
61,taxa193066,4.179958563606036e-27,ranksums_on_loads
62,taxa405524,0.4355237811307253,ranksums_on_loads
63,taxa346780,0.4120194618094127,ranksums_on_loads
64,taxa549871,0.3929901847369728,ranksums_on_loads
65,taxa544358,4.179958563606036e-27,ranksums_on_loads
66,taxa302160,0.40089184390748406,ranksums_on_loads
67,taxa192573,0.3890749972956485,ranksums_on_loads
68,taxa175497,0.3871263373029845,ranksums_on_loads
69,taxa263461,0.45605654025025605,ranksums_on_loads
70,taxa302974,0.34036150551070665,ranksums_on_loads
71,taxa194648,0.3851836415125943,ranksums_on_loads
72,taxa195173,0.3439638001822106,ranksums_on_loads
73,taxa287978,0.3604738745374598,ranksums_on_loads
74,taxa199487,0.40089184390748406,ranksums_on_loads
75,taxa190108,0.34215962073220696,ranksums_on_loads
