item,value,type
0,MicrobiotaLoads_ori,0.11884102630657267,MicrobiotaLoadsFoldChange_ori
1,taxa367055,7.434645544041469,TaxaFoldChange
2,taxa366612,-5.481540804881161,TaxaFoldChange
3,taxa278234,-5.0985102734943135,TaxaFoldChange
4,taxa194053,-9.256648547059278,TaxaFoldChange
5,taxa213747,-2.5849026745282355,TaxaFoldChange
6,taxa181028,-8.227901706752878,TaxaFoldChange
7,taxa177339,-1.5714625582750619,TaxaFoldChange
8,taxa293896,-9.797340236918169,TaxaFoldChange
9,taxa262724,-0.6124159828911004,TaxaFoldChange
10,taxa517293,-9.34337360281729,TaxaFoldChange
11,taxa469873,4.3422928896036135,TaxaFoldChange
12,taxa589024,9.567655192433463,TaxaFoldChange
13,taxa263461,-4.829469009981448,TaxaFoldChange
14,taxa194648,-2.7723960971742345,TaxaFoldChange
15,taxa212619,5.181385457530123,TaxaFoldChange
16,taxa21698,9.206341225922904,TaxaFoldChange
17,taxa316732,-5.563974711552699,TaxaFoldChange
18,taxa361496,-3.3195780876041203,TaxaFoldChange
19,changedTaxaCount,19.0,changedTaxaCount
20,totalTaxaCount,105.0,totalTaxaCount
21,MicrobiotaLoads,2.2271722908987432,MicrobiotaLoadsFoldChange
22,taxa326977,0.2953186554576823,ranksums_on_loads
23,taxa469873,1.897442323569536e-26,ranksums_on_loads
24,taxa357591,0.29873255268642873,ranksums_on_loads
25,taxa190872,0.2123256642762508,ranksums_on_loads
26,taxa263681,0.32336526714068403,ranksums_on_loads
27,taxa361480,0.2885695297839057,ranksums_on_loads
28,taxa347862,0.26735718630347616,ranksums_on_loads
29,taxa517293,1.897442323569536e-26,ranksums_on_loads
30,taxa2000,0.2936215439289058,ranksums_on_loads
31,taxa322235,0.2936215439289058,ranksums_on_loads
32,taxa158660,0.3306397068883236,ranksums_on_loads
33,taxa331820,0.31619594902355064,ranksums_on_loads
34,taxa244304,0.3004493424429701,ranksums_on_loads
35,taxa361496,1.897442323569536e-26,ranksums_on_loads
36,taxa127309,0.3197674658135201,ranksums_on_loads
37,taxa248140,0.2919309874696473,ranksums_on_loads
38,taxa348374,0.2919309874696473,ranksums_on_loads
39,taxa470812,0.4590414513272537,ranksums_on_loads
40,taxa268540,0.26735718630347616,ranksums_on_loads
41,taxa291090,0.3073821484199349,ranksums_on_loads
42,taxa541301,0.30913176835586664,ranksums_on_loads
43,taxa171772,0.27054892205081904,ranksums_on_loads
44,taxa259569,0.32156308105539155,ranksums_on_loads
45,taxa104780,0.27538532967397034,ranksums_on_loads
46,taxa138006,0.29024698362798784,ranksums_on_loads
47,taxa181095,0.2835764395313274,ranksums_on_loads
48,taxa278234,2.7766493860305287e-26,ranksums_on_loads
49,taxa177339,4.3208005340676305e-15,ranksums_on_loads
50,taxa510994,0.8272593465627113,ranksums_on_loads
51,taxa193066,0.29873255268642873,ranksums_on_loads
52,taxa405524,0.2885695297839057,ranksums_on_loads
53,taxa346780,0.2380989290296123,ranksums_on_loads
54,taxa549871,0.2594914376859365,ranksums_on_loads
55,taxa544358,0.2852342607724257,ranksums_on_loads
56,taxa302160,0.2936215439289058,ranksums_on_loads
57,taxa192573,0.2953186554576823,ranksums_on_loads
58,taxa175497,0.22257192754115893,ranksums_on_loads
59,taxa263461,0.02013675155034634,ranksums_on_loads
60,taxa302974,0.3131636618566105,ranksums_on_loads
61,taxa194648,3.1615541580804833e-25,ranksums_on_loads
62,taxa195173,0.31088795774175626,ranksums_on_loads
63,taxa287978,0.26577106502883363,ranksums_on_loads
64,taxa199487,0.3306397068883236,ranksums_on_loads
65,taxa190108,0.30913176835586664,ranksums_on_loads
66,taxa191306,0.8553307112512754,ranksums_on_loads
67,taxa299892,0.21703249555931947,ranksums_on_loads
68,taxa174348,0.306097952626642,ranksums_on_loads
69,taxa192127,0.3324747358327617,ranksums_on_loads
70,taxa183200,0.3380192062087791,ranksums_on_loads
71,taxa182980,0.13981341520663906,ranksums_on_loads
72,taxa181843,0.33431632980425585,ranksums_on_loads
73,taxa194053,1.897442323569536e-26,ranksums_on_loads
74,taxa109014,0.2953186554576823,ranksums_on_loads
75,taxa518438,0.3144200476094623,ranksums_on_loads
76,taxa193343,0.2852342607724257,ranksums_on_loads
77,taxa357795,0.31619594902355064,ranksums_on_loads
78,taxa352304,0.32156308105539155,ranksums_on_loads
79,taxa179460,0.3073821484199349,ranksums_on_loads
80,taxa469991,0.3021794991731589,ranksums_on_loads
81,taxa175537,0.3039026130998377,ranksums_on_loads
82,taxa288134,0.34550365617349743,ranksums_on_loads
83,taxa190464,0.2502659513495016,ranksums_on_loads
84,taxa178915,0.5734481525239958,ranksums_on_loads
85,taxa366612,1.897442323569536e-26,ranksums_on_loads
86,taxa261912,0.3627265064850981,ranksums_on_loads
87,taxa185281,0.31072557112497123,ranksums_on_loads
88,taxa511008,0.3740357861463587,ranksums_on_loads
89,taxa470973,0.3197674658135201,ranksums_on_loads
90,taxa162162,0.2770104977773677,ranksums_on_loads
91,taxa181028,4.707140590140352e-18,ranksums_on_loads
92,taxa204044,0.8282625408353115,ranksums_on_loads
93,taxa470172,0.3473911499260671,ranksums_on_loads
94,taxa328422,0.2852342607724257,ranksums_on_loads
95,taxa21698,0.14323490752466972,ranksums_on_loads
96,taxa213747,1.9900951138051305e-23,ranksums_on_loads
97,taxa262724,0.0005939303555852692,ranksums_on_loads
98,taxa82283,0.3269893495980151,ranksums_on_loads
99,taxa316732,1.897442323569536e-26,ranksums_on_loads
100,taxa293896,1.897442323569536e-26,ranksums_on_loads
101,taxa196731,0.32156308105539155,ranksums_on_loads
102,taxa167602,0.2514790234630305,ranksums_on_loads
103,taxa470114,0.3966953459909696,ranksums_on_loads
104,taxa170206,0.22257192754115893,ranksums_on_loads
105,taxa365676,0.38248182803561415,ranksums_on_loads
106,taxa223059,0.31088795774175626,ranksums_on_loads
107,taxa187524,0.2970223243390373,ranksums_on_loads
108,taxa191541,0.3436227122958001,ranksums_on_loads
109,taxa212619,1.897442323569536e-26,ranksums_on_loads
110,taxa357470,0.3021726953806965,ranksums_on_loads
111,taxa326792,0.3073821484199349,ranksums_on_loads
112,taxa325407,0.3004493424429701,ranksums_on_loads
113,taxa188646,0.2970223243390373,ranksums_on_loads
114,taxa171551,0.30913176835586664,ranksums_on_loads
115,taxa290260,0.3269893495980151,ranksums_on_loads
116,taxa367433,0.3021726953806965,ranksums_on_loads
117,taxa310301,0.31619594902355064,ranksums_on_loads
118,taxa193761,0.31619594902355064,ranksums_on_loads
119,taxa327476,0.29873255268642873,ranksums_on_loads
120,taxa189047,0.31265071730812444,ranksums_on_loads
121,taxa180658,0.2936215439289058,ranksums_on_loads
122,taxa269833,0.36467279543008796,ranksums_on_loads
123,taxa367055,1.897442323569536e-26,ranksums_on_loads
124,taxa203708,0.31088795774175626,ranksums_on_loads
125,taxa181892,0.3603324091424874,ranksums_on_loads
126,taxa589024,1.897442323569536e-26,ranksums_on_loads
127,qml_loads_delta,2.1099999999999994,qml_loads_delta
128,taxa326977,-2.104228040939504,logged_relative_abundance_diff
129,taxa326977,0.005771959060495213,qml_logged_loads_diff
130,taxa326977,0.10066377207138548,qml_diff_pvalue
131,taxa326977,1.935340332639732e-26,mwu_diff_pvalue
132,taxa326977,1.935340332639732e-26,mwu_logged_pvalue
133,taxa469873,2.25028943230861,logged_relative_abundance_diff
134,taxa469873,4.360289432308609,qml_logged_loads_diff
135,taxa469873,1.935340332639732e-26,qml_diff_pvalue
136,taxa469873,1.935340332639732e-26,mwu_diff_pvalue
137,taxa469873,1.935340332639732e-26,mwu_logged_pvalue
138,taxa357591,-2.103004435590143,logged_relative_abundance_diff
139,taxa357591,0.006995564409856492,qml_logged_loads_diff
140,taxa357591,0.027944029839415206,qml_diff_pvalue
141,taxa357591,1.935340332639732e-26,mwu_diff_pvalue
142,taxa357591,1.935340332639732e-26,mwu_logged_pvalue
143,taxa190872,-2.1176595483352294,logged_relative_abundance_diff
144,taxa190872,-0.007659548335229971,qml_logged_loads_diff
145,taxa190872,0.7728685655246657,qml_diff_pvalue
