item,value,type
0,MicrobiotaLoads_ori,-0.2316666542544929,MicrobiotaLoadsFoldChange_ori
1,taxa178915,-9.980338539848193,TaxaFoldChange
2,taxa127309,-9.17558188551295,TaxaFoldChange
3,taxa82283,-6.775374021526963,TaxaFoldChange
4,taxa181892,-4.578298657507657,TaxaFoldChange
5,taxa326792,8.782383456198342,TaxaFoldChange
6,taxa299892,-2.359766217985157,TaxaFoldChange
7,taxa194053,1.5506325716173297,TaxaFoldChange
8,taxa302974,3.677854855425725,TaxaFoldChange
9,taxa331820,-1.1322211449515045,TaxaFoldChange
10,taxa181843,3.537566288125236,TaxaFoldChange
11,taxa109014,-3.2284629917538155,TaxaFoldChange
12,taxa291090,-3.471119556948141,TaxaFoldChange
13,taxa171772,-2.504937447635709,TaxaFoldChange
14,taxa261912,-7.584835526815112,TaxaFoldChange
15,taxa182980,3.2867168315209856,TaxaFoldChange
16,taxa193066,-2.47086700588937,TaxaFoldChange
17,taxa138006,-6.726519968381468,TaxaFoldChange
18,taxa191306,-4.4786092418115935,TaxaFoldChange
19,taxa196731,7.468042085927273,TaxaFoldChange
20,taxa192573,2.5119947772639506,TaxaFoldChange
21,taxa348374,-0.18784770901221925,TaxaFoldChange
22,taxa357795,-4.922898559406042,TaxaFoldChange
23,changedTaxaCount,23.0,changedTaxaCount
24,totalTaxaCount,103.0,totalTaxaCount
25,MicrobiotaLoads,1.997122774738262,MicrobiotaLoadsFoldChange
26,taxa326977,0.4484888610315317,ranksums_on_loads
27,taxa469873,0.4617504471673931,ranksums_on_loads
28,taxa357591,0.4226252167296628,ranksums_on_loads
29,taxa190872,0.4580301817029673,ranksums_on_loads
30,taxa263681,0.4226252167296628,ranksums_on_loads
31,taxa361480,0.4617504471673931,ranksums_on_loads
32,taxa347862,0.5028195381926233,ranksums_on_loads
33,taxa517293,0.4484888610315317,ranksums_on_loads
34,taxa2000,0.4484888610315317,ranksums_on_loads
35,taxa322235,0.43544625981297613,ranksums_on_loads
36,taxa158660,0.43544625981297613,ranksums_on_loads
37,taxa331820,2.7264475212742364e-06,ranksums_on_loads
38,taxa244304,0.43544625981297613,ranksums_on_loads
39,taxa361496,0.4484888610315317,ranksums_on_loads
40,taxa127309,6.215708554185712e-09,ranksums_on_loads
41,taxa248140,0.43544625981297613,ranksums_on_loads
42,taxa348374,0.0846030689050323,ranksums_on_loads
43,taxa470812,0.4752281886998959,ranksums_on_loads
44,taxa268540,0.43544625981297613,ranksums_on_loads
45,taxa291090,6.215708554185712e-09,ranksums_on_loads
46,taxa541301,0.4752281886998959,ranksums_on_loads
47,taxa171772,6.215708554185712e-09,ranksums_on_loads
48,taxa259569,0.4752281886998959,ranksums_on_loads
49,taxa104780,0.5028195381926233,ranksums_on_loads
50,taxa138006,6.215708554185712e-09,ranksums_on_loads
51,taxa181095,0.4226252167296628,ranksums_on_loads
52,taxa278234,0.43544625981297613,ranksums_on_loads
53,taxa177339,0.43544625981297613,ranksums_on_loads
54,taxa510994,,ranksums_on_loads
55,taxa193066,6.215708554185712e-09,ranksums_on_loads
56,taxa405524,0.41002804929598935,ranksums_on_loads
57,taxa346780,0.4226252167296628,ranksums_on_loads
58,taxa549871,0.4484888610315317,ranksums_on_loads
59,taxa544358,0.4484888610315317,ranksums_on_loads
60,taxa302160,0.4617504471673931,ranksums_on_loads
61,taxa192573,1.539843631594138e-08,ranksums_on_loads
62,taxa175497,0.39765682040108097,ranksums_on_loads
63,taxa302974,6.215708554185712e-09,ranksums_on_loads
64,taxa194648,0.4226252167296628,ranksums_on_loads
65,taxa195173,0.4484888610315317,ranksums_on_loads
66,taxa287978,0.4226252167296628,ranksums_on_loads
67,taxa199487,0.4226252167296628,ranksums_on_loads
68,taxa190108,0.4617504471673931,ranksums_on_loads
69,taxa191306,0.0011937454448720055,ranksums_on_loads
70,taxa299892,6.215708554185712e-09,ranksums_on_loads
71,taxa174348,0.5028195381926233,ranksums_on_loads
72,taxa192127,0.4484888610315317,ranksums_on_loads
73,taxa183200,0.4226252167296628,ranksums_on_loads
74,taxa182980,0.0011937454448720055,ranksums_on_loads
75,taxa181843,6.215708554185712e-09,ranksums_on_loads
76,taxa194053,7.032667194252538e-06,ranksums_on_loads
77,taxa109014,6.215708554185712e-09,ranksums_on_loads
78,taxa518438,0.4752281886998959,ranksums_on_loads
79,taxa193343,0.43544625981297613,ranksums_on_loads
80,taxa357795,6.215708554185712e-09,ranksums_on_loads
81,taxa352304,0.4889189996951561,ranksums_on_loads
82,taxa179460,0.4889189996951561,ranksums_on_loads
83,taxa469991,0.5169262070957217,ranksums_on_loads
84,taxa175537,0.5604432312423222,ranksums_on_loads
85,taxa288134,0.3735991663930568,ranksums_on_loads
86,taxa190464,0.4752281886998959,ranksums_on_loads
87,taxa178915,1.4222714592819063e-07,ranksums_on_loads
88,taxa366612,0.41002804929598935,ranksums_on_loads
89,taxa261912,6.215708554185712e-09,ranksums_on_loads
90,taxa185281,0.4484888610315317,ranksums_on_loads
91,taxa511008,0.4136952347943077,ranksums_on_loads
92,taxa470973,0.4752281886998959,ranksums_on_loads
93,taxa162162,0.39765682040108097,ranksums_on_loads
94,taxa181028,0.763024600552995,ranksums_on_loads
95,taxa204044,0.7898102708604817,ranksums_on_loads
96,taxa470172,0.4226252167296628,ranksums_on_loads
97,taxa328422,0.4484888610315317,ranksums_on_loads
98,taxa213747,0.4450760481736156,ranksums_on_loads
99,taxa262724,0.3504637353817568,ranksums_on_loads
100,taxa82283,6.215708554185712e-09,ranksums_on_loads
101,taxa316732,0.41002804929598935,ranksums_on_loads
102,taxa293896,0.41002804929598935,ranksums_on_loads
103,taxa196731,6.215708554185712e-09,ranksums_on_loads
104,taxa167602,0.3735991663930568,ranksums_on_loads
105,taxa470114,0.43544625981297613,ranksums_on_loads
106,taxa170206,0.4484888610315317,ranksums_on_loads
107,taxa365676,0.4617504471673931,ranksums_on_loads
108,taxa223059,0.4484888610315317,ranksums_on_loads
109,taxa187524,0.43544625981297613,ranksums_on_loads
110,taxa191541,0.4226252167296628,ranksums_on_loads
111,taxa212619,0.4484888610315317,ranksums_on_loads
112,taxa357470,0.4484888610315317,ranksums_on_loads
113,taxa326792,6.215708554185712e-09,ranksums_on_loads
114,taxa325407,0.39765682040108097,ranksums_on_loads
115,taxa188646,0.41002804929598935,ranksums_on_loads
116,taxa171551,0.4484888610315317,ranksums_on_loads
117,taxa290260,0.4484888610315317,ranksums_on_loads
118,taxa367433,0.4484888610315317,ranksums_on_loads
119,taxa310301,0.4484888610315317,ranksums_on_loads
120,taxa193761,0.41002804929598935,ranksums_on_loads
121,taxa327476,0.41002804929598935,ranksums_on_loads
122,taxa189047,0.4226252167296628,ranksums_on_loads
123,taxa180658,0.4226252167296628,ranksums_on_loads
124,taxa269833,0.4226252167296628,ranksums_on_loads
125,taxa367055,0.39765682040108097,ranksums_on_loads
126,taxa203708,0.4889189996951561,ranksums_on_loads
127,taxa181892,6.215708554185712e-09,ranksums_on_loads
128,taxa589024,0.41002804929598935,ranksums_on_loads
129,qml_loads_delta,2.2300000000000004,qml_loads_delta
130,taxa326977,-2.229123286134203,logged_relative_abundance_diff
131,taxa326977,0.0008767138657974627,qml_logged_loads_diff
132,taxa326977,0.49584327185880905,qml_diff_pvalue
133,taxa326977,6.6368856429973785e-09,mwu_diff_pvalue
134,taxa326977,6.6368856429973785e-09,mwu_logged_pvalue
135,taxa469873,-2.2130372522669592,logged_relative_abundance_diff
