item,value,type
0,MicrobiotaLoads_ori,-0.2332129490116301,MicrobiotaLoadsFoldChange_ori
1,taxa190108,4.655274489687375,TaxaFoldChange
2,taxa366612,5.433368375914135,TaxaFoldChange
3,taxa170206,1.7549657821977132,TaxaFoldChange
4,taxa191306,-1.3954480604390405,TaxaFoldChange
5,taxa357591,9.05227410164746,TaxaFoldChange
6,taxa544358,2.209483924876956,TaxaFoldChange
7,taxa293896,3.6331182016437342,TaxaFoldChange
8,taxa174348,3.7873530561672633,TaxaFoldChange
9,taxa263461,7.160879741918053,TaxaFoldChange
10,taxa192127,-9.95022326130816,TaxaFoldChange
11,taxa470973,-0.3655336913199356,TaxaFoldChange
12,taxa213747,-8.03081365811041,TaxaFoldChange
13,taxa21698,-5.895113652855526,TaxaFoldChange
14,taxa167602,-1.8100182781131977,TaxaFoldChange
15,taxa310301,-7.043404490153148,TaxaFoldChange
16,taxa367055,3.4672543285097497,TaxaFoldChange
17,taxa510994,-5.5626560207942,TaxaFoldChange
18,taxa191541,-6.448501357388481,TaxaFoldChange
19,taxa196731,-8.772253290420116,TaxaFoldChange
20,taxa511008,1.0784733612110389,TaxaFoldChange
21,taxa367433,-8.27746673623784,TaxaFoldChange
22,taxa181892,1.1711754225761428,TaxaFoldChange
23,taxa178915,4.3363851183208135,TaxaFoldChange
24,taxa175497,-2.4170594823245883,TaxaFoldChange
25,taxa182980,-5.4465044693554985,TaxaFoldChange
26,taxa162162,9.782268217387971,TaxaFoldChange
27,taxa175537,-4.050457980576119,TaxaFoldChange
28,taxa190464,-4.274278096969695,TaxaFoldChange
29,taxa194648,9.96294904078141,TaxaFoldChange
30,taxa290260,-8.295871411326868,TaxaFoldChange
31,taxa192573,8.028507375256723,TaxaFoldChange
32,taxa181028,7.493822530987557,TaxaFoldChange
33,taxa517293,9.049583350740985,TaxaFoldChange
34,taxa470172,6.950212835242472,TaxaFoldChange
35,taxa180658,4.913685464305292,TaxaFoldChange
36,taxa187524,3.5975548625394445,TaxaFoldChange
37,taxa469991,9.923331676134918,TaxaFoldChange
38,taxa158660,9.450535374505108,TaxaFoldChange
39,taxa291090,-6.8087820150937715,TaxaFoldChange
40,taxa326977,-6.198147927920844,TaxaFoldChange
41,taxa261912,-0.22029239369247836,TaxaFoldChange
42,taxa589024,0.9932477505544491,TaxaFoldChange
43,taxa326792,-8.896807406074545,TaxaFoldChange
44,taxa302974,9.140290122662789,TaxaFoldChange
45,taxa204044,-1.3324245841528022,TaxaFoldChange
46,taxa104780,8.78966541456996,TaxaFoldChange
47,taxa248140,6.235397393752834,TaxaFoldChange
48,taxa357795,-5.1673704907560145,TaxaFoldChange
49,taxa127309,5.4199197249944495,TaxaFoldChange
50,taxa288134,-6.423624441738718,TaxaFoldChange
51,taxa183200,7.760174585604019,TaxaFoldChange
52,taxa325407,-2.607080808707143,TaxaFoldChange
53,taxa346780,-8.553267106218405,TaxaFoldChange
54,taxa549871,-4.0005829834016415,TaxaFoldChange
