item,value,type
0,MicrobiotaLoads_ori,0.05967351649165309,MicrobiotaLoadsFoldChange_ori
1,taxa181843,-7.291452383264548,TaxaFoldChange
2,taxa174348,-4.6488079378461835,TaxaFoldChange
3,taxa189047,3.993611848465777,TaxaFoldChange
4,taxa470114,-9.34603682016241,TaxaFoldChange
5,taxa190464,-6.872048677474022,TaxaFoldChange
6,taxa287978,-9.219837550390103,TaxaFoldChange
7,taxa470973,0.8027019797577424,TaxaFoldChange
8,taxa517293,5.924364652204063,TaxaFoldChange
9,taxa367433,-0.9249710296556871,TaxaFoldChange
10,taxa193343,8.18907858806568,TaxaFoldChange
11,taxa191541,-0.4801693221874963,TaxaFoldChange
12,taxa322235,4.2681270719140745,TaxaFoldChange
13,taxa299892,9.928160617327665,TaxaFoldChange
14,taxa328422,6.54176125469283,TaxaFoldChange
15,taxa21698,2.32486065813967,TaxaFoldChange
16,taxa192573,-5.4338767034112765,TaxaFoldChange
17,taxa187524,-3.0790923928209164,TaxaFoldChange
18,taxa192127,4.235613748480613,TaxaFoldChange
19,taxa469991,9.379969404906278,TaxaFoldChange
20,taxa162162,-1.9940910138356018,TaxaFoldChange
21,taxa193761,-6.305406933192782,TaxaFoldChange
22,taxa361480,-2.107726872078404,TaxaFoldChange
23,taxa331820,4.664752932404559,TaxaFoldChange
24,taxa470812,-4.441064393159085,TaxaFoldChange
25,taxa470172,4.477326330824901,TaxaFoldChange
26,taxa196731,7.896085704978905,TaxaFoldChange
27,taxa326977,3.986362027294216,TaxaFoldChange
28,taxa185281,4.1326941237000385,TaxaFoldChange
29,taxa213747,6.294161492810375,TaxaFoldChange
30,taxa316732,-4.719537687254175,TaxaFoldChange
31,taxa367055,-0.8467552910853531,TaxaFoldChange
32,taxa346780,2.1110110785766274,TaxaFoldChange
33,taxa302974,3.445739267022015,TaxaFoldChange
34,taxa193066,9.592786160551798,TaxaFoldChange
35,taxa188646,-2.701003950353811,TaxaFoldChange
36,taxa181095,5.6129390656769225,TaxaFoldChange
37,taxa191306,-9.659604326422711,TaxaFoldChange
38,taxa405524,2.5877306134199536,TaxaFoldChange
39,taxa325407,-8.476877917645417,TaxaFoldChange
40,taxa178915,-1.035742591056824,TaxaFoldChange
41,taxa109014,7.930319367480474,TaxaFoldChange
42,taxa179460,6.536552285276599,TaxaFoldChange
43,changedTaxaCount,43.0,changedTaxaCount
44,totalTaxaCount,105.0,totalTaxaCount
45,MicrobiotaLoads,4.2202169395402365,MicrobiotaLoadsFoldChange
46,taxa326977,2.9215545662695777e-13,ranksums_on_loads
47,taxa469873,0.5733569306723187,ranksums_on_loads
48,taxa357591,0.6044126933584992,ranksums_on_loads
49,taxa190872,0.3037711474728245,ranksums_on_loads
50,taxa263681,0.6362016465383997,ranksums_on_loads
51,taxa361480,8.795746257041195e-12,ranksums_on_loads
52,taxa347862,0.6122930274573677,ranksums_on_loads
53,taxa517293,2.9215545662695777e-13,ranksums_on_loads
54,taxa2000,0.6523560200667964,ranksums_on_loads
55,taxa322235,2.9215545662695777e-13,ranksums_on_loads
56,taxa158660,0.6122930274573677,ranksums_on_loads
57,taxa331820,2.9215545662695777e-13,ranksums_on_loads
58,taxa244304,0.6523560200667964,ranksums_on_loads
59,taxa361496,0.6281882645359066,ranksums_on_loads
60,taxa127309,0.6604953995557936,ranksums_on_loads
61,taxa248140,0.6442578312471283,ranksums_on_loads
62,taxa348374,0.596578203514447,ranksums_on_loads
63,taxa470812,2.9215545662695777e-13,ranksums_on_loads
64,taxa268540,0.5733569306723187,ranksums_on_loads
65,taxa291090,0.6044126933584992,ranksums_on_loads
66,taxa541301,0.596578203514447,ranksums_on_loads
67,taxa171772,0.5657128680189023,ranksums_on_loads
68,taxa259569,0.6523560200667964,ranksums_on_loads
69,taxa104780,0.596578203514447,ranksums_on_loads
70,taxa138006,0.596578203514447,ranksums_on_loads
71,taxa181095,2.9215545662695777e-13,ranksums_on_loads
72,taxa278234,0.3909946652200372,ranksums_on_loads
73,taxa177339,0.6768944039554314,ranksums_on_loads
74,taxa510994,0.15729920705028516,ranksums_on_loads
75,taxa193066,2.9215545662695777e-13,ranksums_on_loads
76,taxa405524,6.703975510689719e-13,ranksums_on_loads
77,taxa346780,6.595665101106731e-12,ranksums_on_loads
78,taxa549871,0.6202184687635149,ranksums_on_loads
79,taxa544358,0.5733569306723187,ranksums_on_loads
