item,value,type
0,MicrobiotaLoads_ori,-0.011443389467590492,MicrobiotaLoadsFoldChange_ori
1,taxa469873,4.166647019464669,TaxaFoldChange
2,taxa190108,1.7330985178496918,TaxaFoldChange
3,taxa405524,3.8679651669438533,TaxaFoldChange
4,taxa291090,-1.2485649036244268,TaxaFoldChange
5,taxa175537,-8.776906726916067,TaxaFoldChange
6,taxa316732,-2.110834329412274,TaxaFoldChange
7,taxa181028,1.4781686086863917,TaxaFoldChange
8,taxa365676,-8.489169786701476,TaxaFoldChange
9,taxa278234,9.709019880191669,TaxaFoldChange
10,taxa268540,7.974088755694082,TaxaFoldChange
11,taxa263461,-9.215596184958564,TaxaFoldChange
12,taxa470812,1.2154578752315892,TaxaFoldChange
13,taxa181843,1.9346165248111011,TaxaFoldChange
14,taxa327476,9.978168401302156,TaxaFoldChange
15,taxa263681,1.155770559235158,TaxaFoldChange
16,taxa322235,7.082168948343907,TaxaFoldChange
17,taxa82283,-1.6701464018578331,TaxaFoldChange
18,taxa171551,-7.046339732025304,TaxaFoldChange
19,taxa357795,3.467261469212591,TaxaFoldChange
20,taxa223059,9.915357958373868,TaxaFoldChange
21,taxa347862,4.486847092403332,TaxaFoldChange
22,taxa193066,2.7374693886905743,TaxaFoldChange
23,taxa326792,-5.887968223948881,TaxaFoldChange
24,taxa203708,8.860137090208623,TaxaFoldChange
25,taxa158660,8.880105208786631,TaxaFoldChange
26,taxa191306,6.577549373287687,TaxaFoldChange
27,taxa104780,8.637204233172309,TaxaFoldChange
28,taxa331820,6.158696089153793,TaxaFoldChange
29,taxa21698,-8.98807012816097,TaxaFoldChange
30,taxa174348,6.1915051509069805,TaxaFoldChange
31,taxa199487,-8.629455123742032,TaxaFoldChange
32,taxa510994,1.8831962916105809,TaxaFoldChange
33,taxa469991,-7.424088825151043,TaxaFoldChange
34,taxa170206,2.274980886120181,TaxaFoldChange
35,taxa138006,3.6728357706035935,TaxaFoldChange
36,taxa167602,-6.281298244694925,TaxaFoldChange
37,taxa589024,5.043448112341638,TaxaFoldChange
38,taxa310301,-2.0395911705617142,TaxaFoldChange
39,taxa302160,-6.002929723992095,TaxaFoldChange
40,taxa244304,-2.2708535896509785,TaxaFoldChange
41,taxa346780,-4.730809101782629,TaxaFoldChange
42,taxa470114,4.509861013709554,TaxaFoldChange
43,taxa326977,2.6200732294962297,TaxaFoldChange
44,taxa352304,-8.639741008501332,TaxaFoldChange
45,taxa212619,9.434564797005107,TaxaFoldChange
46,taxa183200,-1.6195752048040983,TaxaFoldChange
47,taxa288134,4.222887013695203,TaxaFoldChange
48,taxa185281,-6.0851335227479515,TaxaFoldChange
49,taxa162162,8.52466315563175,TaxaFoldChange
50,taxa541301,6.706864779931653,TaxaFoldChange
51,taxa293896,-1.5999314105788098,TaxaFoldChange
52,taxa194053,0.6552638910731972,TaxaFoldChange
53,taxa259569,8.52140644333581,TaxaFoldChange
54,taxa181892,-4.630876620149769,TaxaFoldChange
55,taxa190872,9.906563351062706,TaxaFoldChange
56,taxa325407,-2.0013827203664736,TaxaFoldChange
57,taxa188646,-2.365907546411769,TaxaFoldChange
58,taxa196731,-8.42956406475821,TaxaFoldChange
59,taxa287978,-0.015883913042697984,TaxaFoldChange
60,taxa328422,-6.822034249321347,TaxaFoldChange
61,taxa302974,6.8779422453163725,TaxaFoldChange
62,taxa262724,2.194155943722801,TaxaFoldChange
63,taxa177339,-2.074067498874042,TaxaFoldChange
64,taxa290260,9.269197618999922,TaxaFoldChange
65,taxa204044,0.8422641501591936,TaxaFoldChange
66,taxa193343,-5.463567258234733,TaxaFoldChange
67,taxa191541,-3.1192436722259536,TaxaFoldChange
68,taxa361480,-5.947749691733638,TaxaFoldChange
69,taxa367055,-2.5549810188911293,TaxaFoldChange
70,changedTaxaCount,70.0,changedTaxaCount
71,totalTaxaCount,105.0,totalTaxaCount
72,MicrobiotaLoads,6.494309407421582,MicrobiotaLoadsFoldChange
73,taxa326977,2.362754471434523e-29,ranksums_on_loads
74,taxa469873,4.985299123238242e-32,ranksums_on_loads
75,taxa357591,0.7800936511413821,ranksums_on_loads
76,taxa190872,2.0491215816207156e-28,ranksums_on_loads
77,taxa263681,3.849444059248385e-15,ranksums_on_loads
78,taxa361480,4.985299123238242e-32,ranksums_on_loads
79,taxa347862,4.985299123238242e-32,ranksums_on_loads
80,taxa517293,0.8477163140931139,ranksums_on_loads
