item,value,type
0,MicrobiotaLoads_ori,-0.2203501039423976,MicrobiotaLoadsFoldChange_ori
1,taxa325407,-5.041604349451587,TaxaFoldChange
2,taxa287978,9.911339009713636,TaxaFoldChange
3,taxa223059,1.7227577504352176,TaxaFoldChange
4,taxa193343,2.8524727223059205,TaxaFoldChange
5,taxa518438,7.965721207662134,TaxaFoldChange
6,taxa357795,-4.6017573878137465,TaxaFoldChange
7,taxa194053,-5.0521399325079175,TaxaFoldChange
8,taxa162162,-0.14516608942488676,TaxaFoldChange
9,taxa82283,-4.699697317271974,TaxaFoldChange
10,taxa366612,-7.807723408027182,TaxaFoldChange
11,taxa470114,5.66646727314545,TaxaFoldChange
12,taxa138006,-1.7808647648782543,TaxaFoldChange
13,taxa261912,1.8724156662622333,TaxaFoldChange
14,taxa511008,8.668616608840317,TaxaFoldChange
15,changedTaxaCount,15.0,changedTaxaCount
16,totalTaxaCount,105.0,totalTaxaCount
17,MicrobiotaLoads,3.1959341951694573,MicrobiotaLoadsFoldChange
18,taxa326977,0.5967012167293563,ranksums_on_loads
19,taxa469873,0.5453496680111236,ranksums_on_loads
20,taxa357591,0.5967012167293563,ranksums_on_loads
21,taxa190872,0.7439714780750569,ranksums_on_loads
22,taxa263681,0.5967012167293563,ranksums_on_loads
23,taxa361480,0.5967012167293563,ranksums_on_loads
24,taxa347862,0.4496917979688909,ranksums_on_loads
25,taxa517293,0.5967012167293563,ranksums_on_loads
26,taxa2000,0.5453496680111236,ranksums_on_loads
27,taxa322235,0.5967012167293563,ranksums_on_loads
28,taxa158660,0.5967012167293563,ranksums_on_loads
29,taxa331820,0.5967012167293563,ranksums_on_loads
30,taxa244304,0.5453496680111236,ranksums_on_loads
31,taxa361496,0.5967012167293563,ranksums_on_loads
32,taxa127309,0.5453496680111236,ranksums_on_loads
33,taxa248140,0.5453496680111236,ranksums_on_loads
34,taxa348374,0.5967012167293563,ranksums_on_loads
35,taxa470812,0.5967012167293563,ranksums_on_loads
36,taxa268540,0.5967012167293563,ranksums_on_loads
37,taxa291090,0.5453496680111236,ranksums_on_loads
38,taxa541301,0.4962917022310929,ranksums_on_loads
39,taxa171772,0.5453496680111236,ranksums_on_loads
40,taxa259569,0.5967012167293563,ranksums_on_loads
41,taxa104780,0.5453496680111236,ranksums_on_loads
42,taxa138006,0.0008807431907417269,ranksums_on_loads
43,taxa181095,0.5967012167293563,ranksums_on_loads
44,taxa278234,0.5453496680111236,ranksums_on_loads
45,taxa177339,0.5967012167293563,ranksums_on_loads
46,taxa510994,,ranksums_on_loads
47,taxa193066,0.5967012167293563,ranksums_on_loads
48,taxa405524,0.5967012167293563,ranksums_on_loads
49,taxa346780,0.5676284992633359,ranksums_on_loads
50,taxa549871,0.5967012167293563,ranksums_on_loads
51,taxa544358,0.5453496680111236,ranksums_on_loads
52,taxa302160,0.5967012167293563,ranksums_on_loads
53,taxa192573,0.5967012167293563,ranksums_on_loads
54,taxa175497,0.5453496680111236,ranksums_on_loads
55,taxa263461,,ranksums_on_loads
56,taxa302974,0.7439714780750569,ranksums_on_loads
57,taxa194648,0.5967012167293563,ranksums_on_loads
58,taxa195173,0.5453496680111236,ranksums_on_loads
59,taxa287978,0.00015705228423075119,ranksums_on_loads
60,taxa199487,0.5967012167293563,ranksums_on_loads
61,taxa190108,0.5453496680111236,ranksums_on_loads
62,taxa191306,0.12133525035848212,ranksums_on_loads
63,taxa299892,0.5967012167293563,ranksums_on_loads
