item,value,type
0,MicrobiotaLoads_ori,-0.2811142027918088,MicrobiotaLoadsFoldChange_ori
1,taxa589024,-6.050391178870451,TaxaFoldChange
2,taxa175497,0.5927177834636961,TaxaFoldChange
3,taxa188646,-0.4236423971948078,TaxaFoldChange
4,taxa259569,2.8122579183431817,TaxaFoldChange
5,taxa109014,6.928006739406655,TaxaFoldChange
6,taxa322235,-9.894176122293157,TaxaFoldChange
7,taxa366612,-7.216935621847396,TaxaFoldChange
8,taxa278234,4.40076787069675,TaxaFoldChange
9,taxa191541,-5.424474668841411,TaxaFoldChange
10,taxa191306,9.734528374229253,TaxaFoldChange
11,taxa192127,8.675281107797094,TaxaFoldChange
12,taxa193761,-1.0452759061128027,TaxaFoldChange
13,taxa367433,-4.661560599222581,TaxaFoldChange
14,taxa213747,1.7900055550910654,TaxaFoldChange
15,taxa179460,-4.359171895056299,TaxaFoldChange
16,taxa194053,-1.2663885588672237,TaxaFoldChange
17,taxa199487,-0.9896631414158996,TaxaFoldChange
18,taxa190108,4.9596130416944595,TaxaFoldChange
19,taxa316732,-3.2668576813937933,TaxaFoldChange
20,taxa405524,-2.5386157344643294,TaxaFoldChange
21,taxa365676,-3.386300183404116,TaxaFoldChange
22,taxa189047,6.732983012415283,TaxaFoldChange
23,taxa287978,1.9792911672982925,TaxaFoldChange
24,taxa511008,-7.495580060647169,TaxaFoldChange
25,taxa544358,-3.4664767985641567,TaxaFoldChange
26,taxa203708,6.1441505801106695,TaxaFoldChange
27,taxa192573,-1.473005620249772,TaxaFoldChange
28,taxa268540,-6.891671694785807,TaxaFoldChange
29,taxa549871,9.870826517377159,TaxaFoldChange
30,taxa178915,0.7629352880513238,TaxaFoldChange
31,taxa261912,2.16023319131098,TaxaFoldChange
32,taxa328422,-1.1055804193442764,TaxaFoldChange
33,taxa170206,-9.356471495849004,TaxaFoldChange
34,taxa293896,-5.5005529104550215,TaxaFoldChange
35,taxa181095,-8.689866859173275,TaxaFoldChange
36,taxa348374,-9.13596161868082,TaxaFoldChange
37,taxa183200,-2.9124206952270715,TaxaFoldChange
38,taxa302974,4.265380481052638,TaxaFoldChange
39,taxa244304,-8.162783790063525,TaxaFoldChange
40,taxa470172,-6.7797554720947275,TaxaFoldChange
41,taxa175537,-9.153969788250173,TaxaFoldChange
42,taxa470812,1.2561965965285786,TaxaFoldChange
43,taxa357591,-9.351941205949325,TaxaFoldChange
44,taxa263461,-0.4699350234188859,TaxaFoldChange
45,taxa346780,-9.407620861165569,TaxaFoldChange
46,taxa357470,-9.718341900863043,TaxaFoldChange
47,taxa177339,-6.291090439729907,TaxaFoldChange
48,taxa171772,-6.129540433815539,TaxaFoldChange
49,taxa263681,5.077875806300794,TaxaFoldChange
50,taxa2000,3.2198394455383803,TaxaFoldChange
51,taxa470114,8.515724442004629,TaxaFoldChange
52,taxa517293,0.7054626080903894,TaxaFoldChange
53,taxa269833,-5.178154694728102,TaxaFoldChange
54,taxa510994,-8.684955889597308,TaxaFoldChange
55,taxa290260,2.0093430533583465,TaxaFoldChange
56,taxa162162,-8.172933668255082,TaxaFoldChange
57,taxa299892,-1.1069500127668943,TaxaFoldChange
58,taxa21698,4.909211190356626,TaxaFoldChange
59,taxa181892,5.161322531942631,TaxaFoldChange
60,taxa361496,0.008134969762576105,TaxaFoldChange
61,taxa190872,8.254483562773114,TaxaFoldChange
62,taxa288134,6.122994335711418,TaxaFoldChange
63,taxa331820,-0.5057247274848624,TaxaFoldChange
64,taxa367055,4.492153748133516,TaxaFoldChange
65,taxa104780,-4.7729079516261015,TaxaFoldChange
66,taxa190464,8.011437065985238,TaxaFoldChange
67,taxa469873,-8.958030052985384,TaxaFoldChange
68,taxa138006,-6.297828626920325,TaxaFoldChange
69,taxa171551,0.037862890785220316,TaxaFoldChange
70,taxa361480,2.7144743031539136,TaxaFoldChange
71,taxa185281,-1.4484489825415032,TaxaFoldChange
72,taxa180658,-2.9484859536939005,TaxaFoldChange
73,taxa310301,-5.101716272043526,TaxaFoldChange
74,taxa196731,-7.85329327420933,TaxaFoldChange
75,taxa327476,5.990657629658461,TaxaFoldChange
76,taxa195173,4.070004882372569,TaxaFoldChange
77,taxa204044,3.4675036704727984,TaxaFoldChange
78,taxa193066,1.994861057867292,TaxaFoldChange
79,taxa158660,-9.53079746462745,TaxaFoldChange
80,taxa326977,0.5364339936936542,TaxaFoldChange
81,taxa262724,3.3173876568052343,TaxaFoldChange
82,taxa469991,5.261113913001594,TaxaFoldChange
83,taxa174348,-5.061088789321742,TaxaFoldChange
84,taxa248140,-9.978940824142326,TaxaFoldChange
85,taxa82283,6.201080435310151,TaxaFoldChange
86,taxa167602,5.3193187109517055,TaxaFoldChange
87,taxa187524,-3.5514723413649123,TaxaFoldChange
88,taxa193343,-4.831524110552035,TaxaFoldChange
89,taxa182980,-1.0548522181735471,TaxaFoldChange
90,taxa127309,-7.194909919982475,TaxaFoldChange
91,taxa181028,1.8127868346107192,TaxaFoldChange
92,taxa223059,-3.5854065662145462,TaxaFoldChange
93,taxa347862,8.860117627407694,TaxaFoldChange
94,changedTaxaCount,94.0,changedTaxaCount
95,totalTaxaCount,105.0,totalTaxaCount
96,MicrobiotaLoads,4.006452957876518,MicrobiotaLoadsFoldChange
97,taxa326977,0.15721275334000387,ranksums_on_loads
98,taxa469873,1.3820849047603636e-14,ranksums_on_loads
99,taxa357591,1.3820849047603636e-14,ranksums_on_loads
100,taxa190872,6.47733568220924e-14,ranksums_on_loads
101,taxa263681,1.3820849047603636e-14,ranksums_on_loads
102,taxa361480,1.0741666751714091e-12,ranksums_on_loads
103,taxa347862,1.3820849047603636e-14,ranksums_on_loads
104,taxa517293,0.0542918283668546,ranksums_on_loads
105,taxa2000,1.490084213211784e-14,ranksums_on_loads
106,taxa322235,1.3820849047603636e-14,ranksums_on_loads
