item,value,type
0,MicrobiotaLoads_ori,0.21530479117053505,MicrobiotaLoadsFoldChange_ori
1,taxa203708,9.076214491172976,TaxaFoldChange
2,taxa183200,9.131249581012376,TaxaFoldChange
3,taxa180658,1.1037828459245151,TaxaFoldChange
4,taxa175537,2.3861023353156074,TaxaFoldChange
5,taxa259569,7.031395386783887,TaxaFoldChange
6,taxa109014,1.3003449085450995,TaxaFoldChange
7,taxa244304,8.88969570244209,TaxaFoldChange
8,taxa549871,7.578337612159245,TaxaFoldChange
9,taxa192127,9.731543293789851,TaxaFoldChange
10,taxa511008,-0.245623243368474,TaxaFoldChange
11,taxa310301,6.294473727863579,TaxaFoldChange
12,taxa352304,-2.087716587232549,TaxaFoldChange
13,taxa589024,-7.053157333249584,TaxaFoldChange
14,taxa510994,5.571210060506008,TaxaFoldChange
15,taxa248140,-8.326317629113891,TaxaFoldChange
16,taxa469991,3.918064216991686,TaxaFoldChange
17,taxa191306,4.696256653625198,TaxaFoldChange
18,taxa326792,9.969006656352617,TaxaFoldChange
19,taxa287978,-3.7780682331579936,TaxaFoldChange
20,taxa196731,7.389641876618483,TaxaFoldChange
21,taxa347862,-4.291479877893036,TaxaFoldChange
22,taxa366612,8.313494134687854,TaxaFoldChange
23,taxa189047,9.512798582622233,TaxaFoldChange
24,taxa204044,-2.301430810550144,TaxaFoldChange
25,taxa544358,9.481662104992754,TaxaFoldChange
26,taxa2000,-9.857766567216824,TaxaFoldChange
27,taxa302974,-4.289278254490935,TaxaFoldChange
28,changedTaxaCount,28.0,changedTaxaCount
29,totalTaxaCount,105.0,totalTaxaCount
30,MicrobiotaLoads,6.5699643789727675,MicrobiotaLoadsFoldChange
31,taxa326977,0.30791929665476825,ranksums_on_loads
32,taxa469873,0.2785667687152459,ranksums_on_loads
33,taxa357591,0.3321156693998423,ranksums_on_loads
34,taxa190872,0.4526052866900103,ranksums_on_loads
35,taxa263681,0.30791929665476825,ranksums_on_loads
36,taxa361480,0.3012258747984379,ranksums_on_loads
37,taxa347862,1.465944289758944e-17,ranksums_on_loads
38,taxa517293,0.3215992289421053,ranksums_on_loads
39,taxa2000,1.465944289758944e-17,ranksums_on_loads
40,taxa322235,0.3113026362906109,ranksums_on_loads
41,taxa158660,0.3147104032343382,ranksums_on_loads
42,taxa331820,0.3012258747984379,ranksums_on_loads
43,taxa244304,1.465944289758944e-17,ranksums_on_loads
44,taxa361496,0.3215992289421053,ranksums_on_loads
45,taxa127309,0.3392486845034963,ranksums_on_loads
46,taxa248140,1.465944289758944e-17,ranksums_on_loads
47,taxa348374,0.3321156693998423,ranksums_on_loads
48,taxa470812,0.5153882236446736,ranksums_on_loads
49,taxa268540,0.34285177280849755,ranksums_on_loads
50,taxa291090,0.3113026362906109,ranksums_on_loads
51,taxa541301,0.3113026362906109,ranksums_on_loads
52,taxa171772,0.3045603788039813,ranksums_on_loads
53,taxa259569,1.465944289758944e-17,ranksums_on_loads
54,taxa104780,0.2849191177528394,ranksums_on_loads
55,taxa138006,0.2849191177528394,ranksums_on_loads
56,taxa181095,0.34285177280849755,ranksums_on_loads
57,taxa278234,0.40260182199953054,ranksums_on_loads
58,taxa177339,0.2946300645914979,ranksums_on_loads
59,taxa510994,0.22067136191984693,ranksums_on_loads
60,taxa193066,0.3113026362906109,ranksums_on_loads
61,taxa405524,0.3356699785531292,ranksums_on_loads
62,taxa346780,0.6179738399696648,ranksums_on_loads
63,taxa549871,1.465944289758944e-17,ranksums_on_loads
64,taxa544358,1.465944289758944e-17,ranksums_on_loads
65,taxa302160,0.3045603788039813,ranksums_on_loads
66,taxa192573,0.3113026362906109,ranksums_on_loads
67,taxa175497,0.3113026362906109,ranksums_on_loads
68,taxa263461,0.0832645166635504,ranksums_on_loads
69,taxa302974,1.465944289758944e-17,ranksums_on_loads
70,taxa194648,0.3147104032343382,ranksums_on_loads
71,taxa195173,0.3012258747984379,ranksums_on_loads
72,taxa287978,1.465944289758944e-17,ranksums_on_loads
73,taxa199487,0.2913687305956336,ranksums_on_loads
74,taxa190108,0.3113026362906109,ranksums_on_loads
75,taxa191306,0.0007775304469403847,ranksums_on_loads
76,taxa299892,0.34285177280849755,ranksums_on_loads
77,taxa174348,0.3012258747984379,ranksums_on_loads
78,taxa192127,1.465944289758944e-17,ranksums_on_loads
79,taxa183200,1.465944289758944e-17,ranksums_on_loads
80,taxa182980,0.7811202411741249,ranksums_on_loads
81,taxa181843,0.2754270059298267,ranksums_on_loads
82,taxa194053,0.3321156693998423,ranksums_on_loads
83,taxa109014,3.946280939966665e-10,ranksums_on_loads
84,taxa518438,0.3012258747984379,ranksums_on_loads
85,taxa193343,0.3575075705177627,ranksums_on_loads
86,taxa357795,0.3012258747984379,ranksums_on_loads
87,taxa352304,6.882166498495193e-12,ranksums_on_loads
88,taxa179460,0.30791929665476825,ranksums_on_loads
89,taxa469991,2.1519736712498913e-17,ranksums_on_loads
90,taxa175537,3.543337742832177e-16,ranksums_on_loads
91,taxa288134,0.32858576893279656,ranksums_on_loads
92,taxa190464,0.3575075705177627,ranksums_on_loads
