item,value,type
0,MicrobiotaLoads_ori,0.4712669394379816,MicrobiotaLoadsFoldChange_ori
1,taxa367433,2.2757862460645235,TaxaFoldChange
2,taxa365676,4.213757346806329,TaxaFoldChange
3,taxa469991,-2.845286242103871,TaxaFoldChange
4,taxa196731,9.916912461740827,TaxaFoldChange
5,taxa179460,-2.170588556637954,TaxaFoldChange
6,taxa357591,7.616843073296684,TaxaFoldChange
7,taxa328422,-4.7850312222052285,TaxaFoldChange
8,taxa167602,-5.509916938104482,TaxaFoldChange
9,taxa174348,1.3483244544661677,TaxaFoldChange
10,taxa82283,1.95032019635544,TaxaFoldChange
11,taxa204044,2.290753156388597,TaxaFoldChange
12,taxa470973,-4.412522166696277,TaxaFoldChange
13,taxa191306,7.710349721693767,TaxaFoldChange
14,taxa470114,-4.5166823280488035,TaxaFoldChange
15,taxa327476,1.0375901517628616,TaxaFoldChange
16,taxa193343,3.986381625504984,TaxaFoldChange
17,taxa21698,8.306851535071427,TaxaFoldChange
18,taxa262724,6.940097267199437,TaxaFoldChange
19,taxa203708,9.435286929035774,TaxaFoldChange
20,taxa510994,-2.3467965492420277,TaxaFoldChange
21,taxa290260,-3.2381456572424794,TaxaFoldChange
22,changedTaxaCount,22.0,changedTaxaCount
23,totalTaxaCount,104.0,totalTaxaCount
24,MicrobiotaLoads,4.738566530594063,MicrobiotaLoadsFoldChange
25,taxa326977,0.07421171617678754,ranksums_on_loads
26,taxa469873,0.06993121216128312,ranksums_on_loads
27,taxa357591,6.301848221392269e-08,ranksums_on_loads
28,taxa190872,0.19133676510063516,ranksums_on_loads
29,taxa263681,0.06585548423829655,ranksums_on_loads
30,taxa361480,0.061977574433805,ranksums_on_loads
31,taxa347862,0.051462076083380666,ranksums_on_loads
32,taxa517293,0.05829058013948876,ranksums_on_loads
33,taxa2000,0.061977574433805,ranksums_on_loads
34,taxa322235,0.06585548423829655,ranksums_on_loads
35,taxa158660,0.06585548423829655,ranksums_on_loads
36,taxa331820,0.06585548423829655,ranksums_on_loads
37,taxa244304,0.061977574433805,ranksums_on_loads
38,taxa361496,0.05829058013948876,ranksums_on_loads
39,taxa127309,0.061977574433805,ranksums_on_loads
40,taxa248140,0.06993121216128312,ranksums_on_loads
41,taxa348374,0.07421171617678754,ranksums_on_loads
42,taxa470812,0.10317352123662077,ranksums_on_loads
43,taxa268540,0.06993121216128312,ranksums_on_loads
44,taxa291090,0.061977574433805,ranksums_on_loads
45,taxa541301,0.06993121216128312,ranksums_on_loads
46,taxa171772,0.0372642732416344,ranksums_on_loads
47,taxa259569,0.061977574433805,ranksums_on_loads
48,taxa104780,0.06993121216128312,ranksums_on_loads
49,taxa138006,0.06585548423829655,ranksums_on_loads
50,taxa181095,0.05478766617822591,ranksums_on_loads
51,taxa278234,0.07213822959860368,ranksums_on_loads
52,taxa177339,0.05829058013948876,ranksums_on_loads
53,taxa510994,0.0832645166635504,ranksums_on_loads
54,taxa193066,0.06585548423829655,ranksums_on_loads
55,taxa405524,0.06993121216128312,ranksums_on_loads
56,taxa346780,0.08653753526682001,ranksums_on_loads
57,taxa549871,0.06993121216128312,ranksums_on_loads
58,taxa544358,0.06585548423829655,ranksums_on_loads
59,taxa302160,0.0372642732416344,ranksums_on_loads
60,taxa192573,0.05829058013948876,ranksums_on_loads
61,taxa175497,0.07870399677767308,ranksums_on_loads
62,taxa302974,0.07421171617678754,ranksums_on_loads
63,taxa194648,0.05829058013948876,ranksums_on_loads
64,taxa195173,0.07870399677767308,ranksums_on_loads
65,taxa287978,0.06993121216128312,ranksums_on_loads
66,taxa199487,0.05829058013948876,ranksums_on_loads
67,taxa190108,0.07421171617678754,ranksums_on_loads
68,taxa191306,0.016703403847161492,ranksums_on_loads
69,taxa299892,0.11049878401993232,ranksums_on_loads
70,taxa174348,7.415717021146304e-06,ranksums_on_loads
71,taxa192127,0.04248307982571583,ranksums_on_loads
72,taxa183200,0.0372642732416344,ranksums_on_loads
73,taxa182980,0.9233418401809064,ranksums_on_loads
74,taxa181843,0.05478766617822591,ranksums_on_loads
75,taxa194053,0.05478766617822591,ranksums_on_loads
