item,value,type
0,MicrobiotaLoads_ori,0.1650176535312795,MicrobiotaLoadsFoldChange_ori
1,taxa223059,6.162132507581521,TaxaFoldChange
2,taxa109014,7.278966642668491,TaxaFoldChange
3,taxa352304,4.163232204465725,TaxaFoldChange
4,taxa212619,-7.942684616359349,TaxaFoldChange
5,taxa194053,-8.016042732074416,TaxaFoldChange
6,taxa181028,5.781750960061662,TaxaFoldChange
7,taxa191541,-5.014963071436807,TaxaFoldChange
8,taxa185281,2.1151668758895337,TaxaFoldChange
9,taxa347862,-8.276297737556442,TaxaFoldChange
10,taxa82283,8.052117206479249,TaxaFoldChange
11,taxa171551,9.875892168740931,TaxaFoldChange
12,taxa510994,3.3926564835434436,TaxaFoldChange
13,taxa187524,-7.190897617608807,TaxaFoldChange
14,taxa287978,-4.883297503164822,TaxaFoldChange
15,taxa357470,8.44973142382786,TaxaFoldChange
16,taxa322235,-7.555364192253367,TaxaFoldChange
17,taxa544358,-1.9561235507451065,TaxaFoldChange
18,taxa517293,-8.06460771739777,TaxaFoldChange
19,taxa127309,7.193966063823744,TaxaFoldChange
20,taxa194648,3.7669589768184704,TaxaFoldChange
21,taxa470172,-4.956883074583391,TaxaFoldChange
22,taxa268540,-0.5002515449303521,TaxaFoldChange
23,taxa290260,7.174058880849291,TaxaFoldChange
24,taxa263681,9.40662515425626,TaxaFoldChange
25,taxa188646,9.014958932000393,TaxaFoldChange
26,taxa138006,9.283590177196109,TaxaFoldChange
27,taxa203708,-3.4877197271381704,TaxaFoldChange
28,taxa2000,-4.5091390634823165,TaxaFoldChange
29,taxa302160,-5.249134831032858,TaxaFoldChange
30,taxa193066,2.5214515901433856,TaxaFoldChange
31,taxa470114,0.721991840275674,TaxaFoldChange
32,taxa302974,-6.521535126639551,TaxaFoldChange
33,taxa470812,9.044215796895749,TaxaFoldChange
34,taxa190108,9.6364640157158,TaxaFoldChange
35,taxa183200,-1.7099925428111078,TaxaFoldChange
36,taxa511008,-1.7085944888499114,TaxaFoldChange
37,taxa191306,4.392248557928236,TaxaFoldChange
38,taxa180658,-0.5531390131271827,TaxaFoldChange
39,taxa365676,-9.066438325199453,TaxaFoldChange
40,taxa189047,4.555778391145783,TaxaFoldChange
41,taxa244304,0.5204744679576336,TaxaFoldChange
42,taxa170206,-2.024070037907184,TaxaFoldChange
43,taxa328422,1.7169361060754833,TaxaFoldChange
44,taxa348374,-3.0267803114925385,TaxaFoldChange
45,taxa346780,5.7887144680572975,TaxaFoldChange
46,taxa181843,6.715600718532951,TaxaFoldChange
47,taxa549871,-4.1878944232747255,TaxaFoldChange
48,taxa104780,3.568949138280553,TaxaFoldChange
49,taxa469873,8.643779276131383,TaxaFoldChange
50,taxa326977,-3.935037209273777,TaxaFoldChange
51,taxa193343,2.998532537145397,TaxaFoldChange
52,taxa178915,3.7309727241490465,TaxaFoldChange
53,taxa181892,9.900683928613894,TaxaFoldChange
54,taxa171772,-1.6623436801363225,TaxaFoldChange
55,taxa167602,-7.354560578397117,TaxaFoldChange
56,taxa175497,3.436013579886952,TaxaFoldChange
57,taxa357591,1.7723782763135605,TaxaFoldChange
58,taxa259569,-9.884144836053537,TaxaFoldChange
59,taxa190464,2.254751458241353,TaxaFoldChange
60,taxa181095,-7.933559848211791,TaxaFoldChange
61,taxa248140,3.0261796037021536,TaxaFoldChange
62,taxa269833,5.818969659633727,TaxaFoldChange
63,taxa367055,2.2646048222766364,TaxaFoldChange
64,taxa316732,5.1648240932732286,TaxaFoldChange
65,taxa291090,9.79988194763964,TaxaFoldChange
66,taxa310301,1.4566099611098338,TaxaFoldChange
67,taxa541301,5.077875806300794,TaxaFoldChange
