item,value,type
0,MicrobiotaLoads_ori,-0.2363935477532273,MicrobiotaLoadsFoldChange_ori
1,taxa181892,7.427938890664411,TaxaFoldChange
2,taxa181843,1.391622707332079,TaxaFoldChange
3,taxa302160,4.627485951722259,TaxaFoldChange
4,taxa263681,-4.711230627616733,TaxaFoldChange
5,taxa269833,6.878314906931897,TaxaFoldChange
6,taxa183200,-5.804086642259233,TaxaFoldChange
7,taxa192573,4.253376868170255,TaxaFoldChange
8,taxa469991,7.803265729796823,TaxaFoldChange
9,taxa549871,5.355830372958405,TaxaFoldChange
10,taxa204044,7.378743623966316,TaxaFoldChange
11,taxa195173,-3.280366363170017,TaxaFoldChange
12,taxa310301,-8.76730334849176,TaxaFoldChange
13,taxa328422,6.877549587735518,TaxaFoldChange
14,taxa299892,-4.214241339997196,TaxaFoldChange
15,taxa177339,1.081804579762803,TaxaFoldChange
16,taxa192127,1.4860245994096462,TaxaFoldChange
17,taxa290260,4.020377094122348,TaxaFoldChange
18,taxa187524,-8.368492727319017,TaxaFoldChange
19,taxa517293,-9.326469321861655,TaxaFoldChange
20,taxa287978,7.1392609623467544,TaxaFoldChange
21,taxa293896,-6.952751072440058,TaxaFoldChange
22,taxa179460,0.12607460741469367,TaxaFoldChange
23,taxa171772,9.993326344820057,TaxaFoldChange
24,taxa544358,-1.6698503217750336,TaxaFoldChange
25,taxa518438,6.555516411118387,TaxaFoldChange
26,taxa223059,1.561922391576026,TaxaFoldChange
27,taxa365676,1.5083352320138577,TaxaFoldChange
28,taxa127309,-0.946258718063028,TaxaFoldChange
29,taxa470114,-0.015883913042697984,TaxaFoldChange
30,taxa193066,-7.024006723039348,TaxaFoldChange
31,taxa322235,5.8535433634760174,TaxaFoldChange
32,taxa203708,-3.9574996005634246,TaxaFoldChange
33,taxa174348,4.964162258217373,TaxaFoldChange
34,taxa109014,-3.6818497755314934,TaxaFoldChange
35,taxa171551,6.833353622782037,TaxaFoldChange
36,taxa244304,-4.131863286998492,TaxaFoldChange
37,taxa185281,8.007463018407888,TaxaFoldChange
38,taxa259569,-0.7693243471013655,TaxaFoldChange
39,taxa326977,-8.127446926703941,TaxaFoldChange
40,taxa361480,-3.88683824960734,TaxaFoldChange
41,taxa170206,-6.320149270570942,TaxaFoldChange
42,taxa193761,-6.4180904093453135,TaxaFoldChange
43,taxa302974,5.873863720578964,TaxaFoldChange
44,taxa194648,-8.663605376092116,TaxaFoldChange
45,taxa196731,1.1605536057675252,TaxaFoldChange
46,taxa190872,3.8488660235614023,TaxaFoldChange
47,taxa104780,3.73198710978809,TaxaFoldChange
48,taxa470172,5.887584748180165,TaxaFoldChange
49,taxa470812,-3.747718440705996,TaxaFoldChange
50,taxa367433,9.445912597979005,TaxaFoldChange
51,taxa190108,-8.04454101336987,TaxaFoldChange
52,taxa352304,-2.0284287469586104,TaxaFoldChange
53,taxa331820,-1.5663337252623872,TaxaFoldChange
54,taxa589024,5.084741878459604,TaxaFoldChange
55,taxa510994,7.409564036233783,TaxaFoldChange
56,taxa167602,-6.857618737437369,TaxaFoldChange
57,taxa178915,-3.1930961650301812,TaxaFoldChange
58,taxa199487,-6.141828798401043,TaxaFoldChange
59,taxa191541,0.5788202470019144,TaxaFoldChange
60,taxa180658,-6.828225668032966,TaxaFoldChange
61,taxa357795,-0.801372456959129,TaxaFoldChange
62,taxa213747,-1.8626685147155333,TaxaFoldChange
63,taxa182980,-8.903736158790133,TaxaFoldChange
64,taxa188646,-7.608245034022622,TaxaFoldChange
65,taxa405524,-6.608532757603724,TaxaFoldChange
66,taxa291090,-2.7679105737178444,TaxaFoldChange
67,taxa175497,-3.9934656930440737,TaxaFoldChange
68,taxa470973,2.493380608317078,TaxaFoldChange
69,changedTaxaCount,69.0,changedTaxaCount
70,totalTaxaCount,104.0,totalTaxaCount
71,MicrobiotaLoads,4.064352004971088,MicrobiotaLoadsFoldChange
72,taxa326977,6.45063427207173e-15,ranksums_on_loads
73,taxa469873,0.18021448109318505,ranksums_on_loads
74,taxa357591,0.13180369019023866,ranksums_on_loads
75,taxa190872,1.635628680458892e-13,ranksums_on_loads
76,taxa263681,6.45063427207173e-15,ranksums_on_loads
77,taxa361480,6.45063427207173e-15,ranksums_on_loads
78,taxa347862,0.13908549600633255,ranksums_on_loads
79,taxa517293,6.45063427207173e-15,ranksums_on_loads
80,taxa2000,0.18021448109318505,ranksums_on_loads
81,taxa322235,6.45063427207173e-15,ranksums_on_loads
82,taxa158660,0.1989842473284099,ranksums_on_loads
83,taxa331820,1.3294801135434224e-11,ranksums_on_loads
84,taxa244304,6.45063427207173e-15,ranksums_on_loads
85,taxa361496,0.17425975300303342,ranksums_on_loads
86,taxa127309,2.3376541589770484e-07,ranksums_on_loads
87,taxa248140,0.17425975300303342,ranksums_on_loads
88,taxa348374,0.16845320575224632,ranksums_on_loads
89,taxa470812,6.45063427207173e-15,ranksums_on_loads
90,taxa268540,0.14158040810584974,ranksums_on_loads
91,taxa291090,1.3388145003663015e-14,ranksums_on_loads
92,taxa541301,0.2022466548241648,ranksums_on_loads
93,taxa171772,6.45063427207173e-15,ranksums_on_loads
94,taxa259569,3.0198402677423464e-06,ranksums_on_loads
95,taxa104780,6.45063427207173e-15,ranksums_on_loads
96,taxa138006,0.1894280727311567,ranksums_on_loads
97,taxa181095,0.17721848795998196,ranksums_on_loads
98,taxa278234,0.1351728629542033,ranksums_on_loads
99,taxa177339,2.1174200186373396e-05,ranksums_on_loads
100,taxa510994,,ranksums_on_loads
101,taxa193066,6.45063427207173e-15,ranksums_on_loads
102,taxa405524,6.45063427207173e-15,ranksums_on_loads
103,taxa346780,0.14357120081959066,ranksums_on_loads
104,taxa549871,6.45063427207173e-15,ranksums_on_loads
105,taxa544358,3.1824782287622228e-12,ranksums_on_loads
106,taxa302160,6.45063427207173e-15,ranksums_on_loads
107,taxa192573,6.45063427207173e-15,ranksums_on_loads
108,taxa175497,6.45063427207173e-15,ranksums_on_loads
109,taxa302974,2.1119024176119184e-14,ranksums_on_loads
110,taxa194648,6.45063427207173e-15,ranksums_on_loads
111,taxa195173,6.45063427207173e-15,ranksums_on_loads
112,taxa287978,6.45063427207173e-15,ranksums_on_loads
113,taxa199487,6.45063427207173e-15,ranksums_on_loads
114,taxa190108,6.45063427207173e-15,ranksums_on_loads
115,taxa191306,0.8053478149733092,ranksums_on_loads
116,taxa299892,6.45063427207173e-15,ranksums_on_loads
117,taxa174348,6.45063427207173e-15,ranksums_on_loads
118,taxa192127,6.253851158685001e-08,ranksums_on_loads
119,taxa183200,6.45063427207173e-15,ranksums_on_loads
120,taxa182980,3.776637517156636e-06,ranksums_on_loads
121,taxa181843,5.912417195661195e-07,ranksums_on_loads
122,taxa194053,0.16560495843399534,ranksums_on_loads
123,taxa109014,6.45063427207173e-15,ranksums_on_loads
124,taxa518438,6.45063427207173e-15,ranksums_on_loads
125,taxa193343,0.12032825991306813,ranksums_on_loads
126,taxa357795,2.004879121788005e-06,ranksums_on_loads
