item,value,type
0,MicrobiotaLoads_ori,0.11112561052196668,MicrobiotaLoadsFoldChange_ori
1,taxa179460,-1.04082849123089,TaxaFoldChange
2,taxa193066,-2.040620276339656,TaxaFoldChange
3,taxa365676,0.6758337282901614,TaxaFoldChange
4,taxa470973,-6.3712368656963205,TaxaFoldChange
5,taxa183200,1.4335651317726654,TaxaFoldChange
6,taxa199487,-6.760416681866267,TaxaFoldChange
7,taxa182980,8.357205142588548,TaxaFoldChange
8,taxa190108,-5.625011927322177,TaxaFoldChange
9,taxa589024,2.822828342180056,TaxaFoldChange
10,taxa361480,7.0904522755681905,TaxaFoldChange
11,taxa212619,2.1721689849341104,TaxaFoldChange
12,taxa178915,-8.366642294707214,TaxaFoldChange
13,taxa181095,9.353170415804737,TaxaFoldChange
14,taxa352304,-3.740965416378083,TaxaFoldChange
15,taxa259569,-1.7436912553962909,TaxaFoldChange
16,taxa191306,-8.936546219343851,TaxaFoldChange
17,taxa192127,2.6012239438497393,TaxaFoldChange
18,taxa262724,2.34022141642345,TaxaFoldChange
19,taxa193761,-2.6355985281026357,TaxaFoldChange
20,taxa162162,-0.4729319583763712,TaxaFoldChange
21,taxa158660,7.651276407979367,TaxaFoldChange
22,taxa181028,-6.295744970118237,TaxaFoldChange
23,taxa470172,3.021744878901057,TaxaFoldChange
24,taxa261912,1.5897193812315678,TaxaFoldChange
25,taxa263461,-1.7253931060992596,TaxaFoldChange
26,taxa171772,-1.9151260959371967,TaxaFoldChange
27,taxa299892,-4.479228405336679,TaxaFoldChange
28,taxa204044,-0.4492421951207852,TaxaFoldChange
29,taxa170206,4.724368490805197,TaxaFoldChange
30,taxa357591,3.978718177187957,TaxaFoldChange
31,taxa347862,0.09646285647485796,TaxaFoldChange
32,taxa469873,4.198496035849511,TaxaFoldChange
33,taxa293896,-0.22109576671389772,TaxaFoldChange
34,taxa194648,2.4114249809377584,TaxaFoldChange
35,taxa189047,5.8634178964742185,TaxaFoldChange
36,taxa310301,-7.881548627899117,TaxaFoldChange
37,taxa278234,-4.793823249559219,TaxaFoldChange
38,taxa190464,-0.6242954164584003,TaxaFoldChange
39,taxa196731,2.091118409000208,TaxaFoldChange
40,taxa316732,-7.7570858163767635,TaxaFoldChange
41,taxa263681,-8.556900362954941,TaxaFoldChange
42,taxa104780,9.797114985859686,TaxaFoldChange
43,taxa357795,8.500023141626661,TaxaFoldChange
44,taxa223059,3.121437299594545,TaxaFoldChange
45,taxa302974,4.70186321952372,TaxaFoldChange
46,taxa177339,4.505046828501664,TaxaFoldChange
47,taxa327476,3.287108526692196,TaxaFoldChange
48,taxa82283,-6.8987900271502784,TaxaFoldChange
49,taxa348374,7.586728389261242,TaxaFoldChange
50,taxa127309,-2.301491899919088,TaxaFoldChange
51,taxa181843,-5.85060418455229,TaxaFoldChange
52,taxa361496,3.2654481093249643,TaxaFoldChange
53,taxa469991,-7.394398021523885,TaxaFoldChange
54,taxa510994,5.665818092064231,TaxaFoldChange
55,taxa325407,-4.5918642932241855,TaxaFoldChange
56,taxa190872,-3.0465643303672834,TaxaFoldChange
57,taxa175537,-4.3610478945951,TaxaFoldChange
58,taxa288134,0.2693746350963817,TaxaFoldChange
59,taxa328422,-3.182202357345707,TaxaFoldChange
60,taxa175497,-2.16563611857792,TaxaFoldChange
61,taxa268540,1.6615947961031203,TaxaFoldChange
62,taxa244304,-0.3553787821465129,TaxaFoldChange
63,taxa326792,-8.673261772085556,TaxaFoldChange
64,taxa109014,-2.6782630680606734,TaxaFoldChange
65,taxa192573,-1.6525933702397744,TaxaFoldChange
66,taxa248140,8.090813961154518,TaxaFoldChange
67,taxa21698,-5.160173565119237,TaxaFoldChange
68,taxa511008,6.825977988370052,TaxaFoldChange
69,taxa549871,-0.2561435271781356,TaxaFoldChange
70,taxa180658,7.3037105307763435,TaxaFoldChange
71,taxa194053,-9.492184507816834,TaxaFoldChange
72,taxa366612,0.5014221611443919,TaxaFoldChange
73,taxa405524,9.950731040057645,TaxaFoldChange
74,taxa188646,-9.484696550043447,TaxaFoldChange
75,taxa367055,6.690766115500576,TaxaFoldChange
76,taxa191541,4.859856287181341,TaxaFoldChange
77,taxa326977,6.961140882792165,TaxaFoldChange
78,taxa470812,-0.3476022451662182,TaxaFoldChange
79,taxa193343,4.388615092128489,TaxaFoldChange
80,taxa185281,-7.431121490078737,TaxaFoldChange
81,taxa287978,-2.7559919262301498,TaxaFoldChange
82,taxa322235,-5.833341305578076,TaxaFoldChange
83,taxa187524,-3.2465905017691292,TaxaFoldChange
84,taxa518438,-3.107073617912544,TaxaFoldChange
85,changedTaxaCount,85.0,changedTaxaCount
86,totalTaxaCount,105.0,totalTaxaCount
87,MicrobiotaLoads,5.543578193580935,MicrobiotaLoadsFoldChange
88,taxa326977,1.4343921726783472e-16,ranksums_on_loads
89,taxa469873,1.4343921726783472e-16,ranksums_on_loads
90,taxa357591,1.4343921726783472e-16,ranksums_on_loads
91,taxa190872,8.181941764646039e-15,ranksums_on_loads
92,taxa263681,1.4343921726783472e-16,ranksums_on_loads
93,taxa361480,1.4343921726783472e-16,ranksums_on_loads
94,taxa347862,0.2446145335816211,ranksums_on_loads
95,taxa517293,0.496899287018365,ranksums_on_loads
96,taxa2000,0.4487708244945036,ranksums_on_loads
97,taxa322235,1.4343921726783472e-16,ranksums_on_loads
98,taxa158660,1.4343921726783472e-16,ranksums_on_loads
99,taxa331820,0.5168938403822185,ranksums_on_loads
100,taxa244304,0.21437707153049398,ranksums_on_loads
101,taxa361496,1.4343921726783472e-16,ranksums_on_loads
102,taxa127309,2.536441898511951e-13,ranksums_on_loads
103,taxa248140,1.4343921726783472e-16,ranksums_on_loads
104,taxa348374,1.4343921726783472e-16,ranksums_on_loads
105,taxa470812,0.2308817820839,ranksums_on_loads
106,taxa268540,9.087013481581416e-11,ranksums_on_loads
107,taxa291090,0.5068447469043927,ranksums_on_loads
108,taxa541301,0.5219568158433523,ranksums_on_loads
109,taxa171772,1.871956706811018e-11,ranksums_on_loads
110,taxa259569,3.597340531483678e-10,ranksums_on_loads
111,taxa104780,1.4343921726783472e-16,ranksums_on_loads
112,taxa138006,0.487058792489774,ranksums_on_loads
113,taxa181095,1.4343921726783472e-16,ranksums_on_loads
114,taxa278234,1.4343921726783472e-16,ranksums_on_loads
115,taxa177339,1.4343921726783472e-16,ranksums_on_loads
116,taxa510994,0.14323490752466972,ranksums_on_loads
117,taxa193066,3.2709498415159484e-12,ranksums_on_loads
118,taxa405524,1.4343921726783472e-16,ranksums_on_loads
119,taxa346780,0.4356384599279971,ranksums_on_loads
120,taxa549871,0.5476486365999302,ranksums_on_loads
121,taxa544358,0.5321587212369221,ranksums_on_loads
122,taxa302160,0.5068447469043927,ranksums_on_loads
123,taxa192573,1.431315178427485e-09,ranksums_on_loads
124,taxa175497,9.514146112896422e-13,ranksums_on_loads
125,taxa263461,0.22067136191984693,ranksums_on_loads
126,taxa302974,2.1068709111519115e-16,ranksums_on_loads
127,taxa194648,3.390445129742533e-14,ranksums_on_loads
128,taxa195173,0.5018589780071183,ranksums_on_loads
129,taxa287978,1.1289619056943545e-15,ranksums_on_loads
130,taxa199487,1.4343921726783472e-16,ranksums_on_loads
131,taxa190108,1.4343921726783472e-16,ranksums_on_loads
132,taxa191306,0.00023856345402870985,ranksums_on_loads
133,taxa299892,1.4343921726783472e-16,ranksums_on_loads
134,taxa174348,0.4953087071658965,ranksums_on_loads
135,taxa192127,2.408744644869348e-15,ranksums_on_loads
