item,value,type
0,MicrobiotaLoads_ori,-0.1722603586339453,MicrobiotaLoadsFoldChange_ori
1,taxa192573,0.113950310320714,TaxaFoldChange
2,taxa190872,6.480110862313148,TaxaFoldChange
3,taxa361480,9.98027435467015,TaxaFoldChange
4,taxa259569,-7.731834109300432,TaxaFoldChange
5,taxa287978,5.040030519552426,TaxaFoldChange
6,taxa366612,-2.030755168443388,TaxaFoldChange
7,taxa167602,-6.409407333148607,TaxaFoldChange
8,taxa405524,-3.1860237134368776,TaxaFoldChange
9,taxa185281,-1.2177278425349236,TaxaFoldChange
10,taxa469873,7.526024422595437,TaxaFoldChange
11,taxa518438,1.941186819228026,TaxaFoldChange
12,taxa181095,4.8414880533556195,TaxaFoldChange
13,taxa170206,2.94484674749774,TaxaFoldChange
14,taxa158660,2.760585980201281,TaxaFoldChange
15,taxa175497,-8.505825235193127,TaxaFoldChange
16,taxa299892,-5.193407645776043,TaxaFoldChange
17,taxa470812,-6.755106357588925,TaxaFoldChange
18,taxa248140,8.946540603912041,TaxaFoldChange
19,taxa293896,-0.4255245239221175,TaxaFoldChange
20,taxa328422,-1.2378363732459654,TaxaFoldChange
21,taxa2000,9.76992091128055,TaxaFoldChange
22,taxa138006,-3.707966196549135,TaxaFoldChange
23,taxa177339,-0.7141517167049027,TaxaFoldChange
24,taxa322235,2.037558974434857,TaxaFoldChange
25,taxa325407,1.3934867620250486,TaxaFoldChange
26,taxa244304,3.469407322942075,TaxaFoldChange
27,taxa193066,-0.4635239635636274,TaxaFoldChange
28,taxa510994,2.2788303931091605,TaxaFoldChange
29,taxa183200,-9.573450635269793,TaxaFoldChange
30,taxa175537,-5.29743072525897,TaxaFoldChange
31,taxa290260,-2.1646878220388155,TaxaFoldChange
32,taxa326977,9.639250092744824,TaxaFoldChange
33,taxa327476,7.891506009870834,TaxaFoldChange
34,taxa269833,8.781339761776515,TaxaFoldChange
35,taxa109014,-7.9778206095602675,TaxaFoldChange
36,taxa365676,0.19118212066724996,TaxaFoldChange
37,taxa352304,4.8197805836071685,TaxaFoldChange
38,taxa326792,-7.6653480829984435,TaxaFoldChange
39,taxa192127,-1.106258736795393,TaxaFoldChange
40,taxa179460,-3.9650854211824442,TaxaFoldChange
41,taxa469991,-5.8175424480046525,TaxaFoldChange
42,taxa549871,-6.327853550452117,TaxaFoldChange
43,taxa268540,3.3463336616850388,TaxaFoldChange
44,taxa357470,-7.654434769876418,TaxaFoldChange
45,taxa261912,9.267353167695711,TaxaFoldChange
46,taxa347862,5.314651388954625,TaxaFoldChange
47,taxa357591,-2.6786827853306523,TaxaFoldChange
48,taxa82283,6.646826192812696,TaxaFoldChange
49,taxa174348,-9.066438325199453,TaxaFoldChange
50,taxa470114,2.597307550153257,TaxaFoldChange
51,taxa178915,-2.7815090437699848,TaxaFoldChange
52,taxa195173,5.840604907256853,TaxaFoldChange
53,taxa212619,8.478328962571645,TaxaFoldChange
54,taxa182980,8.592038671477834,TaxaFoldChange
55,taxa193761,-3.700086530302445,TaxaFoldChange
56,taxa302974,8.159450288864907,TaxaFoldChange
57,taxa302160,2.032041315205156,TaxaFoldChange
58,taxa189047,5.7166582667034564,TaxaFoldChange
59,taxa470172,4.075560518635049,TaxaFoldChange
60,taxa191306,-3.334427852735427,TaxaFoldChange
61,taxa188646,5.77814198276962,TaxaFoldChange
62,taxa291090,9.009266827218546,TaxaFoldChange
63,taxa194648,-9.486266432879232,TaxaFoldChange
64,taxa263461,-0.3628550232725853,TaxaFoldChange
65,taxa199487,5.978826444460207,TaxaFoldChange
66,taxa316732,8.791469880336138,TaxaFoldChange
67,taxa127309,-8.162783790063525,TaxaFoldChange
68,taxa203708,-8.487842159041277,TaxaFoldChange
69,taxa180658,1.6709391960373932,TaxaFoldChange
70,taxa278234,7.4655273368098065,TaxaFoldChange
71,taxa544358,-5.821637534842106,TaxaFoldChange
72,taxa171551,-5.891521302835568,TaxaFoldChange
73,taxa204044,-5.358547637042269,TaxaFoldChange
74,taxa104780,3.282281730267959,TaxaFoldChange
75,taxa470973,-9.9956312734971,TaxaFoldChange
76,taxa511008,8.163179277761053,TaxaFoldChange
77,taxa263681,1.3908590466021025,TaxaFoldChange
78,taxa162162,-3.8869135093649554,TaxaFoldChange
79,taxa181028,0.2996136687898812,TaxaFoldChange
80,taxa223059,-3.932736859286412,TaxaFoldChange
81,changedTaxaCount,81.0,changedTaxaCount
82,totalTaxaCount,104.0,totalTaxaCount
83,MicrobiotaLoads,6.02209584414739,MicrobiotaLoadsFoldChange
84,taxa326977,3.2876564597164064e-19,ranksums_on_loads
85,taxa469873,3.2876564597164064e-19,ranksums_on_loads
86,taxa357591,6.762043671596846e-19,ranksums_on_loads
87,taxa190872,2.2021298322025667e-18,ranksums_on_loads
88,taxa263681,1.019908811292597e-10,ranksums_on_loads
89,taxa361480,3.2876564597164064e-19,ranksums_on_loads
90,taxa347862,3.2876564597164064e-19,ranksums_on_loads
91,taxa517293,0.3471651670635225,ranksums_on_loads
92,taxa2000,3.2876564597164064e-19,ranksums_on_loads
93,taxa322235,3.187436255996345e-15,ranksums_on_loads
94,taxa158660,2.258689927348527e-18,ranksums_on_loads
95,taxa331820,0.36967039346273795,ranksums_on_loads
96,taxa244304,3.2876564597164064e-19,ranksums_on_loads
97,taxa361496,0.38628803226220987,ranksums_on_loads
