item,value,type
0,MicrobiotaLoads_ori,0.028006808697465857,MicrobiotaLoadsFoldChange_ori
1,taxa244304,-9.566555127273435,TaxaFoldChange
2,taxa470172,1.9380036944111936,TaxaFoldChange
3,taxa262724,4.433869473987817,TaxaFoldChange
4,taxa21698,-8.947335264680675,TaxaFoldChange
5,taxa361480,9.327379024681504,TaxaFoldChange
6,taxa193343,-9.45939591425882,TaxaFoldChange
7,taxa367433,8.982636967295178,TaxaFoldChange
8,taxa269833,-6.256315170126845,TaxaFoldChange
9,taxa185281,7.9829887811525,TaxaFoldChange
10,taxa470114,-1.0232725922615042,TaxaFoldChange
11,taxa174348,6.7273529987239336,TaxaFoldChange
12,taxa195173,7.1171976826167045,TaxaFoldChange
13,taxa204044,-0.07211184152340344,TaxaFoldChange
14,taxa190464,3.233212778219837,TaxaFoldChange
15,taxa190108,-9.320544274739524,TaxaFoldChange
16,taxa2000,3.1748771335793933,TaxaFoldChange
17,taxa299892,6.7079516173286535,TaxaFoldChange
18,taxa194648,2.3236386289873483,TaxaFoldChange
19,taxa367055,5.925598128329398,TaxaFoldChange
20,taxa182980,6.283729702996435,TaxaFoldChange
21,taxa181095,9.607719043965444,TaxaFoldChange
22,taxa223059,4.40071421552755,TaxaFoldChange
23,taxa290260,-0.4182202389644925,TaxaFoldChange
24,taxa518438,-6.2746595672600325,TaxaFoldChange
25,taxa127309,-4.206688558731491,TaxaFoldChange
26,taxa549871,-9.86479506052148,TaxaFoldChange
27,taxa469991,1.9579586588079567,TaxaFoldChange
28,taxa365676,-3.9439990514075176,TaxaFoldChange
29,taxa469873,3.010529275562046,TaxaFoldChange
30,taxa82283,2.0854536653172784,TaxaFoldChange
31,taxa138006,-7.07292722612169,TaxaFoldChange
32,taxa517293,5.0823433301691745,TaxaFoldChange
33,taxa326977,-0.4897790069506378,TaxaFoldChange
34,taxa263461,-7.482947053585977,TaxaFoldChange
35,taxa179460,-1.6479673570083302,TaxaFoldChange
36,taxa352304,-4.839196706770639,TaxaFoldChange
37,taxa263681,5.705782365261277,TaxaFoldChange
38,taxa287978,-5.4911886748681376,TaxaFoldChange
39,taxa470812,-9.562291202879052,TaxaFoldChange
40,taxa187524,-7.169879649061119,TaxaFoldChange
41,taxa194053,-2.6280906889479105,TaxaFoldChange
42,taxa193761,7.211074253031299,TaxaFoldChange
43,taxa361496,-5.6765088148608855,TaxaFoldChange
44,taxa328422,-5.8734620966041895,TaxaFoldChange
45,taxa109014,6.079999853007433,TaxaFoldChange
46,taxa327476,1.1303745717144429,TaxaFoldChange
47,taxa181028,1.3877173080923717,TaxaFoldChange
48,taxa162162,-8.034120383538205,TaxaFoldChange
49,taxa325407,6.853785598341752,TaxaFoldChange
50,taxa212619,0.3146088122906843,TaxaFoldChange
51,taxa541301,0.4347683040472656,TaxaFoldChange
52,taxa170206,9.681706204378882,TaxaFoldChange
53,taxa347862,-0.573055498255318,TaxaFoldChange
54,taxa288134,1.869249628191476,TaxaFoldChange
55,taxa326792,2.5947937130510983,TaxaFoldChange
56,taxa357591,4.583748390856762,TaxaFoldChange
57,taxa192573,3.8480311210586287,TaxaFoldChange
58,taxa189047,3.2273845964639705,TaxaFoldChange
59,taxa213747,0.3661351374883832,TaxaFoldChange
60,taxa175497,1.1360440310580169,TaxaFoldChange
61,taxa183200,9.145319582763387,TaxaFoldChange
62,taxa366612,-7.398337107436395,TaxaFoldChange
63,taxa167602,5.484864418865981,TaxaFoldChange
64,taxa291090,-3.375099772567842,TaxaFoldChange
65,changedTaxaCount,65.0,changedTaxaCount
66,totalTaxaCount,105.0,totalTaxaCount
67,MicrobiotaLoads,4.774039770048233,MicrobiotaLoadsFoldChange
68,taxa326977,0.0003622524136253841,ranksums_on_loads
69,taxa469873,3.740285407824376e-27,ranksums_on_loads
70,taxa357591,1.9621223334380328e-27,ranksums_on_loads
71,taxa190872,0.6984450101758566,ranksums_on_loads
72,taxa263681,1.9621223334380328e-27,ranksums_on_loads
73,taxa361480,1.9621223334380328e-27,ranksums_on_loads
74,taxa347862,5.693026387526486e-05,ranksums_on_loads
75,taxa517293,1.9621223334380328e-27,ranksums_on_loads
76,taxa2000,1.9621223334380328e-27,ranksums_on_loads
77,taxa322235,0.9404009923437758,ranksums_on_loads
78,taxa158660,0.9819664425794032,ranksums_on_loads
79,taxa331820,0.9764190813989836,ranksums_on_loads
80,taxa244304,1.9621223334380328e-27,ranksums_on_loads
81,taxa361496,1.9621223334380328e-27,ranksums_on_loads
82,taxa127309,1.9621223334380328e-27,ranksums_on_loads
83,taxa248140,0.9875146759117032,ranksums_on_loads
84,taxa348374,0.9431682320162664,ranksums_on_loads
85,taxa470812,8.992726362324349e-27,ranksums_on_loads
86,taxa268540,0.9542437184330688,ranksums_on_loads
87,taxa291090,1.9621223334380328e-27,ranksums_on_loads
88,taxa541301,0.0001716742357514261,ranksums_on_loads
89,taxa171772,0.9597849113787038,ranksums_on_loads
90,taxa259569,0.9681002614417576,ranksums_on_loads
91,taxa104780,0.9017502639992304,ranksums_on_loads
